id,season_type,home_total_w_i,home_home_w_i,away_total_l_i,away_away_l_i,away_total_w_i,away_away_w_i,home_total_l_i,home_home_l_i,home_away_w_i,home_away_l_i,home_line_margin,over_under,home_total_pct,away_total_pct,home_home_pct,home_away_pct,away_away_pct,away_home_pct,two_way_winner,over_under_result
300310024,2,36.0,22.0,41.0,20.0,22.0,8.0,25.0,10.0,14.0,15.0,,,0.590163934426,0.349206349206,0.6875,0.48275862069,0.285714285714,0.4,home,
300310023,2,21.0,15.0,30.0,20.0,32.0,10.0,43.0,15.0,6.0,28.0,,,0.328125,0.516129032258,0.5,0.176470588235,0.333333333333,0.6875,home,
300311027,2,21.0,12.0,23.0,16.0,40.0,15.0,40.0,20.0,9.0,20.0,,,0.344262295082,0.634920634921,0.375,0.310344827586,0.483870967742,0.78125,away,
300311019,2,45.0,26.0,32.0,19.0,31.0,12.0,20.0,6.0,19.0,14.0,,,0.692307692308,0.492063492063,0.8125,0.575757575758,0.387096774194,0.59375,home,
300311009,2,17.0,13.0,28.0,15.0,38.0,17.0,46.0,18.0,4.0,28.0,,,0.269841269841,0.575757575758,0.41935483871,0.125,0.53125,0.617647058824,away,
300312020,2,23.0,10.0,15.0,11.0,50.0,22.0,41.0,20.0,13.0,21.0,,,0.359375,0.769230769231,0.333333333333,0.382352941176,0.666666666667,0.875,away,
300312030,2,32.0,23.0,40.0,26.0,25.0,7.0,31.0,8.0,9.0,23.0,,,0.507936507937,0.384615384615,0.741935483871,0.28125,0.212121212121,0.5625,home,
300312002,2,40.0,18.0,43.0,27.0,21.0,7.0,23.0,12.0,22.0,11.0,,,0.634920634921,0.328125,0.6,0.666666666667,0.205882352941,0.466666666667,home,
300312014,2,33.0,18.0,33.0,20.0,31.0,12.0,32.0,14.0,15.0,18.0,,,0.507692307692,0.484375,0.5625,0.454545454545,0.375,0.59375,home,
300312003,2,32.0,21.0,21.0,16.0,43.0,15.0,33.0,11.0,11.0,22.0,,,0.492307692308,0.671875,0.65625,0.333333333333,0.483870967742,0.848484848485,away,
300312008,2,22.0,15.0,41.0,20.0,21.0,9.0,42.0,18.0,7.0,24.0,,,0.34375,0.338709677419,0.454545454545,0.225806451613,0.310344827586,0.363636363636,home,
300312016,2,14.0,9.0,25.0,15.0,37.0,14.0,51.0,24.0,5.0,27.0,,,0.215384615385,0.596774193548,0.272727272727,0.15625,0.48275862069,0.69696969697,away,
300312025,2,39.0,20.0,57.0,29.0,7.0,4.0,24.0,11.0,19.0,13.0,,,0.619047619048,0.109375,0.645161290323,0.59375,0.121212121212,0.0967741935484,home,
300312029,2,34.0,19.0,42.0,21.0,22.0,8.0,31.0,14.0,15.0,17.0,,,0.523076923077,0.34375,0.575757575758,0.46875,0.275862068966,0.4,home,
300312015,2,34.0,21.0,22.0,14.0,42.0,17.0,29.0,9.0,13.0,20.0,,,0.539682539683,0.65625,0.7,0.393939393939,0.548387096774,0.757575757576,home,
300312021,2,40.0,24.0,18.0,13.0,47.0,17.0,25.0,8.0,16.0,17.0,,,0.615384615385,0.723076923077,0.75,0.484848484848,0.566666666667,0.857142857143,away,
300312023,2,22.0,16.0,28.0,15.0,39.0,18.0,43.0,15.0,6.0,28.0,,,0.338461538462,0.582089552239,0.516129032258,0.176470588235,0.545454545455,0.617647058824,away,
300313001,2,41.0,25.0,42.0,24.0,23.0,7.0,23.0,7.0,16.0,16.0,,,0.640625,0.353846153846,0.78125,0.5,0.225806451613,0.470588235294,home,
300313027,2,21.0,12.0,20.0,14.0,46.0,19.0,42.0,21.0,9.0,21.0,,,0.333333333333,0.69696969697,0.363636363636,0.3,0.575757575758,0.818181818182,away,
300313029,2,35.0,20.0,21.0,16.0,44.0,16.0,31.0,14.0,15.0,17.0,,,0.530303030303,0.676923076923,0.588235294118,0.46875,0.5,0.848484848485,away,
300313006,2,45.0,23.0,43.0,22.0,22.0,8.0,21.0,9.0,22.0,12.0,,,0.681818181818,0.338461538462,0.71875,0.647058823529,0.266666666667,0.4,away,
300313010,2,32.0,17.0,58.0,30.0,7.0,4.0,31.0,14.0,15.0,17.0,,,0.507936507937,0.107692307692,0.548387096774,0.46875,0.117647058824,0.0967741935484,home,
300313024,2,38.0,23.0,41.0,27.0,25.0,7.0,25.0,10.0,15.0,15.0,,,0.603174603175,0.378787878788,0.69696969697,0.5,0.205882352941,0.5625,home,
300313009,2,17.0,13.0,31.0,21.0,32.0,10.0,47.0,19.0,4.0,28.0,,,0.265625,0.507936507937,0.40625,0.125,0.322580645161,0.6875,home,
300314015,2,35.0,22.0,44.0,28.0,21.0,7.0,29.0,9.0,13.0,20.0,,,0.546875,0.323076923077,0.709677419355,0.393939393939,0.2,0.466666666667,home,
300314005,2,51.0,28.0,23.0,11.0,41.0,22.0,15.0,4.0,23.0,11.0,,,0.772727272727,0.640625,0.875,0.676470588235,0.666666666667,0.612903225806,home,
300314014,2,34.0,19.0,42.0,21.0,23.0,13.0,32.0,14.0,15.0,18.0,,,0.515151515152,0.353846153846,0.575757575758,0.454545454545,0.382352941176,0.322580645161,home,
300314019,2,47.0,27.0,31.0,23.0,33.0,9.0,20.0,6.0,20.0,14.0,,,0.701492537313,0.515625,0.818181818182,0.588235294118,0.28125,0.75,away,
300314025,2,40.0,21.0,23.0,15.0,42.0,17.0,24.0,11.0,19.0,13.0,,,0.625,0.646153846154,0.65625,0.59375,0.53125,0.757575757576,home,
300314021,2,40.0,24.0,34.0,22.0,32.0,11.0,26.0,9.0,16.0,17.0,,,0.606060606061,0.484848484848,0.727272727273,0.484848484848,0.333333333333,0.636363636364,home,
300314022,2,40.0,21.0,32.0,22.0,32.0,10.0,28.0,13.0,19.0,15.0,,,0.588235294118,0.5,0.617647058824,0.558823529412,0.3125,0.6875,home,
300314023,2,22.0,16.0,52.0,27.0,14.0,5.0,44.0,16.0,6.0,28.0,,,0.333333333333,0.212121212121,0.5,0.176470588235,0.15625,0.264705882353,home,
300315020,2,23.0,10.0,43.0,22.0,23.0,9.0,43.0,21.0,13.0,22.0,,,0.348484848485,0.348484848485,0.322580645161,0.371428571429,0.290322580645,0.4,away,
300315002,2,41.0,19.0,43.0,25.0,23.0,7.0,24.0,12.0,22.0,12.0,,,0.630769230769,0.348484848485,0.612903225806,0.647058823529,0.21875,0.470588235294,home,
300315010,2,33.0,18.0,21.0,16.0,45.0,17.0,31.0,14.0,15.0,17.0,,,0.515625,0.681818181818,0.5625,0.46875,0.515151515152,0.848484848485,home,
300315026,2,42.0,25.0,43.0,21.0,21.0,9.0,24.0,8.0,17.0,16.0,,,0.636363636364,0.328125,0.757575757576,0.515151515152,0.3,0.352941176471,home,
300315009,2,18.0,14.0,18.0,13.0,48.0,18.0,47.0,19.0,4.0,28.0,,,0.276923076923,0.727272727273,0.424242424242,0.125,0.58064516129,0.857142857143,away,
300315012,2,25.0,18.0,35.0,23.0,32.0,11.0,42.0,14.0,7.0,28.0,,,0.373134328358,0.477611940299,0.5625,0.2,0.323529411765,0.636363636364,away,
300316011,2,21.0,14.0,31.0,23.0,34.0,10.0,45.0,16.0,7.0,29.0,,,0.318181818182,0.523076923077,0.466666666667,0.194444444444,0.30303030303,0.75,home,
300316008,2,23.0,16.0,15.0,11.0,52.0,23.0,44.0,18.0,7.0,26.0,,,0.34328358209,0.776119402985,0.470588235294,0.212121212121,0.676470588235,0.878787878788,away,
300316014,2,35.0,20.0,25.0,15.0,39.0,15.0,32.0,14.0,15.0,18.0,,,0.522388059701,0.609375,0.588235294118,0.454545454545,0.5,0.705882352941,away,
300316017,2,7.0,3.0,23.0,16.0,42.0,16.0,59.0,28.0,4.0,31.0,,,0.106060606061,0.646153846154,0.0967741935484,0.114285714286,0.5,0.787878787879,away,
300316029,2,35.0,20.0,34.0,21.0,31.0,12.0,32.0,15.0,15.0,17.0,,,0.522388059701,0.476923076923,0.571428571429,0.46875,0.363636363636,0.59375,home,
300316007,2,45.0,28.0,44.0,22.0,21.0,9.0,22.0,5.0,17.0,17.0,,,0.671641791045,0.323076923077,0.848484848485,0.5,0.290322580645,0.352941176471,home,
300316021,2,41.0,25.0,53.0,28.0,14.0,5.0,26.0,9.0,16.0,17.0,,,0.611940298507,0.208955223881,0.735294117647,0.484848484848,0.151515151515,0.264705882353,home,
300316023,2,23.0,17.0,18.0,13.0,49.0,19.0,44.0,16.0,6.0,28.0,,,0.34328358209,0.731343283582,0.515151515152,0.176470588235,0.59375,0.857142857143,away,
300317005,2,53.0,29.0,45.0,29.0,22.0,7.0,15.0,4.0,24.0,11.0,,,0.779411764706,0.328358208955,0.878787878788,0.685714285714,0.194444444444,0.483870967742,home,
300317020,2,23.0,10.0,60.0,31.0,7.0,4.0,44.0,22.0,13.0,22.0,,,0.34328358209,0.10447761194,0.3125,0.371428571429,0.114285714286,0.09375,home,
300317028,2,32.0,22.0,23.0,16.0,43.0,17.0,33.0,10.0,10.0,23.0,,,0.492307692308,0.651515151515,0.6875,0.30303030303,0.515151515152,0.787878787879,home,
300317030,2,34.0,24.0,24.0,13.0,41.0,19.0,32.0,8.0,10.0,24.0,,,0.515151515152,0.630769230769,0.75,0.294117647059,0.59375,0.666666666667,home,
300317002,2,42.0,20.0,43.0,22.0,24.0,10.0,24.0,12.0,22.0,12.0,,,0.636363636364,0.358208955224,0.625,0.647058823529,0.3125,0.4,home,
300317019,2,47.0,27.0,25.0,15.0,40.0,16.0,21.0,7.0,20.0,14.0,,,0.691176470588,0.615384615385,0.794117647059,0.588235294118,0.516129032258,0.705882352941,home,
300317006,2,45.0,23.0,35.0,22.0,31.0,12.0,22.0,10.0,22.0,12.0,,,0.671641791045,0.469696969697,0.69696969697,0.647058823529,0.352941176471,0.59375,home,
300317010,2,34.0,19.0,32.0,17.0,36.0,15.0,31.0,14.0,15.0,17.0,,,0.523076923077,0.529411764706,0.575757575758,0.46875,0.46875,0.583333333333,home,
300317026,2,43.0,26.0,54.0,29.0,14.0,5.0,24.0,8.0,17.0,16.0,,,0.641791044776,0.205882352941,0.764705882353,0.515151515152,0.147058823529,0.264705882353,home,
300317009,2,18.0,14.0,35.0,23.0,33.0,12.0,48.0,20.0,4.0,28.0,,,0.272727272727,0.485294117647,0.411764705882,0.125,0.342857142857,0.636363636364,home,
300317012,2,25.0,18.0,29.0,20.0,36.0,13.0,43.0,15.0,7.0,28.0,,,0.367647058824,0.553846153846,0.545454545455,0.2,0.393939393939,0.71875,home,
300318014,2,35.0,20.0,21.0,14.0,48.0,20.0,33.0,15.0,15.0,18.0,,,0.514705882353,0.695652173913,0.571428571429,0.454545454545,0.588235294118,0.8,away,
300318007,2,46.0,29.0,36.0,24.0,33.0,12.0,22.0,5.0,17.0,17.0,,,0.676470588235,0.478260869565,0.852941176471,0.5,0.333333333333,0.636363636364,home,
300319011,2,22.0,15.0,45.0,26.0,23.0,7.0,46.0,16.0,7.0,30.0,,,0.323529411765,0.338235294118,0.483870967742,0.189189189189,0.212121212121,0.457142857143,home,
300319028,2,33.0,23.0,25.0,14.0,41.0,19.0,33.0,10.0,10.0,23.0,,,0.5,0.621212121212,0.69696969697,0.30303030303,0.575757575758,0.666666666667,away,
300319001,2,43.0,26.0,32.0,24.0,35.0,10.0,24.0,7.0,17.0,17.0,,,0.641791044776,0.522388059701,0.787878787879,0.5,0.294117647059,0.757575757576,home,
300319018,2,24.0,14.0,44.0,22.0,24.0,13.0,44.0,21.0,10.0,23.0,,,0.352941176471,0.352941176471,0.4,0.30303030303,0.371428571429,0.333333333333,home,
300319004,2,31.0,19.0,15.0,11.0,54.0,24.0,36.0,13.0,12.0,23.0,,,0.462686567164,0.782608695652,0.59375,0.342857142857,0.685714285714,0.882352941176,away,
300319010,2,35.0,20.0,24.0,12.0,43.0,22.0,31.0,14.0,15.0,17.0,,,0.530303030303,0.641791044776,0.588235294118,0.46875,0.647058823529,0.636363636364,away,
300319024,2,40.0,24.0,48.0,28.0,19.0,4.0,26.0,10.0,16.0,16.0,,,0.606060606061,0.283582089552,0.705882352941,0.5,0.125,0.428571428571,home,
300319021,2,42.0,26.0,24.0,16.0,44.0,17.0,26.0,9.0,16.0,17.0,,,0.617647058824,0.647058823529,0.742857142857,0.484848484848,0.515151515152,0.771428571429,home,
300319022,2,41.0,22.0,45.0,23.0,21.0,9.0,28.0,13.0,19.0,15.0,,,0.594202898551,0.318181818182,0.628571428571,0.558823529412,0.28125,0.352941176471,home,
300319023,2,23.0,17.0,30.0,21.0,36.0,13.0,45.0,17.0,6.0,28.0,,,0.338235294118,0.545454545455,0.5,0.176470588235,0.382352941176,0.71875,away,
300319013,2,50.0,30.0,55.0,30.0,14.0,5.0,18.0,5.0,20.0,13.0,,,0.735294117647,0.202898550725,0.857142857143,0.606060606061,0.142857142857,0.264705882353,home,
300320020,2,24.0,11.0,37.0,23.0,31.0,12.0,45.0,22.0,13.0,23.0,,,0.347826086957,0.455882352941,0.333333333333,0.361111111111,0.342857142857,0.575757575758,away,
300320014,2,35.0,20.0,33.0,25.0,35.0,10.0,34.0,16.0,15.0,18.0,,,0.507246376812,0.514705882353,0.555555555556,0.454545454545,0.285714285714,0.757575757576,home,
300320017,2,7.0,3.0,34.0,23.0,33.0,10.0,61.0,29.0,4.0,32.0,,,0.102941176471,0.492537313433,0.09375,0.111111111111,0.30303030303,0.676470588235,away,
300320029,2,36.0,21.0,49.0,29.0,19.0,4.0,33.0,15.0,15.0,18.0,,,0.521739130435,0.279411764706,0.583333333333,0.454545454545,0.121212121212,0.428571428571,home,
300320006,2,46.0,24.0,24.0,12.0,44.0,23.0,22.0,10.0,22.0,12.0,,,0.676470588235,0.647058823529,0.705882352941,0.647058823529,0.657142857143,0.636363636364,away,
300320007,2,47.0,30.0,30.0,21.0,37.0,14.0,22.0,5.0,17.0,17.0,,,0.68115942029,0.55223880597,0.857142857143,0.5,0.4,0.71875,away,
300320026,2,44.0,27.0,37.0,25.0,33.0,12.0,25.0,8.0,17.0,17.0,,,0.63768115942,0.471428571429,0.771428571429,0.5,0.324324324324,0.636363636364,home,
300321018,2,25.0,15.0,32.0,17.0,35.0,15.0,44.0,21.0,10.0,23.0,,,0.36231884058,0.522388059701,0.416666666667,0.30303030303,0.46875,0.571428571429,away,
300321011,2,23.0,16.0,25.0,14.0,42.0,20.0,46.0,16.0,7.0,30.0,,,0.333333333333,0.626865671642,0.5,0.189189189189,0.588235294118,0.666666666667,home,
300321012,2,26.0,19.0,46.0,28.0,23.0,6.0,43.0,15.0,7.0,28.0,,,0.376811594203,0.333333333333,0.558823529412,0.2,0.176470588235,0.485714285714,away,
300321005,2,55.0,30.0,46.0,27.0,23.0,7.0,15.0,4.0,25.0,11.0,,,0.785714285714,0.333333333333,0.882352941176,0.694444444444,0.205882352941,0.457142857143,home,
300321001,2,44.0,27.0,26.0,16.0,41.0,16.0,24.0,7.0,17.0,17.0,,,0.647058823529,0.611940298507,0.794117647059,0.5,0.5,0.714285714286,home,
300321013,2,51.0,31.0,46.0,24.0,21.0,9.0,18.0,5.0,20.0,13.0,,,0.739130434783,0.313432835821,0.861111111111,0.606060606061,0.272727272727,0.352941176471,home,
300321021,2,43.0,27.0,28.0,15.0,42.0,19.0,26.0,9.0,16.0,17.0,,,0.623188405797,0.6,0.75,0.484848484848,0.558823529412,0.638888888889,home,
300322020,2,24.0,11.0,21.0,14.0,49.0,21.0,46.0,23.0,13.0,23.0,,,0.342857142857,0.7,0.323529411765,0.361111111111,0.6,0.8,away,
300322017,2,7.0,3.0,34.0,18.0,36.0,15.0,62.0,30.0,4.0,32.0,,,0.101449275362,0.514285714286,0.0909090909091,0.111111111111,0.454545454545,0.567567567568,away,
300322003,2,33.0,21.0,23.0,12.0,46.0,22.0,38.0,12.0,12.0,26.0,,,0.464788732394,0.666666666667,0.636363636364,0.315789473684,0.647058823529,0.685714285714,home,
300322004,2,32.0,19.0,32.0,17.0,36.0,16.0,37.0,14.0,13.0,23.0,,,0.463768115942,0.529411764706,0.575757575758,0.361111111111,0.484848484848,0.571428571429,home,
300322015,2,38.0,23.0,24.0,17.0,45.0,17.0,30.0,9.0,15.0,21.0,,,0.558823529412,0.652173913043,0.71875,0.416666666667,0.5,0.8,home,
300322016,2,14.0,9.0,34.0,23.0,34.0,11.0,56.0,25.0,5.0,31.0,,,0.2,0.5,0.264705882353,0.138888888889,0.323529411765,0.676470588235,away,
300322025,2,42.0,22.0,27.0,17.0,41.0,16.0,26.0,11.0,20.0,15.0,,,0.617647058824,0.602941176471,0.666666666667,0.571428571429,0.484848484848,0.714285714286,away,
300322026,2,45.0,28.0,24.0,12.0,45.0,24.0,25.0,8.0,17.0,17.0,,,0.642857142857,0.652173913043,0.777777777778,0.5,0.666666666667,0.636363636364,home,
300322023,2,24.0,17.0,33.0,18.0,37.0,15.0,46.0,18.0,7.0,28.0,,,0.342857142857,0.528571428571,0.485714285714,0.2,0.454545454545,0.594594594595,away,
300322009,2,19.0,15.0,26.0,17.0,44.0,16.0,50.0,20.0,4.0,30.0,,,0.275362318841,0.628571428571,0.428571428571,0.117647058824,0.484848484848,0.756756756757,away,
300323027,2,21.0,12.0,34.0,26.0,35.0,10.0,47.0,22.0,9.0,25.0,,,0.308823529412,0.507246376812,0.352941176471,0.264705882353,0.277777777778,0.757575757576,away,
300323008,2,23.0,16.0,46.0,30.0,24.0,7.0,47.0,19.0,7.0,28.0,,,0.328571428571,0.342857142857,0.457142857143,0.2,0.189189189189,0.515151515152,away,
300323018,2,25.0,15.0,23.0,17.0,47.0,17.0,45.0,22.0,10.0,23.0,,,0.357142857143,0.671428571429,0.405405405405,0.30303030303,0.5,0.833333333333,home,
300323006,2,46.0,24.0,44.0,28.0,26.0,7.0,24.0,11.0,22.0,13.0,,,0.657142857143,0.371428571429,0.685714285714,0.628571428571,0.2,0.542857142857,home,
300324001,2,45.0,28.0,21.0,14.0,50.0,22.0,25.0,7.0,17.0,18.0,,,0.642857142857,0.704225352113,0.8,0.485714285714,0.611111111111,0.8,home,
300324002,2,45.0,21.0,24.0,18.0,47.0,17.0,25.0,12.0,24.0,13.0,,,0.642857142857,0.661971830986,0.636363636364,0.648648648649,0.485714285714,0.833333333333,home,
300324011,2,25.0,17.0,48.0,25.0,21.0,9.0,46.0,16.0,8.0,30.0,,,0.352112676056,0.304347826087,0.515151515152,0.210526315789,0.264705882353,0.342857142857,home,
300324028,2,35.0,23.0,25.0,17.0,46.0,17.0,34.0,11.0,12.0,23.0,,,0.507246376812,0.647887323944,0.676470588235,0.342857142857,0.5,0.783783783784,away,
300324030,2,36.0,25.0,57.0,31.0,14.0,5.0,34.0,8.0,11.0,26.0,,,0.514285714286,0.197183098592,0.757575757576,0.297297297297,0.138888888889,0.257142857143,home,
300324017,2,7.0,3.0,47.0,28.0,24.0,7.0,63.0,31.0,4.0,32.0,,,0.1,0.338028169014,0.0882352941176,0.111111111111,0.2,0.472222222222,home,
300324003,2,34.0,22.0,15.0,11.0,56.0,25.0,38.0,12.0,12.0,26.0,,,0.472222222222,0.788732394366,0.647058823529,0.315789473684,0.694444444444,0.885714285714,away,
300324015,2,39.0,24.0,47.0,23.0,24.0,13.0,30.0,9.0,15.0,21.0,,,0.565217391304,0.338028169014,0.727272727273,0.416666666667,0.361111111111,0.314285714286,away,
300324025,2,42.0,22.0,33.0,18.0,36.0,16.0,27.0,12.0,20.0,15.0,,,0.608695652174,0.521739130435,0.647058823529,0.571428571429,0.470588235294,0.571428571429,home,
300324024,2,42.0,25.0,18.0,13.0,52.0,20.0,27.0,10.0,17.0,17.0,,,0.608695652174,0.742857142857,0.714285714286,0.5,0.606060606061,0.864864864865,away,
300324009,2,19.0,15.0,33.0,18.0,38.0,16.0,51.0,21.0,4.0,30.0,,,0.271428571429,0.535211267606,0.416666666667,0.117647058824,0.470588235294,0.594594594595,home,
300325004,2,33.0,20.0,34.0,18.0,37.0,16.0,37.0,14.0,13.0,23.0,,,0.471428571429,0.521126760563,0.588235294118,0.361111111111,0.470588235294,0.567567567568,away,
300325010,2,36.0,20.0,45.0,29.0,26.0,7.0,34.0,15.0,16.0,19.0,,,0.514285714286,0.366197183099,0.571428571429,0.457142857143,0.194444444444,0.542857142857,away,
300325022,2,42.0,23.0,24.0,13.0,47.0,22.0,29.0,13.0,19.0,16.0,,,0.591549295775,0.661971830986,0.638888888889,0.542857142857,0.628571428571,0.694444444444,home,
300326011,2,26.0,18.0,25.0,17.0,47.0,18.0,46.0,16.0,8.0,30.0,,,0.361111111111,0.652777777778,0.529411764706,0.210526315789,0.514285714286,0.783783783784,home,
300326019,2,50.0,28.0,58.0,32.0,14.0,5.0,22.0,7.0,22.0,15.0,,,0.694444444444,0.194444444444,0.8,0.594594594595,0.135135135135,0.257142857143,home,
300326020,2,25.0,11.0,25.0,18.0,46.0,17.0,47.0,24.0,14.0,23.0,,,0.347222222222,0.647887323944,0.314285714286,0.378378378378,0.485714285714,0.805555555556,home,
300326028,2,35.0,23.0,25.0,19.0,47.0,17.0,35.0,12.0,12.0,23.0,,,0.5,0.652777777778,0.657142857143,0.342857142857,0.472222222222,0.833333333333,away,
300326030,2,37.0,26.0,49.0,26.0,21.0,9.0,34.0,8.0,11.0,26.0,,,0.521126760563,0.3,0.764705882353,0.297297297297,0.257142857143,0.342857142857,home,
300326002,2,46.0,22.0,48.0,29.0,24.0,7.0,25.0,12.0,24.0,13.0,,,0.647887323944,0.333333333333,0.647058823529,0.648648648649,0.194444444444,0.472222222222,home,
300326017,2,8.0,4.0,48.0,28.0,23.0,7.0,63.0,31.0,4.0,32.0,,,0.112676056338,0.323943661972,0.114285714286,0.111111111111,0.2,0.444444444444,home,
300326025,2,43.0,23.0,18.0,13.0,53.0,21.0,27.0,12.0,20.0,15.0,,,0.614285714286,0.746478873239,0.657142857143,0.571428571429,0.617647058824,0.864864864865,home,
300326015,2,39.0,24.0,34.0,18.0,38.0,17.0,31.0,10.0,15.0,21.0,,,0.557142857143,0.527777777778,0.705882352941,0.416666666667,0.485714285714,0.567567567568,away,
300326024,2,42.0,25.0,15.0,11.0,57.0,26.0,28.0,11.0,17.0,17.0,,,0.6,0.791666666667,0.694444444444,0.5,0.702702702703,0.885714285714,home,
300326021,2,45.0,28.0,45.0,23.0,26.0,10.0,26.0,9.0,17.0,17.0,,,0.633802816901,0.366197183099,0.756756756757,0.5,0.30303030303,0.421052631579,home,
300327027,2,21.0,12.0,26.0,18.0,47.0,18.0,50.0,23.0,9.0,27.0,,,0.295774647887,0.643835616438,0.342857142857,0.25,0.5,0.783783783784,away,
300327003,2,34.0,22.0,29.0,16.0,43.0,19.0,39.0,13.0,12.0,26.0,,,0.465753424658,0.597222222222,0.628571428571,0.315789473684,0.542857142857,0.648648648649,away,
300327004,2,33.0,20.0,63.0,32.0,9.0,4.0,38.0,15.0,13.0,23.0,,,0.464788732394,0.125,0.571428571429,0.361111111111,0.111111111111,0.138888888889,home,
300327010,2,36.0,20.0,19.0,14.0,53.0,21.0,35.0,16.0,16.0,19.0,,,0.507042253521,0.736111111111,0.555555555556,0.457142857143,0.6,0.864864864865,away,
300327009,2,20.0,16.0,25.0,14.0,47.0,22.0,51.0,21.0,4.0,30.0,,,0.281690140845,0.652777777778,0.432432432432,0.117647058824,0.611111111111,0.694444444444,away,
300328005,2,57.0,31.0,49.0,30.0,24.0,7.0,16.0,4.0,26.0,12.0,,,0.780821917808,0.328767123288,0.885714285714,0.684210526316,0.189189189189,0.472222222222,home,
300328015,2,39.0,24.0,34.0,19.0,38.0,16.0,32.0,11.0,15.0,21.0,,,0.549295774648,0.527777777778,0.685714285714,0.416666666667,0.457142857143,0.594594594595,home,
300328001,2,46.0,29.0,46.0,30.0,27.0,8.0,26.0,7.0,17.0,19.0,,,0.638888888889,0.369863013699,0.805555555556,0.472222222222,0.210526315789,0.542857142857,home,
300328008,2,23.0,16.0,38.0,23.0,34.0,13.0,49.0,20.0,7.0,29.0,,,0.319444444444,0.472222222222,0.444444444444,0.194444444444,0.361111111111,0.583333333333,away,
300328014,2,39.0,21.0,36.0,23.0,35.0,12.0,34.0,16.0,18.0,18.0,,,0.534246575342,0.492957746479,0.567567567568,0.5,0.342857142857,0.638888888889,home,
300328019,2,51.0,29.0,25.0,19.0,48.0,18.0,22.0,7.0,22.0,15.0,,,0.698630136986,0.657534246575,0.805555555556,0.594594594595,0.486486486486,0.833333333333,home,
300328016,2,14.0,9.0,26.0,17.0,46.0,17.0,59.0,26.0,5.0,33.0,,,0.191780821918,0.638888888889,0.257142857143,0.131578947368,0.5,0.763157894737,away,
300328025,2,44.0,24.0,29.0,16.0,44.0,20.0,27.0,12.0,20.0,15.0,,,0.619718309859,0.602739726027,0.666666666667,0.571428571429,0.555555555556,0.648648648649,away,
300328002,2,47.0,23.0,28.0,17.0,43.0,17.0,25.0,12.0,24.0,13.0,,,0.652777777778,0.605633802817,0.657142857143,0.648648648649,0.5,0.702702702703,away,
300328012,2,27.0,19.0,52.0,30.0,20.0,4.0,45.0,16.0,8.0,29.0,,,0.375,0.277777777778,0.542857142857,0.216216216216,0.117647058824,0.421052631579,away,
300329030,2,38.0,27.0,37.0,24.0,35.0,12.0,34.0,8.0,11.0,26.0,,,0.527777777778,0.486111111111,0.771428571429,0.297297297297,0.333333333333,0.638888888889,away,
300329017,2,9.0,5.0,28.0,17.0,44.0,18.0,64.0,31.0,4.0,33.0,,,0.123287671233,0.611111111111,0.138888888889,0.108108108108,0.514285714286,0.702702702703,home,
300329003,2,34.0,22.0,19.0,14.0,54.0,22.0,40.0,14.0,12.0,26.0,,,0.459459459459,0.739726027397,0.611111111111,0.315789473684,0.611111111111,0.864864864865,home,
300329006,2,48.0,25.0,26.0,20.0,48.0,18.0,25.0,11.0,23.0,14.0,,,0.657534246575,0.648648648649,0.694444444444,0.621621621622,0.473684210526,0.833333333333,home,
300329026,2,48.0,29.0,46.0,24.0,26.0,10.0,26.0,8.0,19.0,18.0,,,0.648648648649,0.361111111111,0.783783783784,0.513513513514,0.294117647059,0.421052631579,home,
300330011,2,27.0,19.0,50.0,31.0,24.0,7.0,47.0,16.0,8.0,31.0,,,0.364864864865,0.324324324324,0.542857142857,0.205128205128,0.184210526316,0.472222222222,home,
300330020,2,26.0,12.0,28.0,15.0,44.0,20.0,47.0,24.0,14.0,23.0,,,0.356164383562,0.611111111111,0.333333333333,0.378378378378,0.571428571429,0.648648648649,away,
300330004,2,35.0,21.0,26.0,17.0,47.0,18.0,38.0,15.0,14.0,23.0,,,0.479452054795,0.643835616438,0.583333333333,0.378378378378,0.514285714286,0.763157894737,away,
300330015,2,40.0,25.0,46.0,29.0,27.0,8.0,32.0,11.0,15.0,21.0,,,0.555555555556,0.369863013699,0.694444444444,0.416666666667,0.216216216216,0.527777777778,home,
300330010,2,36.0,20.0,51.0,27.0,21.0,9.0,36.0,17.0,16.0,19.0,,,0.5,0.291666666667,0.540540540541,0.457142857143,0.25,0.333333333333,home,
300331001,2,47.0,30.0,20.0,15.0,54.0,22.0,26.0,7.0,17.0,19.0,,,0.643835616438,0.72972972973,0.810810810811,0.472222222222,0.594594594595,0.864864864865,home,
300331005,2,58.0,32.0,32.0,21.0,41.0,15.0,16.0,4.0,26.0,12.0,,,0.783783783784,0.561643835616,0.888888888889,0.684210526316,0.416666666667,0.702702702703,home,
