id,season_type,home_total_w_i,home_home_w_i,away_total_l_i,away_away_l_i,away_total_w_i,away_away_w_i,home_total_l_i,home_home_l_i,home_away_w_i,home_away_l_i,home_line_margin,over_under,home_total_pct,away_total_pct,home_home_pct,home_away_pct,away_away_pct,away_home_pct,two_way_winner,over_under_result
270310030,2,22.0,13.0,48.0,28.0,15.0,4.0,40.0,16.0,9.0,24.0,,,0.354838709677,0.238095238095,0.448275862069,0.272727272727,0.125,0.354838709677,away,
270310015,2,23.0,14.0,25.0,17.0,36.0,13.0,39.0,13.0,9.0,26.0,,,0.370967741935,0.590163934426,0.518518518519,0.257142857143,0.433333333333,0.741935483871,away,
270311012,2,29.0,21.0,22.0,10.0,38.0,19.0,32.0,11.0,8.0,21.0,,,0.475409836066,0.633333333333,0.65625,0.275862068966,0.655172413793,0.612903225806,away,
270311023,2,28.0,18.0,31.0,14.0,29.0,13.0,33.0,13.0,10.0,20.0,,,0.459016393443,0.483333333333,0.58064516129,0.333333333333,0.481481481481,0.484848484848,away,
270311028,2,33.0,21.0,37.0,24.0,25.0,7.0,29.0,9.0,12.0,20.0,,,0.532258064516,0.403225806452,0.7,0.375,0.225806451613,0.58064516129,home,
270311010,2,38.0,21.0,34.0,21.0,29.0,10.0,24.0,10.0,17.0,14.0,,,0.612903225806,0.460317460317,0.677419354839,0.548387096774,0.322580645161,0.59375,home,
270311002,2,18.0,8.0,28.0,20.0,36.0,12.0,43.0,22.0,10.0,21.0,,,0.295081967213,0.5625,0.266666666667,0.322580645161,0.375,0.75,away,
270311005,2,37.0,23.0,32.0,19.0,29.0,11.0,25.0,8.0,14.0,17.0,,,0.596774193548,0.475409836066,0.741935483871,0.451612903226,0.366666666667,0.58064516129,home,
270311013,2,33.0,20.0,9.0,6.0,51.0,21.0,30.0,10.0,13.0,20.0,,,0.52380952381,0.85,0.666666666667,0.393939393939,0.777777777778,0.909090909091,away,
270311014,2,32.0,20.0,27.0,18.0,34.0,10.0,29.0,10.0,12.0,19.0,,,0.524590163934,0.55737704918,0.666666666667,0.387096774194,0.357142857143,0.727272727273,home,
270311022,2,25.0,14.0,35.0,25.0,29.0,7.0,36.0,17.0,11.0,19.0,,,0.409836065574,0.453125,0.451612903226,0.366666666667,0.21875,0.6875,home,
270312015,2,23.0,14.0,29.0,20.0,34.0,12.0,40.0,14.0,9.0,26.0,,,0.365079365079,0.539682539683,0.5,0.257142857143,0.375,0.709677419355,away,
270312021,2,48.0,25.0,24.0,14.0,39.0,17.0,14.0,6.0,23.0,8.0,,,0.774193548387,0.619047619048,0.806451612903,0.741935483871,0.548387096774,0.6875,home,
270312029,2,16.0,11.0,35.0,20.0,28.0,11.0,48.0,20.0,5.0,28.0,,,0.25,0.444444444444,0.354838709677,0.151515151515,0.354838709677,0.53125,away,
270312030,2,22.0,13.0,35.0,22.0,29.0,10.0,41.0,17.0,9.0,24.0,,,0.349206349206,0.453125,0.433333333333,0.272727272727,0.3125,0.59375,home,
270312009,2,29.0,22.0,9.0,6.0,52.0,22.0,36.0,10.0,7.0,26.0,,,0.446153846154,0.852459016393,0.6875,0.212121212121,0.785714285714,0.909090909091,home,
270313001,2,25.0,13.0,38.0,23.0,25.0,9.0,39.0,18.0,12.0,21.0,,,0.390625,0.396825396825,0.41935483871,0.363636363636,0.28125,0.516129032258,home,
270313003,2,28.0,19.0,35.0,20.0,29.0,12.0,35.0,12.0,9.0,23.0,,,0.444444444444,0.453125,0.612903225806,0.28125,0.375,0.53125,away,
270313005,2,38.0,24.0,34.0,20.0,28.0,10.0,25.0,8.0,14.0,17.0,,,0.603174603175,0.451612903226,0.75,0.451612903226,0.333333333333,0.5625,home,
270313007,2,30.0,16.0,36.0,19.0,26.0,11.0,31.0,17.0,14.0,14.0,,,0.491803278689,0.41935483871,0.484848484848,0.5,0.366666666667,0.46875,home,
270313016,2,27.0,18.0,33.0,20.0,29.0,11.0,35.0,13.0,9.0,22.0,,,0.435483870968,0.467741935484,0.58064516129,0.290322580645,0.354838709677,0.58064516129,home,
270313024,2,45.0,21.0,33.0,21.0,29.0,8.0,18.0,8.0,24.0,10.0,,,0.714285714286,0.467741935484,0.724137931034,0.705882352941,0.275862068966,0.636363636364,home,
270313025,2,25.0,18.0,22.0,10.0,39.0,20.0,38.0,13.0,7.0,25.0,,,0.396825396825,0.639344262295,0.58064516129,0.21875,0.666666666667,0.612903225806,away,
270313004,2,37.0,24.0,44.0,21.0,18.0,10.0,28.0,8.0,13.0,20.0,,,0.569230769231,0.290322580645,0.75,0.393939393939,0.322580645161,0.258064516129,home,
270313014,2,33.0,21.0,19.0,12.0,43.0,18.0,29.0,10.0,12.0,19.0,,,0.532258064516,0.693548387097,0.677419354839,0.387096774194,0.6,0.78125,home,
270314011,2,29.0,18.0,28.0,19.0,34.0,10.0,34.0,13.0,11.0,21.0,,,0.460317460317,0.548387096774,0.58064516129,0.34375,0.344827586207,0.727272727273,away,
270314019,2,29.0,19.0,20.0,13.0,43.0,18.0,36.0,13.0,10.0,23.0,,,0.446153846154,0.68253968254,0.59375,0.30303030303,0.58064516129,0.78125,home,
270314020,2,25.0,16.0,28.0,20.0,38.0,13.0,39.0,15.0,9.0,24.0,,,0.390625,0.575757575758,0.516129032258,0.272727272727,0.393939393939,0.757575757576,away,
270314022,2,26.0,15.0,22.0,10.0,40.0,21.0,37.0,17.0,11.0,20.0,,,0.412698412698,0.645161290323,0.46875,0.354838709677,0.677419354839,0.612903225806,away,
270314028,2,35.0,22.0,34.0,20.0,29.0,12.0,29.0,9.0,13.0,20.0,,,0.546875,0.460317460317,0.709677419355,0.393939393939,0.375,0.548387096774,home,
270314029,2,16.0,11.0,25.0,17.0,39.0,14.0,49.0,21.0,5.0,28.0,,,0.246153846154,0.609375,0.34375,0.151515151515,0.451612903226,0.757575757576,away,
270314030,2,23.0,14.0,35.0,21.0,28.0,10.0,41.0,17.0,9.0,24.0,,,0.359375,0.444444444444,0.451612903226,0.272727272727,0.322580645161,0.5625,home,
270314002,2,18.0,8.0,39.0,21.0,26.0,12.0,45.0,23.0,10.0,22.0,,,0.285714285714,0.4,0.258064516129,0.3125,0.363636363636,0.4375,home,
270314010,2,39.0,22.0,34.0,22.0,29.0,8.0,25.0,10.0,17.0,15.0,,,0.609375,0.460317460317,0.6875,0.53125,0.266666666667,0.636363636364,home,
270314006,2,52.0,30.0,14.0,8.0,49.0,23.0,10.0,3.0,22.0,7.0,,,0.838709677419,0.777777777778,0.909090909091,0.758620689655,0.741935483871,0.8125,away,
270315015,2,23.0,14.0,18.0,10.0,46.0,24.0,41.0,15.0,9.0,26.0,,,0.359375,0.71875,0.48275862069,0.257142857143,0.705882352941,0.733333333333,home,
270315017,2,30.0,17.0,29.0,19.0,34.0,12.0,35.0,15.0,13.0,20.0,,,0.461538461538,0.539682539683,0.53125,0.393939393939,0.387096774194,0.6875,away,
270315007,2,31.0,17.0,31.0,20.0,33.0,13.0,31.0,17.0,14.0,14.0,,,0.5,0.515625,0.5,0.5,0.393939393939,0.645161290323,home,
270316020,2,25.0,16.0,21.0,14.0,43.0,18.0,40.0,16.0,9.0,24.0,,,0.384615384615,0.671875,0.5,0.272727272727,0.5625,0.78125,home,
270316021,2,50.0,26.0,22.0,10.0,41.0,22.0,14.0,6.0,24.0,8.0,,,0.78125,0.650793650794,0.8125,0.75,0.6875,0.612903225806,away,
270316028,2,36.0,23.0,25.0,15.0,40.0,17.0,29.0,9.0,13.0,20.0,,,0.553846153846,0.615384615385,0.71875,0.393939393939,0.53125,0.69696969697,away,
270316030,2,24.0,15.0,35.0,23.0,29.0,8.0,41.0,17.0,9.0,24.0,,,0.369230769231,0.453125,0.46875,0.272727272727,0.258064516129,0.636363636364,away,
270316006,2,52.0,30.0,45.0,22.0,19.0,10.0,11.0,4.0,22.0,7.0,,,0.825396825397,0.296875,0.882352941176,0.758620689655,0.3125,0.28125,home,
270316009,2,30.0,23.0,35.0,22.0,28.0,9.0,36.0,10.0,7.0,26.0,,,0.454545454545,0.444444444444,0.69696969697,0.212121212121,0.290322580645,0.59375,home,
270316013,2,33.0,20.0,38.0,20.0,26.0,11.0,32.0,11.0,13.0,21.0,,,0.507692307692,0.40625,0.645161290323,0.382352941176,0.354838709677,0.454545454545,home,
270316014,2,35.0,22.0,36.0,22.0,28.0,10.0,29.0,10.0,13.0,19.0,,,0.546875,0.4375,0.6875,0.40625,0.3125,0.5625,home,
270316018,2,29.0,17.0,36.0,23.0,28.0,9.0,35.0,14.0,12.0,21.0,,,0.453125,0.4375,0.548387096774,0.363636363636,0.28125,0.59375,away,
270317011,2,29.0,18.0,40.0,22.0,26.0,12.0,35.0,14.0,11.0,21.0,,,0.453125,0.393939393939,0.5625,0.34375,0.352941176471,0.4375,home,
270317019,2,30.0,20.0,37.0,23.0,28.0,10.0,36.0,13.0,10.0,23.0,,,0.454545454545,0.430769230769,0.606060606061,0.30303030303,0.30303030303,0.5625,away,
270317024,2,46.0,22.0,46.0,23.0,19.0,10.0,19.0,8.0,24.0,11.0,,,0.707692307692,0.292307692308,0.733333333333,0.685714285714,0.30303030303,0.28125,away,
270317025,2,25.0,18.0,36.0,26.0,31.0,7.0,39.0,14.0,7.0,25.0,,,0.390625,0.462686567164,0.5625,0.21875,0.212121212121,0.705882352941,away,
270317027,2,35.0,24.0,36.0,23.0,29.0,10.0,28.0,9.0,11.0,19.0,,,0.555555555556,0.446153846154,0.727272727273,0.366666666667,0.30303030303,0.59375,home,
270317029,2,16.0,11.0,28.0,20.0,39.0,14.0,50.0,22.0,5.0,28.0,,,0.242424242424,0.582089552239,0.333333333333,0.151515151515,0.411764705882,0.757575757576,home,
270317005,2,40.0,25.0,22.0,15.0,43.0,18.0,25.0,8.0,15.0,17.0,,,0.615384615385,0.661538461538,0.757575757576,0.46875,0.545454545455,0.78125,home,
270317015,2,24.0,15.0,42.0,24.0,24.0,9.0,41.0,15.0,9.0,26.0,,,0.369230769231,0.363636363636,0.5,0.257142857143,0.272727272727,0.454545454545,home,
270317007,2,32.0,18.0,15.0,8.0,50.0,24.0,31.0,17.0,14.0,14.0,,,0.507936507937,0.769230769231,0.514285714286,0.5,0.75,0.787878787879,home,
270318018,2,29.0,17.0,30.0,20.0,36.0,13.0,36.0,15.0,12.0,21.0,,,0.446153846154,0.545454545455,0.53125,0.363636363636,0.393939393939,0.69696969697,home,
270318008,2,42.0,19.0,11.0,7.0,53.0,22.0,22.0,12.0,23.0,10.0,,,0.65625,0.828125,0.612903225806,0.69696969697,0.758620689655,0.885714285714,away,
270318013,2,34.0,21.0,36.0,23.0,28.0,9.0,32.0,11.0,13.0,21.0,,,0.515151515152,0.4375,0.65625,0.382352941176,0.28125,0.59375,home,
270318014,2,36.0,23.0,37.0,23.0,30.0,10.0,29.0,10.0,13.0,19.0,,,0.553846153846,0.44776119403,0.69696969697,0.40625,0.30303030303,0.588235294118,away,
270318017,2,30.0,17.0,35.0,23.0,30.0,9.0,36.0,16.0,13.0,20.0,,,0.454545454545,0.461538461538,0.515151515152,0.393939393939,0.28125,0.636363636364,home,
270318020,2,26.0,17.0,25.0,15.0,41.0,18.0,40.0,16.0,9.0,24.0,,,0.393939393939,0.621212121212,0.515151515152,0.272727272727,0.545454545455,0.69696969697,away,
270318022,2,26.0,15.0,40.0,25.0,25.0,7.0,39.0,18.0,11.0,21.0,,,0.4,0.384615384615,0.454545454545,0.34375,0.21875,0.545454545455,away,
270319001,2,26.0,14.0,37.0,23.0,29.0,11.0,41.0,18.0,12.0,23.0,,,0.388059701493,0.439393939394,0.4375,0.342857142857,0.323529411765,0.5625,home,
270319003,2,29.0,19.0,46.0,23.0,20.0,11.0,37.0,13.0,10.0,24.0,,,0.439393939394,0.30303030303,0.59375,0.294117647059,0.323529411765,0.28125,home,
270320017,2,31.0,18.0,31.0,14.0,33.0,14.0,36.0,16.0,13.0,20.0,,,0.462686567164,0.515625,0.529411764706,0.393939393939,0.5,0.527777777778,away,
270320021,2,50.0,26.0,37.0,24.0,28.0,9.0,16.0,7.0,24.0,9.0,,,0.757575757576,0.430769230769,0.787878787879,0.727272727273,0.272727272727,0.59375,home,
270320022,2,26.0,15.0,28.0,19.0,36.0,11.0,40.0,19.0,11.0,21.0,,,0.393939393939,0.5625,0.441176470588,0.34375,0.366666666667,0.735294117647,home,
270320026,2,43.0,25.0,36.0,26.0,32.0,8.0,23.0,7.0,18.0,16.0,,,0.651515151515,0.470588235294,0.78125,0.529411764706,0.235294117647,0.705882352941,home,
270320029,2,17.0,12.0,37.0,24.0,30.0,10.0,50.0,22.0,5.0,28.0,,,0.253731343284,0.44776119403,0.352941176471,0.151515151515,0.294117647059,0.606060606061,away,
270320030,2,24.0,15.0,25.0,17.0,41.0,15.0,43.0,18.0,9.0,25.0,,,0.358208955224,0.621212121212,0.454545454545,0.264705882353,0.46875,0.764705882353,home,
270320004,2,39.0,25.0,36.0,24.0,30.0,9.0,29.0,8.0,14.0,21.0,,,0.573529411765,0.454545454545,0.757575757576,0.4,0.272727272727,0.636363636364,away,
270320008,2,42.0,19.0,41.0,24.0,26.0,9.0,23.0,13.0,23.0,10.0,,,0.646153846154,0.388059701493,0.59375,0.69696969697,0.272727272727,0.5,home,
270320018,2,30.0,18.0,11.0,7.0,54.0,23.0,36.0,15.0,12.0,21.0,,,0.454545454545,0.830769230769,0.545454545455,0.363636363636,0.766666666667,0.885714285714,away,
270320010,2,42.0,23.0,35.0,21.0,30.0,11.0,25.0,10.0,19.0,15.0,,,0.626865671642,0.461538461538,0.69696969697,0.558823529412,0.34375,0.575757575758,home,
270321001,2,27.0,15.0,30.0,19.0,36.0,13.0,41.0,18.0,12.0,23.0,,,0.397058823529,0.545454545455,0.454545454545,0.342857142857,0.40625,0.676470588235,away,
270321015,2,25.0,16.0,36.0,24.0,31.0,10.0,41.0,15.0,9.0,26.0,,,0.378787878788,0.462686567164,0.516129032258,0.257142857143,0.294117647059,0.636363636364,away,
270321023,2,29.0,18.0,38.0,25.0,28.0,9.0,38.0,14.0,11.0,24.0,,,0.432835820896,0.424242424242,0.5625,0.314285714286,0.264705882353,0.59375,away,
270321024,2,46.0,22.0,36.0,22.0,30.0,11.0,20.0,9.0,24.0,11.0,,,0.69696969697,0.454545454545,0.709677419355,0.685714285714,0.333333333333,0.575757575758,home,
270321025,2,26.0,18.0,29.0,20.0,36.0,11.0,40.0,15.0,8.0,25.0,,,0.393939393939,0.553846153846,0.545454545455,0.242424242424,0.354838709677,0.735294117647,away,
270321028,2,36.0,23.0,37.0,23.0,31.0,11.0,31.0,10.0,13.0,21.0,,,0.537313432836,0.455882352941,0.69696969697,0.382352941176,0.323529411765,0.588235294118,home,
270321002,2,20.0,9.0,43.0,25.0,25.0,9.0,47.0,23.0,11.0,24.0,,,0.298507462687,0.367647058824,0.28125,0.314285714286,0.264705882353,0.470588235294,away,
270321005,2,41.0,26.0,11.0,7.0,55.0,24.0,26.0,8.0,15.0,18.0,,,0.611940298507,0.833333333333,0.764705882353,0.454545454545,0.774193548387,0.885714285714,away,
270322021,2,51.0,27.0,39.0,24.0,29.0,11.0,16.0,7.0,24.0,9.0,,,0.761194029851,0.426470588235,0.794117647059,0.727272727273,0.314285714286,0.545454545455,home,
270322029,2,17.0,12.0,32.0,21.0,35.0,13.0,51.0,23.0,5.0,28.0,,,0.25,0.522388059701,0.342857142857,0.151515151515,0.382352941176,0.666666666667,away,
270322004,2,39.0,25.0,31.0,14.0,34.0,15.0,30.0,9.0,14.0,21.0,,,0.565217391304,0.523076923077,0.735294117647,0.4,0.51724137931,0.527777777778,home,
270322010,2,43.0,24.0,23.0,10.0,43.0,23.0,25.0,10.0,19.0,15.0,,,0.632352941176,0.651515151515,0.705882352941,0.558823529412,0.69696969697,0.606060606061,home,
270322018,2,30.0,18.0,40.0,21.0,27.0,11.0,37.0,16.0,12.0,21.0,,,0.44776119403,0.402985074627,0.529411764706,0.363636363636,0.34375,0.457142857143,away,
270323003,2,31.0,20.0,32.0,21.0,36.0,14.0,37.0,13.0,11.0,24.0,,,0.455882352941,0.529411764706,0.606060606061,0.314285714286,0.4,0.666666666667,away,
270323011,2,30.0,19.0,30.0,19.0,37.0,14.0,37.0,14.0,11.0,23.0,,,0.44776119403,0.55223880597,0.575757575758,0.323529411765,0.424242424242,0.676470588235,home,
270323019,2,31.0,20.0,37.0,20.0,31.0,13.0,38.0,14.0,11.0,24.0,,,0.449275362319,0.455882352941,0.588235294118,0.314285714286,0.393939393939,0.514285714286,home,
270323020,2,26.0,17.0,43.0,25.0,26.0,10.0,42.0,17.0,9.0,25.0,,,0.382352941176,0.376811594203,0.5,0.264705882353,0.285714285714,0.470588235294,home,
270323024,2,47.0,23.0,24.0,11.0,43.0,23.0,20.0,9.0,24.0,11.0,,,0.701492537313,0.641791044776,0.71875,0.685714285714,0.676470588235,0.606060606061,home,
270323028,2,37.0,24.0,32.0,15.0,34.0,15.0,31.0,10.0,13.0,21.0,,,0.544117647059,0.515151515152,0.705882352941,0.382352941176,0.5,0.527777777778,home,
270323001,2,27.0,15.0,40.0,21.0,28.0,12.0,42.0,19.0,12.0,23.0,,,0.391304347826,0.411764705882,0.441176470588,0.342857142857,0.363636363636,0.457142857143,away,
270323002,2,20.0,9.0,11.0,7.0,56.0,25.0,48.0,24.0,11.0,24.0,,,0.294117647059,0.835820895522,0.272727272727,0.314285714286,0.78125,0.885714285714,away,
270323005,2,41.0,26.0,38.0,21.0,30.0,12.0,27.0,9.0,15.0,18.0,,,0.602941176471,0.441176470588,0.742857142857,0.454545454545,0.363636363636,0.514285714286,home,
270323009,2,32.0,24.0,29.0,20.0,37.0,12.0,37.0,10.0,8.0,27.0,,,0.463768115942,0.560606060606,0.705882352941,0.228571428571,0.375,0.735294117647,home,
270323012,2,32.0,21.0,23.0,16.0,44.0,18.0,36.0,12.0,11.0,24.0,,,0.470588235294,0.65671641791,0.636363636364,0.314285714286,0.529411764706,0.787878787879,home,
270323025,2,26.0,18.0,38.0,25.0,29.0,10.0,41.0,16.0,8.0,25.0,,,0.388059701493,0.432835820896,0.529411764706,0.242424242424,0.285714285714,0.59375,home,
270324026,2,44.0,26.0,52.0,28.0,17.0,5.0,24.0,7.0,18.0,17.0,,,0.647058823529,0.246376811594,0.787878787879,0.514285714286,0.151515151515,0.333333333333,home,
270324030,2,26.0,16.0,38.0,21.0,31.0,13.0,44.0,18.0,10.0,26.0,,,0.371428571429,0.449275362319,0.470588235294,0.277777777778,0.382352941176,0.514285714286,away,
270324012,2,33.0,22.0,30.0,21.0,37.0,12.0,36.0,12.0,11.0,24.0,,,0.478260869565,0.55223880597,0.647058823529,0.314285714286,0.363636363636,0.735294117647,home,
270324014,2,37.0,23.0,42.0,25.0,27.0,9.0,31.0,11.0,14.0,20.0,,,0.544117647059,0.391304347826,0.676470588235,0.411764705882,0.264705882353,0.514285714286,away,
270325023,2,29.0,18.0,16.0,9.0,52.0,24.0,40.0,15.0,11.0,25.0,,,0.420289855072,0.764705882353,0.545454545455,0.305555555556,0.727272727273,0.8,home,
270325001,2,27.0,15.0,11.0,7.0,57.0,26.0,43.0,20.0,12.0,23.0,,,0.385714285714,0.838235294118,0.428571428571,0.342857142857,0.787878787879,0.885714285714,away,
270325015,2,25.0,16.0,25.0,12.0,43.0,23.0,42.0,16.0,9.0,26.0,,,0.373134328358,0.632352941176,0.5,0.257142857143,0.657142857143,0.606060606061,away,
270325016,2,29.0,19.0,40.0,21.0,29.0,13.0,39.0,13.0,10.0,26.0,,,0.426470588235,0.420289855072,0.59375,0.277777777778,0.382352941176,0.457142857143,home,
270325011,2,31.0,20.0,30.0,21.0,40.0,14.0,37.0,14.0,11.0,23.0,,,0.455882352941,0.571428571429,0.588235294118,0.323529411765,0.4,0.742857142857,away,
270325025,2,27.0,19.0,20.0,11.0,48.0,24.0,41.0,16.0,8.0,25.0,,,0.397058823529,0.705882352941,0.542857142857,0.242424242424,0.685714285714,0.727272727273,away,
270325013,2,37.0,22.0,37.0,27.0,33.0,8.0,32.0,11.0,15.0,21.0,,,0.536231884058,0.471428571429,0.666666666667,0.416666666667,0.228571428571,0.714285714286,home,
270325003,2,31.0,20.0,25.0,15.0,44.0,19.0,38.0,14.0,11.0,24.0,,,0.449275362319,0.63768115942,0.588235294118,0.314285714286,0.558823529412,0.714285714286,home,
270325005,2,42.0,27.0,33.0,16.0,34.0,15.0,27.0,9.0,15.0,18.0,,,0.608695652174,0.507462686567,0.75,0.454545454545,0.483870967742,0.527777777778,away,
270326021,2,52.0,28.0,53.0,29.0,17.0,5.0,17.0,7.0,24.0,10.0,,,0.753623188406,0.242857142857,0.8,0.705882352941,0.147058823529,0.333333333333,home,
270326026,2,45.0,27.0,31.0,22.0,37.0,12.0,24.0,7.0,18.0,17.0,,,0.652173913043,0.544117647059,0.794117647059,0.514285714286,0.352941176471,0.735294117647,home,
270326002,2,20.0,9.0,31.0,21.0,38.0,13.0,49.0,25.0,11.0,24.0,,,0.289855072464,0.550724637681,0.264705882353,0.314285714286,0.382352941176,0.714285714286,home,
270326004,2,41.0,26.0,41.0,22.0,29.0,13.0,30.0,9.0,15.0,21.0,,,0.577464788732,0.414285714286,0.742857142857,0.416666666667,0.371428571429,0.457142857143,home,
270326008,2,44.0,20.0,33.0,16.0,35.0,16.0,25.0,13.0,24.0,12.0,,,0.63768115942,0.514705882353,0.606060606061,0.666666666667,0.5,0.527777777778,home,
270326009,2,33.0,25.0,20.0,11.0,49.0,25.0,38.0,10.0,8.0,28.0,,,0.464788732394,0.710144927536,0.714285714286,0.222222222222,0.694444444444,0.727272727273,away,
270326010,2,44.0,25.0,43.0,26.0,25.0,9.0,26.0,10.0,19.0,16.0,,,0.628571428571,0.367647058824,0.714285714286,0.542857142857,0.257142857143,0.484848484848,home,
270326014,2,37.0,23.0,44.0,23.0,27.0,12.0,32.0,12.0,14.0,20.0,,,0.536231884058,0.380281690141,0.657142857143,0.411764705882,0.342857142857,0.416666666667,home,
270326018,2,30.0,18.0,38.0,24.0,32.0,11.0,39.0,17.0,12.0,22.0,,,0.434782608696,0.457142857143,0.514285714286,0.352941176471,0.314285714286,0.6,away,
270327003,2,32.0,21.0,11.0,7.0,58.0,27.0,38.0,14.0,11.0,24.0,,,0.457142857143,0.840579710145,0.6,0.314285714286,0.794117647059,0.885714285714,away,
270327011,2,31.0,20.0,28.0,18.0,42.0,15.0,38.0,15.0,11.0,23.0,,,0.449275362319,0.6,0.571428571429,0.323529411765,0.454545454545,0.72972972973,away,
270327016,2,30.0,20.0,42.0,25.0,27.0,8.0,39.0,13.0,10.0,26.0,,,0.434782608696,0.391304347826,0.606060606061,0.277777777778,0.242424242424,0.527777777778,away,
270327013,2,38.0,23.0,54.0,30.0,17.0,5.0,32.0,11.0,15.0,21.0,,,0.542857142857,0.239436619718,0.676470588235,0.416666666667,0.142857142857,0.333333333333,away,
270328007,2,35.0,19.0,42.0,25.0,28.0,9.0,34.0,17.0,16.0,17.0,,,0.507246376812,0.4,0.527777777778,0.484848484848,0.264705882353,0.527777777778,away,
270328012,2,34.0,23.0,26.0,16.0,45.0,19.0,36.0,12.0,11.0,24.0,,,0.485714285714,0.633802816901,0.657142857143,0.314285714286,0.542857142857,0.722222222222,away,
270328024,2,50.0,24.0,39.0,24.0,32.0,11.0,20.0,9.0,26.0,11.0,,,0.714285714286,0.450704225352,0.727272727273,0.702702702703,0.314285714286,0.583333333333,home,
270328026,2,46.0,28.0,40.0,26.0,30.0,10.0,24.0,7.0,18.0,17.0,,,0.657142857143,0.428571428571,0.8,0.514285714286,0.277777777778,0.588235294118,home,
270328027,2,37.0,25.0,42.0,25.0,28.0,10.0,32.0,9.0,12.0,23.0,,,0.536231884058,0.4,0.735294117647,0.342857142857,0.285714285714,0.514285714286,home,
270328028,2,38.0,25.0,32.0,20.0,38.0,14.0,32.0,10.0,13.0,22.0,,,0.542857142857,0.542857142857,0.714285714286,0.371428571429,0.411764705882,0.666666666667,home,
270328030,2,26.0,16.0,45.0,24.0,27.0,12.0,45.0,19.0,10.0,26.0,,,0.366197183099,0.375,0.457142857143,0.277777777778,0.333333333333,0.416666666667,home,
270328002,2,21.0,10.0,38.0,24.0,33.0,12.0,49.0,25.0,11.0,24.0,,,0.3,0.464788732394,0.285714285714,0.314285714286,0.333333333333,0.6,home,
270328006,2,59.0,31.0,44.0,27.0,25.0,9.0,11.0,4.0,28.0,7.0,,,0.842857142857,0.36231884058,0.885714285714,0.8,0.25,0.484848484848,home,
270328017,2,32.0,18.0,39.0,23.0,31.0,11.0,38.0,17.0,14.0,21.0,,,0.457142857143,0.442857142857,0.514285714286,0.4,0.323529411765,0.555555555556,home,
270328018,2,30.0,18.0,28.0,18.0,43.0,16.0,40.0,18.0,12.0,22.0,,,0.428571428571,0.605633802817,0.5,0.352941176471,0.470588235294,0.72972972973,home,
270329004,2,42.0,27.0,25.0,12.0,45.0,24.0,30.0,9.0,15.0,21.0,,,0.583333333333,0.642857142857,0.75,0.416666666667,0.666666666667,0.617647058824,home,
270329022,2,29.0,16.0,54.0,30.0,18.0,6.0,42.0,19.0,13.0,23.0,,,0.408450704225,0.25,0.457142857143,0.361111111111,0.166666666667,0.333333333333,away,
270329009,2,33.0,25.0,17.0,10.0,53.0,24.0,39.0,11.0,8.0,28.0,,,0.458333333333,0.757142857143,0.694444444444,0.222222222222,0.705882352941,0.805555555556,home,
270330016,2,30.0,20.0,33.0,21.0,38.0,14.0,41.0,14.0,10.0,27.0,,,0.422535211268,0.535211267606,0.588235294118,0.27027027027,0.4,0.666666666667,away,
270330020,2,28.0,18.0,49.0,24.0,22.0,11.0,43.0,17.0,10.0,26.0,,,0.394366197183,0.30985915493,0.514285714286,0.277777777778,0.314285714286,0.305555555556,home,
270330021,2,53.0,29.0,35.0,17.0,35.0,16.0,18.0,7.0,24.0,11.0,,,0.746478873239,0.5,0.805555555556,0.685714285714,0.484848484848,0.513513513514,home,
270330024,2,51.0,25.0,24.0,17.0,47.0,18.0,20.0,9.0,26.0,11.0,,,0.718309859155,0.661971830986,0.735294117647,0.702702702703,0.514285714286,0.805555555556,home,
270330027,2,38.0,26.0,32.0,22.0,39.0,13.0,32.0,9.0,12.0,23.0,,,0.542857142857,0.549295774648,0.742857142857,0.342857142857,0.371428571429,0.722222222222,away,
270330030,2,27.0,17.0,45.0,28.0,25.0,9.0,45.0,19.0,10.0,26.0,,,0.375,0.357142857143,0.472222222222,0.277777777778,0.243243243243,0.484848484848,home,
270330006,2,60.0,32.0,40.0,22.0,31.0,12.0,11.0,4.0,28.0,7.0,,,0.845070422535,0.43661971831,0.888888888889,0.8,0.352941176471,0.513513513514,home,
270330013,2,38.0,23.0,26.0,16.0,46.0,20.0,33.0,12.0,15.0,21.0,,,0.535211267606,0.638888888889,0.657142857143,0.416666666667,0.555555555556,0.722222222222,away,
270330023,2,30.0,19.0,37.0,24.0,34.0,11.0,40.0,15.0,11.0,25.0,,,0.428571428571,0.478873239437,0.558823529412,0.305555555556,0.314285714286,0.638888888889,away,
