id,season_type,home_total_w_i,home_home_w_i,away_total_l_i,away_away_l_i,away_total_w_i,away_away_w_i,home_total_l_i,home_home_l_i,home_away_w_i,home_away_l_i,line_margin,over_under,home_total_pct,away_total_pct,home_home_pct,home_away_pct,away_away_pct,away_home_pct,two_way_winner,over_under_result
290311008,2,32.0,17.0,37.0,22.0,26.0,8.0,30.0,15.0,15.0,15.0,,,0.516129032258,0.412698412698,0.53125,0.5,0.266666666667,0.545454545455,away,
290311014,2,34.0,22.0,15.0,9.0,49.0,23.0,29.0,11.0,12.0,18.0,,,0.539682539683,0.765625,0.666666666667,0.4,0.71875,0.8125,home,
290311016,2,18.0,8.0,46.0,25.0,16.0,4.0,45.0,24.0,10.0,21.0,,,0.285714285714,0.258064516129,0.25,0.322580645161,0.137931034483,0.363636363636,home,
290311010,2,42.0,27.0,13.0,9.0,50.0,21.0,23.0,6.0,15.0,17.0,,,0.646153846154,0.793650793651,0.818181818182,0.46875,0.7,0.878787878788,away,
290311007,2,40.0,23.0,46.0,26.0,18.0,5.0,25.0,8.0,17.0,17.0,,,0.615384615385,0.28125,0.741935483871,0.5,0.161290322581,0.393939393939,home,
290311022,2,40.0,27.0,25.0,17.0,39.0,15.0,23.0,5.0,13.0,18.0,,,0.634920634921,0.609375,0.84375,0.41935483871,0.46875,0.75,away,
290311009,2,21.0,15.0,35.0,16.0,28.0,14.0,42.0,15.0,6.0,27.0,,,0.333333333333,0.444444444444,0.5,0.181818181818,0.466666666667,0.424242424242,home,
290312024,2,43.0,23.0,13.0,9.0,51.0,22.0,20.0,8.0,20.0,12.0,,,0.68253968254,0.796875,0.741935483871,0.625,0.709677419355,0.878787878788,away,
290312021,2,34.0,19.0,13.0,12.0,50.0,22.0,30.0,12.0,15.0,18.0,,,0.53125,0.793650793651,0.612903225806,0.454545454545,0.647058823529,0.965517241379,away,
290313020,2,31.0,18.0,36.0,25.0,29.0,10.0,31.0,14.0,13.0,17.0,,,0.5,0.446153846154,0.5625,0.433333333333,0.285714285714,0.633333333333,home,
290313027,2,15.0,10.0,17.0,10.0,47.0,22.0,50.0,23.0,5.0,27.0,,,0.230769230769,0.734375,0.30303030303,0.15625,0.6875,0.78125,away,
290313028,2,23.0,12.0,31.0,15.0,32.0,15.0,42.0,18.0,11.0,24.0,,,0.353846153846,0.507936507937,0.4,0.314285714286,0.5,0.515151515152,away,
290313030,2,28.0,18.0,24.0,17.0,42.0,15.0,36.0,15.0,10.0,21.0,,,0.4375,0.636363636364,0.545454545455,0.322580645161,0.46875,0.794117647059,away,
290313001,2,37.0,23.0,38.0,26.0,28.0,9.0,28.0,7.0,14.0,21.0,,,0.569230769231,0.424242424242,0.766666666667,0.4,0.257142857143,0.612903225806,home,
290313002,2,49.0,26.0,47.0,26.0,16.0,4.0,16.0,6.0,23.0,10.0,,,0.753846153846,0.253968253968,0.8125,0.69696969697,0.133333333333,0.363636363636,home,
290313016,2,19.0,9.0,37.0,22.0,27.0,9.0,45.0,24.0,10.0,21.0,,,0.296875,0.421875,0.272727272727,0.322580645161,0.290322580645,0.545454545455,away,
290313015,2,30.0,19.0,23.0,14.0,40.0,17.0,37.0,13.0,11.0,24.0,,,0.44776119403,0.634920634921,0.59375,0.314285714286,0.548387096774,0.71875,away,
290313022,2,40.0,27.0,36.0,17.0,28.0,14.0,24.0,6.0,13.0,18.0,,,0.625,0.4375,0.818181818182,0.41935483871,0.451612903226,0.424242424242,home,
290313023,2,14.0,10.0,13.0,12.0,51.0,23.0,50.0,22.0,4.0,28.0,,,0.21875,0.796875,0.3125,0.125,0.657142857143,0.965517241379,away,
290313009,2,22.0,16.0,25.0,17.0,40.0,16.0,42.0,15.0,6.0,27.0,,,0.34375,0.615384615385,0.516129032258,0.181818181818,0.484848484848,0.75,home,
290314014,2,35.0,23.0,24.0,18.0,41.0,13.0,29.0,11.0,12.0,18.0,,,0.546875,0.630769230769,0.676470588235,0.4,0.41935483871,0.823529411765,home,
290314016,2,19.0,9.0,37.0,21.0,28.0,10.0,46.0,25.0,10.0,21.0,,,0.292307692308,0.430769230769,0.264705882353,0.322580645161,0.322580645161,0.529411764706,home,
290314004,2,29.0,19.0,23.0,14.0,41.0,18.0,37.0,11.0,10.0,26.0,,,0.439393939394,0.640625,0.633333333333,0.277777777778,0.5625,0.71875,home,
290314010,2,43.0,27.0,21.0,12.0,43.0,20.0,24.0,7.0,16.0,17.0,,,0.641791044776,0.671875,0.794117647059,0.484848484848,0.625,0.71875,away,
290314007,2,41.0,24.0,49.0,23.0,15.0,7.0,25.0,8.0,17.0,17.0,,,0.621212121212,0.234375,0.75,0.5,0.233333333333,0.235294117647,home,
290314021,2,34.0,19.0,47.0,27.0,18.0,5.0,31.0,13.0,15.0,18.0,,,0.523076923077,0.276923076923,0.59375,0.454545454545,0.15625,0.393939393939,home,
290315028,2,23.0,12.0,39.0,27.0,28.0,9.0,43.0,19.0,11.0,24.0,,,0.348484848485,0.417910447761,0.387096774194,0.314285714286,0.25,0.612903225806,home,
290315001,2,38.0,24.0,24.0,18.0,41.0,13.0,28.0,7.0,14.0,21.0,,,0.575757575758,0.630769230769,0.774193548387,0.4,0.41935483871,0.823529411765,home,
290315008,2,33.0,17.0,48.0,27.0,16.0,4.0,31.0,16.0,16.0,15.0,,,0.515625,0.25,0.515151515152,0.516129032258,0.129032258065,0.363636363636,away,
290315015,2,30.0,19.0,16.0,10.0,50.0,23.0,38.0,14.0,11.0,24.0,,,0.441176470588,0.757575757576,0.575757575758,0.314285714286,0.69696969697,0.818181818182,home,
290315020,2,32.0,19.0,29.0,18.0,36.0,12.0,31.0,14.0,13.0,17.0,,,0.507936507937,0.553846153846,0.575757575758,0.433333333333,0.4,0.685714285714,home,
290315013,2,52.0,29.0,26.0,18.0,40.0,16.0,13.0,4.0,23.0,9.0,,,0.8,0.606060606061,0.878787878788,0.71875,0.470588235294,0.75,home,
290315005,2,52.0,28.0,37.0,22.0,28.0,10.0,13.0,1.0,24.0,12.0,,,0.8,0.430769230769,0.965517241379,0.666666666667,0.3125,0.545454545455,home,
290315019,2,48.0,25.0,25.0,19.0,41.0,13.0,17.0,7.0,23.0,10.0,,,0.738461538462,0.621212121212,0.78125,0.69696969697,0.40625,0.823529411765,home,
290315027,2,15.0,10.0,51.0,28.0,14.0,4.0,51.0,24.0,5.0,27.0,,,0.227272727273,0.215384615385,0.294117647059,0.15625,0.125,0.30303030303,home,
290315009,2,23.0,17.0,31.0,18.0,35.0,15.0,42.0,15.0,6.0,27.0,,,0.353846153846,0.530303030303,0.53125,0.181818181818,0.454545454545,0.606060606061,away,
290315012,2,15.0,8.0,37.0,18.0,28.0,14.0,50.0,26.0,7.0,24.0,,,0.230769230769,0.430769230769,0.235294117647,0.225806451613,0.4375,0.424242424242,home,
290316030,2,28.0,18.0,43.0,24.0,24.0,11.0,38.0,16.0,10.0,22.0,,,0.424242424242,0.358208955224,0.529411764706,0.3125,0.314285714286,0.40625,home,
290316003,2,41.0,23.0,25.0,17.0,43.0,16.0,24.0,9.0,18.0,15.0,,,0.630769230769,0.632352941176,0.71875,0.545454545455,0.484848484848,0.771428571429,away,
290316025,2,18.0,13.0,21.0,12.0,44.0,21.0,48.0,20.0,5.0,28.0,,,0.272727272727,0.676923076923,0.393939393939,0.151515151515,0.636363636364,0.71875,home,
290316029,2,17.0,12.0,25.0,19.0,41.0,13.0,48.0,21.0,5.0,27.0,,,0.261538461538,0.621212121212,0.363636363636,0.15625,0.40625,0.823529411765,away,
290316007,2,42.0,25.0,38.0,19.0,28.0,14.0,25.0,8.0,17.0,17.0,,,0.626865671642,0.424242424242,0.757575757576,0.5,0.424242424242,0.424242424242,home,
290317001,2,39.0,25.0,52.0,29.0,14.0,4.0,28.0,7.0,14.0,21.0,,,0.582089552239,0.212121212121,0.78125,0.4,0.121212121212,0.30303030303,home,
290317005,2,53.0,29.0,17.0,10.0,49.0,23.0,13.0,1.0,24.0,12.0,,,0.80303030303,0.742424242424,0.966666666667,0.666666666667,0.69696969697,0.787878787879,home,
290317004,2,30.0,20.0,17.0,11.0,50.0,23.0,37.0,11.0,10.0,26.0,,,0.44776119403,0.746268656716,0.645161290323,0.277777777778,0.676470588235,0.818181818182,home,
290317006,2,40.0,24.0,32.0,15.0,33.0,16.0,27.0,8.0,16.0,19.0,,,0.597014925373,0.507692307692,0.75,0.457142857143,0.516129032258,0.5,home,
290317024,2,44.0,23.0,46.0,21.0,20.0,10.0,22.0,9.0,21.0,13.0,,,0.666666666667,0.30303030303,0.71875,0.617647058824,0.322580645161,0.285714285714,home,
290317026,2,41.0,28.0,51.0,27.0,16.0,5.0,26.0,6.0,13.0,20.0,,,0.611940298507,0.238805970149,0.823529411765,0.393939393939,0.15625,0.314285714286,home,
290317009,2,23.0,17.0,50.0,24.0,16.0,7.0,43.0,16.0,6.0,27.0,,,0.348484848485,0.242424242424,0.515151515152,0.181818181818,0.225806451613,0.257142857143,home,
290317013,2,53.0,30.0,31.0,17.0,33.0,13.0,13.0,4.0,23.0,9.0,,,0.80303030303,0.515625,0.882352941176,0.71875,0.433333333333,0.588235294118,away,
290318002,2,50.0,27.0,30.0,19.0,36.0,12.0,18.0,6.0,23.0,12.0,,,0.735294117647,0.545454545455,0.818181818182,0.657142857143,0.387096774194,0.685714285714,home,
290318011,2,28.0,19.0,25.0,19.0,42.0,14.0,40.0,12.0,9.0,28.0,,,0.411764705882,0.626865671642,0.612903225806,0.243243243243,0.424242424242,0.823529411765,away,
290318030,2,29.0,19.0,53.0,30.0,14.0,4.0,38.0,16.0,10.0,22.0,,,0.432835820896,0.208955223881,0.542857142857,0.3125,0.117647058824,0.30303030303,home,
290318018,2,28.0,18.0,39.0,20.0,28.0,14.0,38.0,15.0,10.0,23.0,,,0.424242424242,0.417910447761,0.545454545455,0.30303030303,0.411764705882,0.424242424242,away,
290318003,2,41.0,23.0,47.0,22.0,20.0,10.0,25.0,10.0,18.0,15.0,,,0.621212121212,0.298507462687,0.69696969697,0.545454545455,0.3125,0.285714285714,home,
290318015,2,31.0,20.0,18.0,11.0,49.0,23.0,38.0,14.0,11.0,24.0,,,0.449275362319,0.731343283582,0.588235294118,0.314285714286,0.676470588235,0.787878787879,away,
290318025,2,19.0,14.0,37.0,26.0,31.0,10.0,48.0,20.0,5.0,28.0,,,0.283582089552,0.455882352941,0.411764705882,0.151515151515,0.277777777778,0.65625,away,
290318029,2,17.0,12.0,25.0,17.0,43.0,17.0,49.0,22.0,5.0,27.0,,,0.257575757576,0.632352941176,0.352941176471,0.15625,0.5,0.764705882353,away,
290318010,2,44.0,27.0,33.0,16.0,33.0,16.0,25.0,8.0,17.0,17.0,,,0.63768115942,0.5,0.771428571429,0.5,0.5,0.5,home,
290318021,2,36.0,20.0,31.0,17.0,34.0,14.0,31.0,13.0,16.0,18.0,,,0.537313432836,0.523076923077,0.606060606061,0.470588235294,0.451612903226,0.588235294118,home,
290318012,2,16.0,9.0,52.0,28.0,16.0,5.0,51.0,26.0,7.0,25.0,,,0.238805970149,0.235294117647,0.257142857143,0.21875,0.151515151515,0.314285714286,home,
290319001,2,40.0,26.0,27.0,19.0,41.0,16.0,28.0,7.0,14.0,21.0,,,0.588235294118,0.602941176471,0.787878787879,0.4,0.457142857143,0.757575757576,home,
290319005,2,54.0,30.0,25.0,19.0,43.0,15.0,13.0,1.0,24.0,12.0,,,0.805970149254,0.632352941176,0.967741935484,0.666666666667,0.441176470588,0.823529411765,home,
290319013,2,53.0,30.0,43.0,27.0,24.0,6.0,14.0,5.0,23.0,9.0,,,0.791044776119,0.358208955224,0.857142857143,0.71875,0.181818181818,0.529411764706,home,
290320011,2,28.0,19.0,28.0,20.0,41.0,16.0,41.0,13.0,9.0,28.0,,,0.405797101449,0.594202898551,0.59375,0.243243243243,0.444444444444,0.757575757576,away,
290320028,2,24.0,13.0,38.0,22.0,30.0,10.0,44.0,19.0,11.0,25.0,,,0.352941176471,0.441176470588,0.40625,0.305555555556,0.3125,0.555555555556,away,
290320017,2,29.0,14.0,31.0,20.0,36.0,12.0,39.0,19.0,15.0,20.0,,,0.426470588235,0.537313432836,0.424242424242,0.428571428571,0.375,0.685714285714,home,
290320018,2,28.0,18.0,54.0,31.0,14.0,4.0,39.0,16.0,10.0,23.0,,,0.417910447761,0.205882352941,0.529411764706,0.30303030303,0.114285714286,0.30303030303,away,
290320003,2,42.0,24.0,50.0,27.0,17.0,5.0,25.0,10.0,18.0,15.0,,,0.626865671642,0.253731343284,0.705882352941,0.545454545455,0.15625,0.342857142857,home,
290320008,2,33.0,17.0,51.0,25.0,17.0,7.0,34.0,17.0,16.0,17.0,,,0.492537313433,0.25,0.5,0.484848484848,0.21875,0.277777777778,home,
290320025,2,19.0,14.0,26.0,20.0,42.0,13.0,49.0,21.0,5.0,28.0,,,0.279411764706,0.617647058824,0.4,0.151515151515,0.393939393939,0.828571428571,away,
290320010,2,45.0,28.0,48.0,23.0,20.0,10.0,25.0,8.0,17.0,17.0,,,0.642857142857,0.294117647059,0.777777777778,0.5,0.30303030303,0.285714285714,home,
290320024,2,45.0,24.0,18.0,12.0,51.0,23.0,22.0,9.0,21.0,13.0,,,0.671641791045,0.739130434783,0.727272727273,0.617647058824,0.657142857143,0.823529411765,away,
290320007,2,44.0,26.0,53.0,29.0,16.0,5.0,25.0,8.0,18.0,17.0,,,0.63768115942,0.231884057971,0.764705882353,0.514285714286,0.147058823529,0.314285714286,home,
290320009,2,24.0,18.0,32.0,18.0,34.0,14.0,44.0,16.0,6.0,28.0,,,0.352941176471,0.515151515152,0.529411764706,0.176470588235,0.4375,0.588235294118,home,
290321005,2,55.0,31.0,28.0,21.0,41.0,14.0,13.0,1.0,24.0,12.0,,,0.808823529412,0.594202898551,0.96875,0.666666666667,0.4,0.794117647059,home,
290321019,2,50.0,26.0,40.0,23.0,28.0,10.0,18.0,7.0,24.0,11.0,,,0.735294117647,0.411764705882,0.787878787879,0.685714285714,0.30303030303,0.514285714286,home,
290321030,2,31.0,20.0,42.0,28.0,28.0,9.0,38.0,16.0,11.0,22.0,,,0.449275362319,0.4,0.555555555556,0.333333333333,0.243243243243,0.575757575758,away,
290321029,2,17.0,12.0,18.0,12.0,52.0,24.0,51.0,23.0,5.0,28.0,,,0.25,0.742857142857,0.342857142857,0.151515151515,0.666666666667,0.823529411765,away,
290321004,2,32.0,21.0,14.0,9.0,54.0,23.0,37.0,11.0,11.0,26.0,,,0.463768115942,0.794117647059,0.65625,0.297297297297,0.71875,0.861111111111,away,
290321015,2,31.0,20.0,26.0,20.0,43.0,15.0,39.0,15.0,11.0,24.0,,,0.442857142857,0.623188405797,0.571428571429,0.314285714286,0.428571428571,0.823529411765,away,
290321021,2,37.0,21.0,54.0,30.0,16.0,5.0,31.0,13.0,16.0,18.0,,,0.544117647059,0.228571428571,0.617647058824,0.470588235294,0.142857142857,0.314285714286,home,
290322008,2,34.0,18.0,32.0,21.0,36.0,12.0,34.0,17.0,16.0,17.0,,,0.5,0.529411764706,0.514285714286,0.484848484848,0.363636363636,0.685714285714,away,
290322016,2,20.0,10.0,50.0,28.0,19.0,5.0,49.0,25.0,10.0,24.0,,,0.289855072464,0.275362318841,0.285714285714,0.294117647059,0.151515151515,0.388888888889,away,
290322024,2,45.0,24.0,25.0,17.0,46.0,17.0,23.0,10.0,21.0,13.0,,,0.661764705882,0.647887323944,0.705882352941,0.617647058824,0.5,0.783783783784,away,
290322028,2,24.0,13.0,52.0,26.0,17.0,7.0,45.0,20.0,11.0,25.0,,,0.347826086957,0.246376811594,0.393939393939,0.305555555556,0.212121212121,0.277777777778,home,
290322017,2,30.0,15.0,13.0,12.0,56.0,24.0,39.0,19.0,15.0,20.0,,,0.434782608696,0.811594202899,0.441176470588,0.428571428571,0.666666666667,0.969696969697,away,
290322003,2,43.0,25.0,44.0,28.0,25.0,6.0,25.0,10.0,18.0,15.0,,,0.632352941176,0.36231884058,0.714285714286,0.545454545455,0.176470588235,0.542857142857,home,
290322023,2,15.0,10.0,33.0,19.0,34.0,14.0,54.0,23.0,5.0,31.0,,,0.217391304348,0.507462686567,0.30303030303,0.138888888889,0.424242424242,0.588235294118,away,
290323001,2,41.0,27.0,50.0,24.0,20.0,10.0,29.0,7.0,14.0,22.0,,,0.585714285714,0.285714285714,0.794117647059,0.388888888889,0.294117647059,0.277777777778,home,
290323027,2,16.0,11.0,38.0,26.0,32.0,11.0,55.0,24.0,5.0,31.0,,,0.225352112676,0.457142857143,0.314285714286,0.138888888889,0.297297297297,0.636363636364,away,
290323002,2,53.0,28.0,53.0,27.0,17.0,7.0,18.0,6.0,25.0,12.0,,,0.746478873239,0.242857142857,0.823529411765,0.675675675676,0.205882352941,0.277777777778,home,
290323014,2,37.0,24.0,52.0,28.0,17.0,5.0,32.0,11.0,13.0,21.0,,,0.536231884058,0.246376811594,0.685714285714,0.382352941176,0.151515151515,0.333333333333,home,
290323018,2,28.0,18.0,18.0,11.0,51.0,24.0,41.0,17.0,10.0,24.0,,,0.405797101449,0.739130434783,0.514285714286,0.294117647059,0.685714285714,0.794117647059,away,
290323021,2,38.0,22.0,25.0,17.0,45.0,18.0,31.0,13.0,16.0,18.0,,,0.550724637681,0.642857142857,0.628571428571,0.470588235294,0.514285714286,0.771428571429,home,
290323022,2,44.0,28.0,33.0,19.0,35.0,15.0,26.0,6.0,16.0,20.0,,,0.628571428571,0.514705882353,0.823529411765,0.444444444444,0.441176470588,0.588235294118,away,
290324004,2,33.0,21.0,35.0,17.0,34.0,16.0,38.0,12.0,12.0,26.0,,,0.464788732394,0.492753623188,0.636363636364,0.315789473684,0.484848484848,0.5,home,
290324025,2,20.0,14.0,14.0,9.0,55.0,24.0,50.0,22.0,6.0,28.0,,,0.285714285714,0.797101449275,0.388888888889,0.176470588235,0.727272727273,0.861111111111,away,
290324024,2,45.0,24.0,45.0,29.0,25.0,6.0,24.0,11.0,21.0,13.0,,,0.652173913043,0.357142857143,0.685714285714,0.617647058824,0.171428571429,0.542857142857,home,
290324026,2,43.0,29.0,25.0,17.0,47.0,18.0,26.0,6.0,14.0,20.0,,,0.623188405797,0.652777777778,0.828571428571,0.411764705882,0.514285714286,0.783783783784,home,
290325001,2,42.0,28.0,24.0,13.0,46.0,21.0,29.0,7.0,14.0,22.0,,,0.591549295775,0.657142857143,0.8,0.388888888889,0.617647058824,0.694444444444,away,
290325005,2,57.0,32.0,40.0,20.0,30.0,15.0,13.0,1.0,25.0,12.0,,,0.814285714286,0.428571428571,0.969696969697,0.675675675676,0.428571428571,0.428571428571,home,
290325011,2,29.0,19.0,32.0,21.0,38.0,13.0,42.0,14.0,10.0,28.0,,,0.408450704225,0.542857142857,0.575757575758,0.263157894737,0.382352941176,0.694444444444,home,
290325020,2,36.0,20.0,51.0,25.0,20.0,10.0,33.0,14.0,16.0,19.0,,,0.521739130435,0.281690140845,0.588235294118,0.457142857143,0.285714285714,0.277777777778,home,
290325027,2,16.0,11.0,39.0,22.0,31.0,11.0,56.0,25.0,5.0,31.0,,,0.222222222222,0.442857142857,0.305555555556,0.138888888889,0.333333333333,0.540540540541,home,
290325028,2,25.0,14.0,40.0,24.0,31.0,11.0,45.0,20.0,11.0,25.0,,,0.357142857143,0.43661971831,0.411764705882,0.305555555556,0.314285714286,0.555555555556,home,
290325018,2,28.0,18.0,54.0,28.0,17.0,7.0,42.0,18.0,10.0,24.0,,,0.4,0.239436619718,0.5,0.294117647059,0.2,0.277777777778,away,
290325003,2,44.0,26.0,26.0,18.0,45.0,18.0,25.0,10.0,18.0,15.0,,,0.63768115942,0.633802816901,0.722222222222,0.545454545455,0.5,0.771428571429,away,
290325019,2,52.0,27.0,18.0,12.0,54.0,25.0,18.0,7.0,25.0,11.0,,,0.742857142857,0.75,0.794117647059,0.694444444444,0.675675675676,0.828571428571,home,
290325006,2,42.0,25.0,46.0,30.0,25.0,6.0,28.0,8.0,17.0,20.0,,,0.6,0.352112676056,0.757575757576,0.459459459459,0.166666666667,0.542857142857,home,
290325021,2,39.0,23.0,26.0,20.0,44.0,14.0,31.0,13.0,16.0,18.0,,,0.557142857143,0.628571428571,0.638888888889,0.470588235294,0.411764705882,0.833333333333,home,
290326008,2,34.0,18.0,14.0,9.0,56.0,25.0,36.0,18.0,16.0,18.0,,,0.485714285714,0.8,0.5,0.470588235294,0.735294117647,0.861111111111,away,
290326004,2,34.0,22.0,33.0,22.0,38.0,13.0,38.0,12.0,12.0,26.0,,,0.472222222222,0.535211267606,0.647058823529,0.315789473684,0.371428571429,0.694444444444,home,
290326022,2,44.0,28.0,31.0,18.0,40.0,16.0,27.0,7.0,16.0,20.0,,,0.619718309859,0.56338028169,0.8,0.444444444444,0.470588235294,0.648648648649,home,
290327019,2,53.0,28.0,41.0,25.0,31.0,11.0,18.0,7.0,25.0,11.0,,,0.746478873239,0.430555555556,0.8,0.694444444444,0.305555555556,0.555555555556,home,
290327020,2,37.0,21.0,40.0,23.0,31.0,11.0,33.0,14.0,16.0,19.0,,,0.528571428571,0.43661971831,0.6,0.457142857143,0.323529411765,0.540540540541,away,
290327028,2,26.0,15.0,51.0,28.0,20.0,6.0,45.0,20.0,11.0,25.0,,,0.366197183099,0.281690140845,0.428571428571,0.305555555556,0.176470588235,0.378378378378,home,
290327001,2,42.0,28.0,19.0,13.0,54.0,25.0,30.0,8.0,14.0,22.0,,,0.583333333333,0.739726027397,0.777777777778,0.388888888889,0.657894736842,0.828571428571,away,
290327005,2,58.0,33.0,52.0,26.0,20.0,10.0,13.0,1.0,25.0,12.0,,,0.816901408451,0.277777777778,0.970588235294,0.675675675676,0.277777777778,0.277777777778,home,
290327017,2,30.0,15.0,14.0,9.0,57.0,26.0,41.0,20.0,15.0,21.0,,,0.422535211268,0.802816901408,0.428571428571,0.416666666667,0.742857142857,0.861111111111,away,
290327018,2,28.0,18.0,26.0,15.0,44.0,18.0,43.0,19.0,10.0,24.0,,,0.394366197183,0.628571428571,0.486486486486,0.294117647059,0.545454545455,0.702702702703,home,
290327006,2,43.0,26.0,26.0,18.0,46.0,19.0,28.0,8.0,17.0,20.0,,,0.605633802817,0.638888888889,0.764705882353,0.459459459459,0.513513513514,0.771428571429,away,
290327024,2,47.0,25.0,54.0,28.0,18.0,8.0,24.0,11.0,22.0,13.0,,,0.661971830986,0.25,0.694444444444,0.628571428571,0.222222222222,0.277777777778,home,
290327023,2,15.0,10.0,53.0,29.0,17.0,5.0,55.0,24.0,5.0,31.0,,,0.214285714286,0.242857142857,0.294117647059,0.138888888889,0.147058823529,0.333333333333,away,
290328004,2,35.0,23.0,42.0,28.0,30.0,10.0,38.0,12.0,12.0,26.0,,,0.479452054795,0.416666666667,0.657142857143,0.315789473684,0.263157894737,0.588235294118,home,
290328027,2,17.0,12.0,37.0,18.0,34.0,16.0,56.0,25.0,5.0,31.0,,,0.232876712329,0.478873239437,0.324324324324,0.138888888889,0.470588235294,0.486486486486,away,
290328030,2,32.0,20.0,43.0,24.0,29.0,10.0,40.0,17.0,12.0,23.0,,,0.444444444444,0.402777777778,0.540540540541,0.342857142857,0.294117647059,0.5,home,
290328014,2,38.0,25.0,42.0,26.0,31.0,11.0,34.0,11.0,13.0,23.0,,,0.527777777778,0.424657534247,0.694444444444,0.361111111111,0.297297297297,0.555555555556,home,
290328010,2,47.0,29.0,55.0,29.0,18.0,8.0,26.0,8.0,18.0,18.0,,,0.643835616438,0.246575342466,0.783783783784,0.5,0.216216216216,0.277777777778,home,
290328007,2,47.0,27.0,47.0,31.0,25.0,6.0,26.0,8.0,20.0,18.0,,,0.643835616438,0.347222222222,0.771428571429,0.526315789474,0.162162162162,0.542857142857,home,
290328026,2,44.0,30.0,32.0,19.0,40.0,16.0,27.0,6.0,14.0,21.0,,,0.619718309859,0.555555555556,0.833333333333,0.4,0.457142857143,0.648648648649,home,
290328022,2,45.0,29.0,53.0,29.0,18.0,6.0,27.0,7.0,16.0,20.0,,,0.625,0.253521126761,0.805555555556,0.444444444444,0.171428571429,0.333333333333,home,
290329005,2,59.0,34.0,29.0,20.0,43.0,17.0,13.0,1.0,25.0,12.0,,,0.819444444444,0.597222222222,0.971428571429,0.675675675676,0.459459459459,0.742857142857,home,
290329001,2,42.0,28.0,14.0,9.0,58.0,27.0,31.0,9.0,14.0,22.0,,,0.575342465753,0.805555555556,0.756756756757,0.388888888889,0.75,0.861111111111,home,
290329016,2,20.0,10.0,42.0,21.0,30.0,15.0,53.0,26.0,10.0,27.0,,,0.27397260274,0.416666666667,0.277777777778,0.27027027027,0.416666666667,0.416666666667,home,
290329028,2,27.0,16.0,38.0,26.0,36.0,12.0,45.0,20.0,11.0,25.0,,,0.375,0.486486486486,0.444444444444,0.305555555556,0.315789473684,0.666666666667,home,
290329008,2,35.0,18.0,34.0,19.0,37.0,16.0,37.0,19.0,17.0,18.0,,,0.486111111111,0.521126760563,0.486486486486,0.485714285714,0.457142857143,0.583333333333,home,
290329002,2,55.0,29.0,52.0,29.0,20.0,6.0,19.0,6.0,26.0,13.0,,,0.743243243243,0.277777777778,0.828571428571,0.666666666667,0.171428571429,0.378378378378,home,
290329011,2,30.0,20.0,57.0,31.0,17.0,5.0,43.0,14.0,10.0,29.0,,,0.41095890411,0.22972972973,0.588235294118,0.25641025641,0.138888888889,0.315789473684,home,
290329003,2,44.0,26.0,24.0,13.0,48.0,22.0,27.0,11.0,18.0,16.0,,,0.619718309859,0.666666666667,0.702702702703,0.529411764706,0.628571428571,0.702702702703,home,
290329023,2,15.0,10.0,33.0,20.0,40.0,16.0,56.0,25.0,5.0,31.0,,,0.211267605634,0.547945205479,0.285714285714,0.138888888889,0.444444444444,0.648648648649,home,
290330014,2,39.0,26.0,18.0,11.0,54.0,25.0,34.0,11.0,13.0,23.0,,,0.534246575342,0.75,0.702702702703,0.361111111111,0.694444444444,0.805555555556,away,
290330017,2,30.0,15.0,43.0,27.0,31.0,11.0,43.0,21.0,15.0,22.0,,,0.41095890411,0.418918918919,0.416666666667,0.405405405405,0.289473684211,0.555555555556,away,
290330026,2,45.0,31.0,44.0,25.0,29.0,10.0,27.0,6.0,14.0,21.0,,,0.625,0.397260273973,0.837837837838,0.4,0.285714285714,0.5,home,
290330009,2,25.0,19.0,54.0,30.0,18.0,6.0,48.0,16.0,6.0,32.0,,,0.342465753425,0.25,0.542857142857,0.157894736842,0.166666666667,0.333333333333,away,
290331005,2,60.0,35.0,37.0,18.0,36.0,17.0,13.0,1.0,25.0,12.0,,,0.821917808219,0.493150684932,0.972222222222,0.675675675676,0.485714285714,0.5,home,
290331011,2,31.0,21.0,39.0,27.0,36.0,12.0,43.0,14.0,10.0,29.0,,,0.418918918919,0.48,0.6,0.25641025641,0.307692307692,0.666666666667,home,
290331020,2,37.0,21.0,31.0,22.0,43.0,14.0,35.0,15.0,16.0,20.0,,,0.513888888889,0.581081081081,0.583333333333,0.444444444444,0.388888888889,0.763157894737,home,
290331030,2,33.0,21.0,15.0,10.0,58.0,27.0,40.0,17.0,12.0,23.0,,,0.452054794521,0.794520547945,0.552631578947,0.342857142857,0.72972972973,0.861111111111,home,
