id,season_type,home_total_w_i,home_home_w_i,away_total_l_i,away_away_l_i,away_total_w_i,away_away_w_i,home_total_l_i,home_home_l_i,home_away_w_i,home_away_l_i,home_line_margin,over_under,home_total_pct,away_total_pct,home_home_pct,home_away_pct,away_away_pct,away_home_pct,two_way_winner,handicap_winner,over_under_result
400579242,2,26.0,13.0,50.0,27.0,12.0,4.0,36.0,16.0,13.0,20.0,-12.0,,0.41935483871,0.193548387097,0.448275862069,0.393939393939,0.129032258065,0.258064516129,home,away,
400579243,2,16.0,9.0,39.0,18.0,23.0,11.0,46.0,21.0,7.0,25.0,2.0,,0.258064516129,0.370967741935,0.3,0.21875,0.379310344828,0.363636363636,home,home,
400579244,2,28.0,15.0,41.0,22.0,21.0,8.0,34.0,17.0,13.0,17.0,-6.5,,0.451612903226,0.338709677419,0.46875,0.433333333333,0.266666666667,0.40625,away,away,
400579245,2,14.0,9.0,26.0,12.0,39.0,19.0,49.0,22.0,5.0,27.0,6.5,,0.222222222222,0.6,0.290322580645,0.15625,0.612903225806,0.588235294118,away,away,
400579246,2,26.0,15.0,18.0,11.0,45.0,21.0,36.0,16.0,11.0,20.0,5.0,,0.41935483871,0.714285714286,0.483870967742,0.354838709677,0.65625,0.774193548387,home,home,
400579247,2,28.0,13.0,37.0,18.0,25.0,14.0,35.0,18.0,15.0,17.0,-4.5,,0.444444444444,0.403225806452,0.41935483871,0.46875,0.4375,0.366666666667,home,home,
400579248,2,33.0,18.0,44.0,23.0,21.0,10.0,30.0,12.0,15.0,18.0,-8.0,,0.52380952381,0.323076923077,0.6,0.454545454545,0.30303030303,0.34375,home,away,
400579249,2,35.0,21.0,23.0,14.0,41.0,17.0,28.0,8.0,14.0,20.0,-5.0,,0.555555555556,0.640625,0.724137931034,0.411764705882,0.548387096774,0.727272727273,away,away,
400579250,2,23.0,14.0,13.0,9.0,50.0,20.0,41.0,19.0,9.0,22.0,6.0,,0.359375,0.793650793651,0.424242424242,0.290322580645,0.689655172414,0.882352941176,home,home,
400579251,2,33.0,17.0,48.0,24.0,14.0,5.0,32.0,14.0,16.0,18.0,-4.0,,0.507692307692,0.225806451613,0.548387096774,0.470588235294,0.172413793103,0.272727272727,home,home,
400579252,2,50.0,27.0,40.0,19.0,23.0,11.0,12.0,2.0,23.0,10.0,-14.5,,0.806451612903,0.365079365079,0.931034482759,0.69696969697,0.366666666667,0.363636363636,home,away,
400579253,2,41.0,26.0,20.0,11.0,43.0,19.0,20.0,6.0,15.0,14.0,-3.0,,0.672131147541,0.68253968254,0.8125,0.51724137931,0.633333333333,0.727272727273,home,home,
400579254,2,29.0,17.0,30.0,18.0,34.0,15.0,34.0,14.0,12.0,20.0,-6.5,,0.460317460317,0.53125,0.548387096774,0.375,0.454545454545,0.612903225806,home,away,
400579255,2,36.0,22.0,19.0,12.0,45.0,21.0,28.0,10.0,14.0,18.0,-0.0,,0.5625,0.703125,0.6875,0.4375,0.636363636364,0.774193548387,home,home,
400579257,2,27.0,14.0,21.0,12.0,43.0,19.0,36.0,16.0,13.0,20.0,-1.0,,0.428571428571,0.671875,0.466666666667,0.393939393939,0.612903225806,0.727272727273,home,home,
400579256,2,40.0,24.0,25.0,16.0,41.0,17.0,23.0,7.0,16.0,16.0,-0.0,,0.634920634921,0.621212121212,0.774193548387,0.5,0.515151515152,0.727272727273,away,away,
400579258,2,17.0,10.0,51.0,28.0,12.0,4.0,46.0,21.0,7.0,25.0,-6.0,,0.269841269841,0.190476190476,0.322580645161,0.21875,0.125,0.258064516129,away,away,
400579259,2,28.0,15.0,26.0,12.0,40.0,20.0,35.0,18.0,13.0,17.0,-1.0,,0.444444444444,0.606060606061,0.454545454545,0.433333333333,0.625,0.588235294118,home,home,
400579260,2,14.0,9.0,41.0,22.0,22.0,9.0,50.0,23.0,5.0,27.0,4.0,,0.21875,0.349206349206,0.28125,0.15625,0.290322580645,0.40625,home,home,
400579261,2,27.0,16.0,45.0,24.0,21.0,10.0,36.0,16.0,11.0,20.0,-5.0,,0.428571428571,0.318181818182,0.5,0.354838709677,0.294117647059,0.34375,home,home,
400579262,2,38.0,21.0,35.0,17.0,29.0,15.0,26.0,11.0,17.0,15.0,-6.0,,0.59375,0.453125,0.65625,0.53125,0.46875,0.4375,home,home,
400579263,2,35.0,21.0,49.0,25.0,14.0,5.0,29.0,9.0,14.0,20.0,-11.0,,0.546875,0.222222222222,0.7,0.411764705882,0.166666666667,0.272727272727,home,home,
400579264,2,41.0,21.0,23.0,14.0,42.0,18.0,25.0,11.0,20.0,14.0,-2.5,,0.621212121212,0.646153846154,0.65625,0.588235294118,0.5625,0.727272727273,home,home,
400579265,2,24.0,15.0,12.0,10.0,51.0,23.0,41.0,19.0,9.0,22.0,9.0,,0.369230769231,0.809523809524,0.441176470588,0.290322580645,0.69696969697,0.933333333333,home,home,
400579266,2,34.0,18.0,14.0,10.0,50.0,20.0,32.0,14.0,16.0,18.0,5.5,,0.515151515152,0.78125,0.5625,0.470588235294,0.666666666667,0.882352941176,away,away,
400579267,2,42.0,27.0,41.0,20.0,23.0,11.0,20.0,6.0,15.0,14.0,-10.0,,0.677419354839,0.359375,0.818181818182,0.51724137931,0.354838709677,0.363636363636,home,home,
400579268,2,30.0,18.0,36.0,20.0,28.0,11.0,34.0,14.0,12.0,20.0,-9.0,,0.46875,0.4375,0.5625,0.375,0.354838709677,0.515151515152,away,away,
400579269,2,37.0,23.0,42.0,23.0,22.0,9.0,28.0,10.0,14.0,18.0,-8.5,,0.569230769231,0.34375,0.69696969697,0.4375,0.28125,0.40625,home,home,
400579270,2,15.0,10.0,38.0,19.0,25.0,14.0,50.0,23.0,5.0,27.0,5.0,,0.230769230769,0.396825396825,0.30303030303,0.15625,0.424242424242,0.366666666667,away,away,
400579271,2,45.0,24.0,31.0,19.0,34.0,15.0,20.0,7.0,21.0,13.0,-6.5,,0.692307692308,0.523076923077,0.774193548387,0.617647058824,0.441176470588,0.612903225806,home,home,
400579272,2,28.0,15.0,42.0,21.0,23.0,11.0,36.0,16.0,13.0,20.0,-7.0,,0.4375,0.353846153846,0.483870967742,0.393939393939,0.34375,0.363636363636,home,away,
400579273,2,51.0,28.0,51.0,28.0,13.0,5.0,13.0,2.0,23.0,11.0,-18.0,,0.796875,0.203125,0.933333333333,0.676470588235,0.151515151515,0.258064516129,home,home,
400579274,2,36.0,22.0,27.0,13.0,40.0,20.0,29.0,9.0,14.0,20.0,-6.5,,0.553846153846,0.597014925373,0.709677419355,0.411764705882,0.606060606061,0.588235294118,home,home,
400579275,2,42.0,24.0,22.0,13.0,43.0,19.0,24.0,9.0,18.0,15.0,-4.5,,0.636363636364,0.661538461538,0.727272727273,0.545454545455,0.59375,0.727272727273,away,away,
400579276,2,36.0,22.0,41.0,22.0,25.0,9.0,29.0,11.0,14.0,18.0,-7.5,,0.553846153846,0.378787878788,0.666666666667,0.4375,0.290322580645,0.457142857143,away,away,
400579277,2,21.0,11.0,25.0,16.0,42.0,18.0,46.0,21.0,10.0,25.0,10.5,,0.313432835821,0.626865671642,0.34375,0.285714285714,0.529411764706,0.727272727273,away,away,
400579278,2,40.0,24.0,50.0,26.0,14.0,5.0,24.0,8.0,16.0,16.0,-11.5,,0.625,0.21875,0.75,0.5,0.161290322581,0.272727272727,home,home,
400579279,2,39.0,22.0,20.0,14.0,43.0,15.0,26.0,11.0,17.0,15.0,-0.0,,0.6,0.68253968254,0.666666666667,0.53125,0.51724137931,0.823529411765,away,away,
400579280,2,34.0,18.0,52.0,29.0,13.0,5.0,33.0,15.0,16.0,18.0,-13.5,,0.507462686567,0.2,0.545454545455,0.470588235294,0.147058823529,0.258064516129,home,away,
400579281,2,17.0,10.0,14.0,10.0,51.0,21.0,47.0,22.0,7.0,25.0,8.5,,0.265625,0.784615384615,0.3125,0.21875,0.677419354839,0.882352941176,away,home,
400579282,2,30.0,18.0,27.0,15.0,39.0,17.0,35.0,15.0,12.0,20.0,-5.0,,0.461538461538,0.590909090909,0.545454545455,0.375,0.53125,0.647058823529,away,away,
400579283,2,38.0,24.0,20.0,14.0,44.0,16.0,28.0,10.0,14.0,18.0,-1.5,,0.575757575758,0.6875,0.705882352941,0.4375,0.533333333333,0.823529411765,home,home,
400579284,2,29.0,17.0,51.0,27.0,15.0,5.0,36.0,16.0,12.0,20.0,-9.5,,0.446153846154,0.227272727273,0.515151515152,0.375,0.15625,0.294117647059,home,home,
400579285,2,46.0,25.0,41.0,22.0,26.0,10.0,20.0,7.0,21.0,13.0,-9.5,,0.69696969697,0.388059701493,0.78125,0.617647058824,0.3125,0.457142857143,home,home,
400579286,2,14.0,9.0,38.0,19.0,26.0,15.0,51.0,24.0,5.0,27.0,-1.5,,0.215384615385,0.40625,0.272727272727,0.15625,0.441176470588,0.366666666667,away,away,
400579287,2,29.0,14.0,25.0,16.0,43.0,19.0,36.0,18.0,15.0,18.0,7.5,,0.446153846154,0.632352941176,0.4375,0.454545454545,0.542857142857,0.727272727273,home,home,
400579288,2,42.0,22.0,29.0,20.0,37.0,14.0,25.0,11.0,20.0,14.0,-3.0,,0.626865671642,0.560606060606,0.666666666667,0.588235294118,0.411764705882,0.71875,home,home,
400579289,2,29.0,16.0,35.0,17.0,29.0,13.0,36.0,16.0,13.0,20.0,-4.5,,0.446153846154,0.453125,0.5,0.393939393939,0.433333333333,0.470588235294,home,home,
400579290,2,22.0,13.0,14.0,10.0,52.0,22.0,43.0,19.0,9.0,24.0,4.5,,0.338461538462,0.787878787879,0.40625,0.272727272727,0.6875,0.882352941176,away,away,
400579291,2,52.0,29.0,48.0,25.0,17.0,7.0,13.0,2.0,23.0,11.0,-18.0,,0.8,0.261538461538,0.935483870968,0.676470588235,0.21875,0.30303030303,home,away,
400579292,2,23.0,12.0,20.0,13.0,47.0,21.0,43.0,21.0,11.0,22.0,4.5,184.0,0.348484848485,0.701492537313,0.363636363636,0.333333333333,0.617647058824,0.787878787879,home,home,over
400579293,2,13.0,8.0,24.0,16.0,41.0,16.0,53.0,23.0,5.0,30.0,13.0,,0.19696969697,0.630769230769,0.258064516129,0.142857142857,0.5,0.757575757576,home,home,
400579294,2,44.0,24.0,47.0,25.0,21.0,10.0,22.0,9.0,20.0,13.0,-12.0,,0.666666666667,0.308823529412,0.727272727273,0.606060606061,0.285714285714,0.333333333333,home,home,
400579295,2,36.0,22.0,32.0,20.0,34.0,15.0,30.0,12.0,14.0,18.0,-7.5,191.0,0.545454545455,0.515151515152,0.647058823529,0.4375,0.428571428571,0.612903225806,home,away,under
400579296,2,42.0,24.0,36.0,18.0,29.0,13.0,25.0,10.0,18.0,15.0,-10.0,202.0,0.626865671642,0.446153846154,0.705882352941,0.545454545455,0.41935483871,0.470588235294,home,away,under
400579297,2,43.0,24.0,38.0,19.0,27.0,16.0,26.0,9.0,19.0,17.0,-12.0,207.0,0.623188405797,0.415384615385,0.727272727273,0.527777777778,0.457142857143,0.366666666667,home,home,over
400579298,2,15.0,10.0,43.0,22.0,24.0,11.0,52.0,24.0,5.0,28.0,1.0,196.0,0.223880597015,0.358208955224,0.294117647059,0.151515151515,0.333333333333,0.382352941176,home,home,under
400579299,2,30.0,15.0,21.0,15.0,44.0,16.0,36.0,18.0,15.0,18.0,2.5,202.0,0.454545454545,0.676923076923,0.454545454545,0.454545454545,0.516129032258,0.823529411765,home,home,over
400579300,2,40.0,22.0,52.0,27.0,14.0,5.0,27.0,12.0,18.0,15.0,-11.0,210.0,0.597014925373,0.212121212121,0.647058823529,0.545454545455,0.15625,0.264705882353,home,away,under
400579301,2,40.0,20.0,36.0,20.0,30.0,12.0,28.0,14.0,20.0,14.0,-1.0,190.0,0.588235294118,0.454545454545,0.588235294118,0.588235294118,0.375,0.529411764706,home,home,under
400579302,2,34.0,19.0,25.0,17.0,41.0,16.0,33.0,12.0,15.0,21.0,5.5,192.0,0.507462686567,0.621212121212,0.612903225806,0.416666666667,0.484848484848,0.757575757576,away,away,over
400579303,2,37.0,23.0,36.0,20.0,30.0,12.0,30.0,9.0,14.0,21.0,-6.5,212.0,0.55223880597,0.454545454545,0.71875,0.4,0.375,0.529411764706,home,away,over
400579304,2,43.0,23.0,48.0,26.0,21.0,10.0,25.0,11.0,20.0,14.0,-12.5,206.0,0.632352941176,0.304347826087,0.676470588235,0.588235294118,0.277777777778,0.333333333333,home,away,over
400579305,2,22.0,13.0,25.0,15.0,43.0,18.0,44.0,20.0,9.0,24.0,9.0,214.0,0.333333333333,0.632352941176,0.393939393939,0.272727272727,0.545454545455,0.714285714286,away,away,over
400579306,2,53.0,30.0,14.0,10.0,53.0,23.0,13.0,2.0,23.0,11.0,-6.5,208.0,0.80303030303,0.791044776119,0.9375,0.676470588235,0.69696969697,0.882352941176,home,home,over
400579307,2,30.0,17.0,28.0,18.0,39.0,14.0,36.0,16.0,13.0,20.0,-3.0,181.0,0.454545454545,0.582089552239,0.515151515152,0.393939393939,0.4375,0.714285714286,away,away,under
400579308,2,14.0,9.0,53.0,28.0,14.0,5.0,53.0,23.0,5.0,30.0,1.0,,0.208955223881,0.208955223881,0.28125,0.142857142857,0.151515151515,0.264705882353,away,away,
400579309,2,45.0,25.0,42.0,23.0,26.0,10.0,22.0,9.0,20.0,13.0,-8.5,,0.671641791045,0.382352941176,0.735294117647,0.606060606061,0.30303030303,0.457142857143,home,home,
400579310,2,35.0,19.0,30.0,18.0,37.0,14.0,33.0,15.0,16.0,18.0,-1.0,,0.514705882353,0.55223880597,0.558823529412,0.470588235294,0.4375,0.657142857143,home,home,
400579311,2,17.0,10.0,37.0,20.0,30.0,13.0,49.0,23.0,7.0,26.0,5.5,,0.257575757576,0.44776119403,0.30303030303,0.212121212121,0.393939393939,0.5,away,away,
400579312,2,21.0,11.0,22.0,16.0,44.0,16.0,49.0,22.0,10.0,27.0,8.5,200.0,0.3,0.666666666667,0.333333333333,0.27027027027,0.5,0.823529411765,home,home,over
400579313,2,16.0,11.0,54.0,30.0,14.0,5.0,52.0,24.0,5.0,28.0,-5.5,189.0,0.235294117647,0.205882352941,0.314285714286,0.151515151515,0.142857142857,0.272727272727,home,home,under
400579314,2,27.0,11.0,34.0,21.0,34.0,15.0,39.0,19.0,16.0,20.0,-2.0,193.0,0.409090909091,0.5,0.366666666667,0.444444444444,0.416666666667,0.59375,home,tie,over
400579315,2,44.0,25.0,37.0,21.0,30.0,12.0,26.0,9.0,19.0,17.0,-10.5,201.0,0.628571428571,0.44776119403,0.735294117647,0.527777777778,0.363636363636,0.529411764706,home,away,under
400579316,2,31.0,16.0,43.0,24.0,26.0,10.0,36.0,18.0,15.0,18.0,-7.5,210.0,0.462686567164,0.376811594203,0.470588235294,0.454545454545,0.294117647059,0.457142857143,home,home,under
400579317,2,41.0,21.0,27.0,15.0,41.0,18.0,28.0,14.0,20.0,14.0,-1.5,199.0,0.594202898551,0.602941176471,0.6,0.588235294118,0.545454545455,0.657142857143,home,home,over
400579318,2,38.0,24.0,15.0,11.0,53.0,23.0,30.0,9.0,14.0,21.0,-1.0,211.0,0.558823529412,0.779411764706,0.727272727273,0.4,0.676470588235,0.882352941176,home,home,over
400579319,2,44.0,24.0,21.0,14.0,47.0,21.0,25.0,11.0,20.0,14.0,-3.0,197.0,0.63768115942,0.691176470588,0.685714285714,0.588235294118,0.6,0.787878787879,away,away,over
400579320,2,42.0,25.0,37.0,21.0,30.0,12.0,25.0,8.0,17.0,17.0,-9.0,,0.626865671642,0.44776119403,0.757575757576,0.5,0.363636363636,0.529411764706,home,home,
400579321,2,22.0,13.0,37.0,19.0,29.0,13.0,45.0,21.0,9.0,24.0,5.0,207.0,0.328358208955,0.439393939394,0.382352941176,0.272727272727,0.40625,0.470588235294,home,home,under
400579322,2,54.0,31.0,31.0,19.0,37.0,14.0,13.0,2.0,23.0,11.0,-13.5,203.0,0.805970149254,0.544117647059,0.939393939394,0.676470588235,0.424242424242,0.657142857143,home,home,over
400579323,2,44.0,25.0,28.0,18.0,40.0,15.0,25.0,10.0,19.0,15.0,-7.0,201.0,0.63768115942,0.588235294118,0.714285714286,0.558823529412,0.454545454545,0.714285714286,home,home,over
400579324,2,30.0,18.0,39.0,20.0,28.0,16.0,38.0,16.0,12.0,22.0,-8.5,195.0,0.441176470588,0.417910447761,0.529411764706,0.352941176471,0.444444444444,0.387096774194,away,away,over
400579325,2,24.0,13.0,28.0,14.0,42.0,20.0,44.0,21.0,11.0,23.0,3.0,193.0,0.352941176471,0.6,0.382352941176,0.323529411765,0.588235294118,0.611111111111,home,home,over
400579326,2,46.0,26.0,33.0,18.0,36.0,16.0,22.0,9.0,20.0,13.0,-7.5,207.0,0.676470588235,0.521739130435,0.742857142857,0.606060606061,0.470588235294,0.571428571429,away,away,over
400579327,2,48.0,26.0,23.0,17.0,44.0,16.0,21.0,7.0,22.0,14.0,-3.0,193.0,0.695652173913,0.65671641791,0.787878787879,0.611111111111,0.484848484848,0.823529411765,home,home,under
400579328,2,55.0,32.0,37.0,20.0,31.0,14.0,13.0,2.0,23.0,11.0,-8.5,192.0,0.808823529412,0.455882352941,0.941176470588,0.676470588235,0.411764705882,0.5,home,home,over
400579329,2,34.0,19.0,26.0,17.0,45.0,19.0,35.0,13.0,15.0,22.0,7.5,196.0,0.492753623188,0.633802816901,0.59375,0.405405405405,0.527777777778,0.742857142857,away,away,over
400579330,2,39.0,25.0,36.0,18.0,32.0,15.0,30.0,9.0,14.0,21.0,-4.0,214.0,0.565217391304,0.470588235294,0.735294117647,0.4,0.454545454545,0.485714285714,home,home,under
400579331,2,53.0,30.0,25.0,17.0,43.0,17.0,16.0,4.0,23.0,12.0,-1.5,201.0,0.768115942029,0.632352941176,0.882352941176,0.657142857143,0.5,0.764705882353,away,away,over
400579332,2,45.0,26.0,32.0,20.0,37.0,14.0,25.0,10.0,19.0,15.0,-10.0,200.0,0.642857142857,0.536231884058,0.722222222222,0.558823529412,0.411764705882,0.657142857143,home,away,over
400579333,2,41.0,23.0,55.0,31.0,14.0,5.0,28.0,12.0,18.0,16.0,-12.0,195.0,0.594202898551,0.202898550725,0.657142857143,0.529411764706,0.138888888889,0.272727272727,home,home,tie
400579334,2,23.0,14.0,29.0,19.0,40.0,15.0,45.0,21.0,9.0,24.0,3.5,209.0,0.338235294118,0.579710144928,0.4,0.272727272727,0.441176470588,0.714285714286,home,home,under
400579335,2,30.0,18.0,44.0,23.0,25.0,11.0,38.0,16.0,12.0,22.0,-5.5,197.0,0.441176470588,0.36231884058,0.529411764706,0.352941176471,0.323529411765,0.4,away,away,under
400579336,2,22.0,12.0,44.0,25.0,26.0,10.0,49.0,22.0,10.0,27.0,1.0,206.0,0.30985915493,0.371428571429,0.352941176471,0.27027027027,0.285714285714,0.457142857143,away,away,over
400579337,2,15.0,9.0,38.0,20.0,29.0,13.0,53.0,25.0,6.0,28.0,5.0,199.0,0.220588235294,0.432835820896,0.264705882353,0.176470588235,0.393939393939,0.470588235294,away,away,over
400579338,2,37.0,20.0,26.0,14.0,44.0,20.0,33.0,15.0,17.0,18.0,5.0,207.0,0.528571428571,0.628571428571,0.571428571429,0.485714285714,0.588235294118,0.666666666667,home,home,under
400579339,2,17.0,10.0,52.0,28.0,17.0,5.0,50.0,24.0,7.0,26.0,-5.0,194.0,0.253731343284,0.246376811594,0.294117647059,0.212121212121,0.151515151515,0.333333333333,home,home,under
400579340,2,30.0,18.0,23.0,13.0,46.0,20.0,39.0,17.0,12.0,22.0,-1.0,,0.434782608696,0.666666666667,0.514285714286,0.352941176471,0.606060606061,0.722222222222,away,away,
400579341,2,29.0,12.0,39.0,22.0,30.0,12.0,39.0,19.0,17.0,20.0,-4.0,,0.426470588235,0.434782608696,0.387096774194,0.459459459459,0.352941176471,0.514285714286,away,away,
400579342,2,14.0,9.0,21.0,14.0,49.0,22.0,56.0,24.0,5.0,32.0,11.0,,0.2,0.7,0.272727272727,0.135135135135,0.611111111111,0.794117647059,away,away,
400579343,2,42.0,22.0,38.0,20.0,30.0,14.0,29.0,14.0,20.0,15.0,-6.0,,0.591549295775,0.441176470588,0.611111111111,0.571428571429,0.411764705882,0.470588235294,home,home,
400579344,2,31.0,17.0,54.0,28.0,15.0,6.0,38.0,17.0,14.0,21.0,-12.0,,0.449275362319,0.217391304348,0.5,0.4,0.176470588235,0.257142857143,away,away,
400579345,2,56.0,33.0,30.0,20.0,40.0,15.0,13.0,2.0,23.0,11.0,-11.0,,0.811594202899,0.571428571429,0.942857142857,0.676470588235,0.428571428571,0.714285714286,home,home,
400579346,2,26.0,14.0,28.0,16.0,42.0,18.0,44.0,21.0,12.0,23.0,1.0,,0.371428571429,0.6,0.4,0.342857142857,0.529411764706,0.666666666667,home,home,
400579347,2,34.0,19.0,37.0,19.0,32.0,15.0,36.0,14.0,15.0,22.0,-0.0,,0.485714285714,0.463768115942,0.575757575758,0.405405405405,0.441176470588,0.485714285714,home,home,
400579348,2,40.0,26.0,50.0,26.0,18.0,7.0,30.0,9.0,14.0,21.0,-11.0,,0.571428571429,0.264705882353,0.742857142857,0.4,0.212121212121,0.314285714286,home,away,
400579349,2,44.0,24.0,25.0,17.0,44.0,18.0,27.0,12.0,20.0,15.0,-0.0,,0.619718309859,0.63768115942,0.666666666667,0.571428571429,0.514285714286,0.764705882353,home,home,
400579350,2,24.0,15.0,53.0,29.0,17.0,5.0,45.0,21.0,9.0,24.0,-9.0,,0.347826086957,0.242857142857,0.416666666667,0.272727272727,0.147058823529,0.333333333333,home,away,
400579351,2,44.0,28.0,13.0,11.0,57.0,23.0,24.0,6.0,16.0,18.0,5.5,,0.647058823529,0.814285714286,0.823529411765,0.470588235294,0.676470588235,0.944444444444,away,away,
400579352,2,30.0,16.0,40.0,20.0,29.0,17.0,39.0,18.0,14.0,21.0,-3.5,,0.434782608696,0.420289855072,0.470588235294,0.4,0.459459459459,0.375,away,away,
400579353,2,14.0,9.0,25.0,15.0,46.0,19.0,57.0,25.0,5.0,32.0,15.0,,0.197183098592,0.647887323944,0.264705882353,0.135135135135,0.558823529412,0.72972972973,away,away,
400579354,2,22.0,12.0,17.0,12.0,53.0,23.0,50.0,23.0,10.0,27.0,8.0,,0.305555555556,0.757142857143,0.342857142857,0.27027027027,0.657142857143,0.857142857143,away,away,
400579355,2,40.0,25.0,40.0,22.0,30.0,12.0,31.0,10.0,15.0,21.0,-3.5,,0.56338028169,0.428571428571,0.714285714286,0.416666666667,0.352941176471,0.5,away,away,
400579357,2,42.0,24.0,29.0,15.0,43.0,20.0,29.0,12.0,18.0,17.0,1.5,,0.591549295775,0.597222222222,0.666666666667,0.514285714286,0.571428571429,0.621621621622,away,away,
400579356,2,31.0,18.0,38.0,20.0,32.0,15.0,39.0,17.0,13.0,22.0,-3.0,,0.442857142857,0.457142857143,0.514285714286,0.371428571429,0.428571428571,0.485714285714,away,away,
400579358,2,50.0,27.0,26.0,17.0,46.0,20.0,21.0,7.0,23.0,14.0,3.0,,0.704225352113,0.638888888889,0.794117647059,0.621621621622,0.540540540541,0.742857142857,away,away,
400579359,2,16.0,9.0,51.0,27.0,18.0,7.0,54.0,26.0,7.0,28.0,-2.0,,0.228571428571,0.260869565217,0.257142857143,0.2,0.205882352941,0.314285714286,away,away,
400579360,2,37.0,23.0,23.0,13.0,47.0,21.0,33.0,12.0,14.0,21.0,-1.0,,0.528571428571,0.671428571429,0.657142857143,0.4,0.617647058824,0.722222222222,away,away,
400579361,2,27.0,16.0,54.0,30.0,17.0,5.0,44.0,19.0,11.0,25.0,-10.0,,0.380281690141,0.239436619718,0.457142857143,0.305555555556,0.142857142857,0.333333333333,away,away,
400579362,2,31.0,17.0,25.0,18.0,44.0,16.0,39.0,18.0,14.0,21.0,-6.0,,0.442857142857,0.63768115942,0.485714285714,0.4,0.470588235294,0.8,away,away,
400579363,2,44.0,26.0,30.0,21.0,41.0,14.0,26.0,8.0,18.0,18.0,-7.5,,0.628571428571,0.577464788732,0.764705882353,0.5,0.4,0.75,home,home,
400579364,2,38.0,21.0,45.0,24.0,25.0,9.0,33.0,15.0,17.0,18.0,-7.0,,0.535211267606,0.357142857143,0.583333333333,0.485714285714,0.272727272727,0.432432432432,away,away,
400579365,2,35.0,20.0,40.0,22.0,31.0,13.0,36.0,14.0,15.0,22.0,-1.5,,0.492957746479,0.43661971831,0.588235294118,0.405405405405,0.371428571429,0.5,home,home,
400579366,2,22.0,12.0,44.0,23.0,27.0,12.0,51.0,24.0,10.0,27.0,2.0,,0.301369863014,0.380281690141,0.333333333333,0.27027027027,0.342857142857,0.416666666667,away,away,
400579367,2,18.0,12.0,25.0,15.0,47.0,20.0,54.0,24.0,6.0,30.0,12.0,,0.25,0.652777777778,0.333333333333,0.166666666667,0.571428571429,0.72972972973,away,away,
400579368,2,40.0,25.0,40.0,21.0,30.0,14.0,32.0,11.0,15.0,21.0,-3.5,,0.555555555556,0.428571428571,0.694444444444,0.416666666667,0.4,0.457142857143,home,away,
400579369,2,54.0,30.0,38.0,20.0,33.0,16.0,17.0,5.0,24.0,12.0,-8.0,,0.760563380282,0.464788732394,0.857142857143,0.666666666667,0.444444444444,0.485714285714,home,home,
400579370,2,30.0,12.0,26.0,17.0,47.0,21.0,40.0,20.0,18.0,20.0,8.0,,0.428571428571,0.643835616438,0.375,0.473684210526,0.552631578947,0.742857142857,home,home,
400579371,2,14.0,9.0,40.0,22.0,31.0,13.0,58.0,26.0,5.0,32.0,8.0,,0.194444444444,0.43661971831,0.257142857143,0.135135135135,0.371428571429,0.5,away,home,
400579372,2,42.0,24.0,51.0,27.0,19.0,8.0,30.0,13.0,18.0,17.0,-9.5,,0.583333333333,0.271428571429,0.648648648649,0.514285714286,0.228571428571,0.314285714286,home,home,
400579373,2,48.0,26.0,55.0,28.0,16.0,7.0,23.0,10.0,22.0,13.0,-12.0,,0.676056338028,0.225352112676,0.722222222222,0.628571428571,0.2,0.25,home,away,
400579374,2,50.0,27.0,13.0,11.0,58.0,24.0,22.0,8.0,23.0,14.0,3.5,,0.694444444444,0.816901408451,0.771428571429,0.621621621622,0.685714285714,0.944444444444,away,away,
400579375,2,37.0,23.0,45.0,24.0,26.0,10.0,34.0,13.0,14.0,21.0,-7.5,,0.521126760563,0.366197183099,0.638888888889,0.4,0.294117647059,0.432432432432,home,home,
400579376,2,45.0,27.0,27.0,15.0,45.0,20.0,26.0,8.0,18.0,18.0,-8.0,,0.633802816901,0.625,0.771428571429,0.5,0.571428571429,0.675675675676,home,home,
400579377,2,27.0,16.0,40.0,21.0,31.0,14.0,45.0,20.0,11.0,25.0,-3.5,,0.375,0.43661971831,0.444444444444,0.305555555556,0.4,0.472222222222,home,home,
400579378,2,38.0,21.0,25.0,18.0,45.0,17.0,34.0,16.0,17.0,18.0,2.5,,0.527777777778,0.642857142857,0.567567567568,0.485714285714,0.485714285714,0.8,away,away,
400579379,2,30.0,16.0,17.0,12.0,55.0,24.0,41.0,19.0,14.0,22.0,1.0,,0.422535211268,0.763888888889,0.457142857143,0.388888888889,0.666666666667,0.861111111111,home,home,
400579380,2,44.0,23.0,59.0,32.0,14.0,5.0,29.0,14.0,21.0,15.0,-15.5,,0.602739726027,0.191780821918,0.621621621622,0.583333333333,0.135135135135,0.25,home,home,
