id,season_type,home_total_w_i,home_home_w_i,away_total_l_i,away_away_l_i,away_total_w_i,away_away_w_i,home_total_l_i,home_home_l_i,home_away_w_i,home_away_l_i,home_line_margin,over_under,home_total_pct,away_total_pct,home_home_pct,home_away_pct,away_away_pct,away_home_pct,two_way_winner,handicap_winner,over_under_result
400278628,2,26.0,16.0,28.0,19.0,33.0,13.0,33.0,12.0,10.0,21.0,-2.0,,0.440677966102,0.540983606557,0.571428571429,0.322580645161,0.40625,0.689655172414,home,home,
400278629,2,47.0,24.0,26.0,12.0,34.0,17.0,14.0,3.0,23.0,11.0,-8.0,,0.770491803279,0.566666666667,0.888888888889,0.676470588235,0.586206896552,0.548387096774,home,home,
400278630,2,21.0,14.0,38.0,22.0,23.0,8.0,39.0,15.0,7.0,24.0,-0.0,,0.35,0.377049180328,0.48275862069,0.225806451613,0.266666666667,0.483870967742,away,away,
400278631,2,43.0,23.0,28.0,14.0,30.0,14.0,19.0,7.0,20.0,12.0,-9.0,,0.693548387097,0.51724137931,0.766666666667,0.625,0.5,0.533333333333,home,home,
400278632,2,34.0,19.0,41.0,27.0,21.0,6.0,27.0,7.0,15.0,20.0,-11.0,,0.55737704918,0.338709677419,0.730769230769,0.428571428571,0.181818181818,0.51724137931,home,away,
400278633,2,37.0,21.0,16.0,12.0,44.0,17.0,21.0,9.0,16.0,12.0,7.0,,0.637931034483,0.733333333333,0.7,0.571428571429,0.586206896552,0.870967741935,away,home,
400278634,2,40.0,26.0,19.0,12.0,44.0,20.0,22.0,3.0,14.0,19.0,-3.5,,0.645161290323,0.698412698413,0.896551724138,0.424242424242,0.625,0.774193548387,home,home,
400278635,2,13.0,7.0,16.0,12.0,45.0,18.0,48.0,23.0,6.0,25.0,14.0,,0.213114754098,0.737704918033,0.233333333333,0.193548387097,0.6,0.870967741935,away,away,
400278636,2,17.0,9.0,23.0,16.0,38.0,13.0,45.0,23.0,8.0,22.0,9.0,,0.274193548387,0.622950819672,0.28125,0.266666666667,0.448275862069,0.78125,away,away,
400278638,2,35.0,20.0,40.0,23.0,19.0,5.0,26.0,13.0,15.0,13.0,-5.5,,0.573770491803,0.322033898305,0.606060606061,0.535714285714,0.178571428571,0.451612903226,home,home,
400278639,2,23.0,15.0,33.0,21.0,27.0,10.0,40.0,19.0,8.0,21.0,3.5,,0.365079365079,0.45,0.441176470588,0.275862068966,0.322580645161,0.586206896552,away,home,
400278640,2,21.0,12.0,19.0,11.0,40.0,16.0,40.0,18.0,9.0,22.0,3.5,,0.344262295082,0.677966101695,0.4,0.290322580645,0.592592592593,0.75,away,away,
400278637,2,33.0,21.0,26.0,16.0,34.0,15.0,27.0,9.0,12.0,18.0,-5.0,,0.55,0.566666666667,0.7,0.4,0.483870967742,0.655172413793,home,tie,
400278641,2,45.0,27.0,37.0,21.0,23.0,6.0,14.0,3.0,18.0,11.0,-14.0,,0.762711864407,0.383333333333,0.9,0.620689655172,0.222222222222,0.515151515152,home,away,
400278642,2,34.0,17.0,29.0,21.0,32.0,10.0,27.0,14.0,17.0,13.0,-4.0,,0.55737704918,0.524590163934,0.548387096774,0.566666666667,0.322580645161,0.733333333333,home,away,
400278643,2,48.0,25.0,32.0,22.0,28.0,8.0,14.0,3.0,23.0,11.0,-10.5,,0.774193548387,0.466666666667,0.892857142857,0.676470588235,0.266666666667,0.666666666667,away,away,
400278644,2,21.0,15.0,40.0,24.0,21.0,7.0,42.0,14.0,6.0,28.0,-5.0,,0.333333333333,0.344262295082,0.51724137931,0.176470588235,0.225806451613,0.466666666667,home,home,
400278645,2,31.0,20.0,38.0,22.0,24.0,9.0,31.0,11.0,11.0,20.0,-7.0,,0.5,0.387096774194,0.645161290323,0.354838709677,0.290322580645,0.483870967742,home,away,
400278646,2,35.0,20.0,29.0,20.0,33.0,13.0,27.0,7.0,15.0,20.0,-2.5,,0.564516129032,0.532258064516,0.740740740741,0.428571428571,0.393939393939,0.689655172414,away,away,
400278647,2,34.0,19.0,26.0,13.0,36.0,15.0,27.0,10.0,15.0,17.0,-4.0,,0.55737704918,0.58064516129,0.655172413793,0.46875,0.535714285714,0.617647058824,away,away,
400278648,2,37.0,21.0,30.0,22.0,32.0,10.0,22.0,10.0,16.0,12.0,-7.5,,0.627118644068,0.516129032258,0.677419354839,0.571428571429,0.3125,0.733333333333,home,home,
400278649,2,19.0,14.0,49.0,25.0,13.0,6.0,41.0,17.0,5.0,24.0,-10.5,,0.316666666667,0.209677419355,0.451612903226,0.172413793103,0.193548387097,0.225806451613,home,home,
400278650,2,41.0,24.0,41.0,21.0,21.0,10.0,19.0,8.0,17.0,11.0,-7.5,,0.683333333333,0.338709677419,0.75,0.607142857143,0.322580645161,0.354838709677,home,home,
400278651,2,41.0,27.0,37.0,22.0,21.0,7.0,22.0,3.0,14.0,19.0,-13.0,,0.650793650794,0.362068965517,0.9,0.424242424242,0.241379310345,0.48275862069,home,home,
400278652,2,21.0,14.0,29.0,20.0,34.0,14.0,41.0,16.0,7.0,25.0,7.0,,0.338709677419,0.539682539683,0.466666666667,0.21875,0.411764705882,0.689655172414,home,home,
400278653,2,35.0,20.0,29.0,15.0,30.0,14.0,28.0,8.0,15.0,20.0,-4.5,,0.555555555556,0.508474576271,0.714285714286,0.428571428571,0.48275862069,0.533333333333,away,away,
400278654,2,46.0,27.0,27.0,18.0,34.0,12.0,16.0,4.0,19.0,12.0,-10.0,,0.741935483871,0.55737704918,0.870967741935,0.612903225806,0.4,0.709677419355,home,home,
400278655,2,32.0,21.0,27.0,13.0,35.0,17.0,31.0,11.0,11.0,20.0,-6.5,,0.507936507937,0.564516129032,0.65625,0.354838709677,0.566666666667,0.5625,home,home,
400278656,2,24.0,15.0,41.0,22.0,21.0,9.0,39.0,16.0,9.0,23.0,-6.0,,0.380952380952,0.338709677419,0.483870967742,0.28125,0.290322580645,0.387096774194,home,away,
400278657,2,17.0,9.0,38.0,22.0,23.0,6.0,46.0,24.0,8.0,22.0,3.5,,0.269841269841,0.377049180328,0.272727272727,0.266666666667,0.214285714286,0.515151515152,home,home,
400278658,2,46.0,28.0,23.0,16.0,39.0,14.0,14.0,3.0,18.0,11.0,-6.0,,0.766666666667,0.629032258065,0.903225806452,0.620689655172,0.466666666667,0.78125,home,home,
400278659,2,21.0,11.0,32.0,22.0,29.0,9.0,42.0,20.0,10.0,22.0,-2.0,,0.333333333333,0.475409836066,0.354838709677,0.3125,0.290322580645,0.666666666667,home,tie,
400278660,2,21.0,14.0,33.0,21.0,28.0,11.0,38.0,15.0,7.0,23.0,6.5,,0.35593220339,0.459016393443,0.48275862069,0.233333333333,0.34375,0.586206896552,away,away,
400278661,2,22.0,16.0,29.0,15.0,31.0,15.0,42.0,14.0,6.0,28.0,-1.0,,0.34375,0.516666666667,0.533333333333,0.176470588235,0.5,0.533333333333,away,away,
400278662,2,44.0,24.0,41.0,21.0,23.0,8.0,20.0,7.0,20.0,13.0,-13.0,,0.6875,0.359375,0.774193548387,0.606060606061,0.275862068966,0.428571428571,home,home,
400278663,2,23.0,17.0,26.0,13.0,37.0,16.0,39.0,16.0,6.0,23.0,3.0,,0.370967741935,0.587301587302,0.515151515152,0.206896551724,0.551724137931,0.617647058824,home,home,
400278664,2,48.0,25.0,16.0,12.0,47.0,19.0,15.0,4.0,23.0,11.0,-2.5,,0.761904761905,0.746031746032,0.862068965517,0.676470588235,0.612903225806,0.875,home,home,
400278665,2,32.0,22.0,42.0,22.0,23.0,8.0,31.0,8.0,10.0,23.0,-9.5,,0.507936507937,0.353846153846,0.733333333333,0.30303030303,0.266666666667,0.428571428571,home,home,
400278666,2,22.0,15.0,22.0,19.0,42.0,14.0,41.0,16.0,7.0,25.0,7.5,,0.349206349206,0.65625,0.483870967742,0.21875,0.424242424242,0.903225806452,away,away,
400278667,2,35.0,20.0,22.0,12.0,38.0,16.0,29.0,9.0,15.0,20.0,-3.5,,0.546875,0.633333333333,0.689655172414,0.428571428571,0.571428571429,0.6875,home,home,
400278668,2,13.0,7.0,28.0,19.0,34.0,12.0,50.0,24.0,6.0,26.0,10.0,,0.206349206349,0.548387096774,0.225806451613,0.1875,0.387096774194,0.709677419355,home,home,
400278669,2,18.0,10.0,31.0,20.0,33.0,11.0,46.0,24.0,8.0,22.0,6.5,,0.28125,0.515625,0.294117647059,0.266666666667,0.354838709677,0.666666666667,away,away,
400278670,2,21.0,12.0,41.0,24.0,20.0,5.0,42.0,19.0,9.0,23.0,-1.0,,0.333333333333,0.327868852459,0.387096774194,0.28125,0.172413793103,0.46875,home,home,
400278671,2,37.0,21.0,42.0,22.0,22.0,10.0,27.0,13.0,16.0,14.0,-6.0,,0.578125,0.34375,0.617647058824,0.533333333333,0.3125,0.375,home,home,
400278672,2,47.0,29.0,28.0,17.0,34.0,15.0,14.0,3.0,18.0,11.0,-10.0,,0.770491803279,0.548387096774,0.90625,0.620689655172,0.46875,0.633333333333,home,home,
400278673,2,32.0,16.0,33.0,21.0,29.0,12.0,29.0,14.0,16.0,15.0,-1.5,,0.524590163934,0.467741935484,0.533333333333,0.516129032258,0.363636363636,0.586206896552,away,away,
400278674,2,21.0,14.0,15.0,11.0,49.0,23.0,39.0,16.0,7.0,23.0,10.0,,0.35,0.765625,0.466666666667,0.233333333333,0.676470588235,0.866666666667,home,home,
400278675,2,29.0,20.0,19.0,11.0,42.0,17.0,33.0,10.0,9.0,23.0,1.5,,0.467741935484,0.688524590164,0.666666666667,0.28125,0.607142857143,0.757575757576,away,away,
400278676,2,24.0,18.0,14.0,11.0,48.0,18.0,39.0,16.0,6.0,23.0,9.0,,0.380952380952,0.774193548387,0.529411764706,0.206896551724,0.620689655172,0.909090909091,away,home,
400278677,2,20.0,15.0,30.0,15.0,32.0,16.0,42.0,17.0,5.0,25.0,1.0,,0.322580645161,0.516129032258,0.46875,0.166666666667,0.516129032258,0.516129032258,home,home,
400278678,2,39.0,25.0,39.0,23.0,22.0,7.0,24.0,7.0,14.0,17.0,-14.5,,0.619047619048,0.360655737705,0.78125,0.451612903226,0.233333333333,0.483870967742,home,home,
400278679,2,34.0,22.0,39.0,23.0,25.0,9.0,29.0,9.0,12.0,20.0,-5.5,,0.539682539683,0.390625,0.709677419355,0.375,0.28125,0.5,home,home,
400278680,2,34.0,19.0,31.0,20.0,34.0,12.0,29.0,11.0,15.0,18.0,-2.5,,0.539682539683,0.523076923077,0.633333333333,0.454545454545,0.375,0.666666666667,home,home,
400278681,2,34.0,20.0,42.0,25.0,22.0,7.0,30.0,9.0,14.0,21.0,-12.0,,0.53125,0.34375,0.689655172414,0.4,0.21875,0.46875,home,home,
400278682,2,47.0,28.0,31.0,23.0,33.0,10.0,17.0,4.0,19.0,13.0,-12.5,,0.734375,0.515625,0.875,0.59375,0.30303030303,0.741935483871,home,home,
400278683,2,22.0,16.0,28.0,14.0,35.0,17.0,43.0,15.0,6.0,28.0,3.5,,0.338461538462,0.555555555556,0.516129032258,0.176470588235,0.548387096774,0.5625,home,home,
400278684,2,43.0,28.0,23.0,13.0,38.0,16.0,22.0,3.0,15.0,19.0,-7.0,,0.661538461538,0.622950819672,0.903225806452,0.441176470588,0.551724137931,0.6875,home,home,
400278685,2,45.0,25.0,19.0,11.0,43.0,18.0,20.0,7.0,20.0,13.0,-6.0,,0.692307692308,0.693548387097,0.78125,0.606060606061,0.620689655172,0.757575757576,away,away,
400278686,2,36.0,21.0,43.0,23.0,23.0,8.0,29.0,9.0,15.0,20.0,-12.5,,0.553846153846,0.348484848485,0.7,0.428571428571,0.258064516129,0.428571428571,home,away,
400278687,2,49.0,26.0,33.0,21.0,30.0,13.0,16.0,4.0,23.0,12.0,-8.0,,0.753846153846,0.47619047619,0.866666666667,0.657142857143,0.382352941176,0.586206896552,home,away,
400278688,2,29.0,20.0,24.0,14.0,38.0,16.0,34.0,11.0,9.0,23.0,-4.0,,0.460317460317,0.612903225806,0.645161290323,0.28125,0.533333333333,0.6875,home,home,
400278689,2,25.0,16.0,50.0,26.0,14.0,6.0,40.0,16.0,9.0,24.0,-12.5,,0.384615384615,0.21875,0.5,0.272727272727,0.1875,0.25,home,home,
400278690,2,21.0,16.0,43.0,23.0,22.0,10.0,42.0,17.0,5.0,25.0,-4.0,,0.333333333333,0.338461538462,0.484848484848,0.166666666667,0.30303030303,0.375,home,home,
400278691,2,40.0,26.0,32.0,21.0,34.0,12.0,24.0,7.0,14.0,17.0,-10.0,,0.625,0.515151515152,0.787878787879,0.451612903226,0.363636363636,0.666666666667,away,away,
400278692,2,35.0,20.0,43.0,26.0,22.0,7.0,29.0,11.0,15.0,18.0,-7.5,,0.546875,0.338461538462,0.645161290323,0.454545454545,0.212121212121,0.46875,home,home,
400278693,2,35.0,21.0,40.0,24.0,22.0,7.0,30.0,9.0,14.0,21.0,-14.5,,0.538461538462,0.354838709677,0.7,0.4,0.225806451613,0.483870967742,home,away,
400278694,2,48.0,29.0,47.0,22.0,18.0,8.0,17.0,4.0,19.0,13.0,-15.5,,0.738461538462,0.276923076923,0.878787878788,0.59375,0.266666666667,0.285714285714,home,away,
400278695,2,32.0,16.0,14.0,11.0,49.0,19.0,31.0,15.0,16.0,16.0,6.0,,0.507936507937,0.777777777778,0.516129032258,0.5,0.633333333333,0.909090909091,away,away,
400278696,2,30.0,17.0,42.0,23.0,22.0,9.0,34.0,12.0,13.0,22.0,-9.0,,0.46875,0.34375,0.586206896552,0.371428571429,0.28125,0.40625,home,home,
400278697,2,44.0,29.0,19.0,11.0,44.0,19.0,22.0,3.0,15.0,19.0,-7.5,,0.666666666667,0.698412698413,0.90625,0.441176470588,0.633333333333,0.757575757576,home,away,
400278698,2,37.0,22.0,29.0,15.0,35.0,17.0,29.0,9.0,15.0,20.0,-6.0,,0.560606060606,0.546875,0.709677419355,0.428571428571,0.53125,0.5625,away,away,
400278699,2,22.0,17.0,44.0,27.0,22.0,7.0,42.0,17.0,5.0,25.0,-6.0,,0.34375,0.333333333333,0.5,0.166666666667,0.205882352941,0.46875,home,home,
400278700,2,35.0,23.0,51.0,27.0,14.0,6.0,29.0,9.0,12.0,20.0,-14.0,,0.546875,0.215384615385,0.71875,0.375,0.181818181818,0.25,home,home,
400278701,2,24.0,18.0,25.0,17.0,40.0,14.0,40.0,17.0,6.0,23.0,6.0,,0.375,0.615384615385,0.514285714286,0.206896551724,0.451612903226,0.764705882353,home,home,
400278702,2,50.0,27.0,43.0,24.0,22.0,9.0,16.0,4.0,23.0,12.0,-12.0,,0.757575757576,0.338461538462,0.870967741935,0.657142857143,0.272727272727,0.40625,home,away,
400278703,2,33.0,23.0,20.0,12.0,44.0,19.0,32.0,8.0,10.0,24.0,-1.5,,0.507692307692,0.6875,0.741935483871,0.294117647059,0.612903225806,0.757575757576,home,home,
400278704,2,30.0,21.0,44.0,24.0,23.0,8.0,34.0,11.0,9.0,23.0,-10.0,,0.46875,0.34328358209,0.65625,0.28125,0.25,0.428571428571,home,home,
400278705,2,26.0,17.0,14.0,11.0,50.0,20.0,40.0,16.0,9.0,24.0,6.5,,0.393939393939,0.78125,0.515151515152,0.272727272727,0.645161290323,0.909090909091,away,away,
400278706,2,32.0,16.0,48.0,23.0,18.0,8.0,32.0,16.0,16.0,16.0,-10.5,,0.5,0.272727272727,0.5,0.5,0.258064516129,0.285714285714,home,away,
400278707,2,45.0,25.0,25.0,15.0,38.0,16.0,21.0,8.0,20.0,13.0,-13.0,,0.681818181818,0.603174603175,0.757575757576,0.606060606061,0.516129032258,0.6875,home,tie,
400278708,2,36.0,22.0,30.0,20.0,37.0,15.0,30.0,9.0,14.0,21.0,-6.5,,0.545454545455,0.55223880597,0.709677419355,0.4,0.428571428571,0.6875,away,away,
400278709,2,22.0,15.0,44.0,24.0,22.0,10.0,41.0,16.0,7.0,25.0,2.0,,0.349206349206,0.333333333333,0.483870967742,0.21875,0.294117647059,0.375,home,home,
400278710,2,31.0,18.0,17.0,13.0,49.0,19.0,34.0,12.0,13.0,22.0,5.5,,0.476923076923,0.742424242424,0.6,0.371428571429,0.59375,0.882352941176,away,away,
400278711,2,38.0,22.0,29.0,18.0,36.0,15.0,27.0,13.0,16.0,14.0,-4.0,,0.584615384615,0.553846153846,0.628571428571,0.533333333333,0.454545454545,0.65625,away,away,
400278712,2,35.0,22.0,43.0,28.0,23.0,6.0,32.0,11.0,13.0,21.0,-9.5,,0.522388059701,0.348484848485,0.666666666667,0.382352941176,0.176470588235,0.53125,home,home,
400278713,2,25.0,19.0,34.0,23.0,31.0,9.0,40.0,17.0,6.0,23.0,-1.5,,0.384615384615,0.476923076923,0.527777777778,0.206896551724,0.28125,0.666666666667,home,away,
400278714,2,14.0,8.0,42.0,25.0,23.0,5.0,52.0,24.0,6.0,28.0,6.5,,0.212121212121,0.353846153846,0.25,0.176470588235,0.166666666667,0.514285714286,home,home,
400278715,2,22.0,13.0,26.0,18.0,40.0,14.0,44.0,19.0,9.0,25.0,6.5,,0.333333333333,0.606060606061,0.40625,0.264705882353,0.4375,0.764705882353,away,away,
400278716,2,37.0,21.0,35.0,22.0,31.0,13.0,29.0,11.0,16.0,18.0,-4.0,,0.560606060606,0.469696969697,0.65625,0.470588235294,0.371428571429,0.58064516129,away,away,
400278717,2,23.0,15.0,28.0,14.0,38.0,16.0,45.0,20.0,8.0,25.0,4.5,,0.338235294118,0.575757575758,0.428571428571,0.242424242424,0.533333333333,0.611111111111,away,away,
400278718,2,36.0,24.0,14.0,11.0,51.0,21.0,29.0,9.0,12.0,20.0,6.0,,0.553846153846,0.784615384615,0.727272727273,0.375,0.65625,0.909090909091,away,home,
400278719,2,36.0,18.0,22.0,19.0,45.0,15.0,29.0,14.0,18.0,15.0,2.5,,0.553846153846,0.671641791045,0.5625,0.545454545455,0.441176470588,0.909090909091,away,home,
400278720,2,44.0,25.0,41.0,25.0,23.0,7.0,21.0,8.0,19.0,13.0,-13.0,,0.676923076923,0.359375,0.757575757576,0.59375,0.21875,0.5,home,home,
400278721,2,22.0,12.0,30.0,20.0,38.0,16.0,45.0,20.0,10.0,25.0,3.0,,0.328358208955,0.558823529412,0.375,0.285714285714,0.444444444444,0.6875,away,away,
400278722,2,22.0,15.0,32.0,21.0,36.0,13.0,45.0,17.0,7.0,28.0,3.5,,0.328358208955,0.529411764706,0.46875,0.2,0.382352941176,0.676470588235,home,home,
400278723,2,34.0,24.0,26.0,16.0,38.0,16.0,32.0,8.0,10.0,24.0,-10.0,,0.515151515152,0.59375,0.75,0.294117647059,0.5,0.6875,away,away,
400278724,2,41.0,26.0,49.0,24.0,18.0,8.0,26.0,8.0,15.0,18.0,-11.0,,0.611940298507,0.268656716418,0.764705882353,0.454545454545,0.25,0.285714285714,home,home,
400278725,2,33.0,17.0,35.0,24.0,31.0,9.0,32.0,16.0,16.0,16.0,-6.0,,0.507692307692,0.469696969697,0.515151515152,0.5,0.272727272727,0.666666666667,home,home,
400278726,2,50.0,30.0,22.0,19.0,46.0,16.0,17.0,4.0,20.0,13.0,-8.5,,0.746268656716,0.676470588235,0.882352941176,0.606060606061,0.457142857143,0.909090909091,away,away,
400278727,2,23.0,17.0,21.0,13.0,46.0,20.0,44.0,15.0,6.0,29.0,9.5,,0.34328358209,0.686567164179,0.53125,0.171428571429,0.606060606061,0.764705882353,home,home,
400278728,2,15.0,9.0,41.0,24.0,26.0,9.0,52.0,24.0,6.0,28.0,7.0,,0.223880597015,0.388059701493,0.272727272727,0.176470588235,0.272727272727,0.5,home,home,
400278729,2,22.0,13.0,14.0,11.0,52.0,22.0,45.0,20.0,9.0,25.0,11.0,,0.328358208955,0.787878787879,0.393939393939,0.264705882353,0.666666666667,0.909090909091,away,home,
400278730,2,39.0,22.0,50.0,25.0,18.0,8.0,26.0,10.0,17.0,16.0,-10.0,,0.6,0.264705882353,0.6875,0.515151515152,0.242424242424,0.285714285714,home,home,
400278731,2,37.0,21.0,32.0,16.0,34.0,16.0,30.0,12.0,16.0,18.0,-5.0,,0.55223880597,0.515151515152,0.636363636364,0.470588235294,0.5,0.529411764706,home,home,
400278732,2,45.0,26.0,18.0,13.0,50.0,20.0,21.0,8.0,19.0,13.0,1.5,,0.681818181818,0.735294117647,0.764705882353,0.59375,0.606060606061,0.857142857143,home,home,
400278733,2,22.0,12.0,30.0,20.0,36.0,12.0,46.0,21.0,10.0,25.0,3.0,,0.323529411765,0.545454545455,0.363636363636,0.285714285714,0.375,0.705882352941,home,home,
400278734,2,36.0,22.0,33.0,24.0,34.0,10.0,31.0,10.0,14.0,21.0,-8.0,,0.537313432836,0.507462686567,0.6875,0.4,0.294117647059,0.727272727273,home,away,
400278735,2,32.0,18.0,28.0,14.0,39.0,17.0,35.0,13.0,14.0,22.0,-4.5,,0.477611940299,0.582089552239,0.58064516129,0.388888888889,0.548387096774,0.611111111111,away,away,
400278736,2,51.0,28.0,30.0,20.0,39.0,17.0,16.0,4.0,23.0,12.0,-8.5,,0.761194029851,0.565217391304,0.875,0.657142857143,0.459459459459,0.6875,home,home,
400278737,2,23.0,16.0,43.0,26.0,23.0,5.0,45.0,17.0,7.0,28.0,-0.0,,0.338235294118,0.348484848485,0.484848484848,0.2,0.161290322581,0.514285714286,away,away,
400278738,2,46.0,26.0,40.0,23.0,26.0,6.0,22.0,8.0,20.0,14.0,-10.0,,0.676470588235,0.393939393939,0.764705882353,0.588235294118,0.206896551724,0.540540540541,home,home,
400278739,2,36.0,18.0,36.0,25.0,31.0,9.0,30.0,15.0,18.0,15.0,-5.0,,0.545454545455,0.462686567164,0.545454545455,0.545454545455,0.264705882353,0.666666666667,away,away,
400278740,2,47.0,30.0,41.0,24.0,26.0,6.0,22.0,3.0,17.0,19.0,-14.0,,0.68115942029,0.388059701493,0.909090909091,0.472222222222,0.2,0.540540540541,home,away,
400278741,2,24.0,18.0,42.0,26.0,23.0,7.0,44.0,15.0,6.0,29.0,-4.5,,0.352941176471,0.353846153846,0.545454545455,0.171428571429,0.212121212121,0.5,home,away,
400278742,2,26.0,17.0,26.0,16.0,40.0,17.0,42.0,17.0,9.0,25.0,-2.5,,0.382352941176,0.606060606061,0.5,0.264705882353,0.515151515152,0.69696969697,away,away,
400278743,2,18.0,10.0,19.0,14.0,50.0,20.0,51.0,25.0,8.0,26.0,10.5,,0.260869565217,0.724637681159,0.285714285714,0.235294117647,0.588235294118,0.857142857143,away,home,
400278744,2,42.0,27.0,33.0,17.0,34.0,16.0,26.0,8.0,15.0,18.0,-7.0,,0.617647058824,0.507462686567,0.771428571429,0.454545454545,0.484848484848,0.529411764706,home,home,
400278745,2,38.0,22.0,36.0,25.0,32.0,10.0,30.0,12.0,16.0,18.0,-7.5,,0.558823529412,0.470588235294,0.647058823529,0.470588235294,0.285714285714,0.666666666667,away,away,
400278746,2,53.0,30.0,46.0,25.0,23.0,8.0,14.0,3.0,23.0,11.0,-16.0,,0.791044776119,0.333333333333,0.909090909091,0.676470588235,0.242424242424,0.416666666667,home,away,
400278747,2,23.0,13.0,21.0,13.0,46.0,19.0,46.0,21.0,10.0,25.0,5.0,,0.333333333333,0.686567164179,0.382352941176,0.285714285714,0.59375,0.771428571429,home,home,
400278748,2,37.0,23.0,46.0,25.0,22.0,9.0,31.0,10.0,14.0,21.0,-13.0,,0.544117647059,0.323529411765,0.69696969697,0.4,0.264705882353,0.382352941176,home,home,
400278749,2,32.0,18.0,31.0,21.0,36.0,12.0,36.0,14.0,14.0,22.0,-4.0,,0.470588235294,0.537313432836,0.5625,0.388888888889,0.363636363636,0.705882352941,home,home,
400278750,2,52.0,29.0,34.0,25.0,34.0,10.0,16.0,4.0,23.0,12.0,-10.0,,0.764705882353,0.5,0.878787878788,0.657142857143,0.285714285714,0.727272727273,home,away,
400278751,2,23.0,16.0,43.0,27.0,23.0,7.0,46.0,18.0,7.0,28.0,-4.5,,0.333333333333,0.348484848485,0.470588235294,0.2,0.205882352941,0.5,away,away,
400278752,2,36.0,23.0,43.0,26.0,24.0,6.0,33.0,11.0,13.0,22.0,-9.0,,0.521739130435,0.358208955224,0.676470588235,0.371428571429,0.1875,0.514285714286,away,away,
400278753,2,16.0,10.0,47.0,26.0,23.0,8.0,52.0,24.0,6.0,28.0,3.0,,0.235294117647,0.328571428571,0.294117647059,0.176470588235,0.235294117647,0.416666666667,away,home,
400278754,2,41.0,23.0,43.0,25.0,26.0,9.0,26.0,10.0,18.0,16.0,-6.0,,0.611940298507,0.376811594203,0.69696969697,0.529411764706,0.264705882353,0.485714285714,home,home,
400278755,2,36.0,18.0,26.0,18.0,43.0,15.0,31.0,16.0,18.0,15.0,1.0,,0.537313432836,0.623188405797,0.529411764706,0.545454545455,0.454545454545,0.777777777778,home,home,
400278756,2,46.0,27.0,32.0,22.0,36.0,12.0,22.0,8.0,19.0,14.0,-8.5,,0.676470588235,0.529411764706,0.771428571429,0.575757575758,0.352941176471,0.705882352941,home,away,
400278757,2,48.0,31.0,44.0,29.0,25.0,6.0,22.0,3.0,17.0,19.0,-15.0,,0.685714285714,0.36231884058,0.911764705882,0.472222222222,0.171428571429,0.558823529412,home,away,
400278758,2,47.0,27.0,28.0,14.0,40.0,18.0,22.0,8.0,20.0,14.0,-8.0,,0.68115942029,0.588235294118,0.771428571429,0.588235294118,0.5625,0.611111111111,home,away,
400278759,2,39.0,22.0,43.0,26.0,25.0,7.0,31.0,10.0,17.0,21.0,-8.5,,0.557142857143,0.367647058824,0.6875,0.447368421053,0.212121212121,0.514285714286,home,home,
400278760,2,34.0,18.0,31.0,18.0,38.0,16.0,34.0,16.0,16.0,18.0,-3.5,,0.5,0.550724637681,0.529411764706,0.470588235294,0.470588235294,0.628571428571,away,away,
400278761,2,54.0,31.0,53.0,28.0,16.0,6.0,14.0,3.0,23.0,11.0,-18.5,,0.794117647059,0.231884057971,0.911764705882,0.676470588235,0.176470588235,0.285714285714,home,home,
400278762,2,38.0,24.0,16.0,12.0,53.0,23.0,31.0,10.0,14.0,21.0,1.5,,0.550724637681,0.768115942029,0.705882352941,0.4,0.657142857143,0.882352941176,home,home,
400278763,2,51.0,30.0,36.0,25.0,33.0,11.0,19.0,5.0,21.0,14.0,-12.5,,0.728571428571,0.478260869565,0.857142857143,0.6,0.305555555556,0.666666666667,home,home,
400278764,2,24.0,16.0,31.0,15.0,37.0,18.0,43.0,16.0,8.0,27.0,-0.0,,0.358208955224,0.544117647059,0.5,0.228571428571,0.545454545455,0.542857142857,away,away,
400278765,2,33.0,19.0,35.0,26.0,34.0,10.0,36.0,14.0,14.0,22.0,-6.5,,0.478260869565,0.492753623188,0.575757575758,0.388888888889,0.277777777778,0.727272727273,home,away,
400278766,2,23.0,16.0,29.0,15.0,40.0,18.0,47.0,19.0,7.0,28.0,4.5,,0.328571428571,0.579710144928,0.457142857143,0.2,0.545454545455,0.611111111111,away,home,
400278767,2,25.0,19.0,42.0,25.0,26.0,6.0,45.0,15.0,6.0,30.0,-1.5,,0.357142857143,0.382352941176,0.558823529412,0.166666666667,0.193548387097,0.540540540541,away,away,
400278768,2,25.0,18.0,22.0,14.0,47.0,19.0,44.0,17.0,7.0,27.0,3.0,,0.36231884058,0.68115942029,0.514285714286,0.205882352941,0.575757575758,0.777777777778,home,home,
400278769,2,18.0,10.0,14.0,11.0,55.0,23.0,52.0,26.0,8.0,26.0,12.5,,0.257142857143,0.797101449275,0.277777777778,0.235294117647,0.676470588235,0.914285714286,away,away,
400278770,2,43.0,28.0,31.0,18.0,39.0,17.0,27.0,8.0,15.0,19.0,-7.5,,0.614285714286,0.557142857143,0.777777777778,0.441176470588,0.485714285714,0.628571428571,home,away,
