id,season_type,home_total_w_i,home_home_w_i,away_total_l_i,away_away_l_i,away_total_w_i,away_away_w_i,home_total_l_i,home_home_l_i,home_away_w_i,home_away_l_i,home_line_margin,over_under,home_total_pct,away_total_pct,home_home_pct,home_away_pct,away_away_pct,away_home_pct,two_way_winner,handicap_winner,over_under_result
320314004,2,35.0,17.0,10.0,8.0,31.0,13.0,9.0,3.0,18.0,6.0,,,0.795454545455,0.756097560976,0.85,0.75,0.619047619048,0.9,home,,
320314023,2,14.0,10.0,27.0,16.0,15.0,3.0,28.0,8.0,4.0,20.0,,,0.333333333333,0.357142857143,0.555555555556,0.166666666667,0.157894736842,0.521739130435,away,,
320314009,2,18.0,10.0,19.0,11.0,22.0,6.0,21.0,10.0,8.0,11.0,,,0.461538461538,0.536585365854,0.5,0.421052631579,0.352941176471,0.666666666667,away,,
320314012,2,23.0,12.0,18.0,12.0,24.0,12.0,17.0,7.0,11.0,10.0,,,0.575,0.571428571429,0.631578947368,0.52380952381,0.5,0.666666666667,home,,
320314021,2,19.0,12.0,21.0,15.0,20.0,5.0,22.0,10.0,7.0,12.0,,,0.463414634146,0.487804878049,0.545454545455,0.368421052632,0.25,0.714285714286,home,,
320315003,2,10.0,4.0,32.0,16.0,9.0,3.0,33.0,18.0,6.0,15.0,,,0.232558139535,0.219512195122,0.181818181818,0.285714285714,0.157894736842,0.272727272727,away,,
320315006,2,24.0,16.0,35.0,20.0,6.0,3.0,20.0,7.0,8.0,13.0,,,0.545454545455,0.146341463415,0.695652173913,0.380952380952,0.130434782609,0.166666666667,home,,
320315007,2,24.0,13.0,10.0,7.0,32.0,14.0,19.0,10.0,11.0,9.0,,,0.558139534884,0.761904761905,0.565217391304,0.55,0.666666666667,0.857142857143,away,,
320315026,2,20.0,15.0,21.0,9.0,22.0,10.0,22.0,6.0,5.0,16.0,,,0.47619047619,0.511627906977,0.714285714286,0.238095238095,0.526315789474,0.5,home,,
320315012,2,24.0,13.0,22.0,12.0,20.0,7.0,17.0,7.0,11.0,10.0,,,0.585365853659,0.47619047619,0.65,0.52380952381,0.368421052632,0.565217391304,away,,
320316019,2,28.0,15.0,29.0,14.0,15.0,10.0,16.0,7.0,13.0,9.0,,,0.636363636364,0.340909090909,0.681818181818,0.590909090909,0.416666666667,0.25,home,,
320316020,2,25.0,16.0,11.0,9.0,31.0,13.0,18.0,8.0,9.0,10.0,,,0.581395348837,0.738095238095,0.666666666667,0.473684210526,0.590909090909,0.9,away,,
320316001,2,24.0,12.0,32.0,16.0,10.0,4.0,19.0,6.0,12.0,13.0,,,0.558139534884,0.238095238095,0.666666666667,0.48,0.2,0.272727272727,home,,
320316018,2,19.0,12.0,16.0,11.0,25.0,12.0,24.0,10.0,7.0,14.0,,,0.441860465116,0.609756097561,0.545454545455,0.333333333333,0.521739130435,0.722222222222,home,,
320316004,2,36.0,18.0,23.0,16.0,20.0,6.0,9.0,3.0,18.0,6.0,,,0.8,0.46511627907,0.857142857143,0.75,0.272727272727,0.666666666667,away,,
320316029,2,24.0,15.0,29.0,15.0,14.0,7.0,17.0,6.0,9.0,11.0,,,0.585365853659,0.325581395349,0.714285714286,0.45,0.318181818182,0.333333333333,away,,
320316025,2,33.0,18.0,13.0,9.0,28.0,11.0,10.0,3.0,15.0,7.0,,,0.767441860465,0.682926829268,0.857142857143,0.681818181818,0.55,0.809523809524,away,,
320316021,2,21.0,13.0,27.0,16.0,16.0,4.0,22.0,10.0,8.0,12.0,,,0.488372093023,0.372093023256,0.565217391304,0.4,0.2,0.521739130435,home,,
320316023,2,14.0,10.0,19.0,11.0,23.0,7.0,29.0,9.0,4.0,20.0,,,0.325581395349,0.547619047619,0.526315789474,0.166666666667,0.388888888889,0.666666666667,home,,
320316009,2,18.0,10.0,24.0,15.0,19.0,8.0,22.0,11.0,8.0,11.0,,,0.45,0.441860465116,0.47619047619,0.421052631579,0.347826086957,0.55,away,,
320316013,2,27.0,18.0,22.0,10.0,22.0,10.0,16.0,2.0,9.0,14.0,,,0.627906976744,0.5,0.9,0.391304347826,0.5,0.5,home,,
320317012,2,24.0,13.0,20.0,14.0,24.0,8.0,18.0,8.0,11.0,10.0,,,0.571428571429,0.545454545455,0.619047619048,0.52380952381,0.363636363636,0.727272727273,home,,
320317011,2,25.0,13.0,24.0,14.0,20.0,7.0,17.0,5.0,12.0,12.0,,,0.595238095238,0.454545454545,0.722222222222,0.5,0.333333333333,0.565217391304,away,,
320317030,2,6.0,3.0,29.0,15.0,15.0,8.0,36.0,15.0,3.0,21.0,,,0.142857142857,0.340909090909,0.166666666667,0.125,0.347826086957,0.333333333333,home,,
320317004,2,36.0,18.0,19.0,10.0,25.0,9.0,10.0,4.0,18.0,6.0,,,0.782608695652,0.568181818182,0.818181818182,0.75,0.473684210526,0.64,home,,
320317017,2,15.0,5.0,34.0,15.0,10.0,6.0,30.0,15.0,10.0,15.0,,,0.333333333333,0.227272727273,0.25,0.4,0.285714285714,0.173913043478,away,,
320317006,2,25.0,17.0,13.0,9.0,29.0,12.0,20.0,7.0,8.0,13.0,,,0.555555555556,0.690476190476,0.708333333333,0.380952380952,0.571428571429,0.809523809524,home,,
320317007,2,24.0,13.0,20.0,12.0,23.0,7.0,20.0,11.0,11.0,9.0,,,0.545454545455,0.53488372093,0.541666666667,0.55,0.368421052632,0.666666666667,home,,
320317026,2,21.0,16.0,23.0,11.0,18.0,8.0,22.0,6.0,5.0,16.0,,,0.488372093023,0.439024390244,0.727272727273,0.238095238095,0.421052631579,0.454545454545,home,,
320318005,2,16.0,9.0,19.0,13.0,25.0,12.0,25.0,13.0,7.0,12.0,,,0.390243902439,0.568181818182,0.409090909091,0.368421052632,0.48,0.684210526316,away,,
320318012,2,25.0,14.0,28.0,17.0,16.0,4.0,18.0,8.0,11.0,10.0,,,0.581395348837,0.363636363636,0.636363636364,0.52380952381,0.190476190476,0.521739130435,home,,
320318023,2,15.0,11.0,23.0,11.0,22.0,10.0,29.0,9.0,4.0,20.0,,,0.340909090909,0.488888888889,0.55,0.166666666667,0.47619047619,0.5,home,,
320318029,2,24.0,15.0,33.0,17.0,10.0,4.0,18.0,7.0,9.0,11.0,,,0.571428571429,0.232558139535,0.681818181818,0.45,0.190476190476,0.272727272727,home,,
320318014,2,32.0,18.0,16.0,9.0,29.0,13.0,11.0,2.0,14.0,9.0,,,0.744186046512,0.644444444444,0.9,0.608695652174,0.590909090909,0.695652173913,home,,
320318021,2,22.0,14.0,21.0,15.0,24.0,8.0,22.0,10.0,8.0,12.0,,,0.5,0.533333333333,0.583333333333,0.4,0.347826086957,0.727272727273,home,,
320318013,2,28.0,19.0,22.0,16.0,22.0,5.0,16.0,2.0,9.0,14.0,,,0.636363636364,0.5,0.904761904762,0.391304347826,0.238095238095,0.739130434783,away,,
320318025,2,33.0,18.0,23.0,16.0,21.0,7.0,11.0,4.0,15.0,7.0,,,0.75,0.477272727273,0.818181818182,0.681818181818,0.304347826087,0.666666666667,home,,
320319030,2,7.0,4.0,20.0,11.0,25.0,9.0,36.0,15.0,3.0,21.0,,,0.162790697674,0.555555555556,0.210526315789,0.125,0.45,0.64,away,,
320319001,2,26.0,13.0,21.0,13.0,23.0,7.0,19.0,6.0,13.0,13.0,,,0.577777777778,0.522727272727,0.684210526316,0.5,0.35,0.666666666667,away,,
320319017,2,15.0,5.0,26.0,12.0,16.0,7.0,31.0,16.0,10.0,15.0,,,0.326086956522,0.380952380952,0.238095238095,0.4,0.368421052632,0.391304347826,away,,
320319019,2,29.0,16.0,10.0,6.0,37.0,18.0,17.0,7.0,13.0,10.0,,,0.630434782609,0.787234042553,0.695652173913,0.565217391304,0.75,0.826086956522,away,,
320319007,2,25.0,14.0,20.0,13.0,26.0,8.0,20.0,11.0,11.0,9.0,,,0.555555555556,0.565217391304,0.56,0.55,0.380952380952,0.72,away,,
320319009,2,18.0,10.0,24.0,12.0,22.0,10.0,24.0,12.0,8.0,12.0,,,0.428571428571,0.478260869565,0.454545454545,0.4,0.454545454545,0.5,away,,
320320011,2,25.0,13.0,18.0,10.0,26.0,11.0,18.0,6.0,12.0,12.0,,,0.581395348837,0.590909090909,0.684210526316,0.5,0.52380952381,0.652173913043,home,,
320320014,2,33.0,19.0,22.0,12.0,23.0,8.0,11.0,2.0,14.0,9.0,,,0.75,0.511111111111,0.904761904762,0.608695652174,0.4,0.6,home,,
320320018,2,21.0,13.0,30.0,16.0,15.0,8.0,24.0,10.0,8.0,14.0,,,0.466666666667,0.333333333333,0.565217391304,0.363636363636,0.333333333333,0.333333333333,home,,
320320010,2,24.0,16.0,17.0,14.0,28.0,9.0,22.0,6.0,8.0,16.0,,,0.521739130435,0.622222222222,0.727272727273,0.333333333333,0.391304347826,0.863636363636,home,,
320320026,2,23.0,17.0,11.0,7.0,34.0,15.0,22.0,6.0,6.0,16.0,,,0.511111111111,0.755555555556,0.739130434783,0.272727272727,0.681818181818,0.826086956522,home,,
320320022,2,21.0,14.0,24.0,15.0,20.0,9.0,24.0,7.0,7.0,17.0,,,0.466666666667,0.454545454545,0.666666666667,0.291666666667,0.375,0.55,away,,
320320023,2,16.0,12.0,18.0,11.0,25.0,9.0,29.0,9.0,4.0,20.0,,,0.355555555556,0.581395348837,0.571428571429,0.166666666667,0.45,0.695652173913,home,,
320321019,2,29.0,16.0,23.0,13.0,23.0,8.0,18.0,8.0,13.0,10.0,,,0.617021276596,0.5,0.666666666667,0.565217391304,0.380952380952,0.6,home,,
320321020,2,26.0,16.0,24.0,14.0,22.0,8.0,20.0,9.0,10.0,11.0,,,0.565217391304,0.478260869565,0.64,0.47619047619,0.363636363636,0.583333333333,away,,
320321028,2,15.0,7.0,10.0,6.0,38.0,19.0,31.0,14.0,8.0,17.0,,,0.326086956522,0.791666666667,0.333333333333,0.32,0.76,0.826086956522,away,,
320321001,2,26.0,13.0,26.0,12.0,17.0,8.0,20.0,7.0,13.0,13.0,,,0.565217391304,0.395348837209,0.65,0.5,0.4,0.391304347826,home,,
320321017,2,15.0,5.0,34.0,18.0,10.0,4.0,32.0,17.0,10.0,15.0,,,0.31914893617,0.227272727273,0.227272727273,0.4,0.181818181818,0.272727272727,away,,
320321003,2,11.0,4.0,25.0,12.0,18.0,8.0,34.0,19.0,7.0,15.0,,,0.244444444444,0.418604651163,0.173913043478,0.318181818182,0.4,0.434782608696,away,,
320321025,2,34.0,19.0,19.0,11.0,26.0,11.0,12.0,4.0,15.0,8.0,,,0.739130434783,0.577777777778,0.826086956522,0.652173913043,0.5,0.652173913043,home,,
320321024,2,29.0,17.0,24.0,12.0,23.0,11.0,14.0,4.0,12.0,10.0,,,0.674418604651,0.489361702128,0.809523809524,0.545454545455,0.478260869565,0.5,home,,
320321007,2,25.0,14.0,29.0,18.0,16.0,4.0,21.0,12.0,11.0,9.0,,,0.54347826087,0.355555555556,0.538461538462,0.55,0.181818181818,0.521739130435,home,,
320321006,2,27.0,18.0,18.0,15.0,28.0,9.0,20.0,7.0,9.0,13.0,,,0.574468085106,0.608695652174,0.72,0.409090909091,0.375,0.863636363636,away,,
320322027,2,11.0,6.0,18.0,12.0,26.0,12.0,34.0,16.0,5.0,18.0,,,0.244444444444,0.590909090909,0.272727272727,0.217391304348,0.5,0.7,away,,
320322003,2,11.0,4.0,20.0,12.0,26.0,11.0,35.0,20.0,7.0,15.0,,,0.239130434783,0.565217391304,0.166666666667,0.318181818182,0.478260869565,0.652173913043,home,,
320322010,2,25.0,17.0,25.0,12.0,19.0,9.0,22.0,6.0,8.0,16.0,,,0.531914893617,0.431818181818,0.739130434783,0.333333333333,0.428571428571,0.434782608696,home,,
320322015,2,21.0,11.0,21.0,13.0,24.0,8.0,24.0,9.0,10.0,15.0,,,0.466666666667,0.533333333333,0.55,0.4,0.380952380952,0.666666666667,away,,
320322022,2,21.0,14.0,19.0,12.0,25.0,9.0,25.0,8.0,7.0,17.0,,,0.45652173913,0.568181818182,0.636363636364,0.291666666667,0.428571428571,0.695652173913,home,,
320322023,2,17.0,13.0,22.0,16.0,24.0,6.0,29.0,9.0,4.0,20.0,,,0.369565217391,0.521739130435,0.590909090909,0.166666666667,0.272727272727,0.75,away,,
320323011,2,27.0,14.0,24.0,14.0,23.0,8.0,18.0,6.0,13.0,12.0,,,0.6,0.489361702128,0.7,0.52,0.363636363636,0.6,away,,
320323019,2,30.0,17.0,27.0,13.0,17.0,8.0,18.0,8.0,13.0,10.0,,,0.625,0.386363636364,0.68,0.565217391304,0.380952380952,0.391304347826,home,,
320323028,2,15.0,7.0,24.0,14.0,23.0,9.0,32.0,15.0,8.0,17.0,,,0.31914893617,0.489361702128,0.318181818182,0.32,0.391304347826,0.583333333333,home,,
320323030,2,7.0,4.0,25.0,15.0,21.0,10.0,37.0,16.0,3.0,21.0,,,0.159090909091,0.45652173913,0.2,0.125,0.4,0.52380952381,away,,
320323001,2,27.0,14.0,33.0,15.0,15.0,10.0,20.0,7.0,13.0,13.0,,,0.574468085106,0.3125,0.666666666667,0.5,0.4,0.217391304348,home,,
320323008,2,16.0,12.0,11.0,9.0,34.0,14.0,30.0,11.0,4.0,19.0,,,0.347826086957,0.755555555556,0.521739130435,0.173913043478,0.608695652174,0.909090909091,away,,
320323020,2,26.0,16.0,21.0,13.0,25.0,9.0,21.0,10.0,10.0,11.0,,,0.553191489362,0.54347826087,0.615384615385,0.47619047619,0.409090909091,0.666666666667,home,,
320323025,2,35.0,20.0,25.0,13.0,23.0,11.0,12.0,4.0,15.0,8.0,,,0.744680851064,0.479166666667,0.833333333333,0.652173913043,0.458333333333,0.5,home,,
320323024,2,30.0,18.0,21.0,13.0,27.0,9.0,14.0,4.0,12.0,10.0,,,0.681818181818,0.5625,0.818181818182,0.545454545455,0.409090909091,0.692307692308,home,,
320323013,2,29.0,19.0,25.0,17.0,22.0,7.0,18.0,3.0,10.0,15.0,,,0.617021276596,0.468085106383,0.863636363636,0.4,0.291666666667,0.652173913043,home,,
320323026,2,25.0,18.0,21.0,9.0,26.0,11.0,22.0,6.0,7.0,16.0,,,0.531914893617,0.553191489362,0.75,0.304347826087,0.55,0.555555555556,home,,
320324012,2,26.0,15.0,20.0,13.0,25.0,9.0,21.0,8.0,11.0,13.0,,,0.553191489362,0.555555555556,0.652173913043,0.458333333333,0.409090909091,0.695652173913,home,,
320324027,2,11.0,6.0,20.0,13.0,28.0,13.0,35.0,17.0,5.0,18.0,,,0.239130434783,0.583333333333,0.260869565217,0.217391304348,0.5,0.681818181818,away,,
320324017,2,15.0,5.0,38.0,21.0,7.0,3.0,34.0,18.0,10.0,16.0,,,0.30612244898,0.155555555556,0.217391304348,0.384615384615,0.125,0.190476190476,home,,
320324018,2,23.0,14.0,31.0,19.0,16.0,4.0,25.0,10.0,9.0,15.0,,,0.479166666667,0.340425531915,0.583333333333,0.375,0.173913043478,0.5,home,,
320324003,2,12.0,5.0,14.0,10.0,31.0,12.0,35.0,20.0,7.0,15.0,,,0.255319148936,0.688888888889,0.2,0.318181818182,0.545454545455,0.826086956522,away,,
320324004,2,39.0,19.0,32.0,17.0,16.0,8.0,10.0,4.0,20.0,6.0,,,0.795918367347,0.333333333333,0.826086956522,0.769230769231,0.32,0.347826086957,home,,
320324010,2,26.0,18.0,22.0,14.0,27.0,9.0,22.0,6.0,8.0,16.0,,,0.541666666667,0.551020408163,0.75,0.333333333333,0.391304347826,0.692307692308,away,,
320324015,2,22.0,11.0,19.0,12.0,27.0,13.0,25.0,10.0,11.0,15.0,,,0.468085106383,0.586956521739,0.52380952381,0.423076923077,0.52,0.666666666667,away,,
320324009,2,19.0,10.0,30.0,20.0,17.0,4.0,26.0,13.0,9.0,13.0,,,0.422222222222,0.36170212766,0.434782608696,0.409090909091,0.166666666667,0.565217391304,home,,
320325005,2,17.0,9.0,24.0,14.0,24.0,9.0,28.0,14.0,8.0,14.0,,,0.377777777778,0.5,0.391304347826,0.363636363636,0.391304347826,0.6,away,,
320325016,2,23.0,12.0,22.0,10.0,26.0,11.0,26.0,12.0,11.0,14.0,,,0.469387755102,0.541666666667,0.5,0.44,0.52380952381,0.555555555556,home,,
320325001,2,29.0,15.0,22.0,16.0,26.0,7.0,20.0,7.0,14.0,13.0,,,0.591836734694,0.541666666667,0.681818181818,0.518518518519,0.304347826087,0.76,home,,
320325002,2,25.0,16.0,36.0,18.0,11.0,5.0,22.0,8.0,9.0,14.0,,,0.531914893617,0.234042553191,0.666666666667,0.391304347826,0.217391304348,0.25,home,,
320325024,2,32.0,19.0,21.0,11.0,27.0,10.0,14.0,4.0,13.0,10.0,,,0.695652173913,0.5625,0.826086956522,0.565217391304,0.47619047619,0.62962962963,home,,
320325025,2,36.0,21.0,11.0,9.0,35.0,15.0,12.0,4.0,15.0,8.0,,,0.75,0.760869565217,0.84,0.652173913043,0.625,0.909090909091,home,,
320325022,2,22.0,15.0,26.0,13.0,20.0,9.0,26.0,8.0,7.0,18.0,,,0.458333333333,0.434782608696,0.652173913043,0.28,0.409090909091,0.458333333333,home,,
320325013,2,30.0,20.0,21.0,14.0,25.0,9.0,18.0,3.0,10.0,15.0,,,0.625,0.54347826087,0.869565217391,0.4,0.391304347826,0.695652173913,away,,
320326011,2,28.0,14.0,12.0,10.0,35.0,15.0,19.0,7.0,14.0,12.0,,,0.595744680851,0.744680851064,0.666666666667,0.538461538462,0.6,0.909090909091,home,,
320326027,2,11.0,6.0,32.0,20.0,16.0,4.0,37.0,18.0,5.0,19.0,,,0.229166666667,0.333333333333,0.25,0.208333333333,0.166666666667,0.5,away,,
320326028,2,16.0,8.0,18.0,10.0,31.0,13.0,33.0,15.0,8.0,18.0,,,0.326530612245,0.632653061224,0.347826086957,0.307692307692,0.565217391304,0.692307692308,away,,
320326030,2,7.0,4.0,22.0,14.0,26.0,9.0,39.0,17.0,3.0,22.0,,,0.152173913043,0.541666666667,0.190476190476,0.12,0.391304347826,0.68,away,,
320326017,2,16.0,6.0,23.0,17.0,26.0,7.0,34.0,18.0,10.0,16.0,,,0.32,0.530612244898,0.25,0.384615384615,0.291666666667,0.76,away,,
320326018,2,24.0,15.0,26.0,15.0,22.0,11.0,25.0,10.0,9.0,15.0,,,0.489795918367,0.458333333333,0.6,0.375,0.423076923077,0.5,home,,
320326004,2,40.0,20.0,23.0,11.0,26.0,11.0,10.0,4.0,20.0,6.0,,,0.8,0.530612244898,0.833333333333,0.769230769231,0.5,0.555555555556,away,,
320326010,2,26.0,18.0,31.0,21.0,17.0,4.0,23.0,7.0,8.0,16.0,,,0.530612244898,0.354166666667,0.72,0.333333333333,0.16,0.565217391304,home,,
320326012,2,27.0,16.0,36.0,15.0,12.0,7.0,21.0,8.0,11.0,13.0,,,0.5625,0.25,0.666666666667,0.458333333333,0.318181818182,0.192307692308,home,,
320327020,2,27.0,17.0,29.0,14.0,17.0,8.0,22.0,10.0,10.0,12.0,,,0.551020408163,0.369565217391,0.62962962963,0.454545454545,0.363636363636,0.375,home,,
320327015,2,22.0,11.0,20.0,13.0,30.0,14.0,27.0,11.0,11.0,16.0,,,0.448979591837,0.6,0.5,0.407407407407,0.518518518519,0.695652173913,home,,
320327029,2,26.0,16.0,26.0,14.0,24.0,11.0,21.0,7.0,10.0,14.0,,,0.553191489362,0.48,0.695652173913,0.416666666667,0.44,0.52,home,,
320327006,2,28.0,18.0,23.0,16.0,27.0,8.0,22.0,8.0,10.0,14.0,,,0.56,0.54,0.692307692308,0.416666666667,0.333333333333,0.730769230769,home,,
320327021,2,25.0,15.0,14.0,10.0,33.0,13.0,24.0,10.0,10.0,14.0,,,0.510204081633,0.702127659574,0.6,0.416666666667,0.565217391304,0.833333333333,away,,
320327022,2,23.0,16.0,12.0,8.0,37.0,15.0,26.0,8.0,7.0,18.0,,,0.469387755102,0.755102040816,0.666666666667,0.28,0.652173913043,0.846153846154,away,,
320327009,2,20.0,11.0,19.0,15.0,30.0,10.0,27.0,13.0,9.0,14.0,,,0.425531914894,0.612244897959,0.458333333333,0.391304347826,0.4,0.833333333333,away,,
320328005,2,17.0,9.0,32.0,20.0,17.0,5.0,30.0,15.0,8.0,15.0,,,0.36170212766,0.34693877551,0.375,0.347826086957,0.2,0.5,away,,
320328018,2,25.0,16.0,18.0,10.0,32.0,14.0,25.0,10.0,9.0,15.0,,,0.5,0.64,0.615384615385,0.375,0.583333333333,0.692307692308,home,,
320328028,2,16.0,8.0,23.0,11.0,27.0,12.0,34.0,16.0,8.0,18.0,,,0.32,0.54,0.333333333333,0.307692307692,0.521739130435,0.555555555556,home,,
320328030,2,7.0,4.0,27.0,15.0,24.0,11.0,40.0,18.0,3.0,22.0,,,0.148936170213,0.470588235294,0.181818181818,0.12,0.423076923077,0.52,away,,
320328001,2,30.0,16.0,11.0,6.0,40.0,20.0,21.0,7.0,14.0,14.0,,,0.588235294118,0.78431372549,0.695652173913,0.5,0.769230769231,0.8,away,,
320328002,2,27.0,17.0,23.0,17.0,27.0,8.0,22.0,8.0,10.0,14.0,,,0.551020408163,0.54,0.68,0.416666666667,0.32,0.76,home,,
320328017,2,16.0,6.0,19.0,12.0,29.0,14.0,35.0,19.0,10.0,16.0,,,0.313725490196,0.604166666667,0.24,0.384615384615,0.538461538462,0.681818181818,home,,
320328023,2,17.0,13.0,14.0,10.0,34.0,14.0,32.0,10.0,4.0,22.0,,,0.34693877551,0.708333333333,0.565217391304,0.153846153846,0.583333333333,0.833333333333,away,,
320328009,2,20.0,11.0,37.0,16.0,12.0,7.0,28.0,14.0,9.0,14.0,,,0.416666666667,0.244897959184,0.44,0.391304347826,0.304347826087,0.192307692308,away,,
320328012,2,28.0,17.0,25.0,14.0,25.0,10.0,21.0,8.0,11.0,13.0,,,0.571428571429,0.5,0.68,0.458333333333,0.416666666667,0.576923076923,home,,
320329011,2,29.0,15.0,38.0,19.0,11.0,5.0,20.0,7.0,14.0,13.0,,,0.591836734694,0.224489795918,0.681818181818,0.518518518519,0.208333333333,0.24,home,,
320329014,2,35.0,20.0,22.0,14.0,29.0,10.0,13.0,2.0,15.0,11.0,,,0.729166666667,0.56862745098,0.909090909091,0.576923076923,0.416666666667,0.703703703704,home,,
320329022,2,23.0,16.0,37.0,16.0,13.0,8.0,27.0,9.0,7.0,18.0,,,0.46,0.26,0.64,0.28,0.333333333333,0.192307692308,home,,
320329013,2,31.0,20.0,12.0,8.0,38.0,16.0,19.0,4.0,11.0,15.0,,,0.62,0.76,0.833333333333,0.423076923077,0.666666666667,0.846153846154,away,,
320330027,2,11.0,6.0,22.0,12.0,28.0,10.0,39.0,19.0,5.0,20.0,,,0.22,0.56,0.24,0.2,0.454545454545,0.642857142857,home,,
320330028,2,17.0,9.0,13.0,11.0,36.0,15.0,34.0,16.0,8.0,18.0,,,0.333333333333,0.734693877551,0.36,0.307692307692,0.576923076923,0.913043478261,away,,
320330030,2,7.0,4.0,24.0,12.0,27.0,12.0,41.0,19.0,3.0,22.0,,,0.145833333333,0.529411764706,0.173913043478,0.12,0.5,0.555555555556,away,,
320330001,2,30.0,16.0,25.0,15.0,26.0,9.0,22.0,8.0,14.0,14.0,,,0.576923076923,0.509803921569,0.666666666667,0.5,0.375,0.62962962963,home,,
320330005,2,17.0,9.0,27.0,16.0,23.0,11.0,31.0,16.0,8.0,15.0,,,0.354166666667,0.46,0.36,0.347826086957,0.407407407407,0.521739130435,away,,
320330004,2,41.0,20.0,32.0,20.0,18.0,6.0,11.0,5.0,21.0,6.0,,,0.788461538462,0.36,0.8,0.777777777778,0.230769230769,0.5,home,,
320330010,2,27.0,19.0,21.0,14.0,27.0,10.0,24.0,7.0,8.0,17.0,,,0.529411764706,0.5625,0.730769230769,0.32,0.416666666667,0.708333333333,home,,
320330016,2,25.0,13.0,22.0,14.0,28.0,10.0,27.0,12.0,12.0,15.0,,,0.480769230769,0.56,0.52,0.444444444444,0.416666666667,0.692307692308,away,,
320330019,2,32.0,18.0,23.0,15.0,29.0,10.0,19.0,8.0,14.0,11.0,,,0.627450980392,0.557692307692,0.692307692308,0.56,0.4,0.703703703704,away,,
320330026,2,27.0,19.0,33.0,22.0,17.0,4.0,24.0,6.0,8.0,18.0,,,0.529411764706,0.34,0.76,0.307692307692,0.153846153846,0.541666666667,away,,
320330009,2,20.0,11.0,35.0,16.0,17.0,10.0,29.0,15.0,9.0,14.0,,,0.408163265306,0.326923076923,0.423076923077,0.391304347826,0.384615384615,0.269230769231,away,,
320330012,2,29.0,18.0,27.0,18.0,24.0,7.0,21.0,8.0,11.0,13.0,,,0.58,0.470588235294,0.692307692308,0.458333333333,0.28,0.653846153846,home,,
320331013,2,31.0,20.0,38.0,17.0,13.0,8.0,20.0,5.0,11.0,15.0,,,0.607843137255,0.254901960784,0.8,0.423076923077,0.32,0.192307692308,home,,
320331008,2,18.0,12.0,42.0,22.0,7.0,3.0,33.0,12.0,6.0,21.0,,,0.352941176471,0.142857142857,0.5,0.222222222222,0.12,0.166666666667,home,,
320331018,2,26.0,17.0,32.0,15.0,17.0,8.0,26.0,10.0,9.0,16.0,,,0.5,0.34693877551,0.62962962963,0.36,0.347826086957,0.346153846154,home,,
320331020,2,28.0,18.0,22.0,14.0,31.0,14.0,23.0,10.0,10.0,13.0,,,0.549019607843,0.584905660377,0.642857142857,0.434782608696,0.5,0.68,home,,
320331015,2,24.0,12.0,22.0,15.0,27.0,10.0,27.0,11.0,12.0,16.0,,,0.470588235294,0.551020408163,0.521739130435,0.428571428571,0.4,0.708333333333,away,,
320331024,2,35.0,20.0,20.0,13.0,30.0,14.0,14.0,4.0,15.0,10.0,,,0.714285714286,0.6,0.833333333333,0.6,0.518518518519,0.695652173913,home,,
320331023,2,18.0,13.0,35.0,16.0,18.0,11.0,33.0,11.0,5.0,22.0,,,0.352941176471,0.339622641509,0.541666666667,0.185185185185,0.407407407407,0.269230769231,away,,
320331012,2,30.0,19.0,25.0,18.0,27.0,8.0,21.0,8.0,11.0,13.0,,,0.588235294118,0.519230769231,0.703703703704,0.458333333333,0.307692307692,0.730769230769,home,,
320401025,2,39.0,22.0,11.0,6.0,42.0,21.0,12.0,4.0,17.0,8.0,,,0.764705882353,0.792452830189,0.846153846154,0.68,0.777777777778,0.807692307692,home,,
320401002,2,29.0,18.0,13.0,11.0,37.0,16.0,22.0,8.0,11.0,14.0,,,0.56862745098,0.74,0.692307692308,0.44,0.592592592593,0.913043478261,home,,
320401019,2,32.0,18.0,24.0,12.0,28.0,13.0,20.0,9.0,14.0,11.0,,,0.615384615385,0.538461538462,0.666666666667,0.56,0.52,0.555555555556,away,,
320401028,2,17.0,9.0,39.0,20.0,12.0,5.0,35.0,17.0,8.0,18.0,,,0.326923076923,0.235294117647,0.346153846154,0.307692307692,0.2,0.269230769231,home,,
320401010,2,28.0,20.0,21.0,14.0,30.0,14.0,24.0,7.0,8.0,17.0,,,0.538461538462,0.588235294118,0.740740740741,0.32,0.5,0.695652173913,away,,
320401021,2,25.0,15.0,39.0,18.0,13.0,8.0,26.0,11.0,10.0,15.0,,,0.490196078431,0.25,0.576923076923,0.4,0.307692307692,0.192307692308,home,,
320401022,2,24.0,17.0,28.0,15.0,25.0,12.0,28.0,9.0,7.0,19.0,,,0.461538461538,0.471698113208,0.653846153846,0.269230769231,0.444444444444,0.5,home,,
320401013,2,32.0,21.0,30.0,14.0,20.0,9.0,20.0,5.0,11.0,15.0,,,0.615384615385,0.4,0.807692307692,0.423076923077,0.391304347826,0.407407407407,home,,
320402027,2,12.0,7.0,28.0,16.0,24.0,12.0,40.0,19.0,5.0,21.0,,,0.230769230769,0.461538461538,0.269230769231,0.192307692308,0.428571428571,0.5,away,,
320402004,2,42.0,21.0,25.0,17.0,28.0,8.0,12.0,5.0,21.0,7.0,,,0.777777777778,0.528301886792,0.807692307692,0.75,0.32,0.714285714286,away,,
