away_3PM,away_FGA,away_FGM,away_FTA,away_FTM,away_abbreviation,away_away_records,away_display_name,away_home_records,away_score,away_total_records,date,home_3PM,home_FGA,home_FGM,home_FTA,home_FTM,home_abbreviation,home_away_records,home_display_name,home_home_records,home_score,home_total_records,id,regular_total_score,season_type,season_year,series_summary,status_period
10,87,40,20,14,CHI,20-12,Chicago Bulls,20-14,104,40-26,2015-03-11T23:00Z,11,104,36,25,12,PHI,5-27,Philadelphia 76ers,9-23,95,14-50,400579245,184.0,2,2015,,5
5,78,37,13,13,MEM,21-12,Memphis Grizzlies,24-7,92,45-19,2015-03-11T23:30Z,8,85,37,17,13,BOS,11-20,Boston Celtics,16-16,95,27-36,400579246,187.0,2,2015,,4
6,73,32,39,28,BKN,14-19,Brooklyn Nets,11-19,98,25-38,2015-03-11T23:30Z,6,81,37,38,24,MIA,15-17,Miami Heat,14-18,104,29-35,400579247,202.0,2,2015,,4
10,85,34,13,13,ORL,10-24,Orlando Magic,11-21,91,21-45,2015-03-12T00:00Z,8,79,39,16,11,MIL,15-18,Milwaukee Bucks,19-12,97,34-30,400579248,188.0,2,2015,,4
15,76,35,47,35,LAC,18-14,Los Angeles Clippers,24-9,120,42-23,2015-03-12T00:00Z,12,76,33,36,30,OKC,14-20,Oklahoma City Thunder,21-9,108,35-29,400579249,228.0,2,2015,,4
9,81,34,27,25,ATL,20-10,Atlanta Hawks,30-4,102,50-14,2015-03-12T01:00Z,13,84,42,20,18,DEN,9-22,Denver Nuggets,15-19,115,24-41,400579250,217.0,2,2015,,4
1,81,36,26,24,MIN,5-25,Minnesota Timberwolves,9-24,97,14-49,2015-03-12T02:00Z,6,90,45,13,10,PHX,16-18,Phoenix Suns,18-14,106,34-32,400579251,203.0,2,2015,,4
4,98,42,12,10,DET,11-20,Detroit Pistons,12-21,98,23-41,2015-03-12T02:30Z,7,84,44,13,10,GS,23-10,Golden State Warriors,28-2,105,51-12,400579252,203.0,2,2015,,4
11,91,38,23,13,HOU,19-12,Houston Rockets,24-9,100,43-21,2015-03-12T02:30Z,10,92,42,14,11,POR,15-14,Portland Trail Blazers,27-6,105,42-20,400579253,205.0,2,2015,,4
4,91,35,36,29,MIL,15-19,Milwaukee Bucks,19-12,103,34-31,2015-03-12T23:00Z,9,79,39,28,22,IND,12-20,Indiana Pacers,18-14,109,30-34,400579254,192.0,2,2015,,5
3,80,31,30,22,MEM,21-13,Memphis Grizzlies,24-7,87,45-20,2015-03-12T23:00Z,5,80,40,31,22,WSH,14-18,Washington Wizards,23-10,107,37-28,400579255,194.0,2,2015,,4
7,79,34,24,16,HOU,19-13,Houston Rockets,24-9,91,43-22,2015-03-13T01:00Z,11,92,44,17,10,UTAH,13-20,Utah Jazz,15-16,109,28-36,400579257,200.0,2,2015,,4
14,91,44,30,26,CLE,18-16,Cleveland Cavaliers,24-9,128,42-25,2015-03-13T01:30Z,8,87,49,27,19,SA,16-16,San Antonio Spurs,24-8,125,40-24,400579256,220.0,2,2015,,5
9,77,36,26,20,NY,5-28,New York Knicks,8-23,101,13-51,2015-03-13T02:30Z,5,90,38,21,13,LAL,7-25,Los Angeles Lakers,10-22,94,17-47,400579258,195.0,2,2015,,4
15,82,31,19,14,CHI,20-13,Chicago Bulls,20-14,91,40-27,2015-03-13T23:00Z,7,89,33,33,28,CHA,13-17,Charlotte Hornets,16-18,101,29-35,400579259,192.0,2,2015,,4
4,87,35,40,33,SAC,9-23,Sacramento Kings,13-19,107,22-42,2015-03-13T23:00Z,9,95,45,23,15,PHI,5-27,Philadelphia 76ers,10-23,114,15-50,400579260,221.0,2,2015,,4
6,80,34,28,14,ORL,10-25,Orlando Magic,11-21,88,21-46,2015-03-13T23:30Z,10,86,37,20,11,BOS,11-20,Boston Celtics,17-16,95,28-36,400579261,183.0,2,2015,,4
5,79,35,24,17,MIA,15-18,Miami Heat,14-18,92,29-36,2015-03-13T23:30Z,12,79,34,31,22,TOR,17-15,Toronto Raptors,22-11,102,39-26,400579262,194.0,2,2015,,4
3,78,34,31,28,MIN,5-26,Minnesota Timberwolves,9-24,99,14-50,2015-03-14T00:00Z,11,101,44,14,14,OKC,14-20,Oklahoma City Thunder,22-9,113,36-29,400579263,212.0,2,2015,,4
12,82,41,12,5,LAC,18-15,Los Angeles Clippers,24-9,99,42-24,2015-03-14T00:30Z,16,84,51,16,11,DAL,20-14,Dallas Mavericks,22-11,129,42-25,400579264,228.0,2,2015,,4
8,92,39,22,17,GS,23-11,Golden State Warriors,28-2,103,51-13,2015-03-14T01:00Z,8,82,41,37,24,DEN,9-22,Denver Nuggets,16-19,114,25-41,400579265,217.0,2,2015,,4
8,83,39,12,10,ATL,21-10,Atlanta Hawks,30-4,96,51-14,2015-03-14T02:00Z,10,78,32,21,13,PHX,16-18,Phoenix Suns,18-15,87,34-33,400579266,183.0,2,2015,,4
7,91,41,12,10,DET,11-21,Detroit Pistons,12-21,99,23-42,2015-03-14T02:00Z,11,80,46,17,15,POR,15-14,Portland Trail Blazers,28-6,118,43-20,400579267,217.0,2,2015,,4
8,83,35,21,15,BOS,12-20,Boston Celtics,17-16,93,29-36,2015-03-14T23:00Z,9,85,34,15,12,IND,12-20,Indiana Pacers,18-15,89,30-35,400579268,182.0,2,2015,,4
6,77,35,28,21,SAC,9-24,Sacramento Kings,13-19,97,22-43,2015-03-14T23:00Z,13,81,43,17,14,WSH,14-18,Washington Wizards,24-10,113,38-28,400579269,210.0,2,2015,,4
2,84,37,26,18,BKN,15-19,Brooklyn Nets,11-19,94,26-38,2015-03-14T23:30Z,8,94,35,14,9,PHI,5-27,Philadelphia 76ers,10-24,87,15-51,400579270,181.0,2,2015,,4
5,72,30,27,18,MIL,15-20,Milwaukee Bucks,19-12,83,34-32,2015-03-15T00:00Z,8,78,37,16,14,MEM,21-13,Memphis Grizzlies,25-7,96,46-20,400579271,179.0,2,2015,,4
8,84,32,22,13,DET,11-22,Detroit Pistons,12-21,85,23-43,2015-03-15T01:00Z,6,69,33,24,16,UTAH,13-20,Utah Jazz,16-16,88,29-36,400579272,173.0,2,2015,,4
9,96,38,16,9,NY,5-29,New York Knicks,8-23,94,13-52,2015-03-15T02:30Z,19,90,45,17,16,GS,23-11,Golden State Warriors,29-2,125,52-13,400579273,219.0,2,2015,,4
9,83,37,24,17,CHI,20-14,Chicago Bulls,20-14,100,40-28,2015-03-15T17:00Z,8,87,40,30,21,OKC,14-20,Oklahoma City Thunder,23-9,109,37-29,400579274,209.0,2,2015,,4
7,86,32,36,29,HOU,20-13,Houston Rockets,24-9,100,44-22,2015-03-15T19:30Z,12,82,36,24,14,LAC,18-15,Los Angeles Clippers,24-10,98,42-25,400579275,198.0,2,2015,HOU wins series 4-3,4
10,104,46,20,16,DEN,10-22,Denver Nuggets,16-19,118,26-41,2015-03-15T22:00Z,6,99,46,21,13,NO,14-18,New Orleans Pelicans,22-12,111,36-30,400579276,202.0,2,2015,,6
18,76,45,19,15,CLE,19-16,Cleveland Cavaliers,24-9,123,43-25,2015-03-15T22:00Z,9,88,42,27,15,ORL,10-25,Orlando Magic,11-22,108,21-47,400579277,231.0,2,2015,,4
7,86,38,18,14,MIN,5-27,Minnesota Timberwolves,9-24,97,14-51,2015-03-15T23:00Z,12,84,49,15,13,SA,16-16,San Antonio Spurs,25-8,123,41-24,400579278,220.0,2,2015,,4
13,86,45,16,10,POR,16-14,Portland Trail Blazers,28-6,113,44-20,2015-03-15T23:00Z,5,78,37,23,18,TOR,17-15,Toronto Raptors,22-12,97,39-27,400579279,210.0,2,2015,,4
5,73,32,30,20,NY,5-30,New York Knicks,8-23,89,13-53,2015-03-16T01:00Z,6,83,41,23,14,PHX,16-18,Phoenix Suns,19-15,102,35-33,400579280,191.0,2,2015,,4
5,76,34,27,18,ATL,22-10,Atlanta Hawks,30-4,91,52-14,2015-03-16T01:30Z,7,85,34,15,11,LAL,7-25,Los Angeles Lakers,10-23,86,17-48,400579281,177.0,2,2015,,4
12,82,39,33,27,TOR,18-15,Toronto Raptors,22-12,117,40-27,2015-03-16T23:00Z,2,88,38,25,20,IND,12-20,Indiana Pacers,18-16,98,30-36,400579282,215.0,2,2015,,4
8,89,36,20,17,POR,16-15,Portland Trail Blazers,28-6,97,44-21,2015-03-16T23:00Z,7,82,41,26,16,WSH,14-18,Washington Wizards,25-10,105,39-28,400579283,202.0,2,2015,,4
8,84,34,24,13,PHI,5-28,Philadelphia 76ers,10-24,89,15-52,2015-03-16T23:30Z,8,88,44,15,12,BOS,12-20,Boston Celtics,18-16,108,30-36,400579284,197.0,2,2015,,4
8,81,30,21,13,DEN,10-23,Denver Nuggets,16-19,81,26-42,2015-03-17T00:00Z,2,80,33,28,24,MEM,21-13,Memphis Grizzlies,26-7,92,47-20,400579285,173.0,2,2015,,4
5,90,52,17,13,BKN,16-19,Brooklyn Nets,11-19,122,27-38,2015-03-17T00:00Z,9,88,41,17,15,MIN,5-27,Minnesota Timberwolves,9-25,106,14-52,400579286,228.0,2,2015,,4
11,79,30,27,21,CLE,19-17,Cleveland Cavaliers,24-9,92,43-26,2015-03-17T00:00Z,4,76,42,22,18,MIA,15-18,Miami Heat,15-18,106,30-36,400579287,198.0,2,2015,,4
7,90,40,35,28,OKC,14-21,Oklahoma City Thunder,23-9,115,37-30,2015-03-17T00:30Z,10,89,42,35,25,DAL,20-14,Dallas Mavericks,23-11,119,43-25,400579288,234.0,2,2015,,4
5,78,23,18,15,CHA,13-18,Charlotte Hornets,16-18,66,29-36,2015-03-17T01:00Z,15,78,33,19,13,UTAH,13-20,Utah Jazz,17-16,94,30-36,400579289,160.0,2,2015,,4
12,84,38,30,22,ATL,23-10,Atlanta Hawks,30-4,110,53-14,2015-03-17T02:00Z,7,81,38,25,20,SAC,9-24,Sacramento Kings,13-20,103,22-44,400579290,213.0,2,2015,,4
8,85,39,21,19,LAL,7-26,Los Angeles Lakers,10-23,105,17-49,2015-03-17T02:30Z,7,84,40,23,21,GS,23-11,Golden State Warriors,30-2,108,53-13,400579291,213.0,2,2015,,4
10,80,35,17,15,MEM,21-14,Memphis Grizzlies,26-7,95,47-21,2015-03-17T23:30Z,12,83,39,22,15,DET,11-22,Detroit Pistons,13-21,105,24-43,400579292,200.0,2,2015,,4
3,94,36,30,25,SA,16-17,San Antonio Spurs,25-8,100,41-25,2015-03-17T23:30Z,3,91,41,27,19,NY,5-30,New York Knicks,9-23,104,14-53,400579293,192.0,2,2015,,5
6,89,38,17,12,ORL,10-26,Orlando Magic,11-22,94,21-48,2015-03-18T00:00Z,11,78,39,27,18,HOU,20-13,Houston Rockets,25-9,107,45-22,400579294,201.0,2,2015,,4
4,86,32,21,16,MIL,15-21,Milwaukee Bucks,19-12,84,34-33,2015-03-18T00:00Z,8,83,29,26,19,NO,14-18,New Orleans Pelicans,23-12,85,37-30,400579295,169.0,2,2015,,4
5,79,32,29,23,CHA,13-19,Charlotte Hornets,16-18,92,29-37,2015-03-18T02:30Z,9,77,35,28,20,LAC,18-15,Los Angeles Clippers,25-10,99,43-25,400579296,191.0,2,2015,,4
5,80,36,21,15,BKN,16-20,Brooklyn Nets,11-19,92,27-39,2015-03-18T23:00Z,15,82,45,20,12,CLE,19-17,Cleveland Cavaliers,25-9,117,44-26,400579297,209.0,2,2015,,4
8,88,29,19,17,DET,11-23,Detroit Pistons,13-21,83,24-44,2015-03-18T23:00Z,11,84,36,18,11,PHI,5-28,Philadelphia 76ers,11-24,94,16-52,400579298,177.0,2,2015,,4
10,81,41,21,12,POR,16-16,Portland Trail Blazers,28-6,104,44-22,2015-03-18T23:30Z,7,87,46,14,9,MIA,15-18,Miami Heat,16-18,108,31-36,400579299,212.0,2,2015,,4
6,87,42,15,10,MIN,5-28,Minnesota Timberwolves,9-25,100,14-53,2015-03-18T23:30Z,12,79,35,27,23,TOR,18-15,Toronto Raptors,23-12,105,41-27,400579300,205.0,2,2015,,4
6,81,32,21,16,IND,12-21,Indiana Pacers,18-16,86,30-37,2015-03-19T00:00Z,10,82,34,28,25,CHI,20-14,Chicago Bulls,21-14,103,41-28,400579301,189.0,2,2015,,4
8,76,38,38,30,SA,17-17,San Antonio Spurs,25-8,114,42-25,2015-03-19T00:00Z,7,80,39,24,18,MIL,15-21,Milwaukee Bucks,19-13,103,34-34,400579302,217.0,2,2015,,4
13,84,44,28,17,BOS,12-21,Boston Celtics,18-16,118,30-37,2015-03-19T00:00Z,5,88,42,39,33,OKC,14-21,Oklahoma City Thunder,24-9,122,38-30,400579303,240.0,2,2015,,4
9,87,40,14,13,ORL,10-27,Orlando Magic,11-22,102,21-49,2015-03-19T00:00Z,13,80,39,24,16,DAL,20-14,Dallas Mavericks,24-11,107,44-25,400579304,209.0,2,2015,,4
17,88,45,13,9,LAC,19-15,Los Angeles Clippers,25-10,116,44-25,2015-03-19T02:00Z,3,79,38,32,26,SAC,9-24,Sacramento Kings,13-21,105,22-45,400579305,221.0,2,2015,,4
8,87,31,30,25,ATL,23-11,Atlanta Hawks,30-4,95,53-15,2015-03-19T02:30Z,14,84,44,20,12,GS,23-11,Golden State Warriors,31-2,114,54-13,400579306,209.0,2,2015,,4
6,63,33,23,16,WSH,15-18,Washington Wizards,25-10,88,40-28,2015-03-19T02:30Z,4,82,34,24,12,UTAH,13-20,Utah Jazz,17-17,84,30-37,400579307,172.0,2,2015,,4
2,83,34,30,25,MIN,6-28,Minnesota Timberwolves,9-25,95,15-53,2015-03-19T23:30Z,4,97,40,10,8,NY,5-30,New York Knicks,9-24,92,14-54,400579308,170.0,2,2015,,5
13,93,42,19,11,DEN,10-24,Denver Nuggets,16-19,108,26-43,2015-03-20T00:00Z,12,83,37,40,32,HOU,20-13,Houston Rockets,26-9,118,46-22,400579309,226.0,2,2015,,4
5,83,31,10,5,NO,14-19,New Orleans Pelicans,23-12,72,37-31,2015-03-20T02:00Z,2,83,29,21,14,PHX,16-18,Phoenix Suns,20-15,74,36-33,400579310,146.0,2,2015,,4
9,62,25,31,21,UTAH,14-20,Utah Jazz,17-17,80,31-37,2015-03-20T02:30Z,3,77,31,17,8,LAL,7-26,Los Angeles Lakers,10-24,73,17-50,400579311,153.0,2,2015,,4
7,80,38,24,21,POR,16-17,Portland Trail Blazers,28-6,104,44-23,2015-03-20T23:00Z,5,94,43,24,20,ORL,10-27,Orlando Magic,12-22,111,22-49,400579312,215.0,2,2015,,4
8,69,25,26,23,NY,5-31,New York Knicks,9-24,81,14-55,2015-03-20T23:00Z,11,88,37,15,12,PHI,5-28,Philadelphia 76ers,12-24,97,17-52,400579313,178.0,2,2015,,4
8,129,49,29,21,MIL,15-22,Milwaukee Bucks,19-13,127,34-35,2015-03-20T23:30Z,11,107,46,34,26,BKN,16-20,Brooklyn Nets,12-19,129,28-39,400579314,202.0,2,2015,,7
8,84,36,13,12,IND,12-22,Indiana Pacers,18-16,92,30-38,2015-03-20T23:30Z,9,82,35,21,16,CLE,19-17,Cleveland Cavaliers,26-9,95,45-26,400579315,187.0,2,2015,,4
7,79,37,19,10,DEN,10-25,Denver Nuggets,16-19,91,26-44,2015-03-20T23:30Z,7,81,43,19,15,MIA,15-18,Miami Heat,17-18,108,32-36,400579316,199.0,2,2015,,4
10,79,30,26,22,TOR,18-16,Toronto Raptors,23-12,92,41-28,2015-03-21T00:00Z,9,79,42,17,15,CHI,20-14,Chicago Bulls,22-14,108,42-28,400579317,200.0,2,2015,,4
13,82,41,25,20,ATL,23-12,Atlanta Hawks,30-4,115,53-16,2015-03-21T00:00Z,13,84,43,26,24,OKC,14-21,Oklahoma City Thunder,25-9,123,39-30,400579318,238.0,2,2015,,4
8,77,41,32,22,MEM,22-14,Memphis Grizzlies,26-7,112,48-21,2015-03-21T00:30Z,8,76,34,36,25,DAL,20-14,Dallas Mavericks,24-12,101,44-26,400579319,213.0,2,2015,,4
5,88,35,20,14,BOS,12-22,Boston Celtics,18-16,89,30-38,2015-03-21T00:30Z,5,81,38,23,20,SA,17-17,San Antonio Spurs,26-8,101,43-25,400579320,190.0,2,2015,,4
6,91,36,16,13,CHA,13-20,Charlotte Hornets,16-18,91,29-38,2015-03-21T02:00Z,9,78,37,25,18,SAC,9-24,Sacramento Kings,14-21,101,23-45,400579321,192.0,2,2015,,4
11,77,33,22,19,NO,14-20,New Orleans Pelicans,23-12,96,37-32,2015-03-21T02:30Z,5,88,44,23,19,GS,23-11,Golden State Warriors,32-2,112,55-13,400579322,208.0,2,2015,GS wins series 4-0,4
6,86,37,23,19,WSH,15-19,Washington Wizards,25-10,99,40-29,2015-03-21T02:30Z,12,86,45,17,11,LAC,19-15,Los Angeles Clippers,26-10,113,45-25,400579323,212.0,2,2015,,4
6,75,46,31,25,BKN,17-20,Brooklyn Nets,12-19,123,29-39,2015-03-21T23:00Z,8,90,45,18,13,IND,12-22,Indiana Pacers,18-17,111,30-39,400579324,234.0,2,2015,,4
6,77,33,24,19,CHI,20-15,Chicago Bulls,22-14,91,42-29,2015-03-21T23:30Z,11,90,44,10,8,DET,11-23,Detroit Pistons,14-21,107,25-44,400579325,198.0,2,2015,,4
8,92,46,24,17,PHX,17-18,Phoenix Suns,20-15,117,37-33,2015-03-22T00:00Z,10,87,41,12,10,HOU,20-13,Houston Rockets,26-10,102,46-23,400579326,219.0,2,2015,,4
6,76,33,15,14,POR,16-18,Portland Trail Blazers,28-6,86,44-24,2015-03-22T00:00Z,11,89,37,16,12,MEM,22-14,Memphis Grizzlies,27-7,97,49-21,400579327,183.0,2,2015,MEM wins series 4-1,4
10,73,32,21,17,UTAH,14-21,Utah Jazz,17-17,91,31-38,2015-03-22T02:30Z,8,78,38,26,22,GS,23-11,Golden State Warriors,33-2,106,56-13,400579328,197.0,2,2015,,4
13,84,42,16,11,CLE,20-17,Cleveland Cavaliers,26-9,108,46-26,2015-03-22T19:00Z,3,70,38,14,11,MIL,15-22,Milwaukee Bucks,19-14,90,34-36,400579329,198.0,2,2015,,4
3,81,32,15,8,MIA,15-19,Miami Heat,17-18,75,32-37,2015-03-22T19:00Z,6,90,40,13,7,OKC,14-21,Oklahoma City Thunder,26-9,93,40-30,400579330,168.0,2,2015,,4
7,82,46,17,15,SA,18-17,San Antonio Spurs,26-8,114,44-25,2015-03-22T19:00Z,12,80,38,7,7,ATL,23-12,Atlanta Hawks,30-5,95,53-17,400579331,209.0,2,2015,,4
12,75,38,16,12,NO,14-21,New Orleans Pelicans,23-12,100,37-33,2015-03-22T19:30Z,7,91,42,23,16,LAC,19-15,Los Angeles Clippers,27-10,107,46-25,400579332,207.0,2,2015,,4
8,84,35,16,11,NY,5-32,New York Knicks,9-24,89,14-56,2015-03-22T20:00Z,4,75,39,29,24,TOR,18-16,Toronto Raptors,24-12,106,42-28,400579333,195.0,2,2015,,4
3,87,35,18,13,WSH,15-20,Washington Wizards,25-10,86,40-30,2015-03-22T22:00Z,8,79,40,23,21,SAC,9-24,Sacramento Kings,15-21,109,24-45,400579334,195.0,2,2015,,4
9,89,39,30,18,DET,12-23,Detroit Pistons,14-21,105,26-44,2015-03-22T22:00Z,8,105,38,17,13,BOS,12-22,Boston Celtics,18-17,97,30-39,400579335,176.0,2,2015,,5
12,90,42,30,23,DEN,11-25,Denver Nuggets,16-19,119,27-44,2015-03-22T22:00Z,4,85,41,17,14,ORL,10-27,Orlando Magic,12-23,100,22-50,400579336,219.0,2,2015,,4
6,89,45,16,13,CHA,14-20,Charlotte Hornets,16-18,109,30-38,2015-03-22T23:00Z,4,74,41,16,12,MIN,6-28,Minnesota Timberwolves,9-26,98,15-54,400579337,207.0,2,2015,,4
5,96,37,22,13,DAL,20-15,Dallas Mavericks,24-12,92,44-27,2015-03-23T01:00Z,6,76,39,23,14,PHX,17-18,Phoenix Suns,21-15,98,38-33,400579338,190.0,2,2015,,4
9,89,32,21,14,PHI,5-29,Philadelphia 76ers,12-24,87,17-53,2015-03-23T01:30Z,5,81,39,22,18,LAL,7-26,Los Angeles Lakers,11-24,101,18-50,400579339,188.0,2,2015,,4
13,65,31,37,35,HOU,21-13,Houston Rockets,26-10,110,47-23,2015-03-23T23:00Z,8,90,40,19,12,IND,12-22,Indiana Pacers,18-18,100,30-40,400579340,210.0,2,2015,,4
6,92,47,14,10,BOS,13-22,Boston Celtics,18-17,110,31-39,2015-03-23T23:30Z,1,89,32,30,26,BKN,17-20,Brooklyn Nets,12-20,91,29-40,400579341,201.0,2,2015,,4
7,79,41,19,14,MEM,23-14,Memphis Grizzlies,27-7,103,50-21,2015-03-23T23:30Z,4,76,32,17,14,NY,5-32,New York Knicks,9-25,82,14-57,400579342,185.0,2,2015,,4
8,81,28,28,22,CHA,14-21,Charlotte Hornets,16-18,86,30-39,2015-03-24T00:00Z,3,82,37,29,21,CHI,20-15,Chicago Bulls,23-14,98,43-29,400579343,184.0,2,2015,,4
12,78,37,25,20,MIN,7-28,Minnesota Timberwolves,9-26,106,16-54,2015-03-24T01:00Z,9,87,38,31,19,UTAH,14-21,Utah Jazz,17-18,104,31-39,400579344,192.0,2,2015,,5
3,81,27,26,19,WSH,15-21,Washington Wizards,25-10,76,40-31,2015-03-24T02:30Z,13,95,39,21,16,GS,23-11,Golden State Warriors,34-2,107,57-13,400579345,183.0,2,2015,,4
7,75,35,29,27,TOR,18-17,Toronto Raptors,24-12,104,42-29,2015-03-24T23:30Z,12,93,40,24,16,DET,12-23,Detroit Pistons,15-21,108,27-44,400579346,212.0,2,2015,,4
8,75,33,18,14,MIA,15-20,Miami Heat,17-18,88,32-38,2015-03-25T00:00Z,4,87,36,17,13,MIL,15-22,Milwaukee Bucks,20-14,89,35-36,400579347,177.0,2,2015,,4
9,85,44,27,20,LAL,7-27,Los Angeles Lakers,11-24,117,18-51,2015-03-25T00:00Z,11,86,48,23,20,OKC,14-21,Oklahoma City Thunder,27-9,127,41-30,400579348,244.0,2,2015,,4
8,85,36,18,14,SA,18-18,San Antonio Spurs,26-8,94,44-26,2015-03-25T00:00Z,7,87,42,13,10,DAL,20-15,Dallas Mavericks,25-12,101,45-27,400579349,195.0,2,2015,,4
13,81,40,21,13,PHI,5-30,Philadelphia 76ers,12-24,106,17-54,2015-03-25T02:00Z,7,97,35,38,30,SAC,9-24,Sacramento Kings,16-21,107,25-45,400579350,213.0,2,2015,,4
12,83,50,11,10,GS,24-11,Golden State Warriors,34-2,122,58-13,2015-03-25T02:30Z,15,92,39,19,15,POR,16-18,Portland Trail Blazers,28-7,108,44-25,400579351,230.0,2,2015,,4
3,91,39,11,10,BKN,18-20,Brooklyn Nets,12-20,91,30-40,2015-03-25T23:00Z,3,91,36,20,13,CHA,14-21,Charlotte Hornets,16-19,88,30-40,400579352,179.0,2,2015,,4
11,78,44,18,12,LAC,20-15,Los Angeles Clippers,27-10,111,47-25,2015-03-25T23:00Z,5,82,29,19,17,NY,5-32,New York Knicks,9-26,80,14-58,400579353,191.0,2,2015,,4
10,90,39,10,7,ATL,24-12,Atlanta Hawks,30-5,95,54-17,2015-03-25T23:00Z,3,78,32,20,16,ORL,10-27,Orlando Magic,12-24,83,22-51,400579354,178.0,2,2015,,4
9,85,38,28,18,IND,13-22,Indiana Pacers,18-18,103,31-40,2015-03-25T23:00Z,5,75,33,38,30,WSH,15-21,Washington Wizards,25-11,101,40-32,400579355,204.0,2,2015,,4
12,74,45,17,14,CHI,21-15,Chicago Bulls,23-14,116,44-29,2015-03-25T23:00Z,9,83,39,19,16,TOR,18-17,Toronto Raptors,24-13,103,42-30,400579357,219.0,2,2015,,4
9,77,34,23,16,MIA,16-20,Miami Heat,17-18,93,33-38,2015-03-25T23:30Z,5,69,28,37,25,BOS,13-22,Boston Celtics,18-18,86,31-40,400579356,179.0,2,2015,,4
14,84,43,13,11,CLE,21-17,Cleveland Cavaliers,26-9,111,47-26,2015-03-26T00:00Z,4,85,37,16,11,MEM,23-14,Memphis Grizzlies,27-8,89,50-22,400579358,200.0,2,2015,,4
6,92,39,18,17,LAL,8-27,Los Angeles Lakers,11-24,101,19-51,2015-03-26T00:00Z,6,78,33,30,27,MIN,7-28,Minnesota Timberwolves,9-27,99,16-55,400579359,180.0,2,2015,,5
6,81,40,12,9,HOU,22-13,Houston Rockets,26-10,95,48-23,2015-03-26T00:00Z,5,75,34,32,20,NO,14-21,New Orleans Pelicans,23-13,93,37-34,400579360,188.0,2,2015,,4
14,84,35,22,15,PHI,6-30,Philadelphia 76ers,12-24,99,18-54,2015-03-26T01:00Z,8,84,29,27,19,DEN,11-25,Denver Nuggets,16-20,85,27-45,400579361,184.0,2,2015,,4
7,81,34,20,17,POR,17-18,Portland Trail Blazers,28-7,92,45-25,2015-03-26T01:00Z,4,80,35,23,15,UTAH,14-21,Utah Jazz,17-19,89,31-40,400579362,181.0,2,2015,,4
6,90,36,14,13,OKC,14-22,Oklahoma City Thunder,27-9,91,41-31,2015-03-26T01:30Z,13,88,51,19,15,SA,18-18,San Antonio Spurs,27-8,130,45-26,400579363,221.0,2,2015,,4
8,81,40,23,20,SAC,10-24,Sacramento Kings,16-21,108,26-45,2015-03-26T02:00Z,6,87,38,26,17,PHX,17-18,Phoenix Suns,21-16,99,38-34,400579364,207.0,2,2015,,4
14,71,30,43,33,IND,13-23,Indiana Pacers,18-18,107,31-41,2015-03-27T00:00Z,9,73,39,34,24,MIL,15-22,Milwaukee Bucks,21-14,111,36-36,400579365,218.0,2,2015,,4
7,90,42,27,20,DET,13-23,Detroit Pistons,15-21,111,28-44,2015-03-27T23:00Z,3,82,43,8,8,ORL,10-27,Orlando Magic,12-25,97,22-52,400579366,208.0,2,2015,,4
12,82,44,31,19,LAC,21-15,Los Angeles Clippers,27-10,119,48-25,2015-03-27T23:00Z,11,86,36,27,15,PHI,6-30,Philadelphia 76ers,12-25,98,18-55,400579367,217.0,2,2015,,4
8,104,36,35,27,CHA,14-22,Charlotte Hornets,16-19,107,30-41,2015-03-27T23:00Z,9,113,44,22,13,WSH,15-21,Washington Wizards,26-11,110,41-32,400579368,192.0,2,2015,,6
11,82,32,15,11,MIA,16-21,Miami Heat,17-18,86,33-39,2015-03-27T23:30Z,6,72,37,24,19,ATL,24-12,Atlanta Hawks,31-5,99,55-17,400579369,185.0,2,2015,,4
8,81,37,20,16,CLE,21-18,Cleveland Cavaliers,26-9,98,47-27,2015-03-27T23:30Z,9,86,40,19,17,BKN,18-20,Brooklyn Nets,13-20,106,31-40,400579370,204.0,2,2015,,4
4,69,29,43,34,BOS,14-22,Boston Celtics,18-18,96,32-40,2015-03-27T23:30Z,7,87,38,14,9,NY,5-32,New York Knicks,9-27,92,14-59,400579371,188.0,2,2015,,4
4,84,29,29,21,LAL,8-28,Los Angeles Lakers,11-24,83,19-52,2015-03-27T23:30Z,7,75,36,21,15,TOR,18-17,Toronto Raptors,25-13,94,43-30,400579372,177.0,2,2015,,4
6,76,37,34,30,MIN,7-29,Minnesota Timberwolves,9-27,110,16-56,2015-03-28T00:00Z,20,83,44,17,12,HOU,22-13,Houston Rockets,27-10,120,49-23,400579373,230.0,2,2015,,4
16,90,39,17,13,GS,25-11,Golden State Warriors,34-2,107,59-13,2015-03-28T00:00Z,5,76,34,15,11,MEM,23-14,Memphis Grizzlies,27-9,84,50-23,400579374,191.0,2,2015,GS wins series 4-2,4
7,79,35,18,11,SAC,10-25,Sacramento Kings,16-21,88,26-46,2015-03-28T00:00Z,9,84,43,12,7,NO,14-21,New Orleans Pelicans,24-13,102,38-34,400579375,190.0,2,2015,,4
4,82,31,15,10,DAL,20-16,Dallas Mavericks,25-12,76,45-28,2015-03-28T00:30Z,9,84,37,14,11,SA,18-18,San Antonio Spurs,28-8,94,46-26,400579376,170.0,2,2015,,4
