away_3PM,away_FGA,away_FGM,away_FTA,away_FTM,away_abbreviation,away_away_records,away_display_name,away_home_records,away_score,away_total_records,date,home_3PM,home_FGA,home_FGM,home_FTA,home_FTM,home_abbreviation,home_away_records,home_display_name,home_home_records,home_score,home_total_records,id,regular_total_score,season_type,season_year,series_summary,status_period
9,79,33,34,23,HOU,18-13,Houston Rockets,26-7,98,44-20,2014-03-12T00:00Z,11,80,34,34,27,OKC,20-11,Oklahoma City Thunder,27-6,106,47-17,400489828,204.0,2,2014,,4
5,82,30,31,20,DAL,17-17,Dallas Mavericks,21-10,85,38-27,2014-03-12T02:30Z,12,80,41,17,14,GS,20-14,Golden State Warriors,21-10,108,41-24,400489829,193.0,2,2014,,4
12,78,34,19,16,BKN,13-19,Brooklyn Nets,20-11,96,33-30,2014-03-12T23:00Z,9,68,33,26,20,MIA,19-13,Miami Heat,25-5,95,44-18,400489830,191.0,2,2014,MIA wins series 4-1,4
10,92,47,24,16,DEN,12-20,Denver Nuggets,16-16,120,28-36,2014-03-12T23:00Z,9,93,45,13,13,ORL,4-30,Orlando Magic,15-17,112,19-47,400489831,232.0,2,2014,,4
7,74,34,50,40,SAC,10-23,Sacramento Kings,13-19,115,23-42,2014-03-12T23:00Z,8,84,33,28,24,PHI,7-24,Philadelphia 76ers,8-25,98,15-49,400489832,213.0,2,2014,,4
9,78,34,24,10,DET,10-20,Detroit Pistons,15-20,87,25-40,2014-03-12T23:00Z,8,88,37,25,19,TOR,17-15,Toronto Raptors,19-12,101,36-27,400489833,188.0,2,2014,,4
5,78,38,22,17,CHA,13-20,Charlotte Bobcats,18-14,98,31-34,2014-03-12T23:00Z,9,82,35,9,6,WSH,17-15,Washington Wizards,16-16,85,33-31,400489834,183.0,2,2014,,4
11,80,42,24,21,NY,12-20,New York Knicks,14-20,116,26-40,2014-03-12T23:30Z,8,81,34,23,16,BOS,8-23,Boston Celtics,14-20,92,22-43,400489835,208.0,2,2014,,4
4,74,32,27,22,MEM,18-12,Memphis Grizzlies,20-14,90,38-26,2014-03-13T00:00Z,4,75,31,22,22,NO,11-23,New Orleans Pelicans,15-15,88,26-38,400489836,178.0,2,2014,,4
13,79,42,12,11,DAL,18-17,Dallas Mavericks,21-10,108,39-27,2014-03-13T01:00Z,5,85,40,21,16,UTAH,8-25,Utah Jazz,14-18,101,22-43,400489837,209.0,2,2014,,4
4,83,32,30,22,POR,18-15,Portland Trail Blazers,24-8,90,42-23,2014-03-13T01:30Z,11,88,38,22,16,SA,24-8,San Antonio Spurs,24-8,103,48-16,400489838,193.0,2,2014,SA wins series 4-1,4
12,81,38,27,22,CLE,10-23,Cleveland Cavaliers,15-17,110,25-40,2014-03-13T02:00Z,10,90,39,22,13,PHX,14-15,Phoenix Suns,22-13,101,36-28,400489839,211.0,2,2014,,4
8,82,36,25,18,GS,20-15,Golden State Warriors,21-10,98,41-25,2014-03-13T02:30Z,8,88,43,24,17,LAC,18-15,Los Angeles Clippers,28-5,111,46-20,400489840,209.0,2,2014,LAC wins series 4-3,4
5,79,28,34,26,HOU,18-14,Houston Rockets,26-7,87,44-21,2014-03-13T23:00Z,14,86,43,13,11,CHI,16-17,Chicago Bulls,20-12,111,36-29,400489841,198.0,2,2014,,4
3,89,37,26,20,MIL,5-26,Milwaukee Bucks,8-26,97,13-52,2014-03-13T23:30Z,13,74,36,20,17,ATL,10-24,Atlanta Hawks,18-11,102,28-35,400489842,199.0,2,2014,,4
13,94,37,25,15,LAL,11-23,Los Angeles Lakers,11-20,102,22-43,2014-03-14T01:30Z,13,89,45,30,28,OKC,20-11,Oklahoma City Thunder,28-6,131,48-17,400489843,233.0,2,2014,,4
6,82,35,21,17,MIN,14-19,Minnesota Timberwolves,18-13,93,32-32,2014-03-14T23:00Z,8,91,44,14,9,CHA,13-20,Charlotte Bobcats,19-14,105,32-34,400489844,198.0,2,2014,,4
10,90,36,29,23,WSH,18-15,Washington Wizards,16-16,105,34-31,2014-03-14T23:00Z,7,97,43,10,8,ORL,4-30,Orlando Magic,15-18,101,19-48,400489845,174.0,2,2014,,5
9,67,39,22,14,IND,18-13,Indiana Pacers,30-4,101,48-17,2014-03-14T23:00Z,8,90,35,18,16,PHI,7-24,Philadelphia 76ers,8-26,94,15-50,400489846,195.0,2,2014,,4
2,74,33,27,18,MEM,18-13,Memphis Grizzlies,20-14,86,38-27,2014-03-14T23:00Z,9,71,36,22,18,TOR,17-15,Toronto Raptors,20-12,99,37-27,400489847,185.0,2,2014,,4
5,80,34,20,14,PHX,15-15,Phoenix Suns,22-13,87,37-28,2014-03-14T23:30Z,3,94,29,21,19,BOS,8-23,Boston Celtics,14-21,80,22-44,400489848,167.0,2,2014,,4
8,82,39,29,25,DEN,13-20,Denver Nuggets,16-16,111,29-36,2014-03-14T23:30Z,7,81,42,21,16,MIA,19-13,Miami Heat,25-6,107,44-19,400489849,218.0,2,2014,,4
14,78,38,27,21,POR,19-15,Portland Trail Blazers,24-8,111,43-23,2014-03-15T00:00Z,3,86,41,21,18,NO,11-23,New Orleans Pelicans,15-16,103,26-39,400489850,214.0,2,2014,,4
4,91,31,25,19,LAL,11-24,Los Angeles Lakers,11-20,85,22-44,2014-03-15T00:30Z,13,98,48,13,10,SA,24-8,San Antonio Spurs,25-8,119,49-16,400489851,204.0,2,2014,,4
9,76,37,20,13,LAC,19-15,Los Angeles Clippers,28-5,96,47-20,2014-03-15T01:00Z,7,77,35,13,10,UTAH,8-25,Utah Jazz,14-19,87,22-44,400489852,183.0,2,2014,,4
10,82,40,18,13,CLE,11-23,Cleveland Cavaliers,15-17,103,26-40,2014-03-15T02:30Z,11,77,35,19,13,GS,20-15,Golden State Warriors,21-11,94,41-26,400489853,197.0,2,2014,,4
4,81,35,27,20,MIL,5-27,Milwaukee Bucks,8-26,94,13-53,2014-03-15T16:00Z,8,76,42,28,23,NY,12-20,New York Knicks,15-20,115,27-40,400489854,209.0,2,2014,,4
11,71,34,22,15,BKN,13-20,Brooklyn Nets,20-11,94,33-31,2014-03-15T23:00Z,8,77,36,25,21,WSH,18-15,Washington Wizards,17-16,101,35-31,400489855,195.0,2,2014,,4
8,83,34,25,16,DEN,13-21,Denver Nuggets,16-16,92,29-37,2014-03-15T23:30Z,14,81,33,29,17,ATL,10-24,Atlanta Hawks,19-11,97,29-35,400489856,189.0,2,2014,,4
7,104,41,25,23,IND,19-13,Indiana Pacers,30-4,112,49-17,2014-03-15T23:30Z,7,91,37,30,23,DET,10-20,Detroit Pistons,15-21,104,25-41,400489857,200.0,2,2014,,5
4,70,38,32,23,MEM,19-13,Memphis Grizzlies,20-14,103,39-27,2014-03-15T23:30Z,6,83,31,19,9,PHI,7-24,Philadelphia 76ers,8-27,77,15-51,400489858,180.0,2,2014,,4
2,85,31,37,23,SAC,10-24,Sacramento Kings,13-19,87,23-43,2014-03-16T00:00Z,6,78,31,33,26,CHI,16-17,Chicago Bulls,21-12,94,37-29,400489859,181.0,2,2014,,4
9,68,39,18,14,CHA,14-20,Charlotte Bobcats,19-14,101,33-34,2014-03-16T17:00Z,7,89,37,16,11,MIL,5-27,Milwaukee Bucks,8-27,92,13-54,400489860,193.0,2,2014,,4
11,75,38,38,34,PHX,16-15,Phoenix Suns,22-13,121,38-28,2014-03-16T17:00Z,7,85,42,25,22,TOR,17-15,Toronto Raptors,20-13,113,37-28,400489861,234.0,2,2014,,4
9,75,37,28,21,HOU,18-15,Houston Rockets,26-7,104,44-22,2014-03-16T19:30Z,9,78,40,29,24,MIA,19-13,Miami Heat,26-6,113,45-19,400489862,217.0,2,2014,,4
12,97,45,23,18,BOS,8-24,Boston Celtics,14-21,120,22-45,2014-03-16T22:00Z,3,94,47,28,24,NO,11-23,New Orleans Pelicans,16-16,121,27-39,400489863,224.0,2,2014,,5
6,85,41,19,14,SAC,10-25,Sacramento Kings,13-19,102,23-44,2014-03-16T23:00Z,6,78,34,38,30,MIN,14-19,Minnesota Timberwolves,19-13,104,33-32,400489864,206.0,2,2014,,4
13,75,40,20,16,DAL,19-17,Dallas Mavericks,21-10,109,40-27,2014-03-16T23:00Z,9,79,29,27,19,OKC,20-11,Oklahoma City Thunder,28-7,86,48-18,400489865,195.0,2,2014,,4
5,91,42,21,15,UTAH,8-26,Utah Jazz,14-19,104,22-45,2014-03-16T23:00Z,10,78,49,19,14,SA,24-8,San Antonio Spurs,26-8,122,50-16,400489866,226.0,2,2014,,4
11,88,42,22,18,GS,21-15,Golden State Warriors,21-11,113,42-26,2014-03-17T01:00Z,12,88,37,30,26,POR,19-15,Portland Trail Blazers,24-9,112,43-24,400489867,225.0,2,2014,,4
8,83,29,20,14,CLE,11-24,Cleveland Cavaliers,15-17,80,26-41,2014-03-17T01:30Z,8,94,42,15,10,LAC,19-15,Los Angeles Clippers,29-5,102,48-20,400489868,182.0,2,2014,,4
13,85,39,7,6,ATL,11-24,Atlanta Hawks,19-11,97,30-35,2014-03-17T23:00Z,9,85,30,16,14,CHA,14-20,Charlotte Bobcats,19-15,83,33-35,400489869,180.0,2,2014,,4
9,81,35,20,11,PHI,7-25,Philadelphia 76ers,8-27,90,15-52,2014-03-17T23:00Z,6,81,31,38,31,IND,19-13,Indiana Pacers,31-4,99,50-17,400489870,189.0,2,2014,,4
6,80,37,28,15,PHX,16-16,Phoenix Suns,22-13,95,38-29,2014-03-17T23:30Z,9,70,41,27,17,BKN,13-20,Brooklyn Nets,21-11,108,34-31,400489871,203.0,2,2014,,4
13,75,31,28,22,OKC,21-11,Oklahoma City Thunder,28-7,97,49-18,2014-03-18T00:00Z,5,84,29,31,22,CHI,16-17,Chicago Bulls,21-13,85,37-30,400489872,182.0,2,2014,,4
4,83,34,18,14,UTAH,8-27,Utah Jazz,14-19,86,22-46,2014-03-18T00:00Z,13,79,46,26,19,HOU,18-15,Houston Rockets,27-7,124,45-22,400489873,210.0,2,2014,,4
9,93,34,14,12,BOS,8-25,Boston Celtics,14-21,89,22-46,2014-03-18T00:30Z,9,78,33,21,19,DAL,19-17,Dallas Mavericks,22-10,94,41-27,400489874,183.0,2,2014,,4
5,92,36,25,23,LAC,19-16,Los Angeles Clippers,29-5,100,48-21,2014-03-18T02:30Z,6,93,38,33,28,DEN,13-21,Denver Nuggets,17-16,110,30-37,400489875,210.0,2,2014,,4
12,75,34,31,20,MIA,20-13,Miami Heat,26-6,100,46-19,2014-03-18T23:00Z,7,72,37,22,15,CLE,11-24,Cleveland Cavaliers,15-18,96,26-42,400489876,196.0,2,2014,,4
7,81,40,29,26,TOR,17-16,Toronto Raptors,20-13,113,37-29,2014-03-18T23:30Z,11,94,40,31,27,ATL,11-24,Atlanta Hawks,20-11,118,31-35,400489877,212.0,2,2014,,5
8,98,45,26,17,MIL,5-28,Milwaukee Bucks,8-27,115,13-55,2014-03-19T02:00Z,12,97,42,27,24,POR,19-15,Portland Trail Blazers,25-9,120,44-24,400489878,196.0,2,2014,,5
11,91,40,30,20,WSH,18-16,Washington Wizards,17-16,111,35-32,2014-03-19T02:00Z,6,87,40,40,31,SAC,10-25,Sacramento Kings,14-19,117,24-44,400489879,200.0,2,2014,,5
4,77,35,20,15,ORL,4-31,Orlando Magic,15-18,89,19-49,2014-03-19T02:30Z,10,82,37,21,19,GS,21-15,Golden State Warriors,22-11,103,43-26,400489880,192.0,2,2014,,4
8,83,36,27,22,CHI,17-17,Chicago Bulls,21-13,102,38-30,2014-03-19T23:00Z,11,81,37,19,9,PHI,7-25,Philadelphia 76ers,8-28,94,15-53,400489881,196.0,2,2014,,4
4,81,40,15,12,MIA,20-14,Miami Heat,26-6,96,46-20,2014-03-19T23:30Z,13,77,39,12,10,BOS,8-25,Boston Celtics,15-21,101,23-46,400489882,197.0,2,2014,,4
9,85,40,12,10,CHA,14-21,Charlotte Bobcats,19-15,99,33-36,2014-03-19T23:30Z,9,75,37,35,21,BKN,13-20,Brooklyn Nets,22-11,104,35-31,400489883,203.0,2,2014,,4
7,84,37,10,5,UTAH,8-28,Utah Jazz,14-19,86,22-47,2014-03-20T00:00Z,2,81,36,25,22,MEM,19-13,Memphis Grizzlies,21-14,96,40-27,400489884,182.0,2,2014,,4
9,86,36,32,26,TOR,18-16,Toronto Raptors,20-13,107,38-29,2014-03-20T00:00Z,4,67,36,32,24,NO,11-23,New Orleans Pelicans,16-17,100,27-40,400489885,207.0,2,2014,,4
5,73,31,27,19,IND,19-14,Indiana Pacers,31-4,86,50-18,2014-03-20T00:00Z,4,82,32,29,24,NY,12-20,New York Knicks,16-20,92,28-40,400489886,178.0,2,2014,,4
10,92,44,31,25,MIN,15-19,Minnesota Timberwolves,19-13,123,34-32,2014-03-20T00:30Z,9,95,47,25,19,DAL,19-17,Dallas Mavericks,22-11,122,41-28,400489887,226.0,2,2014,,5
10,95,43,19,13,DET,10-21,Detroit Pistons,15-21,109,25-42,2014-03-20T01:00Z,11,86,44,27,19,DEN,13-21,Denver Nuggets,18-16,118,31-37,400489888,227.0,2,2014,,4
6,80,32,30,23,ORL,4-32,Orlando Magic,15-18,93,19-50,2014-03-20T02:00Z,11,89,45,12,8,PHX,16-16,Phoenix Suns,23-13,109,39-29,400489889,202.0,2,2014,,4
12,95,50,16,13,SA,25-8,San Antonio Spurs,26-8,125,51-16,2014-03-20T02:30Z,9,91,39,29,22,LAL,11-24,Los Angeles Lakers,11-21,109,22-45,400489890,234.0,2,2014,,4
10,89,38,20,16,OKC,22-11,Oklahoma City Thunder,28-7,102,50-18,2014-03-20T23:00Z,8,81,36,24,15,CLE,11-24,Cleveland Cavaliers,15-19,95,26-43,400489891,197.0,2,2014,,4
12,87,38,23,18,MIN,15-20,Minnesota Timberwolves,19-13,106,34-33,2014-03-21T00:00Z,16,85,49,19,15,HOU,18-15,Houston Rockets,28-7,129,46-22,400489892,235.0,2,2014,,4
12,90,38,17,15,WSH,18-17,Washington Wizards,17-16,103,35-33,2014-03-21T02:00Z,14,81,41,25,20,POR,19-15,Portland Trail Blazers,26-9,116,45-24,400489893,219.0,2,2014,,4
3,80,39,39,29,MIL,5-29,Milwaukee Bucks,8-27,110,13-56,2014-03-21T02:30Z,8,80,43,25,21,GS,21-15,Golden State Warriors,23-11,115,44-26,400489894,225.0,2,2014,,4
5,77,28,24,18,CHI,17-18,Chicago Bulls,21-13,79,38-31,2014-03-21T23:00Z,2,79,34,25,21,IND,19-14,Indiana Pacers,32-4,91,51-18,400489895,170.0,2,2014,,4
7,82,34,25,18,NY,13-20,New York Knicks,16-20,93,29-40,2014-03-21T23:00Z,10,91,34,21,14,PHI,7-25,Philadelphia 76ers,8-29,92,15-54,400489896,185.0,2,2014,,4
12,98,38,38,31,OKC,23-11,Oklahoma City Thunder,28-7,119,51-18,2014-03-21T23:00Z,8,101,41,33,28,TOR,18-16,Toronto Raptors,20-14,118,38-30,400489897,192.0,2,2014,,6
4,70,36,43,35,NO,12-23,New Orleans Pelicans,16-17,111,28-40,2014-03-21T23:30Z,8,85,38,27,21,ATL,11-24,Atlanta Hawks,20-12,105,31-36,400489898,216.0,2,2014,,4
9,83,35,23,19,BOS,8-26,Boston Celtics,15-21,98,23-47,2014-03-21T23:30Z,9,78,44,24,17,BKN,13-20,Brooklyn Nets,23-11,114,36-31,400489899,212.0,2,2014,,4
3,79,36,17,11,MEM,19-14,Memphis Grizzlies,21-14,86,40-28,2014-03-21T23:30Z,7,75,35,16,14,MIA,20-14,Miami Heat,27-6,91,47-20,400489900,177.0,2,2014,,4
13,81,40,21,13,DEN,13-22,Denver Nuggets,18-16,106,31-38,2014-03-22T00:30Z,12,89,48,17,14,DAL,19-17,Dallas Mavericks,23-11,122,42-28,400489901,228.0,2,2014,,4
4,90,39,26,10,DET,10-22,Detroit Pistons,15-21,92,25-43,2014-03-22T02:00Z,8,73,33,35,24,PHX,16-16,Phoenix Suns,24-13,98,40-29,400489902,190.0,2,2014,,4
5,93,36,27,22,SA,26-8,San Antonio Spurs,26-8,99,52-16,2014-03-22T02:00Z,4,80,32,18,11,SAC,10-25,Sacramento Kings,14-20,79,24-45,400489903,178.0,2,2014,,4
10,87,42,29,23,WSH,19-17,Washington Wizards,17-16,117,36-33,2014-03-22T02:30Z,7,91,43,23,14,LAL,11-24,Los Angeles Lakers,11-22,107,22-46,400489904,224.0,2,2014,,4
9,84,34,22,17,POR,19-16,Portland Trail Blazers,26-9,94,45-25,2014-03-22T23:00Z,8,94,49,19,18,CHA,14-21,Charlotte Bobcats,20-15,124,34-36,400489905,218.0,2,2014,,4
12,79,38,34,30,HOU,19-15,Houston Rockets,28-7,118,47-22,2014-03-22T23:30Z,6,92,46,17,13,CLE,11-24,Cleveland Cavaliers,15-20,111,26-44,400489906,229.0,2,2014,,4
1,87,30,22,20,PHI,7-26,Philadelphia 76ers,8-29,81,15-55,2014-03-23T00:00Z,5,70,31,31,24,CHI,17-18,Chicago Bulls,22-13,91,39-31,400489907,172.0,2,2014,,4
6,74,27,14,11,IND,19-15,Indiana Pacers,32-4,71,51-19,2014-03-23T00:00Z,5,75,33,17,11,MEM,19-14,Memphis Grizzlies,22-14,82,41-28,400489908,153.0,2,2014,,4
8,73,37,17,13,MIA,20-15,Miami Heat,27-6,95,47-21,2014-03-23T00:00Z,7,84,43,17,12,NO,12-23,New Orleans Pelicans,17-17,105,29-40,400489909,200.0,2,2014,,4
7,79,31,24,19,ORL,4-33,Orlando Magic,15-18,88,19-51,2014-03-23T01:00Z,11,75,29,26,20,UTAH,8-28,Utah Jazz,15-19,89,23-47,400489910,177.0,2,2014,,4
10,89,35,25,19,SA,27-8,San Antonio Spurs,26-8,99,53-16,2014-03-23T02:30Z,3,77,31,29,25,GS,21-15,Golden State Warriors,23-12,90,44-27,400489911,189.0,2,2014,,4
12,93,42,13,7,DET,10-23,Detroit Pistons,15-21,103,25-44,2014-03-23T02:30Z,11,83,45,17,11,LAC,19-16,Los Angeles Clippers,30-5,112,49-21,400489912,215.0,2,2014,,4
5,76,33,20,15,ATL,11-25,Atlanta Hawks,20-12,86,31-37,2014-03-23T17:00Z,8,80,34,28,20,TOR,18-16,Toronto Raptors,21-14,96,39-30,400489913,182.0,2,2014,,4
12,80,46,29,23,PHX,17-16,Phoenix Suns,24-13,127,41-29,2014-03-23T19:30Z,8,91,40,37,32,MIN,15-20,Minnesota Timberwolves,19-14,120,34-34,400489914,247.0,2,2014,,4
5,85,41,18,15,WSH,19-18,Washington Wizards,17-16,102,36-34,2014-03-23T21:00Z,11,91,40,18,14,DEN,13-22,Denver Nuggets,19-16,105,32-38,400489915,207.0,2,2014,,4
4,85,42,30,19,MIL,5-30,Milwaukee Bucks,8-27,107,13-57,2014-03-23T22:00Z,7,86,44,36,29,SAC,10-25,Sacramento Kings,15-20,124,25-45,400489916,231.0,2,2014,,4
11,84,34,33,28,BKN,14-20,Brooklyn Nets,23-11,107,37-31,2014-03-23T23:30Z,10,91,35,31,24,DAL,19-17,Dallas Mavericks,23-12,104,42-29,400489917,182.0,2,2014,,5
9,69,42,17,13,CLE,12-24,Cleveland Cavaliers,15-20,106,27-44,2014-03-23T23:30Z,12,77,35,19,18,NY,13-20,New York Knicks,16-21,100,29-41,400489918,206.0,2,2014,,4
6,82,37,17,14,ORL,4-34,Orlando Magic,15-18,94,19-52,2014-03-24T01:30Z,6,80,37,29,23,LAL,11-24,Los Angeles Lakers,12-22,103,23-46,400489919,197.0,2,2014,,4
12,82,39,18,10,HOU,20-15,Houston Rockets,28-7,100,48-22,2014-03-24T23:00Z,4,86,32,25,21,CHA,14-21,Charlotte Bobcats,20-16,89,34-37,400489920,189.0,2,2014,,4
12,74,38,16,14,PHX,18-16,Phoenix Suns,24-13,102,42-29,2014-03-24T23:30Z,8,72,30,33,27,ATL,11-25,Atlanta Hawks,20-13,95,31-38,400489921,197.0,2,2014,,4
11,74,28,27,24,POR,19-17,Portland Trail Blazers,26-9,91,45-26,2014-03-24T23:30Z,5,84,37,23,14,MIA,20-15,Miami Heat,28-6,93,48-21,400489922,184.0,2,2014,,4
4,73,27,21,19,IND,19-16,Indiana Pacers,32-4,77,51-20,2014-03-25T00:00Z,4,84,35,16,15,CHI,17-18,Chicago Bulls,23-13,89,40-31,400489923,166.0,2,2014,,4
7,90,34,20,17,MIN,15-21,Minnesota Timberwolves,19-14,92,34-35,2014-03-25T00:00Z,6,91,48,13,7,MEM,19-14,Memphis Grizzlies,23-14,109,42-28,400489924,201.0,2,2014,,4
10,90,33,32,28,BKN,14-21,Brooklyn Nets,23-11,104,37-32,2014-03-25T00:00Z,9,85,40,27,20,NO,12-23,New Orleans Pelicans,18-17,109,30-40,400489925,196.0,2,2014,,5
9,77,30,40,27,DEN,13-23,Denver Nuggets,19-16,96,32-39,2014-03-25T00:00Z,11,89,45,21,16,OKC,23-11,Oklahoma City Thunder,29-7,117,52-18,400489926,213.0,2,2014,,4
11,88,36,18,8,PHI,7-27,Philadelphia 76ers,8-29,91,15-56,2014-03-25T00:30Z,13,79,44,16,12,SA,27-8,San Antonio Spurs,27-8,113,54-16,400489927,204.0,2,2014,,4
9,83,46,18,13,DET,11-23,Detroit Pistons,15-21,114,26-44,2014-03-25T01:00Z,7,83,34,28,19,UTAH,8-28,Utah Jazz,15-20,94,23-48,400489928,208.0,2,2014,,4
5,85,41,16,11,MIL,5-31,Milwaukee Bucks,8-27,98,13-58,2014-03-25T02:30Z,8,78,38,27,22,LAC,19-16,Los Angeles Clippers,31-5,106,50-21,400489929,204.0,2,2014,,4
14,88,35,26,16,TOR,18-17,Toronto Raptors,21-14,100,39-31,2014-03-25T23:00Z,4,70,36,33,26,CLE,12-24,Cleveland Cavaliers,16-20,102,28-44,400489930,202.0,2,2014,,4
7,86,32,17,14,POR,19-18,Portland Trail Blazers,26-9,85,45-27,2014-03-25T23:00Z,6,85,37,22,15,ORL,4-34,Orlando Magic,16-18,95,20-52,400489931,180.0,2,2014,,4
12,93,46,19,15,OKC,23-12,Oklahoma City Thunder,29-7,119,52-19,2014-03-26T00:00Z,15,90,45,28,23,DAL,19-17,Dallas Mavericks,24-12,128,43-29,400489932,222.0,2,2014,,5
4,74,36,27,20,NY,13-21,New York Knicks,16-21,96,29-42,2014-03-26T02:30Z,18,83,48,15,13,LAL,11-24,Los Angeles Lakers,13-22,127,24-46,400489933,223.0,2,2014,,4
17,83,40,16,14,BKN,14-22,Brooklyn Nets,23-11,111,37-33,2014-03-26T23:00Z,8,92,46,23,16,CHA,14-21,Charlotte Bobcats,21-16,116,35-37,400489934,210.0,2,2014,,5
14,75,37,12,11,PHX,19-16,Phoenix Suns,24-13,99,43-29,2014-03-26T23:00Z,6,81,37,21,13,WSH,19-18,Washington Wizards,17-17,93,36-35,400489935,192.0,2,2014,,4
11,80,36,18,16,TOR,19-17,Toronto Raptors,21-14,99,40-31,2014-03-26T23:30Z,9,79,32,22,17,BOS,8-26,Boston Celtics,15-22,90,23-48,400489936,189.0,2,2014,,4
9,85,37,24,14,CLE,13-24,Cleveland Cavaliers,16-20,97,29-44,2014-03-26T23:30Z,11,84,39,13,7,DET,11-23,Detroit Pistons,15-22,96,26-45,400489937,193.0,2,2014,,4
7,82,31,16,14,ATL,11-26,Atlanta Hawks,20-13,83,31-39,2014-03-27T00:00Z,9,86,43,16,12,MIN,15-21,Minnesota Timberwolves,20-14,107,35-35,400489938,190.0,2,2014,,4
13,80,33,28,17,LAC,19-17,Los Angeles Clippers,31-5,96,50-22,2014-03-27T00:00Z,3,90,38,25,19,NO,12-23,New Orleans Pelicans,19-17,98,31-40,400489939,194.0,2,2014,,4
6,61,28,29,21,MIA,20-16,Miami Heat,28-6,83,48-22,2014-03-27T00:00Z,7,81,30,21,17,IND,19-16,Indiana Pacers,33-4,84,52-20,400489940,167.0,2,2014,MIA wins series 4-2,4
7,83,38,25,20,DEN,13-24,Denver Nuggets,19-16,103,32-40,2014-03-27T00:30Z,8,88,43,20,14,SA,27-8,San Antonio Spurs,28-8,108,55-16,400489941,211.0,2,2014,,4
15,73,40,13,12,NY,14-21,New York Knicks,16-21,107,30-42,2014-03-27T02:00Z,6,69,33,35,27,SAC,10-25,Sacramento Kings,15-21,99,25-46,400489942,206.0,2,2014,,4
4,79,36,16,15,MEM,20-14,Memphis Grizzlies,23-14,91,43-28,2014-03-27T02:30Z,5,69,32,26,18,UTAH,8-28,Utah Jazz,15-21,87,23-49,400489943,178.0,2,2014,,4
10,80,37,21,16,POR,20-18,Portland Trail Blazers,26-9,100,46-27,2014-03-27T23:30Z,4,84,34,17,13,ATL,11-26,Atlanta Hawks,20-14,85,31-40,400489944,185.0,2,2014,,4
14,90,35,22,14,PHI,7-28,Philadelphia 76ers,8-29,98,15-57,2014-03-28T00:00Z,9,90,44,34,23,HOU,20-15,Houston Rockets,29-7,120,49-22,400489945,218.0,2,2014,,4
7,85,42,18,14,LAL,11-25,Los Angeles Lakers,13-22,105,24-47,2014-03-28T00:00Z,6,70,39,34,24,MIL,5-31,Milwaukee Bucks,9-27,108,14-58,400489946,213.0,2,2014,,4
11,82,38,25,22,LAC,20-17,Los Angeles Clippers,31-5,109,51-22,2014-03-28T00:30Z,10,79,37,27,19,DAL,19-17,Dallas Mavericks,24-13,103,43-30,400489947,212.0,2,2014,,4
8,97,43,14,11,CHA,14-22,Charlotte Bobcats,21-16,105,35-38,2014-03-28T23:00Z,6,87,39,35,26,ORL,4-34,Orlando Magic,17-18,110,21-52,400489948,194.0,2,2014,,5
6,76,40,20,17,BOS,8-27,Boston Celtics,15-22,103,23-49,2014-03-28T23:00Z,5,86,40,22,20,TOR,19-17,Toronto Raptors,22-14,105,41-31,400489949,208.0,2,2014,,4
2,79,28,25,20,IND,19-17,Indiana Pacers,33-4,78,52-21,2014-03-28T23:00Z,7,87,34,17,16,WSH,19-18,Washington Wizards,18-17,91,37-35,400489950,169.0,2,2014,IND wins series 4-2,4
10,87,37,16,13,CLE,13-25,Cleveland Cavaliers,16-20,97,29-45,2014-03-28T23:30Z,14,71,39,21,16,BKN,14-22,Brooklyn Nets,24-11,108,38-33,400489951,205.0,2,2014,,4
8,79,43,22,16,MIA,21-16,Miami Heat,28-6,110,49-22,2014-03-28T23:30Z,3,79,30,21,15,DET,11-23,Detroit Pistons,15-23,78,26-46,400489952,188.0,2,2014,,4
10,80,35,16,11,POR,21-18,Portland Trail Blazers,26-9,91,47-27,2014-03-29T00:00Z,3,84,33,7,5,CHI,17-18,Chicago Bulls,23-14,74,40-32,400489953,165.0,2,2014,,4
7,102,44,15,12,LAL,11-26,Los Angeles Lakers,13-22,107,24-48,2014-03-29T00:00Z,8,76,51,40,33,MIN,15-21,Minnesota Timberwolves,21-14,143,36-35,400489954,250.0,2,2014,,4
7,68,33,27,22,UTAH,8-29,Utah Jazz,15-21,95,23-50,2014-03-29T00:00Z,6,71,36,32,24,NO,12-23,New Orleans Pelicans,20-17,102,32-40,400489955,197.0,2,2014,,4
9,85,31,16,10,SAC,10-26,Sacramento Kings,15-21,81,25-47,2014-03-29T00:00Z,9,69,33,25,19,OKC,23-12,Oklahoma City Thunder,30-7,94,53-19,400489956,175.0,2,2014,,4
13,98,55,14,10,SA,28-8,San Antonio Spurs,28-8,133,56-16,2014-03-29T01:00Z,6,87,35,35,26,DEN,13-24,Denver Nuggets,19-17,102,32-41,400489957,235.0,2,2014,,4
8,87,35,16,10,NY,14-22,New York Knicks,16-21,88,30-43,2014-03-29T02:00Z,14,88,40,23,18,PHX,19-16,Phoenix Suns,25-13,112,44-29,400489958,200.0,2,2014,,4
2,81,41,16,9,MEM,20-15,Memphis Grizzlies,23-14,93,43-29,2014-03-29T02:30Z,9,81,40,14,11,GS,21-15,Golden State Warriors,24-12,100,45-27,400489959,193.0,2,2014,,4
