away_3PM,away_FGA,away_FGM,away_FTA,away_FTM,away_abbreviation,away_away_records,away_display_name,away_home_records,away_score,away_total_records,date,home_3PM,home_FGA,home_FGM,home_FTA,home_FTM,home_abbreviation,home_away_records,home_display_name,home_home_records,home_score,home_total_records,id,regular_total_score,season_type,season_year,series_summary,status_period
7.0,77.0,29.0,20.0,14.0,BOS,12-19,Boston Celtics,22-9,79,34-28,2013-03-10T17:00Z,4.0,68.0,30.0,33.0,27.0,OKC,19-12,Oklahoma City Thunder,28-4,91,47-16,400278654,170.0,2,2013,,4
4.0,89.0,33.0,12.0,11.0,CHI,17-14,Chicago Bulls,18-14,81,35-28,2013-03-10T19:30Z,5.0,86.0,39.0,14.0,7.0,LAL,11-20,Los Angeles Lakers,22-11,90,33-31,400278655,171.0,2,2013,,4
7.0,86.0,36.0,27.0,17.0,CLE,9-23,Cleveland Cavaliers,12-19,96,21-42,2013-03-10T22:00Z,8.0,84.0,33.0,34.0,26.0,TOR,9-23,Toronto Raptors,16-16,100,25-39,400278656,196.0,2,2013,,4
5.0,86.0,40.0,10.0,6.0,PHI,6-23,Philadelphia 76ers,17-16,91,23-39,2013-03-10T22:00Z,12.0,83.0,41.0,7.0,5.0,ORL,8-22,Orlando Magic,10-24,99,18-46,400278657,190.0,2,2013,,4
10.0,63.0,26.0,34.0,29.0,IND,14-17,Indiana Pacers,25-7,91,39-24,2013-03-10T22:00Z,7.0,68.0,38.0,31.0,22.0,MIA,18-11,Miami Heat,29-3,105,47-14,400278658,196.0,2,2013,MIA wins series 4-3,4
11.0,76.0,37.0,12.0,11.0,POR,9-23,Portland Trail Blazers,20-10,96,29-33,2013-03-10T23:00Z,11.0,86.0,40.0,9.0,7.0,NO,10-22,New Orleans Hornets,12-20,98,22-42,400278659,194.0,2,2013,,4
8.0,92.0,42.0,10.0,8.0,DAL,12-21,Dallas Mavericks,17-12,100,29-33,2013-03-10T23:00Z,2.0,88.0,32.0,14.0,11.0,MIN,7-23,Minnesota Timberwolves,14-16,77,21-39,400278660,177.0,2,2013,,4
7.0,87.0,40.0,38.0,28.0,MIL,16-15,Milwaukee Bucks,16-14,115,32-29,2013-03-11T01:00Z,6.0,94.0,44.0,25.0,19.0,SAC,6-28,Sacramento Kings,16-15,113,22-43,400278661,228.0,2,2013,,4
11.0,64.0,30.0,42.0,26.0,DET,8-22,Detroit Pistons,15-20,97,23-42,2013-03-11T01:30Z,14.0,80.0,50.0,25.0,15.0,LAC,20-13,Los Angeles Clippers,25-7,129,45-20,400278662,226.0,2,2013,,4
6.0,81.0,40.0,16.0,11.0,BKN,16-14,Brooklyn Nets,21-13,97,37-27,2013-03-11T23:00Z,8.0,76.0,40.0,27.0,18.0,PHI,6-23,Philadelphia 76ers,18-16,106,24-39,400278663,203.0,2,2013,,4
6.0,77.0,33.0,24.0,21.0,OKC,19-13,Oklahoma City Thunder,28-4,93,47-17,2013-03-12T00:30Z,8.0,82.0,43.0,14.0,11.0,SA,23-11,San Antonio Spurs,26-4,105,49-15,400278664,198.0,2,2013,,4
7.0,80.0,34.0,18.0,15.0,DET,8-23,Detroit Pistons,15-20,90,23-43,2013-03-12T01:00Z,6.0,81.0,42.0,15.0,13.0,UTAH,10-23,Utah Jazz,23-8,103,33-31,400278665,193.0,2,2013,,4
3.0,86.0,44.0,25.0,17.0,DEN,15-19,Denver Nuggets,28-3,108,43-22,2013-03-12T02:00Z,6.0,84.0,35.0,22.0,17.0,PHX,7-25,Phoenix Suns,15-17,93,22-42,400278666,201.0,2,2013,,4
5.0,73.0,20.0,28.0,18.0,NY,16-13,New York Knicks,22-10,63,38-23,2013-03-12T02:30Z,11.0,78.0,32.0,24.0,17.0,GS,15-20,Golden State Warriors,21-9,92,36-29,400278667,155.0,2,2013,,4
4.0,66.0,27.0,25.0,16.0,BOS,12-20,Boston Celtics,22-9,74,34-29,2013-03-12T23:00Z,6.0,77.0,35.0,30.0,24.0,CHA,6-26,Charlotte Bobcats,8-24,100,14-50,400278668,174.0,2,2013,,4
9.0,73.0,34.0,47.0,29.0,LAL,12-20,Los Angeles Lakers,22-11,106,34-31,2013-03-12T23:00Z,10.0,93.0,37.0,17.0,13.0,ORL,8-22,Orlando Magic,10-25,97,18-47,400278669,203.0,2,2013,,4
5.0,76.0,31.0,28.0,23.0,WSH,5-25,Washington Wizards,15-17,90,20-42,2013-03-12T23:00Z,8.0,83.0,34.0,25.0,19.0,CLE,9-23,Cleveland Cavaliers,13-19,95,22-42,400278670,185.0,2,2013,,4
5.0,78.0,40.0,15.0,13.0,NO,10-23,New Orleans Hornets,12-20,98,22-43,2013-03-12T23:30Z,5.0,80.0,40.0,31.0,23.0,BKN,16-14,Brooklyn Nets,22-13,108,38-27,400278671,206.0,2,2013,,4
5.0,78.0,33.0,14.0,10.0,ATL,15-18,Atlanta Hawks,19-11,81,34-29,2013-03-12T23:30Z,6.0,82.0,35.0,30.0,22.0,MIA,18-11,Miami Heat,30-3,98,48-14,400278672,179.0,2,2013,,4
11.0,82.0,41.0,27.0,22.0,DAL,13-21,Dallas Mavericks,17-12,115,30-33,2013-03-13T00:00Z,8.0,89.0,43.0,17.0,14.0,MIL,16-15,Milwaukee Bucks,16-15,108,32-30,400278673,223.0,2,2013,,4
9.0,82.0,29.0,18.0,16.0,SA,23-12,San Antonio Spurs,26-4,83,49-16,2013-03-13T00:00Z,12.0,82.0,44.0,18.0,7.0,MIN,7-23,Minnesota Timberwolves,15-16,107,22-39,400278674,190.0,2,2013,,4
3.0,76.0,39.0,31.0,21.0,MEM,18-11,Memphis Grizzlies,25-8,102,43-19,2013-03-13T02:00Z,5.0,79.0,32.0,29.0,28.0,POR,9-23,Portland Trail Blazers,20-11,97,29-34,400278675,199.0,2,2013,,4
5.0,75.0,35.0,27.0,23.0,MIA,19-11,Miami Heat,30-3,98,49-14,2013-03-13T23:00Z,7.0,85.0,40.0,12.0,7.0,PHI,6-23,Philadelphia 76ers,18-17,94,24-40,400278676,192.0,2,2013,,4
6.0,85.0,39.0,12.0,9.0,MIL,16-16,Milwaukee Bucks,16-15,93,32-31,2013-03-13T23:00Z,8.0,86.0,43.0,24.0,12.0,WSH,5-25,Washington Wizards,16-17,106,21-42,400278677,199.0,2,2013,,4
6.0,80.0,35.0,18.0,15.0,MIN,7-24,Minnesota Timberwolves,15-16,91,22-40,2013-03-13T23:00Z,9.0,82.0,41.0,26.0,16.0,IND,14-17,Indiana Pacers,26-7,107,40-24,400278678,198.0,2,2013,,4
3.0,79.0,34.0,19.0,17.0,TOR,9-24,Toronto Raptors,16-16,88,25-40,2013-03-13T23:30Z,6.0,76.0,39.0,35.0,28.0,BOS,12-20,Boston Celtics,23-9,112,35-29,400278679,200.0,2,2013,,4
8.0,92.0,36.0,16.0,12.0,LAL,12-21,Los Angeles Lakers,22-11,92,34-32,2013-03-13T23:30Z,8.0,79.0,37.0,21.0,14.0,ATL,15-18,Atlanta Hawks,20-11,96,35-29,400278680,188.0,2,2013,,4
6.0,81.0,34.0,10.0,7.0,PHX,7-26,Phoenix Suns,15-17,81,22-43,2013-03-14T00:00Z,10.0,76.0,39.0,30.0,23.0,HOU,14-21,Houston Rockets,21-9,111,35-30,400278681,192.0,2,2013,,4
5.0,80.0,28.0,33.0,26.0,UTAH,10-24,Utah Jazz,23-8,87,33-32,2013-03-14T00:00Z,7.0,69.0,37.0,33.0,29.0,OKC,19-13,Oklahoma City Thunder,29-4,110,48-17,400278682,197.0,2,2013,,4
2.0,83.0,32.0,15.0,13.0,CHI,17-15,Chicago Bulls,18-14,79,35-29,2013-03-14T02:00Z,9.0,83.0,45.0,26.0,22.0,SAC,6-28,Sacramento Kings,17-15,121,23-43,400278683,200.0,2,2013,,4
11.0,79.0,34.0,22.0,15.0,NY,16-14,New York Knicks,22-10,94,38-24,2013-03-14T02:30Z,9.0,84.0,41.0,37.0,26.0,DEN,15-19,Denver Nuggets,29-3,117,44-22,400278684,211.0,2,2013,,4
6.0,68.0,37.0,21.0,16.0,MEM,19-11,Memphis Grizzlies,25-8,96,44-19,2013-03-14T02:30Z,6.0,72.0,31.0,18.0,17.0,LAC,20-13,Los Angeles Clippers,25-8,85,45-21,400278685,181.0,2,2013,MEM wins series 4-2,4
5.0,89.0,40.0,14.0,12.0,DET,8-24,Detroit Pistons,15-20,97,23-44,2013-03-14T02:30Z,8.0,72.0,41.0,25.0,15.0,GS,15-20,Golden State Warriors,22-9,105,37-29,400278686,202.0,2,2013,,4
8.0,83.0,37.0,10.0,9.0,DAL,13-22,Dallas Mavericks,17-12,91,30-34,2013-03-15T00:00Z,5.0,84.0,37.0,17.0,13.0,SA,23-12,San Antonio Spurs,27-4,92,50-16,400278687,183.0,2,2013,,4
7.0,82.0,36.0,17.0,11.0,NY,16-15,New York Knicks,22-10,90,38-25,2013-03-15T02:30Z,10.0,78.0,40.0,21.0,15.0,POR,9-23,Portland Trail Blazers,21-11,105,30-34,400278688,195.0,2,2013,,4
6.0,80.0,26.0,29.0,20.0,CHA,6-27,Charlotte Bobcats,8-24,78,14-51,2013-03-15T23:00Z,3.0,68.0,33.0,27.0,23.0,TOR,9-24,Toronto Raptors,17-16,92,26-40,400278689,170.0,2,2013,,4
3.0,80.0,35.0,19.0,14.0,NO,10-24,New Orleans Hornets,12-20,87,22-44,2013-03-15T23:00Z,9.0,72.0,36.0,19.0,15.0,WSH,5-25,Washington Wizards,17-17,96,22-42,400278690,183.0,2,2013,,4
13.0,78.0,33.0,30.0,20.0,LAL,13-21,Los Angeles Lakers,22-11,99,35-32,2013-03-15T23:00Z,12.0,99.0,37.0,9.0,7.0,IND,14-17,Indiana Pacers,26-8,93,40-25,400278691,192.0,2,2013,,4
3.0,79.0,35.0,31.0,21.0,PHX,7-27,Phoenix Suns,15-17,94,22-44,2013-03-15T23:30Z,12.0,84.0,41.0,16.0,13.0,ATL,15-18,Atlanta Hawks,21-11,107,36-29,400278692,201.0,2,2013,,4
6.0,81.0,39.0,20.0,16.0,MIN,7-25,Minnesota Timberwolves,15-16,100,22-41,2013-03-16T00:00Z,11.0,74.0,36.0,31.0,25.0,HOU,14-21,Houston Rockets,22-9,108,36-30,400278693,208.0,2,2013,,4
7.0,92.0,40.0,21.0,17.0,ORL,8-23,Orlando Magic,10-25,104,18-48,2013-03-16T00:00Z,4.0,76.0,42.0,43.0,29.0,OKC,19-13,Oklahoma City Thunder,30-4,117,49-17,400278694,221.0,2,2013,,4
7.0,79.0,41.0,22.0,18.0,MIA,20-11,Miami Heat,30-3,107,50-14,2013-03-16T00:30Z,9.0,89.0,33.0,21.0,19.0,MIL,16-16,Milwaukee Bucks,16-16,94,32-32,400278695,201.0,2,2013,MIA wins series 4-0,4
7.0,78.0,34.0,18.0,11.0,CLE,9-24,Cleveland Cavaliers,13-19,86,22-43,2013-03-16T00:30Z,7.0,82.0,41.0,11.0,7.0,DAL,13-22,Dallas Mavericks,18-12,96,31-34,400278696,182.0,2,2013,,4
4.0,85.0,30.0,19.0,16.0,MEM,19-12,Memphis Grizzlies,25-8,80,44-20,2013-03-16T01:00Z,1.0,77.0,35.0,22.0,16.0,DEN,15-19,Denver Nuggets,30-3,87,45-22,400278697,167.0,2,2013,,4
8.0,83.0,43.0,22.0,19.0,CHI,18-15,Chicago Bulls,18-14,113,36-29,2013-03-16T02:30Z,3.0,76.0,34.0,30.0,24.0,GS,15-20,Golden State Warriors,22-10,95,37-30,400278698,208.0,2,2013,,4
6.0,88.0,42.0,20.0,15.0,PHX,7-28,Phoenix Suns,15-17,105,22-45,2013-03-16T23:00Z,14.0,93.0,48.0,20.0,17.0,WSH,5-25,Washington Wizards,18-17,127,23-42,400278699,232.0,2,2013,,4
7.0,76.0,34.0,21.0,13.0,CHA,6-28,Charlotte Bobcats,8-24,88,14-52,2013-03-16T23:30Z,10.0,79.0,41.0,20.0,13.0,BOS,12-20,Boston Celtics,24-9,105,36-29,400278700,193.0,2,2013,,4
6.0,88.0,34.0,21.0,17.0,IND,14-18,Indiana Pacers,26-8,91,40-26,2013-03-16T23:30Z,6.0,79.0,39.0,19.0,14.0,PHI,6-23,Philadelphia 76ers,19-17,98,25-40,400278701,189.0,2,2013,,4
7.0,85.0,43.0,31.0,20.0,CLE,9-25,Cleveland Cavaliers,13-19,113,22-44,2013-03-17T00:30Z,6.0,78.0,45.0,29.0,23.0,SA,23-12,San Antonio Spurs,28-4,119,51-16,400278702,232.0,2,2013,,4
4.0,77.0,33.0,22.0,14.0,MEM,19-13,Memphis Grizzlies,25-8,84,44-21,2013-03-17T02:00Z,5.0,71.0,31.0,31.0,23.0,UTAH,10-24,Utah Jazz,24-8,90,34-32,400278703,174.0,2,2013,,4
5.0,76.0,40.0,24.0,16.0,DET,8-25,Detroit Pistons,15-20,101,23-45,2013-03-17T02:00Z,7.0,86.0,41.0,24.0,23.0,POR,9-23,Portland Trail Blazers,22-11,112,31-34,400278704,213.0,2,2013,,4
10.0,67.0,39.0,29.0,20.0,MIA,21-11,Miami Heat,30-3,108,51-14,2013-03-17T17:00Z,2.0,94.0,39.0,12.0,11.0,TOR,9-24,Toronto Raptors,17-17,91,26-41,400278705,199.0,2,2013,,4
5.0,93.0,47.0,15.0,10.0,ORL,8-24,Orlando Magic,10-25,109,18-49,2013-03-17T17:00Z,12.0,90.0,40.0,26.0,23.0,MIL,16-16,Milwaukee Bucks,17-16,115,33-32,400278706,224.0,2,2013,,4
12.0,81.0,29.0,14.0,10.0,NY,16-16,New York Knicks,22-10,80,38-26,2013-03-17T19:30Z,8.0,75.0,34.0,31.0,17.0,LAC,20-13,Los Angeles Clippers,26-8,93,46-21,400278707,173.0,2,2013,,4
13.0,96.0,44.0,9.0,7.0,GS,16-20,Golden State Warriors,22-10,108,38-30,2013-03-17T23:00Z,9.0,86.0,28.0,16.0,13.0,HOU,14-21,Houston Rockets,22-10,78,36-31,400278708,186.0,2,2013,,4
5.0,85.0,39.0,16.0,12.0,NO,10-25,New Orleans Hornets,12-20,95,22-45,2013-03-17T23:00Z,5.0,64.0,36.0,27.0,20.0,MIN,7-25,Minnesota Timberwolves,16-16,97,23-41,400278709,192.0,2,2013,,4
5.0,80.0,39.0,30.0,24.0,OKC,20-13,Oklahoma City Thunder,30-4,107,50-17,2013-03-17T23:30Z,9.0,83.0,38.0,16.0,16.0,DAL,13-22,Dallas Mavericks,18-13,101,31-35,400278710,208.0,2,2013,,4
8.0,84.0,44.0,13.0,9.0,ATL,16-18,Atlanta Hawks,21-11,105,37-29,2013-03-18T00:00Z,8.0,86.0,36.0,16.0,13.0,BKN,16-14,Brooklyn Nets,22-14,93,38-28,400278711,198.0,2,2013,,4
10.0,96.0,42.0,8.0,8.0,SAC,6-29,Sacramento Kings,17-15,102,23-44,2013-03-18T01:30Z,12.0,72.0,41.0,29.0,19.0,LAL,13-21,Los Angeles Lakers,23-11,113,36-32,400278712,215.0,2,2013,,4
12.0,90.0,38.0,14.0,12.0,POR,9-24,Portland Trail Blazers,22-11,100,31-35,2013-03-18T23:00Z,5.0,86.0,43.0,13.0,10.0,PHI,6-23,Philadelphia 76ers,20-17,101,26-40,400278713,201.0,2,2013,,4
6.0,81.0,43.0,29.0,22.0,WSH,5-26,Washington Wizards,18-17,114,23-43,2013-03-18T23:00Z,9.0,79.0,42.0,33.0,26.0,CHA,6-28,Charlotte Bobcats,9-24,119,15-52,400278714,233.0,2,2013,,4
8.0,88.0,39.0,29.0,25.0,IND,15-18,Indiana Pacers,26-8,111,41-26,2013-03-18T23:00Z,6.0,92.0,35.0,21.0,14.0,CLE,9-25,Cleveland Cavaliers,13-20,90,22-45,400278715,201.0,2,2013,,4
13.0,89.0,51.0,14.0,12.0,DAL,14-22,Dallas Mavericks,18-13,127,32-35,2013-03-18T23:30Z,8.0,75.0,42.0,29.0,21.0,ATL,16-18,Atlanta Hawks,21-12,113,37-30,400278716,240.0,2,2013,,4
9.0,83.0,45.0,23.0,20.0,BKN,17-14,Brooklyn Nets,22-14,119,39-28,2013-03-18T23:30Z,1.0,78.0,34.0,15.0,13.0,DET,8-25,Detroit Pistons,15-21,82,23-46,400278717,201.0,2,2013,,4
7.0,85.0,42.0,21.0,14.0,MIA,22-11,Miami Heat,30-3,105,52-14,2013-03-19T00:00Z,10.0,72.0,39.0,24.0,15.0,BOS,12-20,Boston Celtics,24-10,103,36-30,400278718,208.0,2,2013,,4
7.0,100.0,46.0,27.0,20.0,DEN,16-19,Denver Nuggets,30-3,119,46-22,2013-03-19T00:00Z,8.0,96.0,47.0,19.0,16.0,CHI,18-15,Chicago Bulls,18-15,118,36-30,400278719,210.0,2,2013,,5
6.0,86.0,29.0,18.0,13.0,MIN,7-26,Minnesota Timberwolves,16-16,77,23-42,2013-03-19T00:00Z,5.0,82.0,40.0,11.0,7.0,MEM,19-13,Memphis Grizzlies,26-8,92,45-21,400278720,169.0,2,2013,,4
10.0,70.0,35.0,15.0,13.0,GS,17-20,Golden State Warriors,22-10,93,39-30,2013-03-19T00:00Z,3.0,83.0,28.0,13.0,13.0,NO,10-25,New Orleans Hornets,12-21,72,22-46,400278721,165.0,2,2013,,4
5.0,87.0,29.0,16.0,13.0,LAL,13-22,Los Angeles Lakers,23-11,76,36-33,2013-03-19T02:00Z,8.0,87.0,42.0,15.0,7.0,PHX,7-28,Phoenix Suns,16-17,99,23-45,400278722,175.0,2,2013,,4
8.0,69.0,32.0,25.0,18.0,NY,17-16,New York Knicks,22-10,90,39-26,2013-03-19T02:30Z,9.0,76.0,29.0,24.0,16.0,UTAH,10-24,Utah Jazz,24-9,83,34-33,400278723,173.0,2,2013,,4
3.0,88.0,28.0,21.0,14.0,ORL,8-25,Orlando Magic,10-25,73,18-50,2013-03-19T23:00Z,6.0,87.0,34.0,24.0,21.0,IND,15-18,Indiana Pacers,27-8,95,42-26,400278724,168.0,2,2013,,4
13.0,83.0,36.0,13.0,10.0,POR,9-25,Portland Trail Blazers,22-11,95,31-36,2013-03-20T00:00Z,9.0,87.0,42.0,13.0,9.0,MIL,16-16,Milwaukee Bucks,18-16,102,34-32,400278725,197.0,2,2013,,4
4.0,96.0,43.0,29.0,24.0,DEN,17-19,Denver Nuggets,30-3,114,47-22,2013-03-20T00:00Z,4.0,85.0,37.0,31.0,26.0,OKC,20-13,Oklahoma City Thunder,30-5,104,50-18,400278726,218.0,2,2013,,4
9.0,80.0,36.0,26.0,20.0,LAC,20-14,Los Angeles Clippers,26-8,101,46-22,2013-03-20T02:00Z,14.0,73.0,37.0,34.0,28.0,SAC,6-29,Sacramento Kings,18-15,116,24-44,400278727,217.0,2,2013,,4
5.0,83.0,35.0,26.0,26.0,TOR,9-25,Toronto Raptors,17-17,101,26-42,2013-03-20T23:00Z,8.0,75.0,35.0,40.0,29.0,CHA,6-28,Charlotte Bobcats,10-24,107,16-52,400278728,208.0,2,2013,,4
12.0,72.0,32.0,30.0,22.0,MIA,23-11,Miami Heat,30-3,98,53-14,2013-03-20T23:00Z,7.0,81.0,37.0,17.0,14.0,CLE,9-25,Cleveland Cavaliers,13-21,95,22-46,400278729,193.0,2,2013,,4
5.0,79.0,38.0,18.0,13.0,ORL,8-26,Orlando Magic,10-25,94,18-51,2013-03-20T23:30Z,15.0,76.0,40.0,16.0,11.0,NY,17-16,New York Knicks,23-10,106,40-26,400278730,200.0,2,2013,,4
8.0,99.0,37.0,11.0,8.0,MIL,16-17,Milwaukee Bucks,18-16,90,34-33,2013-03-20T23:30Z,8.0,79.0,38.0,17.0,14.0,ATL,16-18,Atlanta Hawks,22-12,98,38-30,400278731,188.0,2,2013,,4
2.0,84.0,30.0,32.0,27.0,OKC,20-14,Oklahoma City Thunder,30-5,89,50-19,2013-03-21T00:00Z,6.0,89.0,32.0,24.0,20.0,MEM,19-13,Memphis Grizzlies,27-8,90,46-21,400278732,166.0,2,2013,MEM wins series 4-1,5
4.0,72.0,33.0,17.0,16.0,BOS,12-21,Boston Celtics,24-10,86,36-31,2013-03-21T00:00Z,5.0,71.0,31.0,26.0,20.0,NO,10-25,New Orleans Hornets,13-21,87,23-46,400278733,173.0,2,2013,,4
5.0,79.0,36.0,20.0,16.0,UTAH,10-25,Utah Jazz,24-9,93,34-34,2013-03-21T00:00Z,6.0,76.0,34.0,32.0,26.0,HOU,14-21,Houston Rockets,23-10,100,37-31,400278734,193.0,2,2013,,4
7.0,89.0,45.0,21.0,16.0,BKN,18-14,Brooklyn Nets,22-14,113,40-28,2013-03-21T00:00Z,7.0,80.0,40.0,15.0,9.0,DAL,14-22,Dallas Mavericks,18-14,96,32-36,400278735,209.0,2,2013,,4
6.0,84.0,37.0,15.0,13.0,GS,17-21,Golden State Warriors,22-10,93,39-31,2013-03-21T00:30Z,8.0,85.0,41.0,15.0,14.0,SA,23-12,San Antonio Spurs,29-4,104,52-16,400278736,197.0,2,2013,SA wins series 4-2,4
6.0,68.0,33.0,25.0,16.0,WSH,6-26,Washington Wizards,18-17,88,24-43,2013-03-21T02:00Z,3.0,83.0,28.0,22.0,20.0,PHX,7-28,Phoenix Suns,16-18,79,23-46,400278737,167.0,2,2013,,4
6.0,79.0,29.0,10.0,8.0,PHI,6-24,Philadelphia 76ers,20-17,72,26-41,2013-03-21T02:30Z,6.0,78.0,41.0,19.0,13.0,LAC,20-14,Los Angeles Clippers,27-8,101,47-22,400278738,173.0,2,2013,,4
10.0,84.0,41.0,10.0,7.0,POR,10-25,Portland Trail Blazers,22-11,99,32-36,2013-03-22T00:00Z,4.0,89.0,39.0,11.0,7.0,CHI,18-15,Chicago Bulls,18-16,89,36-31,400278739,188.0,2,2013,,4
7.0,78.0,43.0,11.0,7.0,PHI,6-25,Philadelphia 76ers,20-17,100,26-42,2013-03-22T01:00Z,7.0,76.0,37.0,27.0,20.0,DEN,17-19,Denver Nuggets,31-3,101,48-22,400278740,201.0,2,2013,,4
1.0,98.0,41.0,18.0,15.0,MIN,7-27,Minnesota Timberwolves,16-16,98,23-43,2013-03-22T02:00Z,6.0,75.0,40.0,18.0,15.0,SAC,6-29,Sacramento Kings,19-15,101,25-44,400278741,199.0,2,2013,,4
10.0,71.0,38.0,24.0,13.0,NY,18-16,New York Knicks,23-10,99,41-26,2013-03-22T23:00Z,11.0,79.0,36.0,14.0,11.0,TOR,9-25,Toronto Raptors,17-18,94,26-43,400278742,193.0,2,2013,,4
5.0,80.0,34.0,33.0,24.0,OKC,21-14,Oklahoma City Thunder,30-5,97,51-19,2013-03-22T23:00Z,5.0,92.0,38.0,10.0,8.0,ORL,8-26,Orlando Magic,10-26,89,18-52,400278743,186.0,2,2013,,4
3.0,101.0,31.0,22.0,13.0,MIL,16-18,Milwaukee Bucks,18-16,78,34-34,2013-03-22T23:00Z,3.0,79.0,38.0,30.0,23.0,IND,15-18,Indiana Pacers,28-8,102,43-26,400278744,180.0,2,2013,,4
10.0,87.0,41.0,16.0,12.0,POR,11-25,Portland Trail Blazers,22-11,104,33-36,2013-03-22T23:30Z,7.0,83.0,37.0,16.0,12.0,ATL,16-18,Atlanta Hawks,22-13,93,38-31,400278745,197.0,2,2013,,4
7.0,83.0,34.0,18.0,14.0,DET,8-26,Detroit Pistons,15-21,89,23-47,2013-03-22T23:30Z,8.0,68.0,38.0,26.0,19.0,MIA,23-11,Miami Heat,31-3,103,54-14,400278746,192.0,2,2013,,4
3.0,73.0,30.0,25.0,20.0,MEM,19-14,Memphis Grizzlies,27-8,83,46-22,2013-03-23T00:00Z,4.0,76.0,36.0,18.0,14.0,NO,10-25,New Orleans Hornets,14-21,90,24-46,400278747,173.0,2,2013,,4
4.0,86.0,31.0,15.0,12.0,CLE,9-26,Cleveland Cavaliers,13-21,78,22-47,2013-03-23T00:00Z,10.0,77.0,44.0,27.0,18.0,HOU,14-21,Houston Rockets,24-10,116,38-31,400278748,194.0,2,2013,,4
5.0,77.0,32.0,27.0,25.0,BOS,12-22,Boston Celtics,24-10,94,36-32,2013-03-23T00:30Z,6.0,82.0,38.0,28.0,22.0,DAL,14-22,Dallas Mavericks,19-14,104,33-36,400278749,198.0,2,2013,,4
8.0,96.0,41.0,12.0,7.0,UTAH,10-26,Utah Jazz,24-9,97,34-35,2013-03-23T00:30Z,8.0,84.0,39.0,24.0,18.0,SA,23-12,San Antonio Spurs,30-4,104,53-16,400278750,180.0,2,2013,,5
2.0,79.0,42.0,40.0,31.0,MIN,8-27,Minnesota Timberwolves,16-16,117,24-43,2013-03-23T02:00Z,4.0,95.0,36.0,21.0,10.0,PHX,7-28,Phoenix Suns,16-19,86,23-47,400278751,203.0,2,2013,,4
11.0,87.0,40.0,16.0,12.0,WSH,7-26,Washington Wizards,18-17,103,25-43,2013-03-23T02:30Z,11.0,81.0,39.0,17.0,11.0,LAL,13-22,Los Angeles Lakers,23-12,100,36-34,400278752,203.0,2,2013,,4
10.0,79.0,36.0,14.0,10.0,DET,9-26,Detroit Pistons,15-21,92,24-47,2013-03-23T23:00Z,4.0,75.0,32.0,25.0,23.0,CHA,6-28,Charlotte Bobcats,10-25,91,16-53,400278753,183.0,2,2013,,4
4.0,76.0,34.0,18.0,12.0,TOR,9-26,Toronto Raptors,17-18,84,26-44,2013-03-23T23:30Z,7.0,79.0,41.0,23.0,21.0,NY,18-16,New York Knicks,24-10,110,42-26,400278754,194.0,2,2013,,4
5.0,78.0,30.0,24.0,19.0,IND,15-19,Indiana Pacers,28-8,84,43-27,2013-03-24T00:00Z,3.0,81.0,35.0,22.0,14.0,CHI,18-15,Chicago Bulls,19-16,87,37-31,400278755,171.0,2,2013,,4
9.0,74.0,38.0,28.0,21.0,BOS,12-23,Boston Celtics,24-10,106,36-33,2013-03-24T00:00Z,4.0,94.0,43.0,24.0,20.0,MEM,19-14,Memphis Grizzlies,28-8,110,47-22,400278756,216.0,2,2013,,4
8.0,86.0,39.0,17.0,9.0,SAC,6-30,Sacramento Kings,19-15,95,25-45,2013-03-24T01:00Z,4.0,85.0,37.0,32.0,23.0,DEN,17-19,Denver Nuggets,32-3,101,49-22,400278757,196.0,2,2013,,4
9.0,74.0,34.0,24.0,18.0,BKN,18-15,Brooklyn Nets,22-14,95,40-29,2013-03-24T02:30Z,9.0,79.0,37.0,24.0,18.0,LAC,20-14,Los Angeles Clippers,28-8,101,48-22,400278758,196.0,2,2013,,4
7.0,88.0,36.0,16.0,13.0,WSH,7-27,Washington Wizards,18-17,92,25-44,2013-03-24T02:30Z,10.0,75.0,37.0,22.0,17.0,GS,17-21,Golden State Warriors,23-10,101,40-31,400278759,193.0,2,2013,,4
10.0,78.0,39.0,21.0,16.0,ATL,17-18,Atlanta Hawks,22-13,104,39-31,2013-03-24T19:00Z,5.0,92.0,42.0,18.0,10.0,MIL,16-18,Milwaukee Bucks,18-17,99,34-35,400278760,203.0,2,2013,,4
5.0,89.0,30.0,18.0,12.0,CHA,6-29,Charlotte Bobcats,10-25,77,16-54,2013-03-24T22:00Z,13.0,76.0,38.0,23.0,20.0,MIA,23-11,Miami Heat,32-3,109,55-14,400278761,186.0,2,2013,,4
10.0,78.0,33.0,21.0,19.0,SA,23-13,San Antonio Spurs,30-4,95,53-17,2013-03-24T23:00Z,9.0,80.0,32.0,27.0,23.0,HOU,14-21,Houston Rockets,25-10,96,39-31,400278762,191.0,2,2013,,4
10.0,79.0,32.0,13.0,9.0,POR,11-26,Portland Trail Blazers,22-11,83,33-37,2013-03-24T23:00Z,4.0,82.0,43.0,18.0,13.0,OKC,21-14,Oklahoma City Thunder,31-5,103,52-19,400278763,186.0,2,2013,,4
10.0,89.0,41.0,17.0,12.0,CHI,19-15,Chicago Bulls,19-16,104,38-31,2013-03-24T23:00Z,6.0,78.0,39.0,19.0,13.0,MIN,8-27,Minnesota Timberwolves,16-17,97,24-44,400278764,201.0,2,2013,,4
