away_3PM,away_FGA,away_FGM,away_FTA,away_FTM,away_abbreviation,away_away_records,away_display_name,away_home_records,away_score,away_total_records,date,home_3PM,home_FGA,home_FGM,home_FTA,home_FTM,home_abbreviation,home_away_records,home_display_name,home_home_records,home_score,home_total_records,id,regular_total_score,season_type,season_year,series_summary,status_period
5.0,78.0,39.0,17.0,13.0,DET,7-28,Detroit Pistons,18-17,96,25-45,2011-03-20T18:00Z,7.0,70.0,37.0,31.0,23.0,ATL,19-16,Atlanta Hawks,21-14,104,40-30,310320001,200.0,2,2011,,4
9.0,88.0,34.0,22.0,18.0,NY,16-20,New York Knicks,19-14,95,35-34,2011-03-20T19:00Z,7.0,72.0,31.0,37.0,31.0,MIL,9-24,Milwaukee Bucks,19-17,100,28-41,310320015,195.0,2,2011,,4
10.0,84.0,41.0,19.0,16.0,PHX,16-18,Phoenix Suns,19-15,108,35-33,2011-03-20T19:30Z,9.0,84.0,38.0,17.0,14.0,LAC,8-27,Los Angeles Clippers,19-17,99,27-44,310320012,207.0,2,2011,,4
11.0,91.0,51.0,23.0,14.0,SAC,8-24,Sacramento Kings,9-27,127,17-51,2011-03-20T19:30Z,7.0,79.0,35.0,24.0,18.0,MIN,5-30,Minnesota Timberwolves,12-24,95,17-54,310320016,222.0,2,2011,,4
8.0,97.0,42.0,25.0,16.0,UTAH,16-19,Utah Jazz,20-15,108,36-34,2011-03-20T23:00Z,8.0,82.0,33.0,41.0,36.0,HOU,16-20,Houston Rockets,21-14,110,37-34,310320010,218.0,2,2011,,4
6.0,81.0,35.0,24.0,19.0,TOR,6-27,Toronto Raptors,14-22,95,20-49,2011-03-20T23:00Z,5.0,75.0,30.0,35.0,28.0,OKC,21-14,Oklahoma City Thunder,24-10,93,45-24,310320025,188.0,2,2011,,4
5.0,77.0,27.0,20.0,14.0,GS,9-26,Golden State Warriors,21-14,73,30-40,2011-03-20T23:30Z,12.0,79.0,34.0,25.0,21.0,DAL,24-10,Dallas Mavericks,25-11,101,49-21,310320006,174.0,2,2011,,4
6.0,83.0,32.0,15.0,10.0,POR,16-20,Portland Trail Blazers,24-10,80,40-30,2011-03-21T01:30Z,3.0,78.0,35.0,12.0,11.0,LAL,25-12,Los Angeles Lakers,25-8,84,50-20,310320013,164.0,2,2011,,4
9.0,77.0,36.0,23.0,16.0,ORL,20-15,Orlando Magic,25-11,97,45-26,2011-03-21T23:00Z,5.0,81.0,32.0,21.0,17.0,CLE,5-30,Cleveland Cavaliers,8-26,86,13-56,310321005,183.0,2,2011,,4
5.0,72.0,35.0,30.0,27.0,IND,12-25,Indiana Pacers,19-15,102,31-40,2011-03-21T23:00Z,8.0,98.0,39.0,18.0,12.0,NJ,4-29,New Jersey Nets,18-18,98,22-47,310321017,200.0,2,2011,,4
1.0,80.0,37.0,26.0,21.0,BOS,21-13,Boston Celtics,29-6,96,50-19,2011-03-21T23:30Z,7.0,74.0,30.0,25.0,19.0,NY,16-20,New York Knicks,19-15,86,35-35,310321018,182.0,2,2011,BOS wins series 4-0,4
5.0,74.0,32.0,27.0,23.0,SAC,8-25,Sacramento Kings,9-27,92,17-52,2011-03-22T00:00Z,12.0,80.0,49.0,31.0,22.0,CHI,19-15,Chicago Bulls,31-4,132,50-19,310321004,224.0,2,2011,,4
3.0,66.0,32.0,25.0,18.0,UTAH,16-20,Utah Jazz,20-15,85,36-35,2011-03-22T00:00Z,5.0,89.0,45.0,10.0,8.0,MEM,14-22,Memphis Grizzlies,25-10,103,39-32,310321029,188.0,2,2011,,4
6.0,84.0,38.0,18.0,14.0,GS,9-27,Golden State Warriors,21-14,96,30-41,2011-03-22T00:30Z,11.0,85.0,42.0,19.0,16.0,SA,24-10,San Antonio Spurs,33-3,111,57-13,310321024,207.0,2,2011,,4
6.0,87.0,35.0,18.0,14.0,TOR,6-28,Toronto Raptors,14-22,90,20-50,2011-03-22T01:00Z,7.0,90.0,43.0,37.0,30.0,DEN,14-22,Denver Nuggets,28-7,123,42-29,310321007,213.0,2,2011,,4
10.0,79.0,43.0,24.0,18.0,CHI,20-15,Chicago Bulls,31-4,114,51-19,2011-03-23T00:00Z,5.0,64.0,29.0,24.0,18.0,ATL,19-16,Atlanta Hawks,21-15,81,40-31,310322001,195.0,2,2011,CHI wins series 4-2,4
4.0,70.0,26.0,26.0,20.0,WSH,1-32,Washington Wizards,16-20,76,17-52,2011-03-23T02:00Z,5.0,80.0,40.0,31.0,26.0,POR,16-20,Portland Trail Blazers,25-10,111,41-30,310322022,187.0,2,2011,,4
17.0,106.0,51.0,22.0,18.0,PHX,16-19,Phoenix Suns,19-15,137,35-34,2011-03-23T02:30Z,11.0,120.0,53.0,25.0,22.0,LAL,25-12,Los Angeles Lakers,26-8,139,51-20,310322013,224.0,2,2011,,7
6.0,94.0,32.0,37.0,28.0,NJ,5-29,New Jersey Nets,18-18,98,23-47,2011-03-23T23:00Z,2.0,91.0,34.0,35.0,24.0,CLE,5-30,Cleveland Cavaliers,8-27,94,13-57,310323005,164.0,2,2011,,5
8.0,81.0,39.0,15.0,14.0,ATL,19-17,Atlanta Hawks,21-15,100,40-32,2011-03-23T23:00Z,10.0,84.0,41.0,18.0,13.0,PHI,14-23,Philadelphia 76ers,23-11,105,37-34,310323020,205.0,2,2011,,4
6.0,72.0,39.0,34.0,27.0,IND,13-25,Indiana Pacers,19-15,111,32-40,2011-03-23T23:00Z,3.0,72.0,32.0,29.0,21.0,CHA,11-25,Charlotte Bobcats,17-17,88,28-42,310323030,199.0,2,2011,,4
3.0,83.0,37.0,19.0,13.0,MEM,15-22,Memphis Grizzlies,25-10,90,40-32,2011-03-23T23:30Z,7.0,69.0,29.0,23.0,22.0,BOS,21-13,Boston Celtics,29-7,87,50-20,310323002,177.0,2,2011,,4
6.0,64.0,31.0,39.0,32.0,MIA,23-12,Miami Heat,26-10,100,49-22,2011-03-23T23:30Z,4.0,71.0,35.0,26.0,20.0,DET,7-28,Detroit Pistons,18-18,94,25-46,310323008,194.0,2,2011,,4
3.0,83.0,37.0,27.0,20.0,SAC,9-25,Sacramento Kings,9-27,97,18-52,2011-03-24T00:00Z,6.0,81.0,37.0,12.0,10.0,MIL,9-24,Milwaukee Bucks,19-18,90,28-42,310323015,187.0,2,2011,,4
12.0,76.0,37.0,28.0,25.0,ORL,21-15,Orlando Magic,25-11,111,46-26,2011-03-24T00:00Z,12.0,84.0,34.0,24.0,19.0,NY,16-20,New York Knicks,19-16,99,35-36,310323018,210.0,2,2011,,4
6.0,69.0,31.0,32.0,26.0,UTAH,16-21,Utah Jazz,20-15,94,36-36,2011-03-24T00:00Z,4.0,66.0,36.0,36.0,30.0,OKC,21-14,Oklahoma City Thunder,25-10,106,46-24,310323025,200.0,2,2011,,4
7.0,92.0,47.0,18.0,11.0,GS,9-28,Golden State Warriors,21-14,112,30-42,2011-03-24T00:30Z,12.0,91.0,46.0,35.0,27.0,HOU,16-20,Houston Rockets,22-14,131,38-34,310323010,243.0,2,2011,,4
3.0,97.0,47.0,12.0,9.0,TOR,6-29,Toronto Raptors,14-22,106,20-51,2011-03-24T02:00Z,12.0,90.0,42.0,22.0,18.0,PHX,16-19,Phoenix Suns,20-15,114,36-34,310323021,220.0,2,2011,,4
13.0,88.0,38.0,26.0,23.0,SA,24-11,San Antonio Spurs,33-3,112,57-14,2011-03-24T02:30Z,12.0,77.0,39.0,39.0,25.0,DEN,14-22,Denver Nuggets,29-7,115,43-29,310323007,227.0,2,2011,,4
3.0,102.0,49.0,25.0,18.0,WSH,1-33,Washington Wizards,16-20,119,17-53,2011-03-24T02:30Z,9.0,93.0,46.0,33.0,26.0,LAC,8-27,Los Angeles Clippers,20-17,127,28-44,310323012,204.0,2,2011,,6
8.0,80.0,39.0,12.0,10.0,MIN,5-31,Minnesota Timberwolves,12-24,96,17-55,2011-03-25T00:30Z,8.0,85.0,42.0,15.0,12.0,DAL,24-10,Dallas Mavericks,26-11,104,50-21,310324006,200.0,2,2011,,4
7.0,86.0,43.0,35.0,28.0,NO,17-20,New Orleans Hornets,24-11,121,41-31,2011-03-25T01:00Z,8.0,86.0,44.0,25.0,21.0,UTAH,16-21,Utah Jazz,20-16,117,36-37,310324026,210.0,2,2011,,5
7.0,100.0,48.0,10.0,7.0,SAC,10-25,Sacramento Kings,9-27,110,19-52,2011-03-25T23:00Z,4.0,91.0,32.0,30.0,25.0,IND,13-25,Indiana Pacers,19-16,93,32-41,310325011,203.0,2,2011,,4
9.0,78.0,36.0,6.0,4.0,NJ,5-30,New Jersey Nets,18-18,85,23-48,2011-03-25T23:00Z,11.0,73.0,37.0,23.0,10.0,ORL,21-15,Orlando Magic,26-11,95,47-26,310325019,180.0,2,2011,,4
1.0,69.0,30.0,25.0,22.0,CHA,12-25,Charlotte Bobcats,17-17,83,29-42,2011-03-25T23:30Z,3.0,71.0,29.0,26.0,20.0,BOS,21-13,Boston Celtics,29-8,81,50-21,310325002,164.0,2,2011,,4
4.0,87.0,37.0,20.0,13.0,DET,7-29,Detroit Pistons,18-18,91,25-47,2011-03-25T23:30Z,6.0,82.0,38.0,20.0,15.0,CLE,5-30,Cleveland Cavaliers,9-27,97,14-57,310325005,188.0,2,2011,,4
7.0,86.0,40.0,14.0,12.0,PHI,14-24,Philadelphia 76ers,23-11,99,37-35,2011-03-25T23:30Z,7.0,83.0,41.0,28.0,22.0,MIA,23-12,Miami Heat,27-10,111,50-22,310325014,210.0,2,2011,MIA wins series 4-1,4
9.0,77.0,39.0,19.0,15.0,MIL,10-24,Milwaukee Bucks,19-18,102,29-42,2011-03-25T23:30Z,4.0,90.0,36.0,23.0,20.0,NY,16-20,New York Knicks,19-17,96,35-37,310325018,198.0,2,2011,,4
2.0,73.0,36.0,30.0,22.0,MEM,15-23,Memphis Grizzlies,25-10,96,40-33,2011-03-26T00:00Z,6.0,82.0,34.0,31.0,25.0,CHI,20-15,Chicago Bulls,32-4,99,52-19,310325004,195.0,2,2011,,4
6.0,84.0,40.0,20.0,17.0,MIN,5-32,Minnesota Timberwolves,12-24,103,17-56,2011-03-26T00:00Z,4.0,84.0,44.0,28.0,19.0,OKC,21-14,Oklahoma City Thunder,26-10,111,47-24,310325025,214.0,2,2011,,4
3.0,88.0,37.0,21.0,17.0,WSH,1-34,Washington Wizards,16-20,94,17-54,2011-03-26T01:00Z,11.0,85.0,42.0,24.0,19.0,DEN,14-22,Denver Nuggets,30-7,114,44-29,310325007,208.0,2,2011,,4
7.0,86.0,43.0,18.0,13.0,NO,18-20,New Orleans Hornets,24-11,106,42-31,2011-03-26T02:00Z,11.0,71.0,35.0,25.0,19.0,PHX,16-19,Phoenix Suns,20-16,100,36-35,310325021,206.0,2,2011,,4
11.0,76.0,39.0,10.0,7.0,SA,24-12,San Antonio Spurs,33-3,96,57-15,2011-03-26T02:00Z,7.0,86.0,40.0,14.0,11.0,POR,16-20,Portland Trail Blazers,26-10,98,42-30,310325022,194.0,2,2011,,4
6.0,81.0,38.0,26.0,18.0,TOR,6-30,Toronto Raptors,14-22,100,20-52,2011-03-26T02:30Z,10.0,83.0,51.0,32.0,26.0,GS,9-28,Golden State Warriors,22-14,138,31-42,310325009,238.0,2,2011,,4
5.0,84.0,42.0,18.0,15.0,LAC,8-28,Los Angeles Clippers,20-17,104,28-45,2011-03-26T02:30Z,6.0,78.0,39.0,39.0,28.0,LAL,25-12,Los Angeles Lakers,27-8,112,52-20,310325013,216.0,2,2011,,4
3.0,79.0,38.0,9.0,8.0,NJ,5-31,New Jersey Nets,18-18,87,23-49,2011-03-26T23:00Z,4.0,78.0,39.0,22.0,16.0,ATL,19-17,Atlanta Hawks,22-15,98,41-32,310326001,185.0,2,2011,,4
6.0,88.0,35.0,35.0,30.0,NY,16-21,New York Knicks,19-17,106,35-38,2011-03-26T23:00Z,5.0,91.0,43.0,28.0,23.0,CHA,12-25,Charlotte Bobcats,18-17,114,30-42,310326030,220.0,2,2011,,4
9.0,76.0,36.0,19.0,7.0,IND,13-26,Indiana Pacers,19-16,88,32-42,2011-03-26T23:30Z,8.0,76.0,39.0,21.0,14.0,DET,7-29,Detroit Pistons,19-18,100,26-47,310326008,188.0,2,2011,,4
3.0,72.0,36.0,27.0,20.0,CHI,21-15,Chicago Bulls,32-4,95,53-19,2011-03-27T00:30Z,6.0,79.0,31.0,21.0,19.0,MIL,10-24,Milwaukee Bucks,19-19,87,29-43,310326015,182.0,2,2011,,4
8.0,66.0,30.0,32.0,26.0,DAL,25-10,Dallas Mavericks,26-11,94,51-21,2011-03-27T01:00Z,3.0,76.0,32.0,17.0,10.0,UTAH,16-21,Utah Jazz,20-17,77,36-38,310326026,171.0,2,2011,,4
4.0,85.0,33.0,29.0,20.0,TOR,6-31,Toronto Raptors,14-22,90,20-53,2011-03-27T02:30Z,1.0,84.0,39.0,23.0,15.0,LAC,8-28,Los Angeles Clippers,21-17,94,29-45,310326012,184.0,2,2011,,4
9.0,85.0,38.0,36.0,29.0,SAC,11-25,Sacramento Kings,9-27,114,20-52,2011-03-27T16:00Z,5.0,91.0,40.0,36.0,26.0,PHI,14-24,Philadelphia 76ers,23-12,111,37-36,310327020,200.0,2,2011,,5
5.0,74.0,37.0,27.0,20.0,ATL,20-17,Atlanta Hawks,22-15,99,42-32,2011-03-27T22:00Z,5.0,87.0,32.0,20.0,14.0,CLE,5-30,Cleveland Cavaliers,9-28,83,14-58,310327005,182.0,2,2011,,4
9.0,89.0,43.0,28.0,24.0,HOU,16-21,Houston Rockets,22-14,119,38-35,2011-03-27T22:00Z,5.0,92.0,46.0,34.0,28.0,MIA,23-12,Miami Heat,28-10,125,51-22,310327014,244.0,2,2011,,4
9.0,77.0,39.0,24.0,17.0,SA,24-13,San Antonio Spurs,33-3,104,57-16,2011-03-27T22:00Z,6.0,77.0,42.0,30.0,21.0,MEM,15-23,Memphis Grizzlies,26-10,111,41-33,310327029,215.0,2,2011,MEM wins series 4-2,4
4.0,75.0,30.0,26.0,21.0,BOS,22-13,Boston Celtics,29-8,85,51-21,2011-03-27T23:00Z,7.0,80.0,30.0,23.0,15.0,MIN,5-32,Minnesota Timberwolves,12-25,82,17-57,310327016,167.0,2,2011,,4
2.0,81.0,35.0,24.0,18.0,POR,16-21,Portland Trail Blazers,26-10,90,42-31,2011-03-28T00:00Z,9.0,75.0,32.0,29.0,26.0,OKC,21-14,Oklahoma City Thunder,27-10,99,48-24,310327025,189.0,2,2011,,4
4.0,89.0,37.0,30.0,26.0,WSH,1-35,Washington Wizards,16-20,104,17-55,2011-03-28T01:00Z,11.0,95.0,45.0,19.0,13.0,GS,9-28,Golden State Warriors,23-14,114,32-42,310327009,218.0,2,2011,,4
3.0,87.0,35.0,15.0,11.0,NO,18-21,New Orleans Hornets,24-11,84,42-32,2011-03-28T01:30Z,3.0,85.0,41.0,21.0,17.0,LAL,25-12,Los Angeles Lakers,28-8,102,53-20,310327013,186.0,2,2011,LAL wins series 4-2,4
10.0,84.0,32.0,21.0,17.0,DAL,26-10,Dallas Mavericks,26-11,91,52-21,2011-03-28T02:30Z,1.0,80.0,34.0,23.0,14.0,PHX,16-19,Phoenix Suns,20-17,83,36-36,310327021,174.0,2,2011,,4
4.0,62.0,34.0,36.0,28.0,BOS,22-14,Boston Celtics,29-8,100,51-22,2011-03-28T23:00Z,6.0,77.0,42.0,22.0,17.0,IND,13-26,Indiana Pacers,20-16,107,33-42,310328011,207.0,2,2011,,4
5.0,90.0,35.0,13.0,11.0,MIL,10-25,Milwaukee Bucks,19-19,86,29-44,2011-03-28T23:00Z,3.0,68.0,33.0,26.0,18.0,CHA,12-25,Charlotte Bobcats,19-17,87,31-42,310328030,173.0,2,2011,,4
11.0,80.0,36.0,32.0,23.0,ORL,21-16,Orlando Magic,26-11,106,47-27,2011-03-28T23:30Z,12.0,81.0,35.0,41.0,31.0,NY,16-21,New York Knicks,20-17,113,36-38,310328018,200.0,2,2011,,5
4.0,86.0,39.0,21.0,15.0,PHI,15-24,Philadelphia 76ers,23-12,97,38-36,2011-03-29T00:00Z,1.0,80.0,33.0,30.0,18.0,CHI,21-15,Chicago Bulls,32-5,85,53-20,310328004,182.0,2,2011,,4
8.0,65.0,34.0,31.0,24.0,POR,17-21,Portland Trail Blazers,26-10,100,43-31,2011-03-29T00:30Z,6.0,79.0,38.0,20.0,10.0,SA,24-13,San Antonio Spurs,33-4,92,57-17,310328024,192.0,2,2011,,4
6.0,92.0,36.0,29.0,22.0,WSH,2-35,Washington Wizards,16-20,100,18-55,2011-03-29T01:00Z,7.0,93.0,39.0,21.0,10.0,UTAH,16-21,Utah Jazz,20-18,95,36-39,310328026,170.0,2,2011,,5
10.0,78.0,33.0,22.0,14.0,MIA,23-13,Miami Heat,28-10,90,51-23,2011-03-29T23:00Z,9.0,63.0,35.0,35.0,23.0,CLE,5-30,Cleveland Cavaliers,10-28,102,15-58,310329005,192.0,2,2011,,4
11.0,99.0,46.0,10.0,9.0,HOU,17-21,Houston Rockets,22-14,112,39-35,2011-03-29T23:00Z,6.0,89.0,37.0,10.0,7.0,NJ,5-31,New Jersey Nets,18-19,87,23-50,310329017,199.0,2,2011,,4
11.0,104.0,44.0,17.0,15.0,GS,9-29,Golden State Warriors,23-14,114,32-43,2011-03-30T00:00Z,7.0,88.0,40.0,33.0,28.0,OKC,21-14,Oklahoma City Thunder,28-10,115,49-24,310329025,212.0,2,2011,,5
5.0,94.0,47.0,21.0,14.0,PHX,16-20,Phoenix Suns,20-17,113,36-37,2011-03-30T02:00Z,9.0,90.0,48.0,20.0,11.0,SAC,11-25,Sacramento Kings,10-27,116,21-52,310329023,229.0,2,2011,,4
7.0,77.0,32.0,21.0,11.0,ORL,21-17,Orlando Magic,26-11,82,47-28,2011-03-30T23:00Z,6.0,70.0,33.0,15.0,13.0,ATL,20-17,Atlanta Hawks,23-15,85,43-32,310330001,167.0,2,2011,ATL wins series 4-2,4
1.0,83.0,42.0,20.0,16.0,DET,7-30,Detroit Pistons,19-18,101,26-48,2011-03-30T23:00Z,6.0,86.0,41.0,25.0,23.0,IND,13-26,Indiana Pacers,21-16,111,34-42,310330011,212.0,2,2011,,4
8.0,83.0,34.0,22.0,21.0,HOU,17-22,Houston Rockets,22-14,97,39-36,2011-03-30T23:00Z,5.0,85.0,46.0,12.0,11.0,PHI,15-24,Philadelphia 76ers,24-12,108,39-36,310330020,205.0,2,2011,,4
10.0,71.0,41.0,39.0,31.0,MIA,24-13,Miami Heat,28-10,123,52-23,2011-03-30T23:00Z,9.0,77.0,38.0,31.0,22.0,WSH,2-35,Washington Wizards,16-21,107,18-56,310330027,230.0,2,2011,,4
9.0,77.0,38.0,26.0,19.0,MIL,11-25,Milwaukee Bucks,19-19,104,30-44,2011-03-30T23:00Z,5.0,76.0,39.0,16.0,15.0,TOR,6-31,Toronto Raptors,14-23,98,20-54,310330028,202.0,2,2011,,4
7.0,69.0,36.0,21.0,18.0,CLE,5-31,Cleveland Cavaliers,10-28,97,15-59,2011-03-30T23:00Z,2.0,75.0,42.0,17.0,12.0,CHA,12-25,Charlotte Bobcats,20-17,98,32-42,310330030,195.0,2,2011,,4
7.0,86.0,41.0,33.0,27.0,NJ,5-32,New Jersey Nets,18-19,116,23-51,2011-03-30T23:30Z,7.0,92.0,46.0,26.0,21.0,NY,16-21,New York Knicks,21-17,120,37-38,310330018,236.0,2,2011,,4
5.0,74.0,37.0,16.0,12.0,POR,17-22,Portland Trail Blazers,26-10,91,43-32,2011-03-31T00:00Z,5.0,73.0,34.0,29.0,22.0,NO,18-21,New Orleans Hornets,25-11,95,43-32,310330003,186.0,2,2011,,4
8.0,81.0,41.0,20.0,18.0,CHI,22-15,Chicago Bulls,32-5,108,54-20,2011-03-31T00:00Z,5.0,85.0,35.0,21.0,16.0,MIN,5-32,Minnesota Timberwolves,12-26,91,17-58,310330016,199.0,2,2011,,4
6.0,83.0,39.0,11.0,7.0,GS,9-30,Golden State Warriors,23-14,91,32-44,2011-03-31T00:00Z,2.0,85.0,48.0,19.0,12.0,MEM,15-23,Memphis Grizzlies,27-10,110,42-33,310330029,201.0,2,2011,,4
6.0,79.0,36.0,16.0,12.0,SAC,11-26,Sacramento Kings,10-27,90,21-53,2011-03-31T01:00Z,6.0,81.0,38.0,32.0,22.0,DEN,14-22,Denver Nuggets,31-7,104,45-29,310330007,194.0,2,2011,,4
8.0,80.0,43.0,30.0,22.0,OKC,22-14,Oklahoma City Thunder,28-10,116,50-24,2011-03-31T02:00Z,4.0,80.0,36.0,29.0,22.0,PHX,16-20,Phoenix Suns,20-18,98,36-38,310330021,214.0,2,2011,,4
9.0,85.0,41.0,26.0,15.0,DAL,27-10,Dallas Mavericks,26-11,106,53-21,2011-03-31T02:30Z,5.0,75.0,35.0,31.0,25.0,LAC,8-28,Los Angeles Clippers,21-18,100,29-46,310330012,206.0,2,2011,,4
2.0,84.0,46.0,16.0,13.0,BOS,23-14,Boston Celtics,29-8,107,52-22,2011-04-01T00:00Z,8.0,90.0,39.0,14.0,11.0,SA,24-13,San Antonio Spurs,33-5,97,57-18,310331024,204.0,2,2011,,4
6.0,83.0,30.0,23.0,16.0,DAL,27-11,Dallas Mavericks,26-11,82,53-22,2011-04-01T02:30Z,6.0,85.0,38.0,39.0,28.0,LAL,25-12,Los Angeles Lakers,29-8,110,54-20,310331013,192.0,2,2011,DAL wins series 4-0,4
6.0,80.0,34.0,21.0,14.0,MIL,11-26,Milwaukee Bucks,19-19,88,30-45,2011-04-01T23:00Z,3.0,78.0,36.0,19.0,14.0,IND,13-26,Indiana Pacers,22-16,89,35-42,310401011,177.0,2,2011,,4
1.0,73.0,33.0,13.0,10.0,CHA,12-26,Charlotte Bobcats,20-17,77,32-43,2011-04-01T23:00Z,9.0,71.0,30.0,24.0,20.0,ORL,21-17,Orlando Magic,27-11,89,48-28,310401019,166.0,2,2011,,4
3.0,85.0,37.0,20.0,13.0,NJ,5-33,New Jersey Nets,18-19,90,23-52,2011-04-01T23:00Z,6.0,80.0,45.0,22.0,19.0,PHI,15-24,Philadelphia 76ers,25-12,115,40-36,310401020,205.0,2,2011,,4
5.0,82.0,38.0,32.0,26.0,CLE,5-32,Cleveland Cavaliers,10-28,107,15-60,2011-04-01T23:00Z,4.0,94.0,46.0,32.0,19.0,WSH,2-35,Washington Wizards,17-21,115,19-56,310401027,222.0,2,2011,,4
6.0,74.0,38.0,26.0,19.0,CHI,23-15,Chicago Bulls,32-5,101,55-20,2011-04-01T23:30Z,3.0,75.0,39.0,21.0,15.0,DET,7-30,Detroit Pistons,19-19,96,26-49,310401008,197.0,2,2011,,4
6.0,74.0,33.0,20.0,11.0,BOS,23-15,Boston Celtics,29-8,83,52-23,2011-04-02T00:00Z,4.0,79.0,29.0,30.0,26.0,ATL,20-17,Atlanta Hawks,24-15,88,44-32,310401001,171.0,2,2011,,4
5.0,73.0,37.0,19.0,14.0,MEM,16-23,Memphis Grizzlies,27-10,93,43-33,2011-04-02T00:00Z,4.0,69.0,31.0,18.0,15.0,NO,18-21,New Orleans Hornets,25-12,81,43-33,310401003,174.0,2,2011,,4
4.0,77.0,42.0,30.0,23.0,MIA,25-13,Miami Heat,28-10,111,53-23,2011-04-02T00:00Z,10.0,81.0,34.0,19.0,14.0,MIN,5-32,Minnesota Timberwolves,12-27,92,17-59,310401016,203.0,2,2011,,4
5.0,88.0,45.0,28.0,19.0,SA,24-14,San Antonio Spurs,33-5,114,57-19,2011-04-02T00:30Z,9.0,94.0,42.0,29.0,26.0,HOU,17-22,Houston Rockets,23-14,119,40-36,310401010,216.0,2,2011,,5
11.0,81.0,36.0,26.0,15.0,LAC,8-29,Los Angeles Clippers,21-18,98,29-47,2011-04-02T02:00Z,5.0,79.0,41.0,33.0,24.0,PHX,16-20,Phoenix Suns,21-18,111,37-38,310401021,209.0,2,2011,,4
7.0,78.0,32.0,23.0,20.0,OKC,22-15,Oklahoma City Thunder,28-10,91,50-25,2011-04-02T02:00Z,5.0,79.0,34.0,27.0,25.0,POR,17-22,Portland Trail Blazers,27-10,98,44-32,310401022,189.0,2,2011,,4
4.0,80.0,39.0,22.0,17.0,DEN,15-22,Denver Nuggets,31-7,99,46-29,2011-04-02T02:00Z,2.0,83.0,33.0,34.0,22.0,SAC,11-26,Sacramento Kings,10-28,90,21-54,310401023,189.0,2,2011,,4
7.0,71.0,34.0,30.0,21.0,LAL,26-12,Los Angeles Lakers,29-8,96,55-20,2011-04-02T02:30Z,2.0,82.0,34.0,18.0,15.0,UTAH,16-21,Utah Jazz,20-19,85,36-40,310401026,181.0,2,2011,,4
3.0,81.0,41.0,24.0,21.0,TOR,6-32,Toronto Raptors,14-23,106,20-55,2011-04-03T00:00Z,5.0,85.0,41.0,28.0,26.0,CHI,23-15,Chicago Bulls,33-5,113,56-20,310402004,219.0,2,2011,,4
6.0,72.0,35.0,16.0,13.0,MIN,5-33,Minnesota Timberwolves,12-27,89,17-60,2011-04-03T00:00Z,5.0,90.0,46.0,13.0,9.0,MEM,16-23,Memphis Grizzlies,28-10,106,44-33,310402029,195.0,2,2011,,4
4.0,87.0,35.0,18.0,13.0,PHI,15-25,Philadelphia 76ers,25-12,87,40-37,2011-04-03T00:30Z,3.0,74.0,36.0,24.0,18.0,MIL,11-26,Milwaukee Bucks,20-19,93,31-45,310402015,158.0,2,2011,,5
5.0,90.0,37.0,20.0,13.0,DAL,27-12,Dallas Mavericks,26-11,92,53-23,2011-04-03T02:30Z,7.0,78.0,35.0,24.0,22.0,GS,9-30,Golden State Warriors,24-14,99,33-44,310402009,191.0,2,2011,,4
4.0,82.0,34.0,24.0,20.0,OKC,22-16,Oklahoma City Thunder,28-10,92,50-26,2011-04-03T02:30Z,5.0,74.0,33.0,38.0,27.0,LAC,8-29,Los Angeles Clippers,22-18,98,30-47,310402012,190.0,2,2011,,4
5.0,85.0,40.0,14.0,12.0,PHX,16-21,Phoenix Suns,21-18,97,37-39,2011-04-03T17:00Z,15.0,89.0,43.0,18.0,13.0,SA,24-14,San Antonio Spurs,34-5,114,58-19,310403024,211.0,2,2011,,4
7.0,82.0,36.0,28.0,16.0,DEN,16-22,Denver Nuggets,31-7,95,47-29,2011-04-03T19:30Z,4.0,84.0,36.0,20.0,14.0,LAL,26-12,Los Angeles Lakers,29-9,90,55-21,310403013,185.0,2,2011,,4
8.0,80.0,34.0,17.0,14.0,DET,7-31,Detroit Pistons,19-19,90,26-50,2011-04-03T22:00Z,7.0,64.0,41.0,17.0,12.0,BOS,23-15,Boston Celtics,30-8,101,53-23,310403002,191.0,2,2011,,4
5.0,75.0,42.0,32.0,19.0,MIA,26-13,Miami Heat,28-10,108,54-23,2011-04-03T22:00Z,8.0,85.0,34.0,25.0,18.0,NJ,5-33,New Jersey Nets,18-20,94,23-53,310403017,202.0,2,2011,,4
9.0,79.0,42.0,24.0,14.0,CLE,5-33,Cleveland Cavaliers,10-28,107,15-61,2011-04-03T22:00Z,10.0,85.0,41.0,33.0,31.0,NY,16-21,New York Knicks,22-17,123,38-38,310403018,230.0,2,2011,,4
6.0,81.0,38.0,20.0,15.0,UTAH,16-22,Utah Jazz,20-19,97,36-41,2011-04-03T22:00Z,6.0,79.0,41.0,22.0,18.0,SAC,11-26,Sacramento Kings,11-28,106,22-54,310403023,203.0,2,2011,,4
9.0,75.0,37.0,27.0,15.0,ORL,21-18,Orlando Magic,27-11,98,48-29,2011-04-03T22:00Z,5.0,79.0,40.0,22.0,17.0,TOR,6-32,Toronto Raptors,15-23,102,21-55,310403028,200.0,2,2011,,4
2.0,88.0,39.0,25.0,17.0,WSH,3-35,Washington Wizards,17-21,97,20-56,2011-04-03T22:00Z,4.0,79.0,34.0,21.0,19.0,CHA,12-26,Charlotte Bobcats,20-18,91,32-44,310403030,188.0,2,2011,,4
