away_3PM,away_FGA,away_FGM,away_FTA,away_FTM,away_abbreviation,away_away_records,away_display_name,away_home_records,away_score,away_total_records,date,home_3PM,home_FGA,home_FGM,home_FTA,home_FTM,home_abbreviation,home_away_records,home_display_name,home_home_records,home_score,home_total_records,id,regular_total_score,season_type,season_year,series_summary,status_period
9,87,42,18,14,DAL,15-17,Dallas Mavericks,19-16,107,34-33,2016-03-14T23:00Z,10,76,32,34,22,CHA,12-19,Charlotte Hornets,25-10,96,37-29,400828875,203.0,2,2016,,4
7,93,49,20,14,DEN,12-20,Denver Nuggets,16-19,119,28-39,2016-03-14T23:30Z,8,79,47,28,22,MIA,17-16,Miami Heat,22-12,124,39-28,400828877,243.0,2,2016,,4
9,83,41,20,18,CHI,12-20,Chicago Bulls,21-12,109,33-32,2016-03-14T23:30Z,6,83,37,31,27,TOR,18-13,Toronto Raptors,26-8,107,44-21,400828878,216.0,2,2016,,4
3,79,32,22,14,DET,15-22,Detroit Pistons,19-11,81,34-33,2016-03-15T00:00Z,8,90,51,18,14,WSH,14-18,Washington Wizards,17-17,124,31-35,400828876,205.0,2,2016,,4
4,101,30,28,17,MEM,15-18,Memphis Grizzlies,24-10,81,39-28,2016-03-15T00:00Z,16,85,46,34,22,HOU,16-19,Houston Rockets,18-14,130,34-33,400828879,211.0,2,2016,,4
7,91,31,27,25,POR,14-21,Portland Trail Blazers,21-12,94,35-33,2016-03-15T00:00Z,9,83,49,26,21,OKC,18-13,Oklahoma City Thunder,27-9,128,45-22,400828880,222.0,2,2016,,4
4,84,37,30,26,MIN,10-24,Minnesota Timberwolves,11-22,104,21-46,2016-03-15T02:00Z,11,95,40,20,16,PHX,6-27,Phoenix Suns,12-22,107,18-49,400828882,211.0,2,2016,,4
10,88,35,8,5,CLE,20-13,Cleveland Cavaliers,27-6,85,47-19,2016-03-15T02:30Z,12,71,35,14,12,UTAH,11-22,Utah Jazz,21-13,94,32-35,400828881,179.0,2,2016,,4
7,93,35,34,30,NO,7-27,New Orleans Pelicans,17-15,107,24-42,2016-03-15T02:30Z,12,81,47,23,19,GS,29-6,Golden State Warriors,31-0,125,60-6,400828883,232.0,2,2016,,4
8,94,36,22,18,BOS,16-17,Boston Celtics,23-11,98,39-28,2016-03-15T23:00Z,5,84,39,28,20,IND,16-20,Indiana Pacers,20-11,103,36-31,400828884,201.0,2,2016,,4
9,80,40,24,21,DEN,12-21,Denver Nuggets,16-19,110,28-40,2016-03-15T23:00Z,8,81,44,25,20,ORL,11-21,Orlando Magic,18-16,116,29-37,400828885,226.0,2,2016,,4
11,88,41,26,21,PHI,3-31,Philadelphia 76ers,6-27,114,9-58,2016-03-15T23:30Z,10,90,47,31,27,BKN,7-25,Brooklyn Nets,12-23,131,19-48,400828886,245.0,2,2016,,4
14,83,39,17,15,TOR,19-13,Toronto Raptors,26-8,107,45-21,2016-03-16T00:00Z,2,77,34,26,19,MIL,9-26,Milwaukee Bucks,20-13,89,29-39,400828887,196.0,2,2016,,4
8,69,32,22,15,LAC,20-12,LA Clippers,22-12,87,42-24,2016-03-16T00:30Z,8,82,44,16,12,SA,24-10,San Antonio Spurs,33-0,108,57-10,400828888,195.0,2,2016,,4
4,79,38,33,26,SAC,12-21,Sacramento Kings,14-19,106,26-40,2016-03-16T02:30Z,5,84,37,26,19,LAL,5-30,Los Angeles Lakers,9-24,98,14-54,400828889,204.0,2,2016,,4
12,96,47,30,24,OKC,19-13,Oklahoma City Thunder,27-9,130,46-22,2016-03-16T23:00Z,5,93,40,27,24,BOS,16-17,Boston Celtics,23-12,109,39-29,400828890,239.0,2,2016,,4
11,83,35,21,18,ORL,11-22,Orlando Magic,18-16,99,29-38,2016-03-16T23:00Z,11,100,40,21,16,CHA,12-19,Charlotte Hornets,26-10,107,38-29,400828891,206.0,2,2016,,4
7,79,37,19,17,DAL,15-18,Dallas Mavericks,19-16,98,34-34,2016-03-16T23:00Z,10,88,39,13,11,CLE,20-13,Cleveland Cavaliers,28-6,99,48-19,400828892,197.0,2,2016,,4
6,87,35,23,20,CHI,12-21,Chicago Bulls,21-12,96,33-33,2016-03-16T23:00Z,13,88,43,24,18,WSH,14-18,Washington Wizards,18-17,117,32-35,400828893,213.0,2,2016,,4
12,89,39,34,28,ATL,18-17,Atlanta Hawks,21-12,118,39-29,2016-03-16T23:30Z,8,84,39,39,28,DET,15-22,Detroit Pistons,19-12,114,34-34,400828894,232.0,2,2016,,4
10,71,40,31,24,MIN,11-24,Minnesota Timberwolves,11-22,114,22-46,2016-03-17T00:00Z,4,100,44,21,16,MEM,15-18,Memphis Grizzlies,24-11,108,39-29,400828895,222.0,2,2016,,4
12,76,43,32,24,LAC,21-12,LA Clippers,22-12,122,43-24,2016-03-17T01:30Z,9,82,40,24,17,HOU,16-19,Houston Rockets,18-15,106,34-34,400828896,228.0,2,2016,,4
12,90,49,16,13,NO,8-27,New Orleans Pelicans,17-15,123,25-42,2016-03-17T02:00Z,9,90,42,17,15,SAC,12-21,Sacramento Kings,14-20,108,26-41,400828897,231.0,2,2016,,4
7,91,36,10,6,NY,12-23,New York Knicks,16-18,85,28-41,2016-03-17T02:30Z,18,91,46,12,11,GS,29-6,Golden State Warriors,32-0,121,61-6,400828898,206.0,2,2016,,4
7,88,32,38,30,TOR,20-13,Toronto Raptors,26-8,101,46-21,2016-03-17T23:00Z,8,91,35,23,16,IND,16-20,Indiana Pacers,20-12,94,36-32,400828899,170.0,2,2016,TOR wins series 4-3,5
6,90,40,19,13,WSH,15-18,Washington Wizards,18-17,99,33-35,2016-03-17T23:00Z,6,91,35,26,18,PHI,3-31,Philadelphia 76ers,6-28,94,9-59,400828900,193.0,2,2016,,4
13,86,40,21,16,CHA,13-19,Charlotte Hornets,26-10,109,39-29,2016-03-17T23:30Z,7,75,40,24,19,MIA,17-16,Miami Heat,22-13,106,39-29,400828901,215.0,2,2016,MIA wins series 4-3,4
6,87,39,17,14,DEN,12-22,Denver Nuggets,16-19,98,28-41,2016-03-18T00:00Z,12,80,40,28,24,ATL,18-17,Atlanta Hawks,22-12,116,40-29,400828902,214.0,2,2016,,4
6,86,40,20,16,BKN,7-26,Brooklyn Nets,12-23,102,19-49,2016-03-18T00:00Z,11,94,46,15,15,CHI,12-21,Chicago Bulls,22-12,118,34-33,400828903,220.0,2,2016,,4
3,92,34,17,15,MEM,15-19,Memphis Grizzlies,24-11,86,39-30,2016-03-18T00:00Z,5,75,37,25,17,MIL,9-26,Milwaukee Bucks,21-13,96,30-39,400828904,182.0,2,2016,,4
10,89,39,30,22,POR,14-22,Portland Trail Blazers,21-12,110,35-34,2016-03-18T00:30Z,8,86,45,22,20,SA,24-10,San Antonio Spurs,34-0,118,58-10,400828905,228.0,2,2016,,4
6,82,28,14,7,PHX,6-28,Phoenix Suns,12-22,69,18-50,2016-03-18T01:00Z,11,88,43,9,6,UTAH,11-22,Utah Jazz,22-13,103,33-35,400828906,172.0,2,2016,,4
13,76,38,27,20,CLE,21-13,Cleveland Cavaliers,28-6,109,49-19,2016-03-18T23:00Z,11,82,37,22,18,ORL,11-22,Orlando Magic,18-17,103,29-39,400828907,212.0,2,2016,,4
7,89,45,18,14,OKC,20-13,Oklahoma City Thunder,27-9,111,47-22,2016-03-18T23:00Z,10,89,35,27,17,PHI,3-31,Philadelphia 76ers,6-29,97,9-60,400828908,208.0,2,2016,,4
4,79,40,29,24,SAC,12-22,Sacramento Kings,14-20,108,26-42,2016-03-18T23:30Z,12,92,44,18,15,DET,15-22,Detroit Pistons,20-12,115,35-34,400828909,223.0,2,2016,,4
9,82,36,12,10,BOS,16-18,Boston Celtics,23-12,91,39-30,2016-03-18T23:30Z,13,77,37,25,18,TOR,20-13,Toronto Raptors,27-8,105,47-21,400828910,196.0,2,2016,,4
6,85,43,24,19,MIN,11-25,Minnesota Timberwolves,11-22,111,22-47,2016-03-19T00:00Z,11,85,48,14,9,HOU,16-19,Houston Rockets,19-15,116,35-34,400828911,227.0,2,2016,,4
9,78,36,40,36,POR,15-22,Portland Trail Blazers,21-12,117,36-34,2016-03-19T00:00Z,10,83,40,28,22,NO,8-27,New Orleans Pelicans,17-16,112,25-43,400828912,229.0,2,2016,,4
22,95,48,14,12,GS,30-6,Golden State Warriors,32-0,130,62-6,2016-03-19T00:30Z,9,93,41,22,21,DAL,15-18,Dallas Mavericks,19-17,112,34-35,400828913,242.0,2,2016,,4
8,89,32,26,23,PHX,7-28,Phoenix Suns,12-22,95,19-50,2016-03-19T02:30Z,6,86,31,26,22,LAL,5-30,Los Angeles Lakers,9-25,90,14-55,400828914,185.0,2,2016,,4
9,87,38,23,16,DEN,13-22,Denver Nuggets,16-19,101,29-41,2016-03-19T22:00Z,9,83,35,20,14,CHA,13-19,Charlotte Hornets,26-11,93,39-30,400828915,194.0,2,2016,,4
5,80,42,21,14,BKN,7-27,Brooklyn Nets,12-23,103,19-50,2016-03-19T23:00Z,10,94,46,21,13,DET,15-22,Detroit Pistons,21-12,115,36-34,400828917,218.0,2,2016,,4
10,80,42,26,21,OKC,21-13,Oklahoma City Thunder,27-9,115,48-22,2016-03-19T23:00Z,9,83,40,30,22,IND,16-20,Indiana Pacers,20-13,111,36-33,400828918,226.0,2,2016,,4
10,81,32,17,15,NY,12-24,New York Knicks,16-18,89,28-42,2016-03-19T23:00Z,8,87,39,17,13,WSH,15-18,Washington Wizards,19-17,99,34-35,400828919,188.0,2,2016,,4
5,84,33,31,26,HOU,16-20,Houston Rockets,19-15,97,35-35,2016-03-19T23:30Z,14,88,44,12,7,ATL,18-17,Atlanta Hawks,23-12,109,41-29,400828916,206.0,2,2016,,4
10,76,40,13,11,CLE,21-14,Cleveland Cavaliers,28-6,101,49-20,2016-03-19T23:30Z,11,84,46,23,19,MIA,17-16,Miami Heat,23-13,122,40-29,400828920,223.0,2,2016,,4
8,86,35,12,7,UTAH,11-23,Utah Jazz,22-13,85,33-36,2016-03-20T00:00Z,6,80,39,11,8,CHI,12-21,Chicago Bulls,23-12,92,35-33,400828921,177.0,2,2016,,4
12,66,31,39,28,LAC,21-13,LA Clippers,22-12,102,43-25,2016-03-20T00:00Z,4,82,40,36,29,MEM,15-19,Memphis Grizzlies,25-11,113,40-30,400828922,215.0,2,2016,,4
9,82,31,10,8,GS,30-7,Golden State Warriors,32-0,79,62-7,2016-03-20T00:30Z,8,78,32,18,15,SA,24-10,San Antonio Spurs,35-0,87,59-10,400828923,166.0,2,2016,,4
18,104,42,28,18,POR,15-23,Portland Trail Blazers,21-12,120,36-35,2016-03-20T20:00Z,15,89,49,23,19,DAL,15-18,Dallas Mavericks,20-17,132,35-35,400828924,226.0,2,2016,,5
8,83,40,18,12,ORL,11-23,Orlando Magic,18-17,100,29-40,2016-03-20T20:30Z,6,81,35,45,29,TOR,20-13,Toronto Raptors,28-8,105,48-21,400828925,205.0,2,2016,,4
10,94,46,21,18,BOS,17-18,Boston Celtics,23-12,120,40-30,2016-03-20T22:00Z,8,92,39,27,19,PHI,3-31,Philadelphia 76ers,6-30,105,9-61,400828926,225.0,2,2016,,4
10,82,33,42,29,LAC,21-14,LA Clippers,22-12,105,43-26,2016-03-20T22:00Z,7,71,35,40,32,NO,8-27,New Orleans Pelicans,18-16,109,26-43,400828927,214.0,2,2016,,4
13,83,34,14,13,UTAH,12-23,Utah Jazz,22-13,94,34-36,2016-03-20T23:00Z,3,65,34,17,14,MIL,9-26,Milwaukee Bucks,21-14,85,30-40,400828928,179.0,2,2016,,4
7,88,35,14,11,SAC,13-22,Sacramento Kings,14-20,88,27-42,2016-03-20T23:30Z,4,91,32,15,12,NY,12-24,New York Knicks,16-19,80,28-43,400828929,168.0,2,2016,,4
4,86,37,13,10,SA,24-11,San Antonio Spurs,35-0,88,59-11,2016-03-21T23:00Z,8,87,35,19,13,CHA,13-19,Charlotte Hornets,27-11,91,40-30,400828930,179.0,2,2016,,4
8,81,32,25,19,DEN,13-23,Denver Nuggets,16-19,91,29-42,2016-03-21T23:00Z,15,86,48,17,13,CLE,21-14,Cleveland Cavaliers,29-6,124,50-20,400828931,215.0,2,2016,,4
4,80,31,14,9,PHI,3-32,Philadelphia 76ers,6-30,75,9-62,2016-03-21T23:00Z,10,81,35,13,11,IND,16-20,Indiana Pacers,21-13,91,37-33,400828932,166.0,2,2016,,4
5,93,39,19,13,ORL,11-24,Orlando Magic,18-17,96,29-41,2016-03-21T23:30Z,7,85,40,24,20,BOS,17-18,Boston Celtics,24-12,107,41-30,400828933,203.0,2,2016,,4
5,76,41,7,4,MIL,9-27,Milwaukee Bucks,21-14,91,30-41,2016-03-21T23:30Z,9,85,35,17,13,DET,15-22,Detroit Pistons,22-12,92,37-34,400828934,183.0,2,2016,,4
13,91,46,20,12,WSH,16-18,Washington Wizards,19-17,117,35-35,2016-03-22T00:00Z,13,78,38,17,13,ATL,18-17,Atlanta Hawks,23-13,102,41-30,400828935,219.0,2,2016,,4
9,88,40,16,13,SAC,13-23,Sacramento Kings,14-20,102,27-43,2016-03-22T00:00Z,12,91,41,23,15,CHI,12-21,Chicago Bulls,24-12,109,36-33,400828936,211.0,2,2016,,4
8,87,43,24,15,GS,31-7,Golden State Warriors,32-0,109,63-7,2016-03-22T00:00Z,7,82,36,30,25,MIN,11-25,Minnesota Timberwolves,11-23,104,22-48,400828937,213.0,2,2016,,4
8,90,39,19,17,MEM,16-19,Memphis Grizzlies,25-11,103,41-30,2016-03-22T02:00Z,11,76,30,34,26,PHX,7-28,Phoenix Suns,12-23,97,19-51,400828938,200.0,2,2016,,4
10,82,39,21,17,CHA,14-19,Charlotte Hornets,27-11,105,41-30,2016-03-22T23:30Z,8,74,34,27,24,BKN,7-27,Brooklyn Nets,12-24,100,19-51,400828939,205.0,2,2016,,4
3,88,44,27,22,MIA,18-16,Miami Heat,23-13,113,41-29,2016-03-23T00:00Z,7,87,34,30,24,NO,8-27,New Orleans Pelicans,18-17,99,26-44,400828940,212.0,2,2016,,4
13,92,40,17,14,HOU,16-21,Houston Rockets,19-15,107,35-36,2016-03-23T00:00Z,8,91,41,29,21,OKC,21-13,Oklahoma City Thunder,28-9,111,49-22,400828941,218.0,2,2016,,4
4,80,40,23,16,MEM,16-20,Memphis Grizzlies,25-11,100,41-31,2016-03-23T02:30Z,6,77,39,24,23,LAL,5-30,Los Angeles Lakers,10-25,107,15-55,400828942,207.0,2,2016,,4
17,84,45,22,15,ATL,19-17,Atlanta Hawks,23-13,122,42-30,2016-03-23T23:00Z,12,92,39,12,11,WSH,16-18,Washington Wizards,19-18,101,35-36,400828943,223.0,2,2016,,4
7,80,43,15,11,MIL,9-28,Milwaukee Bucks,21-14,104,30-42,2016-03-23T23:00Z,10,83,40,27,23,CLE,21-14,Cleveland Cavaliers,30-6,113,51-20,400828946,217.0,2,2016,,4
6,89,31,20,11,TOR,20-14,Toronto Raptors,28-8,79,48-22,2016-03-23T23:30Z,8,80,35,21,13,BOS,17-18,Boston Celtics,25-12,91,42-30,400828944,170.0,2,2016,,4
8,98,39,19,16,ORL,11-25,Orlando Magic,18-17,102,29-42,2016-03-23T23:30Z,11,80,43,25,21,DET,15-22,Detroit Pistons,23-12,118,38-34,400828945,220.0,2,2016,,4
14,87,45,15,11,NY,13-24,New York Knicks,16-19,115,29-43,2016-03-24T00:00Z,15,82,38,21,16,CHI,12-21,Chicago Bulls,24-13,107,36-34,400828947,222.0,2,2016,,4
11,77,31,20,16,UTAH,13-23,Utah Jazz,22-13,89,35-36,2016-03-24T00:00Z,9,74,33,22,12,HOU,16-21,Houston Rockets,19-16,87,35-37,400828948,176.0,2,2016,,4
8,91,42,23,12,SAC,13-24,Sacramento Kings,14-20,104,27-44,2016-03-24T00:00Z,5,80,45,32,18,MIN,11-25,Minnesota Timberwolves,12-23,113,23-48,400828949,217.0,2,2016,,4
7,77,37,12,7,MIA,18-17,Miami Heat,23-13,88,41-30,2016-03-24T00:30Z,8,81,42,24,20,SA,24-11,San Antonio Spurs,36-0,112,60-11,400828950,200.0,2,2016,,4
15,94,37,15,14,PHI,3-33,Philadelphia 76ers,6-30,103,9-63,2016-03-24T01:00Z,6,76,33,40,32,DEN,13-23,Denver Nuggets,17-19,104,30-42,400828951,207.0,2,2016,,4
7,93,39,26,22,LAL,5-31,Los Angeles Lakers,10-25,107,15-56,2016-03-24T02:00Z,13,93,47,20,12,PHX,7-28,Phoenix Suns,13-23,119,20-51,400828952,226.0,2,2016,,4
9,96,42,11,10,DAL,15-19,Dallas Mavericks,20-17,103,35-36,2016-03-24T02:00Z,7,89,40,25,22,POR,15-23,Portland Trail Blazers,22-12,109,37-35,400828954,212.0,2,2016,,4
8,85,36,27,18,LAC,21-15,LA Clippers,22-12,98,43-27,2016-03-24T02:30Z,15,87,39,28,21,GS,31-7,Golden State Warriors,33-0,114,64-7,400828953,212.0,2,2016,,4
4,85,35,14,10,NO,8-28,New Orleans Pelicans,18-17,84,26-45,2016-03-24T23:00Z,7,79,36,15,13,IND,16-20,Indiana Pacers,22-13,92,38-33,400828955,176.0,2,2016,,4
10,89,39,9,7,CLE,21-15,Cleveland Cavaliers,30-6,95,51-21,2016-03-24T23:30Z,8,89,41,19,14,BKN,7-27,Brooklyn Nets,13-24,104,20-51,400828956,199.0,2,2016,,4
6,89,37,18,14,CHI,12-22,Chicago Bulls,24-13,94,36-35,2016-03-24T23:30Z,13,76,39,16,15,NY,13-24,New York Knicks,17-19,106,30-43,400828957,200.0,2,2016,,4
5,73,35,23,16,UTAH,13-24,Utah Jazz,22-13,91,35-37,2016-03-25T00:00Z,9,83,45,22,14,OKC,21-13,Oklahoma City Thunder,29-9,113,50-22,400828958,204.0,2,2016,,4
6,80,32,32,24,POR,15-24,Portland Trail Blazers,22-12,94,37-36,2016-03-25T02:30Z,4,82,37,28,18,LAC,21-15,LA Clippers,23-12,96,44-27,400828959,190.0,2,2016,POR wins series 4-2,4
8,96,51,22,22,MIN,12-25,Minnesota Timberwolves,12-23,132,24-48,2016-03-25T23:00Z,13,100,50,23,16,WSH,16-18,Washington Wizards,19-19,129,35-37,400828960,218.0,2,2016,,6
14,93,37,22,17,CHA,14-20,Charlotte Hornets,27-11,105,41-31,2016-03-25T23:30Z,8,91,42,26,20,DET,15-22,Detroit Pistons,24-12,112,39-34,400828961,217.0,2,2016,,4
6,84,36,28,19,ORL,11-26,Orlando Magic,18-17,97,29-43,2016-03-26T00:00Z,5,80,40,33,23,MIA,18-17,Miami Heat,24-13,108,42-30,400828962,205.0,2,2016,,4
3,84,35,26,17,MIL,9-29,Milwaukee Bucks,21-14,90,30-43,2016-03-26T00:00Z,5,97,41,17,14,ATL,19-17,Atlanta Hawks,24-13,101,43-30,400828963,191.0,2,2016,,4
13,94,39,26,18,TOR,20-15,Toronto Raptors,28-8,109,48-23,2016-03-26T00:00Z,12,81,42,35,16,HOU,16-21,Houston Rockets,20-16,112,36-37,400828964,221.0,2,2016,,4
7,83,44,13,9,MEM,16-21,Memphis Grizzlies,25-11,104,41-32,2016-03-26T00:30Z,7,77,44,18,15,SA,24-11,San Antonio Spurs,37-0,110,61-11,400828965,214.0,2,2016,SA wins series 4-0,4
9,94,35,23,15,PHX,7-29,Phoenix Suns,13-23,94,20-52,2016-03-26T02:00Z,7,90,40,39,29,SAC,13-24,Sacramento Kings,15-20,116,28-44,400828966,210.0,2,2016,,4
18,96,43,21,16,DAL,15-20,Dallas Mavericks,20-17,120,35-37,2016-03-26T02:30Z,21,88,43,23,21,GS,31-7,Golden State Warriors,34-0,128,65-7,400828967,248.0,2,2016,,4
10,94,45,24,16,DEN,14-23,Denver Nuggets,17-19,116,31-42,2016-03-26T02:30Z,10,85,37,26,21,LAL,5-31,Los Angeles Lakers,10-26,105,15-57,400828968,221.0,2,2016,,4
11,77,37,30,25,IND,16-21,Indiana Pacers,22-13,110,38-34,2016-03-26T22:00Z,5,77,42,36,31,BKN,7-27,Brooklyn Nets,14-24,120,21-51,400828969,230.0,2,2016,,4
6,88,36,17,11,CHI,12-23,Chicago Bulls,24-13,89,36-36,2016-03-26T23:00Z,7,89,48,12,8,ORL,11-26,Orlando Magic,19-17,111,30-43,400828970,200.0,2,2016,,4
12,73,39,28,25,TOR,21-15,Toronto Raptors,28-8,115,49-23,2016-03-26T23:00Z,4,85,37,20,13,NO,8-28,New Orleans Pelicans,18-18,91,26-46,400828971,206.0,2,2016,,4
13,95,43,14,13,ATL,20-17,Atlanta Hawks,24-13,112,44-30,2016-03-26T23:30Z,7,88,34,28,20,DET,15-22,Detroit Pistons,24-13,95,39-35,400828972,207.0,2,2016,,4
14,83,37,25,19,CLE,22-15,Cleveland Cavaliers,30-6,107,52-21,2016-03-26T23:30Z,8,79,33,28,19,NY,13-24,New York Knicks,17-20,93,30-44,400828973,200.0,2,2016,,4
9,83,39,7,6,UTAH,14-24,Utah Jazz,22-13,93,36-37,2016-03-27T00:00Z,4,84,32,19,16,MIN,12-25,Minnesota Timberwolves,12-24,84,24-49,400828974,177.0,2,2016,,4
4,86,37,17,14,SA,24-12,San Antonio Spurs,37-0,92,61-12,2016-03-27T00:00Z,7,85,44,18,16,OKC,21-13,Oklahoma City Thunder,30-9,111,51-22,400828975,203.0,2,2016,OKC wins series 4-2,4
16,74,41,21,17,CHA,15-20,Charlotte Hornets,27-11,115,42-31,2016-03-27T00:30Z,4,84,37,15,13,MIL,9-29,Milwaukee Bucks,21-15,91,30-44,400828976,206.0,2,2016,,4
8,84,35,27,24,BOS,18-18,Boston Celtics,25-12,102,43-30,2016-03-27T02:00Z,7,85,37,21,18,PHX,7-29,Phoenix Suns,13-24,99,20-53,400828977,201.0,2,2016,,4
10,93,39,24,17,PHI,3-34,Philadelphia 76ers,6-30,105,9-64,2016-03-27T02:00Z,8,91,38,30,24,POR,15-24,Portland Trail Blazers,23-12,108,38-36,400828978,213.0,2,2016,,4
7,94,37,13,9,DEN,14-24,Denver Nuggets,17-19,90,31-43,2016-03-27T19:30Z,10,80,38,26,19,LAC,21-15,LA Clippers,24-12,105,45-27,400828979,195.0,2,2016,,4
7,85,38,27,18,HOU,16-22,Houston Rockets,20-16,101,36-38,2016-03-27T22:00Z,9,87,41,20,13,IND,16-21,Indiana Pacers,23-13,104,39-34,400828980,205.0,2,2016,,4
8,88,42,24,19,DAL,15-21,Dallas Mavericks,20-17,111,35-38,2016-03-27T22:00Z,9,82,51,30,22,SAC,13-24,Sacramento Kings,16-20,133,29-44,400828982,244.0,2,2016,,4
10,90,42,12,11,PHI,3-35,Philadelphia 76ers,6-30,105,9-65,2016-03-28T00:00Z,14,83,44,20,15,GS,31-7,Golden State Warriors,35-0,117,66-7,400828981,222.0,2,2016,,4
7,72,39,29,16,WSH,17-18,Washington Wizards,19-19,101,36-37,2016-03-28T01:30Z,7,87,33,17,15,LAL,5-31,Los Angeles Lakers,10-27,88,15-58,400828983,189.0,2,2016,,4
3,77,41,18,14,BKN,7-28,Brooklyn Nets,14-24,99,21-52,2016-03-28T23:30Z,5,84,48,12,9,MIA,18-17,Miami Heat,25-13,110,43-30,400828984,209.0,2,2016,,4
11,86,41,32,26,OKC,22-13,Oklahoma City Thunder,30-9,119,52-22,2016-03-28T23:30Z,8,93,38,23,16,TOR,21-15,Toronto Raptors,28-9,100,49-24,400828985,219.0,2,2016,,4
5,85,36,28,25,ATL,21-17,Atlanta Hawks,24-13,102,45-30,2016-03-29T00:00Z,9,106,40,15,11,CHI,12-23,Chicago Bulls,24-14,100,36-37,400828986,202.0,2,2016,,4
5,72,37,30,22,SA,25-12,San Antonio Spurs,37-0,101,62-12,2016-03-29T00:00Z,6,83,33,24,15,MEM,16-21,Memphis Grizzlies,25-12,87,41-33,400828987,188.0,2,2016,SA wins series 4-0,4
15,84,41,23,19,PHX,7-30,Phoenix Suns,13-24,116,20-54,2016-03-29T00:00Z,7,81,41,40,32,MIN,12-25,Minnesota Timberwolves,13-24,121,25-49,400828988,237.0,2,2016,,4
10,89,36,13,9,NY,13-25,New York Knicks,17-20,91,30-45,2016-03-29T00:00Z,8,75,32,37,27,NO,8-28,New Orleans Pelicans,19-18,99,27-46,400828989,190.0,2,2016,,4
11,88,36,15,14,DAL,16-21,Dallas Mavericks,20-17,97,36-38,2016-03-29T01:00Z,9,70,31,19,17,DEN,14-24,Denver Nuggets,17-20,88,31-44,400828990,185.0,2,2016,,4
7,85,26,22,16,LAL,5-32,Los Angeles Lakers,10-27,75,15-59,2016-03-29T01:00Z,17,89,46,19,14,UTAH,14-24,Utah Jazz,23-13,123,37-37,400828991,198.0,2,2016,,4
7,89,37,19,12,SAC,13-25,Sacramento Kings,16-20,93,29-45,2016-03-29T02:00Z,14,80,38,18,15,POR,15-24,Portland Trail Blazers,24-12,105,39-36,400828992,198.0,2,2016,,4
7,89,31,27,21,BOS,18-19,Boston Celtics,25-12,90,43-31,2016-03-29T02:30Z,11,84,44,18,15,LAC,21-15,LA Clippers,25-12,114,46-27,400828993,204.0,2,2016,,4
10,87,37,16,14,CHI,13-23,Chicago Bulls,24-14,98,37-37,2016-03-29T23:00Z,3,90,39,17,15,IND,16-21,Indiana Pacers,23-14,96,39-35,400828994,194.0,2,2016,,4
5,79,37,39,26,BKN,7-29,Brooklyn Nets,14-24,105,21-53,2016-03-29T23:00Z,14,91,56,19,13,ORL,11-26,Orlando Magic,20-17,139,31-43,400828995,244.0,2,2016,,4
7,87,38,18,17,CHA,16-20,Charlotte Hornets,27-11,100,43-31,2016-03-29T23:00Z,16,96,30,10,9,PHI,3-35,Philadelphia 76ers,6-31,85,9-66,400828996,185.0,2,2016,,4
6,82,31,22,14,OKC,22-14,Oklahoma City Thunder,30-9,82,52-23,2016-03-29T23:30Z,4,87,33,20,18,DET,15-22,Detroit Pistons,25-13,88,40-35,400828997,170.0,2,2016,,4
9,79,38,42,21,HOU,17-22,Houston Rockets,20-16,106,37-38,2016-03-30T00:00Z,14,86,31,28,24,CLE,22-15,Cleveland Cavaliers,30-7,100,52-22,400828998,206.0,2,2016,,4
5,86,36,27,17,WSH,17-19,Washington Wizards,19-19,94,36-38,2016-03-30T02:30Z,11,87,38,23,15,GS,31-7,Golden State Warriors,36-0,102,67-7,400828999,196.0,2,2016,,4
14,83,37,13,9,ATL,21-18,Atlanta Hawks,24-13,97,45-31,2016-03-30T23:30Z,11,80,36,28,22,TOR,21-15,Toronto Raptors,29-9,105,50-24,400829000,202.0,2,2016,,4
13,78,38,24,20,DEN,15-24,Denver Nuggets,17-20,109,32-44,2016-03-31T00:00Z,6,95,41,27,17,MEM,16-21,Memphis Grizzlies,25-13,105,41-34,400829001,214.0,2,2016,,4
5,84,38,17,13,PHX,7-31,Phoenix Suns,13-24,94,20-55,2016-03-31T00:00Z,6,77,37,34,25,MIL,9-29,Milwaukee Bucks,22-15,105,31-44,400829002,199.0,2,2016,,4
9,84,37,18,16,LAC,22-15,LA Clippers,25-12,99,47-27,2016-03-31T00:00Z,8,87,30,17,11,MIN,12-25,Minnesota Timberwolves,13-25,79,25-50,400829003,178.0,2,2016,,4
3,77,35,18,16,NY,13-26,New York Knicks,17-20,89,30-46,2016-03-31T00:30Z,8,85,35,17,13,DAL,16-21,Dallas Mavericks,21-17,91,37-38,400829004,180.0,2,2016,,4
8,80,36,18,12,NO,8-29,New Orleans Pelicans,19-18,92,27-47,2016-03-31T00:30Z,12,75,36,22,16,SA,25-12,San Antonio Spurs,38-0,100,63-12,400829005,192.0,2,2016,,4
12,89,39,18,13,GS,32-7,Golden State Warriors,36-0,103,68-7,2016-03-31T01:00Z,9,92,37,29,13,UTAH,14-24,Utah Jazz,23-14,96,37-38,400829006,178.0,2,2016,,5
9,89,43,20,16,WSH,17-20,Washington Wizards,19-19,111,36-39,2016-03-31T02:00Z,8,84,47,25,18,SAC,13-25,Sacramento Kings,17-20,120,30-45,400829007,231.0,2,2016,,4
