away_3PM,away_FGA,away_FGM,away_FTA,away_FTM,away_abbreviation,away_away_records,away_display_name,away_home_records,away_score,away_total_records,date,home_3PM,home_FGA,home_FGM,home_FTA,home_FTM,home_abbreviation,home_away_records,home_display_name,home_home_records,home_score,home_total_records,id,regular_total_score,season_type,season_year,series_summary,status_period
6.0,82.0,35.0,24.0,19.0,DET,19-10,Detroit Pistons,19-12,95,38-22,2007-03-10T00:00Z,6.0,77.0,29.0,27.0,18.0,DEN,13-14,Denver Nuggets,16-17,82,29-31,270309007,177.0,2,2007,,4
11.0,79.0,35.0,14.0,11.0,LAL,13-20,Los Angeles Lakers,20-10,92,33-30,2007-03-10T00:00Z,7.0,76.0,36.0,37.0,29.0,PHI,8-23,Philadelphia 76ers,16-15,108,24-38,270309020,200.0,2,2007,,4
9.0,85.0,41.0,13.0,12.0,NO,9-22,NO/Oklahoma City Hornets,19-12,103,28-34,2007-03-10T00:00Z,14.0,86.0,40.0,15.0,10.0,PHX,23-8,Phoenix Suns,25-6,104,48-14,270309021,207.0,2,2007,,4
5.0,86.0,43.0,18.0,14.0,MEM,4-28,Memphis Grizzlies,11-20,105,15-48,2007-03-10T00:30Z,3.0,84.0,40.0,30.0,23.0,ATL,12-21,Atlanta Hawks,12-18,106,24-39,270309001,211.0,2,2007,,4
8.0,83.0,40.0,19.0,15.0,SEA,7-24,Seattle SuperSonics,18-13,103,25-37,2007-03-10T00:30Z,7.0,76.0,45.0,29.0,21.0,BOS,10-21,Boston Celtics,8-22,118,18-43,270309002,221.0,2,2007,,4
6.0,71.0,29.0,29.0,25.0,LAC,8-21,Los Angeles Clippers,21-11,89,29-32,2007-03-10T00:30Z,5.0,82.0,37.0,26.0,20.0,GS,7-25,Golden State Warriors,22-10,99,29-35,270309009,188.0,2,2007,,4
7.0,82.0,32.0,26.0,20.0,NJ,11-19,New Jersey Nets,17-15,91,28-34,2007-03-10T00:30Z,10.0,78.0,36.0,41.0,30.0,HOU,17-14,Houston Rockets,21-10,112,38-24,270309010,203.0,2,2007,,4
3.0,77.0,36.0,19.0,16.0,MIN,9-21,Minnesota Timberwolves,18-13,91,27-34,2007-03-10T00:30Z,6.0,72.0,42.0,25.0,15.0,MIA,12-19,Miami Heat,20-10,105,32-29,270309014,196.0,2,2007,,4
6.0,72.0,36.0,19.0,15.0,MIN,9-22,Minnesota Timberwolves,18-13,93,27-35,2007-03-11T00:00Z,6.0,75.0,36.0,22.0,21.0,ATL,12-21,Atlanta Hawks,13-18,99,25-39,270310001,192.0,2,2007,,4
2.0,71.0,35.0,33.0,28.0,PHI,9-23,Philadelphia 76ers,16-15,100,25-38,2007-03-11T00:00Z,4.0,80.0,41.0,13.0,10.0,IND,11-19,Indiana Pacers,18-13,96,29-32,270310011,196.0,2,2007,,4
2.0,81.0,34.0,13.0,7.0,NJ,11-20,New Jersey Nets,17-15,77,28-35,2007-03-11T00:00Z,7.0,73.0,34.0,30.0,18.0,SA,24-10,San Antonio Spurs,21-8,93,45-18,270310024,170.0,2,2007,,4
6.0,73.0,33.0,19.0,14.0,NO,9-23,NO/Oklahoma City Hornets,19-12,86,28-35,2007-03-11T00:00Z,6.0,81.0,36.0,24.0,18.0,UTAH,18-12,Utah Jazz,25-7,96,43-19,270310026,182.0,2,2007,,4
8.0,80.0,33.0,28.0,16.0,NY,12-20,New York Knicks,17-14,90,29-34,2007-03-11T00:00Z,5.0,72.0,29.0,31.0,26.0,WSH,10-18,Washington Wizards,24-9,89,34-27,270310027,179.0,2,2007,,4
4.0,72.0,40.0,39.0,31.0,MEM,5-28,Memphis Grizzlies,11-20,115,16-48,2007-03-11T00:00Z,6.0,85.0,37.0,40.0,27.0,CHA,9-24,Charlotte Bobcats,13-17,107,22-41,270310030,222.0,2,2007,,4
11.0,72.0,35.0,15.0,13.0,CLE,14-17,Cleveland Cavaliers,23-8,94,37-25,2007-03-11T00:30Z,6.0,83.0,39.0,12.0,8.0,MIL,9-26,Milwaukee Bucks,14-14,92,23-40,270310015,186.0,2,2007,,4
5.0,72.0,39.0,22.0,15.0,DET,20-10,Detroit Pistons,19-12,98,39-22,2007-03-11T16:00Z,5.0,67.0,31.0,17.0,13.0,LAC,8-21,Los Angeles Clippers,21-12,80,29-33,270311012,178.0,2,2007,,4
6.0,90.0,44.0,22.0,19.0,DEN,14-14,Denver Nuggets,16-17,113,30-31,2007-03-11T16:30Z,7.0,83.0,36.0,29.0,22.0,SAC,10-20,Sacramento Kings,18-14,101,28-34,270311023,214.0,2,2007,,4
8.0,97.0,46.0,26.0,19.0,SEA,7-25,Seattle SuperSonics,18-13,119,25-38,2007-03-11T17:00Z,8.0,79.0,44.0,32.0,24.0,TOR,12-20,Toronto Raptors,22-9,120,34-29,270311028,212.0,2,2007,,5
4.0,84.0,38.0,20.0,12.0,ORL,10-22,Orlando Magic,19-13,92,29-35,2007-03-11T21:30Z,7.0,68.0,36.0,30.0,24.0,HOU,17-14,Houston Rockets,22-10,103,39-24,270311010,195.0,2,2007,,4
7.0,74.0,38.0,22.0,11.0,CHI,13-20,Chicago Bulls,24-8,94,37-28,2007-03-11T22:00Z,4.0,75.0,29.0,23.0,16.0,BOS,10-21,Boston Celtics,8-23,78,18-44,270311002,172.0,2,2007,,4
0.0,80.0,32.0,27.0,24.0,IND,11-20,Indiana Pacers,18-13,88,29-33,2007-03-11T22:00Z,5.0,78.0,38.0,26.0,18.0,CLE,14-17,Cleveland Cavaliers,24-8,99,38-25,270311005,187.0,2,2007,,4
8.0,79.0,38.0,28.0,24.0,DAL,22-6,Dallas Mavericks,30-3,108,52-9,2007-03-11T22:00Z,2.0,68.0,25.0,33.0,20.0,LAL,13-20,Los Angeles Lakers,20-11,72,33-31,270311013,180.0,2,2007,,4
5.0,73.0,32.0,41.0,35.0,WSH,10-19,Washington Wizards,24-9,104,34-28,2007-03-11T22:00Z,10.0,91.0,43.0,25.0,10.0,MIA,12-19,Miami Heat,21-10,106,33-29,270311014,210.0,2,2007,,4
7.0,83.0,31.0,22.0,18.0,GS,7-26,Golden State Warriors,22-10,87,29-36,2007-03-11T22:00Z,10.0,86.0,42.0,17.0,12.0,POR,11-19,Portland Trail Blazers,15-17,106,26-36,270311022,193.0,2,2007,,4
8.0,85.0,42.0,20.0,16.0,TOR,13-20,Toronto Raptors,22-9,108,35-29,2007-03-12T23:00Z,1.0,70.0,35.0,28.0,22.0,MIL,9-26,Milwaukee Bucks,14-15,93,23-41,270312015,201.0,2,2007,,4
5.0,83.0,32.0,18.0,13.0,HOU,17-15,Houston Rockets,22-10,82,39-25,2007-03-12T23:00Z,9.0,86.0,43.0,11.0,8.0,PHX,23-8,Phoenix Suns,26-6,103,49-14,270312021,185.0,2,2007,,4
7.0,86.0,42.0,31.0,22.0,NJ,12-20,New Jersey Nets,17-15,113,29-35,2007-03-12T23:00Z,2.0,80.0,38.0,29.0,24.0,MEM,5-28,Memphis Grizzlies,11-21,102,16-49,270312029,215.0,2,2007,,4
5.0,79.0,39.0,38.0,25.0,ORL,10-23,Orlando Magic,19-13,108,29-36,2007-03-12T23:00Z,14.0,75.0,42.0,25.0,21.0,CHA,9-24,Charlotte Bobcats,14-17,119,23-41,270312030,227.0,2,2007,,4
7.0,78.0,33.0,35.0,27.0,DAL,22-7,Dallas Mavericks,30-3,100,52-10,2007-03-12T23:30Z,8.0,77.0,44.0,30.0,21.0,GS,7-26,Golden State Warriors,23-10,117,30-36,270312009,217.0,2,2007,GS wins series 4-2,4
3.0,79.0,34.0,24.0,21.0,PHI,9-24,Philadelphia 76ers,16-15,92,25-39,2007-03-13T23:00Z,3.0,81.0,40.0,27.0,21.0,ATL,12-21,Atlanta Hawks,14-18,104,26-39,270313001,196.0,2,2007,,4
11.0,72.0,42.0,29.0,17.0,NJ,13-20,New Jersey Nets,17-15,112,30-35,2007-03-13T23:00Z,9.0,86.0,40.0,27.0,19.0,NO,9-23,NO/Oklahoma City Hornets,19-13,108,28-36,270313003,220.0,2,2007,,4
6.0,85.0,36.0,32.0,22.0,SAC,10-21,Sacramento Kings,18-14,100,28-35,2007-03-13T23:00Z,13.0,85.0,46.0,21.0,19.0,CLE,14-17,Cleveland Cavaliers,25-8,124,39-25,270313005,224.0,2,2007,,4
4.0,94.0,40.0,21.0,15.0,POR,11-20,Portland Trail Blazers,15-17,99,26-37,2007-03-13T23:00Z,2.0,84.0,38.0,35.0,29.0,DEN,14-14,Denver Nuggets,17-17,107,31-31,270313007,206.0,2,2007,,4
8.0,74.0,30.0,19.0,13.0,IND,11-21,Indiana Pacers,18-13,81,29-34,2007-03-13T23:00Z,5.0,79.0,30.0,25.0,21.0,MIN,9-22,Minnesota Timberwolves,19-13,86,28-35,270313016,167.0,2,2007,,4
3.0,79.0,39.0,7.0,3.0,LAC,8-22,Los Angeles Clippers,21-12,84,29-34,2007-03-13T23:00Z,5.0,74.0,35.0,23.0,18.0,SA,24-10,San Antonio Spurs,22-8,93,46-18,270313024,177.0,2,2007,,4
4.0,72.0,37.0,28.0,23.0,DET,21-10,Detroit Pistons,19-12,101,40-22,2007-03-13T23:00Z,11.0,76.0,36.0,15.0,14.0,SEA,7-25,Seattle SuperSonics,18-14,97,25-39,270313025,198.0,2,2007,,4
6.0,73.0,35.0,21.0,11.0,BOS,10-22,Boston Celtics,8-23,87,18-45,2007-03-13T23:30Z,1.0,78.0,36.0,38.0,22.0,CHI,13-20,Chicago Bulls,25-8,95,38-28,270313004,182.0,2,2007,,4
6.0,69.0,28.0,36.0,24.0,UTAH,18-13,Utah Jazz,25-7,86,43-20,2007-03-13T23:30Z,5.0,83.0,36.0,19.0,11.0,MIA,12-19,Miami Heat,22-10,88,34-29,270313014,174.0,2,2007,,4
8.0,79.0,40.0,32.0,24.0,WSH,11-19,Washington Wizards,24-9,112,35-28,2007-03-14T23:00Z,4.0,74.0,35.0,30.0,22.0,IND,11-21,Indiana Pacers,18-14,96,29-35,270314011,208.0,2,2007,,4
6.0,77.0,34.0,19.0,16.0,UTAH,18-14,Utah Jazz,25-7,90,43-21,2007-03-14T23:00Z,0.0,70.0,39.0,29.0,23.0,ORL,10-23,Orlando Magic,20-13,101,30-36,270314019,191.0,2,2007,,4
6.0,88.0,38.0,15.0,6.0,CHI,14-20,Chicago Bulls,25-8,88,39-28,2007-03-14T23:00Z,2.0,70.0,35.0,17.0,15.0,PHI,9-24,Philadelphia 76ers,16-16,87,25-40,270314020,175.0,2,2007,,4
2.0,74.0,38.0,15.0,9.0,DET,22-10,Detroit Pistons,19-12,87,41-22,2007-03-14T23:00Z,5.0,71.0,28.0,17.0,14.0,POR,11-20,Portland Trail Blazers,15-18,75,26-38,270314022,162.0,2,2007,,4
9.0,72.0,34.0,24.0,17.0,NY,12-21,New York Knicks,17-14,94,29-35,2007-03-14T23:00Z,12.0,69.0,35.0,25.0,22.0,TOR,13-20,Toronto Raptors,23-9,104,36-29,270314028,198.0,2,2007,,4
8.0,85.0,46.0,25.0,18.0,CLE,15-17,Cleveland Cavaliers,25-8,118,40-25,2007-03-14T23:00Z,2.0,80.0,37.0,35.0,20.0,MEM,5-28,Memphis Grizzlies,11-22,96,16-50,270314029,214.0,2,2007,,4
7.0,71.0,37.0,38.0,27.0,SAC,10-22,Sacramento Kings,18-14,108,28-36,2007-03-14T23:00Z,12.0,92.0,43.0,16.0,13.0,CHA,9-24,Charlotte Bobcats,15-17,111,24-41,270314030,219.0,2,2007,,4
4.0,63.0,24.0,44.0,36.0,ATL,12-22,Atlanta Hawks,14-18,88,26-40,2007-03-14T23:30Z,6.0,81.0,41.0,28.0,21.0,BOS,10-22,Boston Celtics,9-23,109,19-45,270314002,197.0,2,2007,,4
5.0,81.0,38.0,25.0,24.0,LAC,8-23,Los Angeles Clippers,21-12,105,29-35,2007-03-14T23:30Z,9.0,77.0,39.0,27.0,22.0,HOU,17-15,Houston Rockets,23-10,109,40-25,270314010,214.0,2,2007,,4
7.0,88.0,49.0,30.0,24.0,PHX,24-8,Phoenix Suns,26-6,129,50-14,2007-03-15T00:00Z,10.0,104.0,47.0,31.0,23.0,DAL,22-7,Dallas Mavericks,30-4,127,52-11,270314006,222.0,2,2007,,6
10.0,72.0,31.0,28.0,18.0,SA,24-11,San Antonio Spurs,22-8,90,46-19,2007-03-15T23:00Z,8.0,73.0,39.0,18.0,15.0,MIL,9-26,Milwaukee Bucks,15-15,101,24-41,270315015,191.0,2,2007,,4
7.0,76.0,34.0,29.0,18.0,MIA,13-19,Miami Heat,22-10,93,35-29,2007-03-16T00:00Z,12.0,80.0,31.0,19.0,12.0,NJ,13-20,New Jersey Nets,17-16,86,30-36,270315017,179.0,2,2007,,4
3.0,83.0,34.0,23.0,15.0,LAL,13-21,Los Angeles Lakers,20-11,86,33-32,2007-03-16T00:30Z,10.0,76.0,41.0,28.0,21.0,DEN,14-14,Denver Nuggets,18-17,113,32-31,270315007,199.0,2,2007,,4
5.0,77.0,37.0,14.0,9.0,UTAH,18-15,Utah Jazz,25-7,88,43-22,2007-03-16T23:00Z,0.0,81.0,36.0,22.0,17.0,PHI,9-24,Philadelphia 76ers,17-16,89,26-40,270316020,177.0,2,2007,,4
8.0,84.0,45.0,15.0,7.0,DET,23-10,Detroit Pistons,19-12,105,42-22,2007-03-16T23:00Z,2.0,67.0,34.0,15.0,13.0,PHX,24-8,Phoenix Suns,26-7,83,50-15,270316021,188.0,2,2007,,4
10.0,91.0,45.0,19.0,14.0,HOU,18-15,Houston Rockets,23-10,114,41-25,2007-03-16T23:00Z,2.0,77.0,37.0,33.0,24.0,TOR,13-20,Toronto Raptors,23-10,100,36-30,270316028,214.0,2,2007,,4
6.0,80.0,40.0,19.0,16.0,LAC,9-23,Los Angeles Clippers,21-12,102,30-35,2007-03-16T23:00Z,5.0,78.0,32.0,29.0,24.0,CHA,9-24,Charlotte Bobcats,15-18,93,24-42,270316030,195.0,2,2007,,4
10.0,78.0,36.0,22.0,19.0,BOS,10-23,Boston Celtics,9-23,101,19-46,2007-03-16T23:30Z,2.0,73.0,37.0,33.0,30.0,DAL,22-7,Dallas Mavericks,31-4,106,53-11,270316006,207.0,2,2007,,4
3.0,73.0,26.0,38.0,31.0,MIN,9-23,Minnesota Timberwolves,19-13,86,28-36,2007-03-16T23:30Z,11.0,80.0,39.0,18.0,17.0,GS,7-26,Golden State Warriors,24-10,106,31-36,270316009,192.0,2,2007,,4
10.0,97.0,44.0,15.0,13.0,POR,11-21,Portland Trail Blazers,15-18,111,26-39,2007-03-16T23:30Z,9.0,84.0,43.0,28.0,21.0,LAL,13-21,Los Angeles Lakers,21-11,116,34-32,270316013,196.0,2,2007,,5
10.0,74.0,34.0,28.0,19.0,SAC,10-23,Sacramento Kings,18-14,97,28-37,2007-03-16T23:30Z,13.0,66.0,36.0,31.0,18.0,MIA,13-19,Miami Heat,23-10,103,36-29,270316014,200.0,2,2007,,4
9.0,73.0,31.0,27.0,21.0,NO,10-23,NO/Oklahoma City Hornets,19-13,92,29-36,2007-03-16T23:30Z,3.0,75.0,36.0,15.0,15.0,NY,12-21,New York Knicks,17-15,90,29-36,270316018,182.0,2,2007,,4
1.0,78.0,35.0,27.0,19.0,ATL,12-23,Atlanta Hawks,14-18,90,26-41,2007-03-17T23:00Z,8.0,77.0,41.0,25.0,23.0,IND,11-21,Indiana Pacers,19-14,113,30-35,270317011,203.0,2,2007,,4
5.0,71.0,24.0,48.0,42.0,SAC,11-23,Sacramento Kings,18-14,95,29-37,2007-03-17T23:00Z,1.0,74.0,31.0,25.0,20.0,ORL,10-23,Orlando Magic,20-14,83,30-37,270317019,178.0,2,2007,,4
4.0,77.0,34.0,25.0,19.0,BOS,11-23,Boston Celtics,9-23,91,20-46,2007-03-17T23:00Z,1.0,75.0,28.0,34.0,28.0,SA,24-11,San Antonio Spurs,22-9,85,46-20,270317024,176.0,2,2007,,4
9.0,86.0,38.0,17.0,14.0,GS,8-26,Golden State Warriors,24-10,99,32-36,2007-03-17T23:00Z,7.0,80.0,33.0,34.0,25.0,SEA,7-25,Seattle SuperSonics,18-15,98,25-40,270317025,197.0,2,2007,,4
5.0,80.0,39.0,22.0,20.0,NO,10-24,NO/Oklahoma City Hornets,19-13,103,29-37,2007-03-17T23:00Z,9.0,89.0,52.0,18.0,12.0,WSH,11-19,Washington Wizards,25-9,125,36-28,270317027,228.0,2,2007,,4
9.0,88.0,37.0,25.0,20.0,CHI,14-21,Chicago Bulls,25-8,103,39-29,2007-03-17T23:00Z,10.0,73.0,32.0,37.0,30.0,MEM,5-28,Memphis Grizzlies,12-22,104,17-50,270317029,207.0,2,2007,,4
2.0,83.0,29.0,17.0,13.0,UTAH,18-16,Utah Jazz,25-7,73,43-23,2007-03-17T23:30Z,3.0,88.0,33.0,26.0,13.0,CLE,15-17,Cleveland Cavaliers,26-8,82,41-25,270317005,155.0,2,2007,,4
5.0,68.0,31.0,36.0,24.0,CHA,9-25,Charlotte Bobcats,15-18,91,24-43,2007-03-17T23:30Z,6.0,81.0,35.0,28.0,21.0,MIL,9-26,Milwaukee Bucks,16-15,97,25-41,270317015,188.0,2,2007,,4
9.0,90.0,40.0,22.0,18.0,PHX,24-9,Phoenix Suns,26-7,107,50-16,2007-03-18T00:00Z,5.0,89.0,51.0,31.0,24.0,DEN,14-14,Denver Nuggets,19-17,131,33-31,270317007,238.0,2,2007,,4
2.0,76.0,26.0,23.0,20.0,TOR,13-21,Toronto Raptors,23-10,74,36-31,2007-03-18T16:00Z,4.0,83.0,39.0,21.0,10.0,NY,12-21,New York Knicks,18-15,92,30-36,270318018,166.0,2,2007,,4
4.0,65.0,32.0,29.0,24.0,DAL,23-7,Dallas Mavericks,31-4,92,54-11,2007-03-18T19:30Z,3.0,78.0,36.0,21.0,13.0,DET,23-10,Detroit Pistons,19-13,88,42-23,270318008,180.0,2,2007,,4
7.0,82.0,37.0,31.0,21.0,MIN,9-24,Minnesota Timberwolves,19-13,102,28-37,2007-03-18T21:00Z,10.0,80.0,42.0,20.0,15.0,LAL,13-21,Los Angeles Lakers,22-11,109,35-32,270318013,211.0,2,2007,,4
4.0,76.0,38.0,22.0,17.0,ORL,11-23,Orlando Magic,20-14,97,31-37,2007-03-18T22:00Z,4.0,71.0,29.0,30.0,21.0,MIA,13-19,Miami Heat,23-11,83,36-30,270318014,180.0,2,2007,,4
8.0,77.0,34.0,23.0,19.0,LAC,9-24,Los Angeles Clippers,21-12,95,30-36,2007-03-18T22:00Z,8.0,77.0,33.0,39.0,27.0,NJ,13-20,New Jersey Nets,18-16,101,31-36,270318017,196.0,2,2007,,4
11.0,92.0,49.0,16.0,15.0,HOU,19-15,Houston Rockets,23-10,124,42-25,2007-03-18T22:00Z,4.0,80.0,27.0,18.0,16.0,PHI,9-24,Philadelphia 76ers,17-17,74,26-41,270318020,198.0,2,2007,,4
7.0,73.0,31.0,32.0,26.0,SEA,8-25,Seattle SuperSonics,18-15,95,26-40,2007-03-18T22:00Z,5.0,79.0,32.0,10.0,8.0,POR,11-21,Portland Trail Blazers,15-19,77,26-40,270318022,172.0,2,2007,,4
3.0,74.0,28.0,25.0,17.0,SAC,11-24,Sacramento Kings,18-14,76,29-38,2007-03-19T23:00Z,2.0,89.0,43.0,15.0,11.0,ATL,12-23,Atlanta Hawks,15-18,99,27-41,270319001,175.0,2,2007,,4
8.0,82.0,36.0,11.0,8.0,BOS,11-24,Boston Celtics,9-23,88,20-47,2007-03-19T23:00Z,10.0,76.0,40.0,24.0,16.0,NO,10-24,NO/Oklahoma City Hornets,20-13,106,30-37,270319003,194.0,2,2007,,4
5.0,80.0,32.0,32.0,25.0,DEN,15-14,Denver Nuggets,19-17,94,34-31,2007-03-20T23:00Z,3.0,85.0,34.0,22.0,19.0,NJ,13-20,New Jersey Nets,18-17,90,31-37,270320017,184.0,2,2007,,4
4.0,86.0,34.0,21.0,18.0,MIN,9-25,Minnesota Timberwolves,19-13,90,28-38,2007-03-20T23:00Z,16.0,93.0,45.0,4.0,2.0,PHX,24-9,Phoenix Suns,27-7,108,51-16,270320021,198.0,2,2007,,4
8.0,82.0,33.0,31.0,24.0,WSH,11-20,Washington Wizards,25-9,98,36-29,2007-03-20T23:00Z,4.0,86.0,38.0,25.0,20.0,POR,11-21,Portland Trail Blazers,16-19,100,27-40,270320022,198.0,2,2007,,4
14.0,80.0,36.0,17.0,14.0,GS,8-27,Golden State Warriors,24-10,100,32-37,2007-03-20T23:00Z,2.0,74.0,39.0,30.0,24.0,UTAH,18-16,Utah Jazz,26-7,104,44-23,270320026,204.0,2,2007,UTAH wins series 4-1,4
7.0,70.0,42.0,26.0,23.0,NO,11-24,NO/Oklahoma City Hornets,20-13,114,31-37,2007-03-20T23:00Z,6.0,78.0,40.0,19.0,17.0,MEM,5-28,Memphis Grizzlies,12-23,103,17-51,270320029,217.0,2,2007,,4
3.0,93.0,39.0,26.0,19.0,CLE,15-18,Cleveland Cavaliers,26-8,100,41-26,2007-03-20T23:00Z,9.0,83.0,37.0,31.0,25.0,CHA,9-25,Charlotte Bobcats,16-18,108,25-43,270320030,188.0,2,2007,,5
5.0,63.0,32.0,40.0,34.0,LAC,10-24,Los Angeles Clippers,21-12,103,31-36,2007-03-20T23:30Z,1.0,81.0,34.0,26.0,20.0,CHI,14-21,Chicago Bulls,25-9,89,39-30,270320004,192.0,2,2007,,4
1.0,77.0,29.0,17.0,16.0,PHI,9-25,Philadelphia 76ers,17-17,75,26-42,2007-03-20T23:30Z,4.0,77.0,39.0,17.0,14.0,DET,23-10,Detroit Pistons,20-13,96,43-23,270320008,171.0,2,2007,,4
3.0,64.0,34.0,27.0,21.0,DAL,24-7,Dallas Mavericks,31-4,92,55-11,2007-03-20T23:30Z,6.0,78.0,28.0,30.0,15.0,NY,12-21,New York Knicks,18-16,77,30-37,270320018,169.0,2,2007,,4
1.0,84.0,32.0,18.0,11.0,IND,11-22,Indiana Pacers,19-14,76,30-36,2007-03-21T00:30Z,5.0,79.0,31.0,21.0,19.0,HOU,19-15,Houston Rockets,24-10,86,43-25,270320010,162.0,2,2007,,4
5.0,72.0,36.0,21.0,14.0,MIA,14-19,Miami Heat,23-11,91,37-30,2007-03-21T23:00Z,2.0,82.0,33.0,24.0,15.0,ATL,12-23,Atlanta Hawks,15-19,83,27-42,270321001,174.0,2,2007,,4
3.0,79.0,40.0,26.0,21.0,LAC,11-24,Los Angeles Clippers,21-12,104,32-36,2007-03-21T23:00Z,4.0,74.0,35.0,33.0,29.0,MIL,9-26,Milwaukee Bucks,16-16,103,25-42,270321015,207.0,2,2007,,4
3.0,76.0,36.0,27.0,20.0,MIN,10-25,Minnesota Timberwolves,19-13,95,29-38,2007-03-21T23:00Z,6.0,80.0,33.0,23.0,17.0,SAC,11-24,Sacramento Kings,18-15,89,29-39,270321023,184.0,2,2007,,4
0.0,79.0,28.0,21.0,16.0,IND,11-23,Indiana Pacers,19-14,72,30-37,2007-03-21T23:00Z,3.0,70.0,34.0,25.0,19.0,SA,24-11,San Antonio Spurs,23-9,90,47-20,270321024,162.0,2,2007,,4
11.0,88.0,39.0,27.0,19.0,WSH,12-20,Washington Wizards,25-9,108,37-29,2007-03-21T23:00Z,8.0,91.0,37.0,31.0,24.0,SEA,8-25,Seattle SuperSonics,18-16,106,26-41,270321025,214.0,2,2007,,4
5.0,75.0,28.0,37.0,24.0,ORL,11-24,Orlando Magic,20-14,85,31-38,2007-03-21T23:00Z,3.0,71.0,30.0,38.0,29.0,TOR,13-21,Toronto Raptors,24-10,92,37-31,270321028,177.0,2,2007,,4
7.0,79.0,35.0,19.0,15.0,CHA,10-25,Charlotte Bobcats,16-18,92,26-43,2007-03-21T23:30Z,2.0,76.0,30.0,27.0,22.0,BOS,11-24,Boston Celtics,9-24,84,20-48,270321002,176.0,2,2007,,4
7.0,78.0,37.0,17.0,17.0,DAL,25-7,Dallas Mavericks,31-4,98,56-11,2007-03-22T00:00Z,5.0,80.0,32.0,29.0,21.0,CLE,15-18,Cleveland Cavaliers,26-9,90,41-27,270321005,188.0,2,2007,,4
8.0,90.0,35.0,29.0,22.0,SAC,11-25,Sacramento Kings,18-15,100,29-40,2007-03-22T23:00Z,5.0,90.0,47.0,28.0,19.0,PHX,24-9,Phoenix Suns,28-7,118,52-16,270322021,218.0,2,2007,,4
7.0,79.0,42.0,40.0,30.0,LAL,14-21,Los Angeles Lakers,22-11,121,36-32,2007-03-22T23:00Z,8.0,80.0,44.0,28.0,23.0,MEM,5-28,Memphis Grizzlies,12-24,119,17-52,270322029,240.0,2,2007,,4
5.0,74.0,41.0,24.0,21.0,DEN,15-15,Denver Nuggets,19-17,108,34-32,2007-03-22T23:30Z,7.0,101.0,47.0,13.0,8.0,CHI,14-21,Chicago Bulls,26-9,109,40-30,270322004,217.0,2,2007,,4
3.0,89.0,36.0,13.0,10.0,DET,23-11,Detroit Pistons,20-13,85,43-24,2007-03-22T23:30Z,5.0,75.0,35.0,23.0,16.0,HOU,19-15,Houston Rockets,25-10,91,44-25,270322010,176.0,2,2007,,4
5.0,72.0,33.0,31.0,21.0,POR,12-21,Portland Trail Blazers,16-19,92,28-40,2007-03-22T23:30Z,12.0,79.0,32.0,14.0,10.0,NY,12-21,New York Knicks,18-17,86,30-38,270322018,178.0,2,2007,,4
6.0,86.0,43.0,21.0,19.0,LAL,15-21,Los Angeles Lakers,22-11,111,37-32,2007-03-23T23:00Z,7.0,92.0,38.0,29.0,22.0,NO,11-24,NO/Oklahoma City Hornets,20-14,105,31-38,270323003,216.0,2,2007,,4
4.0,80.0,26.0,23.0,14.0,MIA,14-20,Miami Heat,23-11,70,37-31,2007-03-23T23:00Z,9.0,68.0,35.0,21.0,16.0,IND,11-23,Indiana Pacers,20-14,95,31-37,270323011,165.0,2,2007,,4
8.0,84.0,29.0,25.0,16.0,NJ,13-21,New Jersey Nets,18-17,82,31-38,2007-03-23T23:00Z,2.0,78.0,33.0,30.0,22.0,ORL,11-24,Orlando Magic,21-14,90,32-38,270323019,172.0,2,2007,,4
5.0,79.0,35.0,30.0,22.0,CHA,10-26,Charlotte Bobcats,16-18,97,26-44,2007-03-23T23:00Z,4.0,78.0,43.0,20.0,16.0,PHI,9-25,Philadelphia 76ers,18-17,106,27-42,270323020,203.0,2,2007,,4
2.0,80.0,36.0,18.0,15.0,DET,23-12,Detroit Pistons,20-13,89,43-25,2007-03-23T23:00Z,8.0,71.0,32.0,29.0,18.0,SA,24-11,San Antonio Spurs,24-9,90,48-20,270323024,179.0,2,2007,,4
8.0,87.0,33.0,27.0,20.0,DEN,15-16,Denver Nuggets,19-17,94,34-33,2007-03-23T23:00Z,12.0,86.0,49.0,12.0,11.0,TOR,13-21,Toronto Raptors,25-10,121,38-31,270323028,215.0,2,2007,,4
4.0,91.0,37.0,32.0,24.0,POR,13-21,Portland Trail Blazers,16-19,102,29-40,2007-03-23T23:30Z,10.0,86.0,36.0,19.0,18.0,ATL,12-23,Atlanta Hawks,15-20,100,27-43,270323001,176.0,2,2007,,5
7.0,78.0,44.0,17.0,14.0,DAL,26-7,Dallas Mavericks,31-4,109,57-11,2007-03-23T23:30Z,6.0,77.0,28.0,40.0,33.0,BOS,11-24,Boston Celtics,9-25,95,20-49,270323002,204.0,2,2007,,4
2.0,66.0,27.0,24.0,12.0,NY,12-22,New York Knicks,18-17,68,30-39,2007-03-23T23:30Z,9.0,74.0,34.0,21.0,13.0,CLE,15-18,Cleveland Cavaliers,27-9,90,42-27,270323005,158.0,2,2007,,4
13.0,90.0,48.0,28.0,19.0,WSH,12-21,Washington Wizards,25-9,128,37-30,2007-03-23T23:30Z,10.0,84.0,49.0,34.0,27.0,GS,8-27,Golden State Warriors,25-10,135,33-37,270323009,263.0,2,2007,,4
