away_3PM,away_FGA,away_FGM,away_FTA,away_FTM,away_abbreviation,away_away_records,away_display_name,away_home_records,away_score,away_total_records,date,home_3PM,home_FGA,home_FGM,home_FTA,home_FTM,home_abbreviation,home_away_records,home_display_name,home_home_records,home_score,home_total_records,id,regular_total_score,season_type,season_year,series_summary,status_period
4.0,77.0,45.0,14.0,7.0,DET,7-19,Detroit Pistons,14-16,101,21-35,2010-02-24T03:00Z,4.0,72.0,32.0,29.0,21.0,SAC,5-25,Sacramento Kings,13-14,89,18-39,300223023,190.0,2,2010,,4
9.0,85.0,41.0,23.0,19.0,PHI,12-17,Philadelphia 76ers,10-17,110,22-34,2010-02-24T03:30Z,13.0,95.0,36.0,21.0,17.0,GS,4-23,Golden State Warriors,12-17,102,16-40,300223009,212.0,2,2010,,4
6.0,79.0,36.0,21.0,14.0,MIN,5-25,Minnesota Timberwolves,9-20,92,14-45,2010-02-25T00:00Z,4.0,81.0,33.0,32.0,28.0,ATL,14-14,Atlanta Hawks,22-6,98,36-20,300224001,190.0,2,2010,,4
3.0,87.0,42.0,18.0,12.0,MEM,11-17,Memphis Grizzlies,18-11,99,29-28,2010-02-25T00:00Z,1.0,77.0,37.0,26.0,19.0,WSH,8-18,Washington Wizards,12-17,94,20-35,300224027,193.0,2,2010,,4
6.0,85.0,42.0,15.0,11.0,POR,15-13,Portland Trail Blazers,19-13,101,34-26,2010-02-25T00:00Z,7.0,76.0,34.0,17.0,12.0,TOR,10-17,Toronto Raptors,21-8,87,31-25,300224028,188.0,2,2010,,4
13.0,88.0,36.0,27.0,25.0,IND,7-23,Indiana Pacers,12-15,110,19-38,2010-02-25T01:00Z,5.0,87.0,44.0,35.0,27.0,CHI,12-18,Chicago Bulls,18-9,120,30-27,300224004,230.0,2,2010,,4
5.0,82.0,35.0,24.0,20.0,NO,11-19,New Orleans Hornets,19-9,95,30-28,2010-02-25T01:00Z,6.0,93.0,48.0,17.0,13.0,MIL,10-19,Milwaukee Bucks,18-9,115,28-28,300224015,210.0,2,2010,,4
9.0,87.0,43.0,22.0,15.0,ORL,17-13,Orlando Magic,22-6,110,39-19,2010-02-25T01:30Z,12.0,77.0,33.0,19.0,14.0,HOU,13-15,Houston Rockets,15-13,92,28-28,300224010,202.0,2,2010,,4
5.0,83.0,33.0,24.0,16.0,OKC,17-12,Oklahoma City Thunder,16-11,87,33-23,2010-02-25T01:30Z,6.0,78.0,33.0,30.0,23.0,SA,12-13,San Antonio Spurs,20-10,95,32-23,300224024,182.0,2,2010,,4
5.0,78.0,38.0,16.0,15.0,LAL,17-10,Los Angeles Lakers,26-5,96,43-15,2010-02-25T02:00Z,8.0,80.0,35.0,26.0,23.0,DAL,18-12,Dallas Mavericks,19-9,101,37-21,300224006,197.0,2,2010,,4
5.0,85.0,37.0,22.0,16.0,PHI,12-18,Philadelphia 76ers,10-17,95,22-35,2010-02-25T02:00Z,8.0,86.0,44.0,13.0,10.0,PHX,15-16,Phoenix Suns,21-7,106,36-23,300224021,201.0,2,2010,,4
7.0,68.0,28.0,34.0,30.0,CHA,7-22,Charlotte Bobcats,20-7,93,27-29,2010-02-25T02:00Z,9.0,82.0,39.0,23.0,15.0,UTAH,14-12,Utah Jazz,23-8,102,37-20,300224026,195.0,2,2010,,4
5.0,86.0,38.0,22.0,10.0,DET,7-20,Detroit Pistons,14-16,91,21-36,2010-02-25T03:30Z,7.0,84.0,34.0,24.0,22.0,LAC,7-21,Los Angeles Clippers,17-12,97,24-33,300224012,188.0,2,2010,,4
8.0,86.0,42.0,25.0,20.0,MIL,11-19,Milwaukee Bucks,18-9,112,29-28,2010-02-26T00:00Z,7.0,74.0,34.0,44.0,35.0,IND,7-23,Indiana Pacers,12-16,110,19-39,300225011,222.0,2,2010,,4
10.0,78.0,41.0,21.0,16.0,CLE,20-10,Cleveland Cavaliers,25-4,108,45-14,2010-02-26T01:00Z,6.0,81.0,33.0,23.0,16.0,BOS,20-10,Boston Celtics,16-10,88,36-20,300225002,196.0,2,2010,BOS wins series 4-2,4
16.0,92.0,47.0,28.0,17.0,DEN,14-14,Denver Nuggets,24-5,127,38-19,2010-02-26T03:30Z,10.0,96.0,40.0,25.0,22.0,GS,4-23,Golden State Warriors,12-18,112,16-41,300225009,239.0,2,2010,,4
7.0,92.0,48.0,11.0,8.0,DAL,19-12,Dallas Mavericks,19-9,111,38-21,2010-02-27T00:00Z,9.0,95.0,38.0,21.0,18.0,ATL,14-14,Atlanta Hawks,22-7,103,36-21,300226001,198.0,2,2010,,5
6.0,91.0,44.0,33.0,24.0,NY,8-18,New York Knicks,12-19,118,20-37,2010-02-27T00:00Z,10.0,89.0,47.0,21.0,12.0,WSH,8-18,Washington Wizards,12-18,116,20-36,300226027,224.0,2,2010,,5
11.0,82.0,42.0,36.0,31.0,CLE,21-10,Cleveland Cavaliers,25-4,126,46-14,2010-02-27T00:00Z,8.0,93.0,45.0,25.0,20.0,TOR,10-17,Toronto Raptors,21-9,118,31-26,300226028,222.0,2,2010,,5
5.0,84.0,43.0,25.0,20.0,POR,15-14,Portland Trail Blazers,19-13,111,34-27,2010-02-27T01:00Z,1.0,80.0,46.0,28.0,22.0,CHI,12-18,Chicago Bulls,19-9,115,31-27,300226004,206.0,2,2010,,5
3.0,91.0,37.0,17.0,15.0,MIN,5-26,Minnesota Timberwolves,9-20,92,14-46,2010-02-27T01:00Z,2.0,81.0,44.0,25.0,19.0,OKC,17-12,Oklahoma City Thunder,17-11,109,34-23,300226025,201.0,2,2010,,4
6.0,79.0,38.0,19.0,11.0,CHA,8-22,Charlotte Bobcats,20-7,93,28-29,2010-02-27T01:00Z,9.0,70.0,34.0,18.0,12.0,MEM,11-17,Memphis Grizzlies,18-12,89,29-29,300226029,182.0,2,2010,,4
6.0,85.0,38.0,30.0,22.0,SA,12-14,San Antonio Spurs,20-10,104,32-24,2010-02-27T01:30Z,3.0,79.0,36.0,38.0,34.0,HOU,13-15,Houston Rockets,16-13,109,29-28,300226010,213.0,2,2010,,4
6.0,92.0,41.0,20.0,14.0,DET,7-21,Detroit Pistons,14-16,102,21-37,2010-02-27T02:00Z,8.0,77.0,35.0,37.0,29.0,DEN,14-14,Denver Nuggets,25-5,107,39-19,300226007,209.0,2,2010,,4
12.0,89.0,43.0,19.0,14.0,LAC,7-22,Los Angeles Clippers,17-12,112,24-34,2010-02-27T02:00Z,9.0,84.0,48.0,26.0,20.0,PHX,15-16,Phoenix Suns,22-7,125,37-23,300226021,237.0,2,2010,,4
7.0,77.0,38.0,16.0,10.0,ORL,17-14,Orlando Magic,22-6,93,39-20,2010-02-27T02:30Z,3.0,81.0,39.0,25.0,19.0,NO,11-19,New Orleans Hornets,20-9,100,31-28,300226003,193.0,2,2010,,4
5.0,88.0,36.0,28.0,22.0,UTAH,14-13,Utah Jazz,23-8,99,37-21,2010-02-27T03:00Z,3.0,77.0,42.0,28.0,16.0,SAC,5-25,Sacramento Kings,14-14,103,19-39,300226023,202.0,2,2010,,4
3.0,91.0,40.0,11.0,7.0,PHI,12-19,Philadelphia 76ers,10-17,90,22-36,2010-02-27T03:30Z,5.0,91.0,41.0,14.0,12.0,LAL,17-10,Los Angeles Lakers,27-5,99,44-15,300226013,189.0,2,2010,,4
6.0,72.0,32.0,41.0,34.0,NJ,3-27,New Jersey Nets,3-25,104,6-52,2010-02-27T18:00Z,3.0,84.0,42.0,11.0,9.0,BOS,20-10,Boston Celtics,16-11,96,36-21,300227002,200.0,2,2010,,4
10.0,79.0,38.0,10.0,8.0,MIL,12-19,Milwaukee Bucks,18-9,94,30-28,2010-02-27T20:30Z,3.0,78.0,28.0,18.0,12.0,MIA,15-16,Miami Heat,14-14,71,29-30,300227014,165.0,2,2010,,4
3.0,74.0,31.0,33.0,25.0,CHI,12-19,Chicago Bulls,19-9,90,31-28,2010-02-28T00:00Z,5.0,74.0,35.0,28.0,25.0,IND,7-23,Indiana Pacers,13-16,100,20-39,300227011,190.0,2,2010,,4
6.0,87.0,45.0,35.0,24.0,MEM,12-17,Memphis Grizzlies,18-12,120,30-29,2010-02-28T00:30Z,12.0,81.0,41.0,20.0,15.0,NY,8-18,New York Knicks,12-20,109,20-38,300227018,229.0,2,2010,,4
8.0,81.0,37.0,35.0,28.0,POR,16-14,Portland Trail Blazers,19-13,110,35-27,2010-02-28T01:00Z,6.0,79.0,36.0,17.0,13.0,MIN,5-26,Minnesota Timberwolves,9-21,91,14-47,300227016,201.0,2,2010,,4
6.0,79.0,35.0,42.0,34.0,HOU,13-16,Houston Rockets,16-13,110,29-29,2010-02-28T02:00Z,14.0,77.0,52.0,26.0,15.0,UTAH,14-13,Utah Jazz,24-8,133,38-21,300227026,243.0,2,2010,,4
3.0,86.0,37.0,26.0,11.0,DET,7-22,Detroit Pistons,14-16,88,21-38,2010-02-28T03:30Z,10.0,85.0,35.0,25.0,15.0,GS,4-23,Golden State Warriors,13-18,95,17-41,300227009,183.0,2,2010,,4
8.0,84.0,43.0,23.0,16.0,PHX,15-17,Phoenix Suns,22-7,110,37-24,2010-02-28T18:00Z,4.0,85.0,43.0,28.0,23.0,SA,12-14,San Antonio Spurs,21-10,113,33-24,300228024,223.0,2,2010,PHX wins series 4-0,4
7.0,78.0,28.0,33.0,26.0,DEN,14-15,Denver Nuggets,25-5,89,39-20,2010-02-28T20:30Z,8.0,79.0,36.0,21.0,15.0,LAL,17-10,Los Angeles Lakers,28-5,95,45-15,300228013,184.0,2,2010,,4
5.0,81.0,37.0,25.0,23.0,MIL,12-20,Milwaukee Bucks,18-9,102,30-29,2010-02-28T23:00Z,3.0,90.0,39.0,30.0,25.0,ATL,14-14,Atlanta Hawks,23-7,106,37-21,300228001,184.0,2,2010,ATL wins series 4-3,5
3.0,83.0,35.0,20.0,16.0,WSH,9-18,Washington Wizards,12-18,89,21-36,2010-02-28T23:00Z,3.0,91.0,32.0,24.0,18.0,NJ,3-27,New Jersey Nets,3-26,85,6-53,300228017,174.0,2,2010,,4
6.0,77.0,30.0,18.0,14.0,MIA,15-17,Miami Heat,14-14,80,29-31,2010-03-01T00:00Z,7.0,70.0,32.0,30.0,25.0,ORL,17-14,Orlando Magic,23-6,96,40-20,300228019,176.0,2,2010,,4
6.0,87.0,38.0,24.0,17.0,TOR,10-18,Toronto Raptors,21-9,99,31-27,2010-03-01T00:00Z,6.0,83.0,43.0,33.0,27.0,OKC,17-12,Oklahoma City Thunder,18-11,119,35-23,300228025,218.0,2,2010,,4
5.0,83.0,31.0,31.0,25.0,LAC,7-23,Los Angeles Clippers,17-12,92,24-35,2010-03-01T02:00Z,5.0,88.0,38.0,24.0,16.0,SAC,5-25,Sacramento Kings,15-14,97,20-39,300228023,189.0,2,2010,,4
6.0,83.0,37.0,23.0,20.0,NO,11-20,New Orleans Hornets,20-9,100,31-29,2010-03-01T02:30Z,4.0,87.0,45.0,17.0,14.0,DAL,19-12,Dallas Mavericks,20-9,108,39-21,300228006,208.0,2,2010,,4
9.0,88.0,36.0,17.0,12.0,NY,8-19,New York Knicks,12-20,93,20-39,2010-03-02T00:00Z,6.0,90.0,51.0,27.0,16.0,CLE,21-10,Cleveland Cavaliers,26-4,124,47-14,300301005,217.0,2,2010,,4
15.0,77.0,45.0,25.0,21.0,ORL,18-14,Orlando Magic,23-6,126,41-20,2010-03-02T00:00Z,8.0,86.0,42.0,14.0,13.0,PHI,12-19,Philadelphia 76ers,10-18,105,22-37,300301020,231.0,2,2010,,4
3.0,80.0,37.0,15.0,12.0,DAL,20-12,Dallas Mavericks,20-9,89,40-21,2010-03-02T00:00Z,5.0,73.0,29.0,28.0,21.0,CHA,8-22,Charlotte Bobcats,20-8,84,28-30,300301030,173.0,2,2010,,4
8.0,83.0,42.0,17.0,14.0,SA,13-14,San Antonio Spurs,21-10,106,34-24,2010-03-02T01:00Z,8.0,82.0,37.0,13.0,10.0,NO,11-20,New Orleans Hornets,20-10,92,31-30,300301003,198.0,2,2010,,4
6.0,96.0,43.0,30.0,24.0,ATL,15-14,Atlanta Hawks,23-7,116,38-21,2010-03-02T01:00Z,2.0,89.0,39.0,15.0,12.0,CHI,12-19,Chicago Bulls,19-10,92,31-29,300301004,208.0,2,2010,,4
8.0,85.0,38.0,19.0,19.0,POR,17-14,Portland Trail Blazers,19-13,103,36-27,2010-03-02T01:00Z,4.0,77.0,35.0,25.0,19.0,MEM,12-17,Memphis Grizzlies,18-13,93,30-30,300301029,196.0,2,2010,,4
5.0,77.0,34.0,25.0,19.0,TOR,10-19,Toronto Raptors,21-9,92,31-28,2010-03-02T01:30Z,13.0,80.0,41.0,23.0,21.0,HOU,13-16,Houston Rockets,17-13,116,30-29,300301010,208.0,2,2010,,4
9.0,78.0,33.0,16.0,10.0,DEN,14-16,Denver Nuggets,25-5,85,39-21,2010-03-02T02:00Z,7.0,76.0,34.0,33.0,26.0,PHX,15-17,Phoenix Suns,23-7,101,38-24,300301021,186.0,2,2010,,4
4.0,89.0,38.0,31.0,24.0,UTAH,14-14,Utah Jazz,24-8,104,38-22,2010-03-02T03:30Z,10.0,75.0,36.0,29.0,26.0,LAC,7-23,Los Angeles Clippers,18-12,108,25-35,300301012,212.0,2,2010,,4
9.0,76.0,35.0,31.0,26.0,BOS,21-10,Boston Celtics,16-11,105,37-21,2010-03-03T00:30Z,3.0,79.0,37.0,30.0,23.0,DET,7-22,Detroit Pistons,14-17,100,21-39,300302008,205.0,2,2010,,4
9.0,86.0,44.0,17.0,9.0,GS,4-24,Golden State Warriors,13-18,106,17-42,2010-03-03T00:30Z,5.0,85.0,42.0,31.0,21.0,MIA,15-17,Miami Heat,15-14,110,30-31,300302014,216.0,2,2010,,4
5.0,76.0,41.0,24.0,20.0,SAC,5-26,Sacramento Kings,15-14,107,20-40,2010-03-03T01:00Z,5.0,80.0,40.0,32.0,28.0,OKC,17-12,Oklahoma City Thunder,19-11,113,36-23,300302025,220.0,2,2010,,4
7.0,87.0,41.0,15.0,10.0,IND,7-24,Indiana Pacers,13-16,99,20-40,2010-03-03T03:30Z,10.0,87.0,45.0,24.0,22.0,LAL,17-10,Los Angeles Lakers,29-5,122,46-15,300302013,221.0,2,2010,,4
4.0,75.0,35.0,25.0,19.0,PHI,12-20,Philadelphia 76ers,10-18,93,22-38,2010-03-04T00:00Z,8.0,84.0,42.0,27.0,20.0,ATL,15-14,Atlanta Hawks,24-7,112,39-21,300303001,205.0,2,2010,,4
10.0,82.0,35.0,15.0,10.0,GS,4-25,Golden State Warriors,13-18,90,17-43,2010-03-04T00:00Z,5.0,90.0,47.0,24.0,18.0,ORL,18-14,Orlando Magic,24-6,117,42-20,300303019,207.0,2,2010,,4
0.0,75.0,27.0,30.0,26.0,CHA,8-23,Charlotte Bobcats,20-8,80,28-31,2010-03-04T00:30Z,10.0,71.0,38.0,28.0,18.0,BOS,21-10,Boston Celtics,17-11,104,38-21,300303002,184.0,2,2010,,4
7.0,85.0,44.0,21.0,16.0,CLE,22-10,Cleveland Cavaliers,26-4,111,48-14,2010-03-04T00:30Z,6.0,84.0,33.0,28.0,20.0,NJ,3-27,New Jersey Nets,3-27,92,6-54,300303017,203.0,2,2010,,4
7.0,89.0,41.0,20.0,15.0,DET,7-23,Detroit Pistons,14-17,104,21-40,2010-03-04T00:30Z,12.0,85.0,47.0,26.0,22.0,NY,8-19,New York Knicks,13-20,128,21-39,300303018,232.0,2,2010,,4
2.0,79.0,39.0,38.0,24.0,MEM,13-17,Memphis Grizzlies,18-13,104,31-30,2010-03-04T01:00Z,5.0,82.0,41.0,13.0,13.0,NO,11-20,New Orleans Hornets,20-11,100,31-31,300303003,204.0,2,2010,,4
4.0,77.0,35.0,18.0,13.0,WSH,9-19,Washington Wizards,12-18,87,21-37,2010-03-04T01:00Z,8.0,80.0,38.0,19.0,16.0,MIL,12-20,Milwaukee Bucks,19-9,100,31-29,300303015,187.0,2,2010,,4
7.0,79.0,42.0,23.0,18.0,MIN,5-27,Minnesota Timberwolves,9-21,109,14-48,2010-03-04T01:30Z,9.0,86.0,43.0,18.0,17.0,DAL,20-12,Dallas Mavericks,21-9,112,41-21,300303006,221.0,2,2010,,4
4.0,100.0,32.0,20.0,16.0,SAC,6-26,Sacramento Kings,15-14,84,21-40,2010-03-04T01:30Z,5.0,77.0,30.0,26.0,16.0,HOU,13-16,Houston Rockets,17-14,81,30-30,300303010,165.0,2,2010,,4
8.0,83.0,27.0,35.0,28.0,OKC,17-13,Oklahoma City Thunder,19-11,90,36-24,2010-03-04T02:00Z,6.0,87.0,44.0,29.0,25.0,DEN,14-16,Denver Nuggets,26-5,119,40-21,300303007,209.0,2,2010,,4
6.0,76.0,33.0,11.0,7.0,IND,7-25,Indiana Pacers,13-16,79,20-41,2010-03-04T03:00Z,7.0,81.0,35.0,30.0,25.0,POR,17-14,Portland Trail Blazers,20-13,102,37-27,300303022,181.0,2,2010,,4
12.0,81.0,45.0,31.0,25.0,PHX,16-17,Phoenix Suns,23-7,127,39-24,2010-03-04T03:30Z,10.0,85.0,39.0,17.0,13.0,LAC,7-23,Los Angeles Clippers,18-13,101,25-36,300303012,228.0,2,2010,,4
2.0,76.0,40.0,30.0,23.0,MEM,14-17,Memphis Grizzlies,18-13,105,32-30,2010-03-05T01:00Z,3.0,83.0,37.0,21.0,19.0,CHI,12-19,Chicago Bulls,19-11,96,31-30,300304004,201.0,2,2010,,4
6.0,88.0,45.0,25.0,15.0,LAL,17-11,Los Angeles Lakers,29-5,111,46-16,2010-03-05T01:00Z,9.0,80.0,42.0,25.0,21.0,MIA,15-17,Miami Heat,16-14,114,31-31,300304014,198.0,2,2010,,5
12.0,83.0,38.0,38.0,28.0,UTAH,15-14,Utah Jazz,24-8,116,39-22,2010-03-05T03:30Z,5.0,73.0,42.0,28.0,19.0,PHX,16-17,Phoenix Suns,23-8,108,39-25,300304021,224.0,2,2010,,4
4.0,75.0,37.0,20.0,14.0,DET,7-24,Detroit Pistons,14-17,92,21-41,2010-03-06T00:00Z,6.0,79.0,40.0,23.0,13.0,CLE,22-10,Cleveland Cavaliers,27-4,99,49-14,300305005,191.0,2,2010,,4
4.0,69.0,35.0,27.0,22.0,BOS,22-10,Boston Celtics,17-11,96,39-21,2010-03-06T00:00Z,4.0,77.0,37.0,12.0,8.0,PHI,12-20,Philadelphia 76ers,10-19,86,22-39,300305020,182.0,2,2010,,4
6.0,83.0,38.0,25.0,20.0,MIL,13-20,Milwaukee Bucks,19-9,102,32-29,2010-03-06T00:00Z,0.0,82.0,31.0,21.0,12.0,WSH,9-19,Washington Wizards,12-19,74,21-38,300305027,176.0,2,2010,,4
3.0,80.0,39.0,19.0,15.0,NY,8-20,New York Knicks,13-20,96,21-40,2010-03-06T00:00Z,4.0,91.0,46.0,11.0,6.0,TOR,10-19,Toronto Raptors,22-9,102,32-28,300305028,198.0,2,2010,,4
3.0,80.0,29.0,30.0,22.0,LAL,17-12,Los Angeles Lakers,29-5,83,46-17,2010-03-06T00:00Z,6.0,70.0,36.0,27.0,20.0,CHA,8-23,Charlotte Bobcats,21-8,98,29-31,300305030,181.0,2,2010,,4
11.0,86.0,43.0,31.0,25.0,GS,4-26,Golden State Warriors,13-18,122,17-44,2010-03-06T00:30Z,9.0,83.0,44.0,40.0,30.0,ATL,15-14,Atlanta Hawks,25-7,127,40-21,300305001,249.0,2,2010,,4
13.0,77.0,34.0,24.0,16.0,ORL,19-14,Orlando Magic,24-6,97,43-20,2010-03-06T01:00Z,4.0,80.0,32.0,20.0,19.0,NJ,3-27,New Jersey Nets,3-28,87,6-55,300305017,184.0,2,2010,,4
9.0,81.0,38.0,21.0,15.0,SAC,6-27,Sacramento Kings,15-14,100,21-41,2010-03-06T01:30Z,7.0,86.0,42.0,18.0,17.0,DAL,20-12,Dallas Mavericks,22-9,108,42-21,300305006,208.0,2,2010,,4
9.0,82.0,36.0,40.0,33.0,IND,7-26,Indiana Pacers,13-16,114,20-42,2010-03-06T02:00Z,6.0,88.0,42.0,38.0,32.0,DEN,14-16,Denver Nuggets,27-5,122,41-21,300305007,236.0,2,2010,,4
4.0,83.0,41.0,9.0,5.0,NO,11-21,New Orleans Hornets,20-11,91,31-32,2010-03-06T02:30Z,12.0,71.0,38.0,21.0,14.0,SA,13-14,San Antonio Spurs,22-10,102,35-24,300305024,193.0,2,2010,,4
5.0,79.0,36.0,36.0,27.0,OKC,18-13,Oklahoma City Thunder,19-11,104,37-24,2010-03-06T03:30Z,6.0,86.0,32.0,26.0,17.0,LAC,7-23,Los Angeles Clippers,18-14,87,25-37,300305012,191.0,2,2010,,4
10.0,89.0,34.0,19.0,12.0,GS,4-27,Golden State Warriors,13-18,90,17-45,2010-03-07T00:00Z,5.0,87.0,40.0,22.0,16.0,CHA,8-23,Charlotte Bobcats,22-8,101,30-31,300306030,191.0,2,2010,,4
9.0,78.0,31.0,25.0,23.0,ATL,15-15,Atlanta Hawks,25-7,94,40-22,2010-03-07T00:30Z,11.0,80.0,34.0,29.0,21.0,MIA,15-17,Miami Heat,17-14,100,32-31,300306014,194.0,2,2010,,4
14.0,86.0,43.0,18.0,13.0,NJ,4-27,New Jersey Nets,3-28,113,7-55,2010-03-07T00:30Z,0.0,85.0,40.0,18.0,13.0,NY,8-20,New York Knicks,13-21,93,21-41,300306018,206.0,2,2010,,4
11.0,87.0,49.0,15.0,13.0,DAL,21-12,Dallas Mavericks,22-9,122,43-21,2010-03-07T01:00Z,7.0,90.0,47.0,19.0,15.0,CHI,12-19,Chicago Bulls,19-12,116,31-31,300306004,238.0,2,2010,,4
11.0,97.0,46.0,9.0,9.0,HOU,14-16,Houston Rockets,17-14,112,31-30,2010-03-07T01:00Z,3.0,82.0,37.0,27.0,21.0,MIN,5-27,Minnesota Timberwolves,9-22,98,14-49,300306016,210.0,2,2010,,4
9.0,80.0,39.0,21.0,15.0,SA,14-14,San Antonio Spurs,22-10,102,36-24,2010-03-07T01:00Z,3.0,83.0,36.0,25.0,17.0,MEM,14-17,Memphis Grizzlies,18-14,92,32-31,300306029,194.0,2,2010,,4
7.0,77.0,34.0,16.0,10.0,CLE,22-11,Cleveland Cavaliers,27-4,85,49-15,2010-03-07T01:30Z,11.0,79.0,32.0,21.0,17.0,MIL,13-20,Milwaukee Bucks,20-9,92,33-29,300306015,177.0,2,2010,,4
9.0,93.0,35.0,32.0,26.0,IND,7-27,Indiana Pacers,13-16,105,20-43,2010-03-07T02:00Z,7.0,82.0,36.0,40.0,34.0,PHX,16-17,Phoenix Suns,24-8,113,40-25,300306021,218.0,2,2010,,4
8.0,86.0,35.0,11.0,7.0,LAC,7-24,Los Angeles Clippers,18-14,85,25-38,2010-03-07T02:00Z,7.0,93.0,42.0,21.0,16.0,UTAH,15-14,Utah Jazz,25-8,107,40-22,300306026,192.0,2,2010,,4
9.0,81.0,45.0,19.0,15.0,PHI,13-20,Philadelphia 76ers,10-19,114,23-39,2010-03-07T17:00Z,7.0,84.0,43.0,12.0,8.0,TOR,10-19,Toronto Raptors,22-10,101,32-29,300307028,215.0,2,2010,,4
5.0,88.0,33.0,26.0,23.0,LAL,17-13,Los Angeles Lakers,29-5,94,46-18,2010-03-07T19:30Z,8.0,73.0,30.0,39.0,28.0,ORL,19-14,Orlando Magic,25-6,96,44-20,300307019,190.0,2,2010,,4
7.0,87.0,40.0,23.0,20.0,HOU,14-17,Houston Rockets,17-14,107,31-31,2010-03-07T23:00Z,6.0,91.0,43.0,25.0,18.0,DET,7-24,Detroit Pistons,15-17,110,22-41,300307008,204.0,2,2010,,5
1.0,68.0,31.0,24.0,20.0,WSH,9-20,Washington Wizards,12-19,83,21-39,2010-03-08T01:00Z,5.0,73.0,30.0,26.0,21.0,BOS,22-10,Boston Celtics,18-11,86,40-21,300307002,169.0,2,2010,,4
4.0,86.0,41.0,25.0,22.0,OKC,19-13,Oklahoma City Thunder,19-11,108,38-24,2010-03-08T02:00Z,5.0,81.0,41.0,24.0,15.0,SAC,6-27,Sacramento Kings,15-15,102,21-42,300307023,210.0,2,2010,,4
9.0,82.0,35.0,36.0,27.0,POR,17-15,Portland Trail Blazers,20-13,106,37-28,2010-03-08T03:30Z,9.0,73.0,43.0,34.0,23.0,DEN,14-16,Denver Nuggets,28-5,118,42-21,300307007,224.0,2,2010,,4
10.0,84.0,35.0,22.0,15.0,SA,14-15,San Antonio Spurs,22-10,95,36-25,2010-03-09T00:00Z,6.0,76.0,36.0,24.0,19.0,CLE,22-11,Cleveland Cavaliers,28-4,97,50-15,300308005,192.0,2,2010,,4
3.0,87.0,37.0,27.0,21.0,ATL,15-16,Atlanta Hawks,25-7,98,40-23,2010-03-09T00:30Z,10.0,77.0,39.0,13.0,11.0,NY,8-20,New York Knicks,14-21,99,22-41,300308018,197.0,2,2010,,4
13.0,85.0,50.0,21.0,18.0,GS,4-28,Golden State Warriors,13-18,131,17-46,2010-03-09T01:00Z,10.0,92.0,54.0,24.0,17.0,NO,11-21,New Orleans Hornets,21-11,135,32-32,300308003,266.0,2,2010,,4
7.0,96.0,48.0,26.0,22.0,DAL,22-12,Dallas Mavericks,22-9,125,44-21,2010-03-09T01:00Z,4.0,89.0,42.0,33.0,24.0,MIN,5-27,Minnesota Timberwolves,9-23,112,14-50,300308016,237.0,2,2010,,4
7.0,85.0,39.0,24.0,16.0,NJ,4-28,New Jersey Nets,3-28,101,7-56,2010-03-09T01:00Z,4.0,87.0,41.0,28.0,21.0,MEM,14-17,Memphis Grizzlies,19-14,107,33-31,300308029,208.0,2,2010,,4
5.0,85.0,39.0,15.0,13.0,PHI,13-21,Philadelphia 76ers,10-19,96,23-40,2010-03-10T00:00Z,8.0,94.0,42.0,19.0,15.0,IND,7-27,Indiana Pacers,14-16,107,21-43,300309011,203.0,2,2010,,4
8.0,86.0,37.0,6.0,5.0,LAC,7-25,Los Angeles Clippers,18-14,87,25-39,2010-03-10T00:00Z,11.0,92.0,45.0,12.0,12.0,ORL,19-14,Orlando Magic,26-6,113,45-20,300309019,200.0,2,2010,,4
6.0,86.0,33.0,28.0,24.0,HOU,15-17,Houston Rockets,17-14,96,32-31,2010-03-10T00:00Z,3.0,83.0,35.0,16.0,15.0,WSH,9-20,Washington Wizards,12-20,88,21-40,300309027,184.0,2,2010,,4
3.0,77.0,31.0,16.0,13.0,MIA,15-18,Miami Heat,17-14,78,32-32,2010-03-10T00:00Z,5.0,72.0,28.0,30.0,22.0,CHA,8-23,Charlotte Bobcats,23-8,83,31-31,300309030,161.0,2,2010,,4
12.0,83.0,45.0,39.0,30.0,UTAH,16-14,Utah Jazz,25-8,132,41-22,2010-03-10T01:00Z,8.0,76.0,41.0,27.0,18.0,CHI,12-19,Chicago Bulls,19-13,108,31-32,300309004,240.0,2,2010,,4
5.0,68.0,30.0,22.0,19.0,BOS,22-11,Boston Celtics,18-11,84,40-22,2010-03-10T01:00Z,8.0,73.0,34.0,11.0,10.0,MIL,13-20,Milwaukee Bucks,21-9,86,34-29,300309015,170.0,2,2010,,4
3.0,79.0,34.0,16.0,10.0,SAC,6-28,Sacramento Kings,15-15,81,21-43,2010-03-10T03:00Z,3.0,77.0,35.0,22.0,15.0,POR,17-15,Portland Trail Blazers,21-13,88,38-28,300309022,169.0,2,2010,,4
9.0,81.0,36.0,30.0,26.0,TOR,10-20,Toronto Raptors,22-10,107,32-30,2010-03-10T03:30Z,3.0,78.0,35.0,44.0,36.0,LAL,17-13,Los Angeles Lakers,30-5,109,47-18,300309013,216.0,2,2010,,4
5.0,66.0,33.0,41.0,31.0,CHA,9-23,Charlotte Bobcats,23-8,102,32-31,2010-03-11T00:00Z,5.0,82.0,34.0,21.0,14.0,PHI,13-21,Philadelphia 76ers,10-20,87,23-41,300310020,189.0,2,2010,,4
