away_3PM,away_FGA,away_FGM,away_FTA,away_FTM,away_abbreviation,away_away_records,away_display_name,away_home_records,away_score,away_total_records,date,home_3PM,home_FGA,home_FGM,home_FTA,home_FTM,home_abbreviation,home_away_records,home_display_name,home_home_records,home_score,home_total_records,id,regular_total_score,season_type,season_year,series_summary,status_period
2.0,88.0,37.0,19.0,15.0,MIL,6-12,Milwaukee Bucks,7-8,91,13-20,2012-02-23T01:00Z,6.0,79.0,43.0,24.0,18.0,CHI,14-6,Chicago Bulls,13-2,110,27-8,320222004,201.0,2,2012,,4
0.0,82.0,33.0,27.0,21.0,PHI,7-8,Philadelphia 76ers,13-6,87,20-14,2012-02-23T01:00Z,5.0,78.0,36.0,20.0,16.0,HOU,6-10,Houston Rockets,14-4,93,20-14,320222010,180.0,2,2012,,4
1.0,85.0,39.0,24.0,19.0,UTAH,3-11,Utah Jazz,12-6,98,15-17,2012-02-23T01:00Z,11.0,77.0,31.0,38.0,27.0,MIN,7-7,Minnesota Timberwolves,10-10,100,17-17,320222016,198.0,2,2012,,4
9.0,84.0,39.0,22.0,19.0,GS,4-8,Golden State Warriors,9-9,106,13-17,2012-02-23T02:00Z,4.0,90.0,43.0,20.0,14.0,PHX,7-11,Phoenix Suns,7-9,104,14-20,320222021,210.0,2,2012,,4
8.0,76.0,35.0,31.0,18.0,LAL,6-11,Los Angeles Lakers,14-2,96,20-13,2012-02-23T02:30Z,8.0,90.0,36.0,16.0,11.0,DAL,8-7,Dallas Mavericks,13-6,91,21-13,320222006,187.0,2,2012,,4
6.0,82.0,33.0,31.0,23.0,DEN,9-9,Denver Nuggets,9-7,95,18-16,2012-02-23T03:30Z,7.0,86.0,38.0,28.0,20.0,LAC,8-7,Los Angeles Clippers,12-4,103,20-11,320222012,198.0,2,2012,,4
7.0,79.0,31.0,22.0,19.0,NY,7-9,New York Knicks,10-9,88,17-18,2012-02-24T00:00Z,4.0,85.0,42.0,19.0,14.0,MIA,12-5,Miami Heat,15-2,102,27-7,320223014,190.0,2,2012,MIA wins series 4-1,4
7.0,82.0,31.0,13.0,9.0,ORL,10-7,Orlando Magic,12-6,78,22-13,2012-02-24T00:30Z,7.0,78.0,31.0,20.0,14.0,ATL,10-9,Atlanta Hawks,10-5,83,20-14,320223001,161.0,2,2012,,4
13.0,86.0,41.0,23.0,19.0,SA,11-9,San Antonio Spurs,13-1,114,24-10,2012-02-24T02:00Z,7.0,83.0,37.0,21.0,18.0,DEN,9-9,Denver Nuggets,9-8,99,18-17,320223007,213.0,2,2012,,4
4.0,78.0,30.0,23.0,21.0,LAL,6-12,Los Angeles Lakers,14-2,85,20-14,2012-02-24T02:30Z,7.0,77.0,36.0,25.0,21.0,OKC,12-6,Oklahoma City Thunder,15-1,100,27-7,320223025,185.0,2,2012,OKC wins series 4-1,4
,,,,,WEST,1-0,Western Conf All-Stars,0-0,152,1-0,2012-02-27T00:30Z,,,,,,EAST,0-0,Eastern Conf All-Stars,0-1,149,0-1,320226031,301.0,2,2012,,4
7.0,74.0,33.0,14.0,13.0,BOS,5-9,Boston Celtics,11-8,86,16-17,2012-02-29T00:00Z,4.0,78.0,31.0,25.0,17.0,CLE,5-9,Cleveland Cavaliers,8-10,83,13-19,320228005,169.0,2,2012,,4
3.0,85.0,29.0,24.0,17.0,GS,4-9,Golden State Warriors,9-9,78,13-18,2012-02-29T00:00Z,5.0,84.0,37.0,32.0,23.0,IND,11-8,Indiana Pacers,11-4,102,22-12,320228011,180.0,2,2012,,4
5.0,84.0,42.0,9.0,8.0,PHI,8-8,Philadelphia 76ers,13-6,97,21-14,2012-02-29T00:30Z,2.0,79.0,25.0,20.0,16.0,DET,3-14,Detroit Pistons,8-11,68,11-25,320228008,165.0,2,2012,,4
4.0,89.0,36.0,22.0,19.0,NO,5-12,New Orleans Hornets,3-14,95,8-26,2012-02-29T01:00Z,3.0,90.0,41.0,20.0,14.0,CHI,14-6,Chicago Bulls,14-2,99,28-8,320228004,194.0,2,2012,,4
2.0,75.0,35.0,18.0,13.0,TOR,5-13,Toronto Raptors,5-11,85,10-24,2012-02-29T01:00Z,7.0,75.0,29.0,28.0,23.0,HOU,6-10,Houston Rockets,15-4,88,21-14,320228010,173.0,2,2012,,4
13.0,87.0,42.0,21.0,21.0,WSH,3-14,Washington Wizards,4-13,118,7-27,2012-02-29T01:00Z,8.0,91.0,41.0,37.0,29.0,MIL,6-12,Milwaukee Bucks,8-8,119,14-20,320228015,237.0,2,2012,,4
7.0,84.0,37.0,14.0,12.0,NJ,8-12,New Jersey Nets,3-13,93,11-25,2012-02-29T01:30Z,8.0,89.0,32.0,28.0,20.0,DAL,8-7,Dallas Mavericks,13-7,92,21-14,320228006,185.0,2,2012,,4
5.0,85.0,40.0,22.0,11.0,UTAH,3-12,Utah Jazz,12-6,96,15-18,2012-02-29T03:00Z,5.0,84.0,37.0,29.0,24.0,SAC,4-17,Sacramento Kings,8-5,103,12-22,320228023,199.0,2,2012,,4
10.0,78.0,40.0,27.0,19.0,MIN,8-7,Minnesota Timberwolves,10-10,109,18-17,2012-02-29T03:30Z,2.0,85.0,40.0,22.0,15.0,LAC,8-7,Los Angeles Clippers,12-5,97,20-12,320228012,206.0,2,2012,,4
6.0,78.0,30.0,34.0,26.0,OKC,13-6,Oklahoma City Thunder,15-1,92,28-7,2012-03-01T00:00Z,4.0,90.0,37.0,12.0,10.0,PHI,8-8,Philadelphia 76ers,13-7,88,21-15,320229020,180.0,2,2012,,4
15.0,75.0,34.0,27.0,19.0,ORL,11-7,Orlando Magic,12-6,102,23-13,2012-03-01T00:00Z,6.0,90.0,37.0,19.0,15.0,WSH,3-14,Washington Wizards,4-14,95,7-28,320229027,197.0,2,2012,,4
1.0,83.0,34.0,17.0,16.0,GS,5-9,Golden State Warriors,9-9,85,14-18,2012-03-01T00:30Z,4.0,92.0,31.0,26.0,16.0,ATL,10-9,Atlanta Hawks,10-6,82,20-15,320229001,167.0,2,2012,,4
4.0,96.0,39.0,16.0,14.0,MIL,6-13,Milwaukee Bucks,8-8,96,14-21,2012-03-01T00:30Z,3.0,87.0,40.0,28.0,19.0,BOS,5-9,Boston Celtics,12-8,102,17-17,320229002,198.0,2,2012,,4
3.0,82.0,36.0,29.0,19.0,CHA,2-17,Charlotte Bobcats,2-12,94,4-29,2012-03-01T00:30Z,1.0,84.0,42.0,32.0,24.0,DET,3-14,Detroit Pistons,9-11,109,12-25,320229008,203.0,2,2012,,4
9.0,82.0,38.0,27.0,18.0,CLE,5-10,Cleveland Cavaliers,8-10,103,13-20,2012-03-01T00:30Z,6.0,85.0,43.0,42.0,28.0,NY,7-9,New York Knicks,11-9,120,18-18,320229018,223.0,2,2012,,4
9.0,77.0,34.0,23.0,18.0,TOR,6-13,Toronto Raptors,5-11,95,11-24,2012-03-01T01:00Z,3.0,80.0,30.0,27.0,21.0,NO,5-12,New Orleans Hornets,3-15,84,8-27,320229003,179.0,2,2012,,4
4.0,79.0,35.0,14.0,11.0,DAL,8-8,Dallas Mavericks,13-7,85,21-15,2012-03-01T01:00Z,2.0,80.0,39.0,19.0,16.0,MEM,6-10,Memphis Grizzlies,14-5,96,20-15,320229029,181.0,2,2012,,4
9.0,87.0,38.0,11.0,10.0,POR,5-12,Portland Trail Blazers,13-5,95,18-17,2012-03-01T02:00Z,6.0,91.0,44.0,16.0,10.0,DEN,9-9,Denver Nuggets,10-8,104,19-17,320229007,199.0,2,2012,,4
7.0,88.0,37.0,21.0,15.0,CHI,15-6,Chicago Bulls,14-2,96,29-8,2012-03-01T02:00Z,8.0,86.0,37.0,12.0,7.0,SA,11-9,San Antonio Spurs,13-2,89,24-11,320229024,185.0,2,2012,,4
6.0,82.0,32.0,16.0,13.0,HOU,6-11,Houston Rockets,15-4,83,21-15,2012-03-01T02:00Z,4.0,87.0,42.0,16.0,16.0,UTAH,3-12,Utah Jazz,13-6,104,16-18,320229026,187.0,2,2012,,4
5.0,89.0,35.0,18.0,10.0,MIN,8-8,Minnesota Timberwolves,10-10,85,18-18,2012-03-01T03:30Z,5.0,84.0,41.0,22.0,17.0,LAL,6-12,Los Angeles Lakers,15-2,104,21-14,320229013,189.0,2,2012,,4
8.0,74.0,38.0,27.0,21.0,OKC,14-6,Oklahoma City Thunder,15-1,105,29-7,2012-03-02T01:00Z,9.0,84.0,40.0,19.0,13.0,ORL,11-7,Orlando Magic,12-7,102,23-14,320301019,207.0,2,2012,,4
1.0,86.0,34.0,32.0,26.0,MIN,8-9,Minnesota Timberwolves,10-10,95,18-19,2012-03-02T02:00Z,3.0,79.0,42.0,21.0,17.0,PHX,7-11,Phoenix Suns,8-9,104,15-20,320301021,199.0,2,2012,,4
12.0,92.0,44.0,8.0,8.0,LAC,9-7,Los Angeles Clippers,12-5,108,21-12,2012-03-02T03:00Z,9.0,79.0,37.0,23.0,17.0,SAC,4-17,Sacramento Kings,8-6,100,12-23,320301023,208.0,2,2012,,4
6.0,82.0,39.0,29.0,23.0,MIA,13-5,Miami Heat,15-2,107,28-7,2012-03-02T03:30Z,5.0,76.0,36.0,19.0,16.0,POR,5-12,Portland Trail Blazers,13-6,93,18-18,320301022,200.0,2,2012,,4
4.0,81.0,38.0,32.0,22.0,MEM,7-10,Memphis Grizzlies,14-5,102,21-15,2012-03-03T00:00Z,6.0,72.0,38.0,20.0,17.0,TOR,6-13,Toronto Raptors,5-12,99,11-25,320302028,201.0,2,2012,,4
6.0,85.0,32.0,28.0,24.0,MIL,6-14,Milwaukee Bucks,8-8,94,14-22,2012-03-03T00:30Z,8.0,86.0,39.0,15.0,13.0,ATL,10-9,Atlanta Hawks,11-6,99,21-15,320302001,193.0,2,2012,,4
5.0,76.0,34.0,28.0,21.0,NJ,8-13,New Jersey Nets,3-13,94,11-26,2012-03-03T00:30Z,4.0,87.0,45.0,17.0,13.0,BOS,5-9,Boston Celtics,13-8,107,18-17,320302002,201.0,2,2012,,4
10.0,89.0,47.0,12.0,8.0,CHI,16-6,Chicago Bulls,14-2,112,30-8,2012-03-03T00:30Z,9.0,80.0,35.0,16.0,12.0,CLE,5-10,Cleveland Cavaliers,8-11,91,13-21,320302005,203.0,2,2012,,4
11.0,83.0,37.0,10.0,7.0,DAL,8-9,Dallas Mavericks,13-7,92,21-16,2012-03-03T01:00Z,3.0,88.0,40.0,17.0,14.0,NO,5-12,New Orleans Hornets,4-15,97,9-27,320302003,189.0,2,2012,,4
8.0,97.0,43.0,35.0,23.0,DEN,10-9,Denver Nuggets,10-8,117,20-17,2012-03-03T01:00Z,10.0,76.0,36.0,29.0,23.0,HOU,6-11,Houston Rockets,15-5,105,21-16,320302010,222.0,2,2012,,4
5.0,82.0,33.0,14.0,12.0,GS,5-10,Golden State Warriors,9-9,83,14-19,2012-03-03T01:00Z,8.0,89.0,42.0,16.0,13.0,PHI,8-8,Philadelphia 76ers,14-7,105,22-15,320302020,188.0,2,2012,,4
3.0,83.0,31.0,10.0,7.0,CHA,2-18,Charlotte Bobcats,2-12,72,4-30,2012-03-03T01:30Z,10.0,82.0,39.0,21.0,14.0,SA,11-9,San Antonio Spurs,14-2,102,25-11,320302024,174.0,2,2012,,4
8.0,75.0,37.0,22.0,16.0,MIA,13-6,Miami Heat,15-2,98,28-8,2012-03-03T02:00Z,3.0,90.0,38.0,27.0,20.0,UTAH,3-12,Utah Jazz,14-6,99,17-18,320302026,197.0,2,2012,,4
9.0,103.0,45.0,9.0,8.0,SAC,4-18,Sacramento Kings,8-6,107,12-24,2012-03-03T03:30Z,6.0,82.0,44.0,26.0,21.0,LAL,6-12,Los Angeles Lakers,16-2,115,22-14,320302013,222.0,2,2012,,4
6.0,87.0,32.0,9.0,8.0,LAC,9-8,Los Angeles Clippers,12-5,78,21-13,2012-03-03T03:30Z,7.0,80.0,28.0,29.0,18.0,PHX,7-11,Phoenix Suns,9-9,81,16-20,320302021,159.0,2,2012,,4
6.0,73.0,30.0,29.0,24.0,OKC,14-7,Oklahoma City Thunder,15-1,90,29-8,2012-03-04T00:00Z,8.0,85.0,37.0,22.0,15.0,ATL,10-9,Atlanta Hawks,12-6,97,22-15,320303001,187.0,2,2012,,4
6.0,79.0,37.0,27.0,18.0,MIL,6-15,Milwaukee Bucks,8-8,98,14-23,2012-03-04T00:00Z,14.0,81.0,42.0,27.0,16.0,ORL,11-7,Orlando Magic,13-7,114,24-14,320303019,212.0,2,2012,,4
8.0,83.0,37.0,26.0,16.0,CLE,5-11,Cleveland Cavaliers,8-11,98,13-22,2012-03-04T00:00Z,8.0,87.0,40.0,21.0,13.0,WSH,3-14,Washington Wizards,5-14,101,8-28,320303027,199.0,2,2012,,4
9.0,80.0,35.0,32.0,23.0,IND,12-8,Indiana Pacers,11-4,102,23-12,2012-03-04T01:00Z,4.0,81.0,33.0,21.0,14.0,NO,5-12,New Orleans Hornets,4-16,84,9-28,320303003,186.0,2,2012,,4
2.0,76.0,29.0,29.0,23.0,DET,3-15,Detroit Pistons,9-11,83,12-26,2012-03-04T01:00Z,6.0,75.0,37.0,22.0,20.0,MEM,7-10,Memphis Grizzlies,15-5,100,22-15,320303029,183.0,2,2012,,4
4.0,85.0,38.0,21.0,16.0,UTAH,3-13,Utah Jazz,14-6,96,17-19,2012-03-04T01:30Z,10.0,75.0,36.0,24.0,20.0,DAL,8-9,Dallas Mavericks,14-7,102,22-16,320303006,198.0,2,2012,,4
12.0,80.0,43.0,28.0,24.0,MIN,9-9,Minnesota Timberwolves,10-10,122,19-19,2012-03-04T03:00Z,10.0,83.0,40.0,28.0,20.0,POR,5-12,Portland Trail Blazers,13-7,110,18-19,320303022,232.0,2,2012,,4
8.0,94.0,41.0,26.0,21.0,NY,7-10,New York Knicks,11-9,111,18-19,2012-03-04T18:00Z,7.0,103.0,45.0,22.0,18.0,BOS,5-9,Boston Celtics,14-8,115,19-17,320304002,206.0,2,2012,,5
7.0,88.0,33.0,15.0,10.0,MIA,13-7,Miami Heat,15-2,83,28-9,2012-03-04T20:30Z,5.0,71.0,35.0,25.0,18.0,LAL,6-12,Los Angeles Lakers,17-2,93,23-14,320304013,176.0,2,2012,,4
4.0,80.0,29.0,19.0,13.0,GS,5-11,Golden State Warriors,9-9,75,14-20,2012-03-04T23:00Z,4.0,78.0,29.0,24.0,21.0,TOR,6-13,Toronto Raptors,6-12,83,12-25,320304028,158.0,2,2012,,4
5.0,68.0,33.0,44.0,33.0,NJ,9-13,New Jersey Nets,3-13,104,12-26,2012-03-04T23:00Z,2.0,80.0,31.0,39.0,37.0,CHA,2-18,Charlotte Bobcats,2-13,101,4-31,320304030,205.0,2,2012,,4
6.0,86.0,40.0,25.0,19.0,LAC,10-8,Los Angeles Clippers,12-5,105,22-13,2012-03-05T00:00Z,10.0,86.0,37.0,24.0,19.0,HOU,6-11,Houston Rockets,15-6,103,21-17,320304010,194.0,2,2012,,5
7.0,82.0,39.0,16.0,11.0,CHI,17-6,Chicago Bulls,14-2,96,31-8,2012-03-05T00:00Z,1.0,97.0,38.0,17.0,14.0,PHI,8-8,Philadelphia 76ers,14-8,91,22-16,320304020,187.0,2,2012,PHI wins series 4-2,4
2.0,99.0,38.0,14.0,10.0,SAC,4-19,Sacramento Kings,8-6,88,12-25,2012-03-05T01:00Z,5.0,88.0,40.0,16.0,11.0,PHX,7-11,Phoenix Suns,10-9,96,17-20,320304021,184.0,2,2012,,4
6.0,86.0,36.0,28.0,21.0,DEN,11-9,Denver Nuggets,10-8,99,21-17,2012-03-05T02:30Z,10.0,72.0,32.0,27.0,20.0,SA,11-9,San Antonio Spurs,14-3,94,25-12,320304024,193.0,2,2012,,4
5.0,80.0,40.0,29.0,24.0,UTAH,4-13,Utah Jazz,14-6,109,18-19,2012-03-06T00:00Z,9.0,81.0,37.0,27.0,17.0,CLE,5-11,Cleveland Cavaliers,8-12,100,13-23,320305005,209.0,2,2012,,4
15.0,83.0,45.0,16.0,15.0,GS,6-11,Golden State Warriors,9-9,120,15-20,2012-03-06T00:00Z,8.0,85.0,36.0,36.0,20.0,WSH,3-14,Washington Wizards,5-15,100,8-29,320305027,220.0,2,2012,,4
9.0,79.0,35.0,28.0,13.0,ORL,12-7,Orlando Magic,13-7,92,25-14,2012-03-06T00:00Z,8.0,79.0,32.0,20.0,16.0,TOR,6-13,Toronto Raptors,6-13,88,12-26,320305028,180.0,2,2012,,4
3.0,79.0,27.0,22.0,15.0,IND,12-9,Indiana Pacers,11-4,72,23-13,2012-03-06T01:00Z,9.0,78.0,33.0,27.0,17.0,CHI,17-6,Chicago Bulls,15-2,92,32-8,320305004,164.0,2,2012,,4
7.0,94.0,35.0,23.0,16.0,PHI,8-9,Philadelphia 76ers,14-8,93,22-17,2012-03-06T01:00Z,7.0,88.0,35.0,23.0,20.0,MIL,6-15,Milwaukee Bucks,9-8,97,15-23,320305015,190.0,2,2012,,4
5.0,84.0,34.0,32.0,21.0,LAC,10-9,Los Angeles Clippers,12-5,94,22-14,2012-03-06T01:00Z,11.0,80.0,32.0,27.0,20.0,MIN,9-9,Minnesota Timberwolves,11-10,95,20-19,320305016,189.0,2,2012,,4
9.0,84.0,36.0,10.0,10.0,DAL,8-10,Dallas Mavericks,14-7,91,22-17,2012-03-06T01:00Z,8.0,76.0,29.0,33.0,29.0,OKC,14-7,Oklahoma City Thunder,16-1,95,30-8,320305025,186.0,2,2012,OKC wins series 4-0,4
12.0,98.0,45.0,21.0,14.0,SAC,4-20,Sacramento Kings,8-6,116,12-26,2012-03-06T02:00Z,11.0,88.0,40.0,35.0,28.0,DEN,11-9,Denver Nuggets,11-8,119,22-17,320305007,216.0,2,2012,,5
3.0,70.0,29.0,22.0,13.0,NO,5-13,New Orleans Hornets,4-16,74,9-29,2012-03-06T03:00Z,6.0,72.0,31.0,24.0,18.0,POR,5-12,Portland Trail Blazers,14-7,86,19-19,320305022,160.0,2,2012,,4
8.0,83.0,38.0,22.0,17.0,ATL,11-9,Atlanta Hawks,12-6,101,23-15,2012-03-07T00:00Z,5.0,70.0,31.0,40.0,29.0,IND,12-9,Indiana Pacers,11-5,96,23-14,320306011,197.0,2,2012,,4
13.0,80.0,31.0,17.0,9.0,ORL,12-8,Orlando Magic,13-7,84,25-15,2012-03-07T00:00Z,4.0,80.0,38.0,27.0,20.0,CHA,2-18,Charlotte Bobcats,3-13,100,5-31,320306030,184.0,2,2012,,4
5.0,83.0,32.0,29.0,23.0,HOU,6-12,Houston Rockets,15-6,92,21-18,2012-03-07T00:30Z,4.0,81.0,35.0,31.0,23.0,BOS,5-9,Boston Celtics,15-8,97,20-17,320306002,168.0,2,2012,,5
3.0,81.0,34.0,17.0,14.0,LAL,6-13,Los Angeles Lakers,17-2,85,23-15,2012-03-07T00:30Z,3.0,93.0,37.0,12.0,11.0,DET,3-15,Detroit Pistons,10-11,88,13-26,320306008,156.0,2,2012,,5
8.0,83.0,31.0,12.0,8.0,NJ,9-14,New Jersey Nets,3-13,78,12-27,2012-03-07T00:30Z,10.0,77.0,45.0,9.0,8.0,MIA,13-7,Miami Heat,16-2,108,29-9,320306014,186.0,2,2012,,4
6.0,84.0,32.0,23.0,15.0,NY,7-11,New York Knicks,11-9,85,18-20,2012-03-07T01:30Z,7.0,80.0,31.0,30.0,26.0,DAL,8-10,Dallas Mavericks,15-7,95,23-17,320306006,180.0,2,2012,,4
0.0,80.0,28.0,18.0,15.0,BOS,5-10,Boston Celtics,15-8,71,20-18,2012-03-08T00:00Z,6.0,89.0,43.0,15.0,11.0,PHI,8-9,Philadelphia 76ers,15-8,103,23-17,320307020,174.0,2,2012,BOS wins series 4-3,4
8.0,81.0,32.0,37.0,29.0,LAL,6-14,Los Angeles Lakers,17-2,101,23-16,2012-03-08T00:00Z,7.0,92.0,43.0,19.0,13.0,WSH,3-14,Washington Wizards,6-15,106,9-29,320307027,207.0,2,2012,,4
3.0,70.0,29.0,44.0,37.0,HOU,6-13,Houston Rockets,15-6,98,21-19,2012-03-08T00:00Z,6.0,76.0,45.0,24.0,20.0,TOR,6-13,Toronto Raptors,7-13,116,13-26,320307028,214.0,2,2012,,4
1.0,87.0,39.0,24.0,20.0,UTAH,5-13,Utah Jazz,14-6,99,19-19,2012-03-08T00:00Z,3.0,68.0,32.0,37.0,26.0,CHA,2-18,Charlotte Bobcats,3-14,93,5-32,320307030,192.0,2,2012,,4
8.0,76.0,35.0,9.0,8.0,ATL,11-10,Atlanta Hawks,12-6,86,23-16,2012-03-08T00:30Z,0.0,80.0,35.0,25.0,19.0,MIA,13-7,Miami Heat,17-2,89,30-9,320307014,175.0,2,2012,,4
5.0,83.0,43.0,17.0,15.0,CHI,18-6,Chicago Bulls,15-2,106,33-8,2012-03-08T01:00Z,5.0,88.0,42.0,19.0,15.0,MIL,6-15,Milwaukee Bucks,9-9,104,15-24,320307015,210.0,2,2012,,4
3.0,93.0,44.0,4.0,3.0,POR,5-13,Portland Trail Blazers,14-7,94,19-20,2012-03-08T01:00Z,13.0,78.0,37.0,26.0,19.0,MIN,9-9,Minnesota Timberwolves,12-10,106,21-19,320307016,200.0,2,2012,,4
11.0,76.0,35.0,27.0,19.0,LAC,10-10,Los Angeles Clippers,12-5,100,22-15,2012-03-08T01:00Z,10.0,72.0,33.0,31.0,25.0,NJ,9-14,New Jersey Nets,4-13,101,13-27,320307017,201.0,2,2012,,4
3.0,84.0,38.0,34.0,25.0,PHX,7-12,Phoenix Suns,10-9,104,17-21,2012-03-08T01:00Z,8.0,91.0,40.0,32.0,27.0,OKC,14-7,Oklahoma City Thunder,17-1,115,31-8,320307025,219.0,2,2012,,4
10.0,96.0,41.0,17.0,13.0,NY,7-12,New York Knicks,11-9,105,18-21,2012-03-08T01:30Z,7.0,85.0,46.0,25.0,19.0,SA,11-9,San Antonio Spurs,15-3,118,26-12,320307024,223.0,2,2012,,4
7.0,82.0,37.0,23.0,19.0,CLE,6-11,Cleveland Cavaliers,8-12,100,14-23,2012-03-08T02:00Z,4.0,81.0,35.0,32.0,25.0,DEN,11-9,Denver Nuggets,11-9,99,22-18,320307007,199.0,2,2012,,4
3.0,77.0,42.0,12.0,11.0,NO,5-14,New Orleans Hornets,4-16,98,9-30,2012-03-08T03:00Z,8.0,76.0,38.0,23.0,15.0,SAC,4-20,Sacramento Kings,9-6,99,13-26,320307023,197.0,2,2012,,4
7.0,80.0,42.0,21.0,19.0,MEM,8-10,Memphis Grizzlies,15-5,110,23-15,2012-03-08T03:30Z,8.0,79.0,35.0,23.0,14.0,GS,6-11,Golden State Warriors,9-10,92,15-21,320307009,202.0,2,2012,,4
11.0,76.0,32.0,31.0,24.0,ORL,13-8,Orlando Magic,13-7,99,26-15,2012-03-09T01:00Z,5.0,86.0,35.0,26.0,19.0,CHI,18-6,Chicago Bulls,15-3,94,33-9,320308004,193.0,2,2012,,4
8.0,87.0,38.0,13.0,10.0,DAL,8-11,Dallas Mavericks,15-7,94,23-18,2012-03-09T03:30Z,3.0,76.0,37.0,27.0,19.0,PHX,7-12,Phoenix Suns,11-9,96,18-21,320308021,190.0,2,2012,,4
3.0,84.0,34.0,24.0,20.0,UTAH,5-14,Utah Jazz,14-6,91,19-20,2012-03-10T00:00Z,3.0,78.0,41.0,27.0,19.0,PHI,8-9,Philadelphia 76ers,16-8,104,24-17,320309020,195.0,2,2012,,4
4.0,83.0,30.0,26.0,19.0,NJ,10-14,New Jersey Nets,4-13,83,14-27,2012-03-10T00:00Z,2.0,86.0,30.0,21.0,12.0,CHA,2-18,Charlotte Bobcats,3-15,74,5-33,320309030,157.0,2,2012,,4
6.0,72.0,31.0,23.0,18.0,POR,5-14,Portland Trail Blazers,14-7,86,19-21,2012-03-10T00:30Z,8.0,88.0,42.0,17.0,12.0,BOS,5-10,Boston Celtics,16-8,104,21-18,320309002,190.0,2,2012,,4
8.0,73.0,31.0,22.0,15.0,ATL,11-11,Atlanta Hawks,12-6,85,23-17,2012-03-10T00:30Z,1.0,68.0,38.0,15.0,9.0,DET,3-15,Detroit Pistons,11-11,86,14-26,320309008,171.0,2,2012,,4
6.0,82.0,39.0,27.0,21.0,LAL,7-14,Los Angeles Lakers,17-2,105,24-16,2012-03-10T01:00Z,8.0,81.0,37.0,26.0,20.0,MIN,9-9,Minnesota Timberwolves,12-11,102,21-20,320309016,207.0,2,2012,,4
5.0,91.0,38.0,24.0,15.0,CLE,7-11,Cleveland Cavaliers,8-12,96,15-23,2012-03-10T01:00Z,6.0,76.0,37.0,17.0,10.0,OKC,14-7,Oklahoma City Thunder,17-2,90,31-9,320309025,186.0,2,2012,,4
7.0,83.0,46.0,21.0,15.0,NY,7-13,New York Knicks,11-9,114,18-22,2012-03-10T01:30Z,13.0,93.0,45.0,21.0,16.0,MIL,6-15,Milwaukee Bucks,10-9,119,16-24,320309015,233.0,2,2012,,4
14.0,84.0,43.0,24.0,20.0,LAC,11-10,Los Angeles Clippers,12-5,120,23-15,2012-03-10T01:30Z,12.0,78.0,38.0,32.0,20.0,SA,11-9,San Antonio Spurs,15-4,108,26-13,320309024,228.0,2,2012,SA wins series 4-0,4
4.0,72.0,33.0,32.0,27.0,NO,5-15,New Orleans Hornets,4-16,97,9-31,2012-03-10T02:00Z,6.0,73.0,41.0,32.0,22.0,DEN,11-9,Denver Nuggets,12-9,110,23-18,320309007,207.0,2,2012,,4
6.0,86.0,39.0,18.0,13.0,DAL,8-12,Dallas Mavericks,15-7,97,23-19,2012-03-10T03:00Z,11.0,85.0,43.0,13.0,13.0,SAC,4-20,Sacramento Kings,10-6,110,14-26,320309023,207.0,2,2012,,4
4.0,78.0,40.0,27.0,26.0,POR,6-14,Portland Trail Blazers,14-7,110,20-21,2012-03-11T00:00Z,5.0,82.0,39.0,25.0,16.0,WSH,3-14,Washington Wizards,6-16,99,9-30,320310027,209.0,2,2012,,4
5.0,73.0,29.0,25.0,23.0,TOR,6-14,Toronto Raptors,7-13,86,13-27,2012-03-11T00:30Z,7.0,74.0,39.0,25.0,20.0,DET,3-15,Detroit Pistons,12-11,105,15-26,320310008,191.0,2,2012,,4
7.0,88.0,33.0,25.0,18.0,IND,12-10,Indiana Pacers,11-5,91,23-15,2012-03-11T00:30Z,3.0,75.0,35.0,31.0,20.0,MIA,13-7,Miami Heat,18-2,93,31-9,320310014,170.0,2,2012,MIA wins series 4-2,5
0.0,85.0,40.0,22.0,17.0,UTAH,5-15,Utah Jazz,14-6,97,19-21,2012-03-11T01:00Z,7.0,77.0,43.0,24.0,18.0,CHI,18-6,Chicago Bulls,16-3,111,34-9,320310004,208.0,2,2012,,4
3.0,85.0,39.0,16.0,14.0,NO,6-15,New Orleans Hornets,4-16,95,10-31,2012-03-11T01:00Z,5.0,80.0,33.0,25.0,18.0,MIN,9-9,Minnesota Timberwolves,12-12,89,21-21,320310016,184.0,2,2012,,4
9.0,82.0,46.0,14.0,11.0,HOU,7-13,Houston Rockets,15-6,112,22-19,2012-03-11T01:00Z,9.0,81.0,43.0,14.0,11.0,NJ,10-14,New Jersey Nets,4-14,106,14-28,320310017,218.0,2,2012,,4
7.0,88.0,36.0,19.0,16.0,CHA,2-19,Charlotte Bobcats,3-15,95,5-34,2012-03-11T01:00Z,10.0,73.0,46.0,26.0,20.0,OKC,14-7,Oklahoma City Thunder,18-2,122,32-9,320310025,217.0,2,2012,,4
5.0,86.0,36.0,19.0,14.0,MEM,8-11,Memphis Grizzlies,15-5,91,23-16,2012-03-11T02:00Z,4.0,86.0,41.0,15.0,12.0,PHX,7-12,Phoenix Suns,12-9,98,19-21,320310021,189.0,2,2012,,4
10.0,75.0,28.0,26.0,21.0,DAL,8-13,Dallas Mavericks,15-7,87,23-20,2012-03-11T03:30Z,10.0,74.0,40.0,25.0,21.0,GS,6-11,Golden State Warriors,10-10,111,16-21,320310009,198.0,2,2012,,4
