away_3PM,away_FGA,away_FGM,away_FTA,away_FTM,away_abbreviation,away_away_records,away_display_name,away_home_records,away_score,away_total_records,date,home_3PM,home_FGA,home_FGM,home_FTA,home_FTM,home_abbreviation,home_away_records,home_display_name,home_home_records,home_score,home_total_records,id,regular_total_score,season_type,season_year,series_summary,status_period
6.0,75.0,35.0,29.0,20.0,SA,16-12,San Antonio Spurs,24-5,96,40-17,2008-03-02T00:30Z,4.0,83.0,33.0,33.0,24.0,MIL,6-25,Milwaukee Bucks,16-12,94,22-37,280301015,190.0,2,2008,,4
11.0,103.0,38.0,25.0,17.0,DAL,14-18,Dallas Mavericks,25-3,104,39-21,2008-03-02T17:30Z,5.0,87.0,33.0,50.0,37.0,LAL,21-11,Los Angeles Lakers,21-7,108,42-18,280302013,186.0,2,2008,,5
3.0,74.0,29.0,31.0,25.0,CHI,11-21,Chicago Bulls,12-15,86,23-36,2008-03-02T18:00Z,5.0,80.0,37.0,26.0,16.0,CLE,15-16,Cleveland Cavaliers,19-10,95,34-26,280302005,181.0,2,2008,,4
4.0,80.0,44.0,22.0,19.0,SEA,6-22,Seattle SuperSonics,10-21,111,16-43,2008-03-02T22:30Z,3.0,93.0,46.0,22.0,13.0,MIN,2-25,Minnesota Timberwolves,10-21,108,12-46,280302016,204.0,2,2008,,5
3.0,81.0,32.0,28.0,21.0,ATL,7-22,Atlanta Hawks,18-11,88,25-33,2008-03-02T23:00Z,7.0,83.0,37.0,21.0,17.0,BOS,20-8,Boston Celtics,26-4,98,46-12,280302002,186.0,2,2008,BOS wins series 4-3,4
5.0,84.0,40.0,26.0,19.0,POR,9-21,Portland Trail Blazers,22-8,104,31-29,2008-03-02T23:00Z,9.0,90.0,42.0,20.0,17.0,GS,15-12,Golden State Warriors,21-10,110,36-22,280302009,214.0,2,2008,,4
7.0,100.0,38.0,35.0,23.0,MIL,6-26,Milwaukee Bucks,16-12,106,22-38,2008-03-02T23:00Z,11.0,91.0,44.0,35.0,29.0,IND,12-18,Indiana Pacers,12-18,128,24-36,280302011,234.0,2,2008,,4
6.0,85.0,36.0,18.0,15.0,SA,17-12,San Antonio Spurs,24-5,93,41-17,2008-03-02T23:00Z,8.0,78.0,27.0,26.0,21.0,NJ,11-16,New Jersey Nets,15-17,83,26-33,280302017,176.0,2,2008,,4
11.0,71.0,40.0,21.0,18.0,MIA,5-25,Miami Heat,6-22,109,11-47,2008-03-02T23:00Z,12.0,73.0,41.0,30.0,26.0,SAC,9-22,Sacramento Kings,18-10,120,27-32,280302023,229.0,2,2008,,4
6.0,78.0,32.0,17.0,14.0,NO,19-9,New Orleans Hornets,20-10,84,39-19,2008-03-02T23:00Z,6.0,81.0,35.0,31.0,25.0,WSH,12-18,Washington Wizards,17-12,101,29-30,280302027,185.0,2,2008,,4
4.0,74.0,38.0,21.0,18.0,TOR,14-14,Toronto Raptors,18-12,98,32-26,2008-03-02T23:00Z,6.0,94.0,40.0,26.0,24.0,CHA,4-22,Charlotte Bobcats,16-17,110,20-39,280302030,208.0,2,2008,,4
7.0,79.0,33.0,24.0,16.0,DEN,12-17,Denver Nuggets,23-7,89,35-24,2008-03-03T00:00Z,10.0,90.0,44.0,6.0,5.0,HOU,18-11,Houston Rockets,21-9,103,39-20,280302010,192.0,2,2008,,4
7.0,74.0,37.0,34.0,29.0,DAL,14-19,Dallas Mavericks,25-3,110,39-22,2008-03-04T00:00Z,4.0,77.0,41.0,33.0,30.0,UTAH,13-19,Utah Jazz,26-3,116,39-22,280303026,226.0,2,2008,,4
5.0,78.0,46.0,14.0,9.0,PHI,12-19,Philadelphia 76ers,16-14,106,28-33,2008-03-04T00:30Z,2.0,67.0,31.0,19.0,16.0,LAC,8-18,Los Angeles Clippers,11-21,80,19-39,280303012,186.0,2,2008,,4
10.0,88.0,38.0,20.0,14.0,NO,20-9,New Orleans Hornets,20-10,100,40-19,2008-03-04T00:30Z,5.0,86.0,35.0,20.0,13.0,NY,6-24,New York Knicks,12-18,88,18-42,280303018,188.0,2,2008,,4
17.0,101.0,55.0,10.0,8.0,GS,16-12,Golden State Warriors,21-10,135,37-22,2008-03-05T00:00Z,7.0,77.0,39.0,40.0,33.0,ATL,7-22,Atlanta Hawks,18-12,118,25-34,280304001,253.0,2,2008,,4
10.0,74.0,38.0,29.0,23.0,CHA,5-22,Charlotte Bobcats,16-17,109,21-39,2008-03-05T00:00Z,6.0,80.0,39.0,9.0,5.0,MIN,2-25,Minnesota Timberwolves,10-22,89,12-47,280304016,198.0,2,2008,,4
2.0,88.0,36.0,19.0,13.0,TOR,14-15,Toronto Raptors,18-12,87,32-27,2008-03-05T00:00Z,8.0,76.0,40.0,20.0,14.0,ORL,21-12,Orlando Magic,18-11,102,39-23,280304019,189.0,2,2008,ORL wins series 4-1,4
5.0,70.0,29.0,42.0,34.0,PHX,19-11,Phoenix Suns,21-9,97,40-20,2008-03-05T00:00Z,2.0,83.0,34.0,25.0,22.0,POR,9-21,Portland Trail Blazers,22-9,92,31-30,280304022,189.0,2,2008,,4
6.0,86.0,39.0,40.0,33.0,LAL,22-11,Los Angeles Lakers,21-7,117,43-18,2008-03-05T00:00Z,3.0,96.0,43.0,17.0,16.0,SAC,9-22,Sacramento Kings,18-11,105,27-33,280304023,222.0,2,2008,,4
4.0,92.0,39.0,19.0,15.0,MEM,4-25,Memphis Grizzlies,10-21,97,14-46,2008-03-05T00:30Z,6.0,82.0,44.0,23.0,18.0,CHI,11-21,Chicago Bulls,13-15,112,24-36,280304004,209.0,2,2008,,4
3.0,81.0,37.0,25.0,20.0,SEA,6-23,Seattle SuperSonics,10-21,97,16-44,2008-03-05T00:30Z,9.0,79.0,30.0,37.0,31.0,DET,21-11,Detroit Pistons,23-5,100,44-16,280304008,197.0,2,2008,,4
4.0,75.0,28.0,16.0,10.0,NJ,11-17,New Jersey Nets,15-17,70,26-34,2008-03-05T00:30Z,4.0,77.0,26.0,31.0,25.0,SA,17-12,San Antonio Spurs,25-5,81,42-17,280304024,151.0,2,2008,,4
4.0,78.0,40.0,26.0,17.0,ATL,7-23,Atlanta Hawks,18-12,101,25-35,2008-03-06T00:00Z,15.0,99.0,47.0,9.0,7.0,NO,20-9,New Orleans Hornets,21-10,116,41-19,280305003,217.0,2,2008,,4
10.0,79.0,42.0,24.0,19.0,PHX,19-12,Phoenix Suns,21-9,113,40-21,2008-03-06T00:00Z,10.0,91.0,48.0,29.0,20.0,DEN,12-17,Denver Nuggets,24-7,126,36-24,280305007,239.0,2,2008,,4
3.0,86.0,40.0,31.0,23.0,SEA,6-24,Seattle SuperSonics,10-21,106,16-45,2008-03-06T00:00Z,8.0,93.0,45.0,31.0,20.0,MIL,6-26,Milwaukee Bucks,17-12,118,23-38,280305015,224.0,2,2008,,4
6.0,72.0,27.0,22.0,16.0,MIN,2-26,Minnesota Timberwolves,10-22,76,12-48,2008-03-06T00:00Z,4.0,81.0,41.0,30.0,19.0,UTAH,13-19,Utah Jazz,27-3,105,40-22,280305026,181.0,2,2008,,4
12.0,82.0,46.0,22.0,18.0,ORL,22-12,Orlando Magic,18-11,122,40-23,2008-03-06T00:00Z,9.0,82.0,35.0,16.0,13.0,WSH,12-18,Washington Wizards,17-13,92,29-31,280305027,214.0,2,2008,,4
3.0,82.0,37.0,19.0,16.0,NJ,11-18,New Jersey Nets,15-17,93,26-35,2008-03-06T00:00Z,3.0,80.0,39.0,25.0,19.0,MEM,4-25,Memphis Grizzlies,11-21,100,15-46,280305029,193.0,2,2008,,4
8.0,82.0,40.0,30.0,21.0,GS,16-13,Golden State Warriors,21-10,109,37-23,2008-03-06T00:00Z,9.0,94.0,40.0,41.0,29.0,CHA,5-22,Charlotte Bobcats,17-17,118,22-39,280305030,227.0,2,2008,,4
4.0,77.0,28.0,25.0,18.0,DET,21-12,Detroit Pistons,23-5,78,44-17,2008-03-06T00:30Z,3.0,76.0,35.0,24.0,17.0,BOS,20-8,Boston Celtics,27-4,90,47-12,280305002,168.0,2,2008,BOS wins series 4-2,4
13.0,87.0,37.0,16.0,12.0,IND,12-19,Indiana Pacers,12-18,99,24-37,2008-03-06T00:30Z,13.0,95.0,47.0,13.0,10.0,HOU,18-11,Houston Rockets,22-9,117,40-20,280305010,216.0,2,2008,,4
3.0,90.0,43.0,27.0,20.0,SAC,9-23,Sacramento Kings,18-11,109,27-34,2008-03-06T00:30Z,7.0,93.0,40.0,39.0,29.0,LAC,8-18,Los Angeles Clippers,12-21,116,20-39,280305012,182.0,2,2008,,6
5.0,82.0,45.0,21.0,13.0,TOR,15-15,Toronto Raptors,18-12,108,33-27,2008-03-06T00:30Z,8.0,69.0,30.0,21.0,15.0,MIA,5-25,Miami Heat,6-23,83,11-48,280305014,191.0,2,2008,,4
17.0,83.0,40.0,32.0,22.0,CLE,16-16,Cleveland Cavaliers,19-10,119,35-26,2008-03-06T00:30Z,7.0,74.0,38.0,32.0,22.0,NY,6-24,New York Knicks,12-19,105,18-43,280305018,224.0,2,2008,,4
9.0,84.0,33.0,27.0,21.0,CLE,16-17,Cleveland Cavaliers,19-10,96,35-27,2008-03-06T23:00Z,7.0,91.0,40.0,31.0,20.0,CHI,11-21,Chicago Bulls,14-15,107,25-36,280306004,203.0,2,2008,,4
3.0,81.0,39.0,26.0,16.0,IND,12-20,Indiana Pacers,12-18,97,24-38,2008-03-07T00:00Z,6.0,79.0,38.0,33.0,26.0,SA,17-12,San Antonio Spurs,26-5,108,43-17,280306024,205.0,2,2008,,4
7.0,83.0,45.0,23.0,16.0,HOU,19-11,Houston Rockets,22-9,113,41-20,2008-03-07T01:30Z,7.0,83.0,37.0,23.0,17.0,DAL,14-19,Dallas Mavericks,25-4,98,39-23,280306006,211.0,2,2008,,4
4.0,87.0,43.0,7.0,6.0,NJ,11-19,New Jersey Nets,15-17,96,26-36,2008-03-08T00:00Z,3.0,73.0,38.0,33.0,28.0,NO,20-9,New Orleans Hornets,22-10,107,42-19,280307003,203.0,2,2008,,4
2.0,75.0,36.0,14.0,9.0,SEA,6-25,Seattle SuperSonics,10-21,83,16-46,2008-03-08T00:00Z,4.0,89.0,50.0,20.0,13.0,PHI,12-19,Philadelphia 76ers,17-14,117,29-33,280307020,200.0,2,2008,,4
5.0,79.0,45.0,40.0,31.0,UTAH,14-19,Utah Jazz,27-3,126,41-22,2008-03-08T00:00Z,9.0,86.0,43.0,33.0,23.0,PHX,19-12,Phoenix Suns,21-10,118,40-22,280307021,244.0,2,2008,,4
6.0,85.0,44.0,22.0,17.0,MIN,3-26,Minnesota Timberwolves,10-22,111,13-48,2008-03-08T00:00Z,5.0,71.0,32.0,39.0,34.0,SAC,9-23,Sacramento Kings,18-12,103,27-35,280307023,214.0,2,2008,,4
8.0,82.0,41.0,21.0,20.0,WSH,13-18,Washington Wizards,17-13,110,30-31,2008-03-08T00:00Z,9.0,99.0,39.0,22.0,19.0,TOR,15-15,Toronto Raptors,18-13,106,33-28,280307028,196.0,2,2008,,5
3.0,80.0,35.0,27.0,20.0,ATL,7-24,Atlanta Hawks,18-12,93,25-36,2008-03-08T00:00Z,9.0,82.0,42.0,22.0,15.0,CHA,5-22,Charlotte Bobcats,18-17,108,23-39,280307030,201.0,2,2008,,4
3.0,82.0,31.0,23.0,17.0,LAC,8-19,Los Angeles Clippers,12-21,82,20-40,2008-03-08T00:30Z,14.0,85.0,46.0,19.0,13.0,LAL,22-11,Los Angeles Lakers,22-7,119,44-18,280307013,201.0,2,2008,,4
13.0,98.0,53.0,20.0,15.0,GS,17-13,Golden State Warriors,21-10,134,38-23,2008-03-08T00:30Z,7.0,81.0,37.0,23.0,18.0,MIA,5-25,Miami Heat,6-24,99,11-49,280307014,233.0,2,2008,,4
8.0,77.0,42.0,14.0,11.0,POR,10-21,Portland Trail Blazers,22-9,103,32-30,2008-03-08T00:30Z,6.0,80.0,39.0,22.0,17.0,MIL,6-26,Milwaukee Bucks,17-13,101,23-39,280307015,204.0,2,2008,,4
2.0,78.0,39.0,30.0,21.0,DET,22-12,Detroit Pistons,23-5,101,45-17,2008-03-08T00:30Z,6.0,76.0,35.0,27.0,21.0,NY,6-24,New York Knicks,12-20,97,18-44,280307018,198.0,2,2008,,4
6.0,85.0,27.0,38.0,33.0,CHI,11-22,Chicago Bulls,14-15,93,25-37,2008-03-08T01:00Z,6.0,79.0,36.0,43.0,38.0,BOS,20-8,Boston Celtics,28-4,116,48-12,280307002,209.0,2,2008,,4
8.0,75.0,37.0,16.0,14.0,SA,17-13,San Antonio Spurs,26-5,96,43-18,2008-03-08T01:30Z,7.0,74.0,40.0,33.0,22.0,DEN,12-17,Denver Nuggets,25-7,109,37-24,280307007,205.0,2,2008,,4
11.0,81.0,40.0,6.0,4.0,IND,12-21,Indiana Pacers,12-18,95,24-39,2008-03-08T18:00Z,9.0,91.0,37.0,27.0,20.0,CLE,16-17,Cleveland Cavaliers,20-10,103,36-27,280308005,198.0,2,2008,,4
6.0,81.0,37.0,18.0,14.0,MIA,5-26,Miami Heat,6-24,94,11-50,2008-03-09T00:00Z,5.0,80.0,35.0,28.0,22.0,ATL,7-24,Atlanta Hawks,19-12,97,26-36,280308001,191.0,2,2008,,4
6.0,94.0,38.0,26.0,22.0,GS,18-13,Golden State Warriors,21-10,104,39-23,2008-03-09T00:00Z,10.0,75.0,34.0,24.0,17.0,ORL,22-12,Orlando Magic,18-12,95,40-24,280308019,199.0,2,2008,,4
5.0,80.0,38.0,33.0,24.0,DEN,12-18,Denver Nuggets,25-7,105,37-25,2008-03-09T00:00Z,11.0,83.0,50.0,30.0,21.0,UTAH,14-19,Utah Jazz,28-3,132,42-22,280308026,237.0,2,2008,,4
11.0,72.0,33.0,33.0,23.0,CHA,6-22,Charlotte Bobcats,18-17,100,24-39,2008-03-09T00:00Z,11.0,75.0,32.0,30.0,22.0,WSH,13-18,Washington Wizards,17-14,97,30-32,280308027,197.0,2,2008,,4
15.0,81.0,47.0,15.0,10.0,BOS,21-8,Boston Celtics,28-4,119,49-12,2008-03-09T00:00Z,6.0,73.0,29.0,35.0,25.0,MEM,4-25,Memphis Grizzlies,11-22,89,15-47,280308029,208.0,2,2008,,4
4.0,83.0,32.0,34.0,23.0,NJ,11-20,New Jersey Nets,15-17,91,26-37,2008-03-09T00:30Z,9.0,78.0,37.0,33.0,28.0,DAL,14-19,Dallas Mavericks,26-4,111,40-23,280308006,202.0,2,2008,,4
11.0,91.0,40.0,12.0,5.0,NO,20-10,New Orleans Hornets,22-10,96,42-20,2008-03-09T00:30Z,14.0,84.0,42.0,8.0,8.0,HOU,19-11,Houston Rockets,23-9,106,42-20,280308010,202.0,2,2008,,4
2.0,79.0,38.0,26.0,21.0,MIN,4-26,Minnesota Timberwolves,10-22,99,14-48,2008-03-09T00:30Z,7.0,73.0,32.0,27.0,25.0,LAC,8-19,Los Angeles Clippers,12-22,96,20-41,280308012,195.0,2,2008,,4
9.0,95.0,44.0,29.0,23.0,POR,11-21,Portland Trail Blazers,22-9,120,33-30,2008-03-09T00:30Z,6.0,89.0,43.0,31.0,22.0,NY,6-24,New York Knicks,12-21,114,18-45,280308018,216.0,2,2008,,5
3.0,78.0,47.0,28.0,22.0,PHI,13-19,Philadelphia 76ers,17-14,119,30-33,2008-03-09T16:00Z,4.0,86.0,40.0,18.0,13.0,MIL,6-26,Milwaukee Bucks,17-14,97,23-40,280309015,216.0,2,2008,,4
7.0,86.0,30.0,26.0,20.0,SA,17-14,San Antonio Spurs,26-5,87,43-19,2008-03-09T16:30Z,3.0,81.0,37.0,20.0,17.0,PHX,19-12,Phoenix Suns,22-10,94,41-22,280309021,181.0,2,2008,SA wins series 4-1,4
2.0,74.0,40.0,27.0,24.0,SEA,6-26,Seattle SuperSonics,10-21,106,16-47,2008-03-09T17:00Z,6.0,92.0,45.0,20.0,18.0,TOR,15-15,Toronto Raptors,19-13,114,34-28,280309028,220.0,2,2008,,4
4.0,80.0,44.0,24.0,22.0,SAC,10-23,Sacramento Kings,18-12,114,28-35,2008-03-09T22:30Z,8.0,86.0,41.0,27.0,23.0,LAL,22-11,Los Angeles Lakers,22-8,113,44-19,280309013,227.0,2,2008,,4
6.0,78.0,37.0,36.0,29.0,CHI,11-23,Chicago Bulls,14-15,109,25-38,2008-03-10T00:00Z,5.0,81.0,41.0,33.0,29.0,DET,22-12,Detroit Pistons,24-5,116,46-17,280309008,225.0,2,2008,,4
6.0,78.0,31.0,18.0,12.0,POR,11-22,Portland Trail Blazers,22-9,80,33-31,2008-03-10T23:00Z,5.0,68.0,29.0,33.0,25.0,CLE,16-17,Cleveland Cavaliers,21-10,88,37-27,280310005,168.0,2,2008,,4
11.0,90.0,46.0,13.0,9.0,ATL,7-25,Atlanta Hawks,19-12,112,26-37,2008-03-10T23:00Z,15.0,84.0,45.0,28.0,18.0,ORL,22-12,Orlando Magic,19-12,123,41-24,280310019,235.0,2,2008,,4
9.0,78.0,37.0,21.0,17.0,BOS,22-8,Boston Celtics,28-4,100,50-12,2008-03-10T23:00Z,2.0,95.0,30.0,35.0,24.0,PHI,13-19,Philadelphia 76ers,17-15,86,30-34,280310020,186.0,2,2008,,4
2.0,86.0,31.0,17.0,15.0,NY,6-25,New York Knicks,12-21,79,18-46,2008-03-10T23:30Z,2.0,78.0,41.0,31.0,24.0,DAL,14-19,Dallas Mavericks,27-4,108,41-23,280310006,187.0,2,2008,,4
0.0,79.0,24.0,36.0,25.0,NJ,11-21,New Jersey Nets,15-17,73,26-38,2008-03-10T23:30Z,10.0,74.0,34.0,26.0,13.0,HOU,19-11,Houston Rockets,24-9,91,43-20,280310010,164.0,2,2008,,4
6.0,66.0,36.0,24.0,21.0,LAC,9-19,Los Angeles Clippers,12-22,99,21-41,2008-03-10T23:30Z,12.0,76.0,37.0,19.0,12.0,MIA,5-26,Miami Heat,6-25,98,11-51,280310014,197.0,2,2008,,4
6.0,85.0,40.0,23.0,17.0,DEN,12-19,Denver Nuggets,25-7,103,37-26,2008-03-10T23:30Z,5.0,84.0,40.0,29.0,22.0,SA,17-14,San Antonio Spurs,27-5,107,44-19,280310024,210.0,2,2008,,4
5.0,83.0,42.0,23.0,18.0,SEA,6-27,Seattle SuperSonics,10-21,107,16-48,2008-03-11T23:00Z,7.0,92.0,42.0,28.0,23.0,IND,12-21,Indiana Pacers,13-18,114,25-39,280311011,221.0,2,2008,,4
7.0,81.0,37.0,26.0,22.0,POR,12-22,Portland Trail Blazers,22-9,103,34-31,2008-03-11T23:00Z,6.0,83.0,41.0,9.0,8.0,MIN,4-26,Minnesota Timberwolves,10-23,96,14-49,280311016,199.0,2,2008,,4
6.0,96.0,40.0,31.0,25.0,MEM,4-26,Memphis Grizzlies,11-22,111,15-48,2008-03-11T23:00Z,4.0,94.0,56.0,19.0,16.0,PHX,19-12,Phoenix Suns,23-10,132,42-22,280311021,243.0,2,2008,,4
4.0,89.0,38.0,23.0,17.0,MIL,6-27,Milwaukee Bucks,17-14,97,23-41,2008-03-11T23:00Z,4.0,84.0,42.0,23.0,17.0,WSH,13-18,Washington Wizards,18-14,105,31-32,280311027,202.0,2,2008,,4
5.0,75.0,32.0,39.0,27.0,UTAH,14-20,Utah Jazz,28-3,96,42-23,2008-03-11T23:30Z,9.0,90.0,42.0,21.0,15.0,CHI,11-23,Chicago Bulls,15-15,108,26-38,280311004,204.0,2,2008,,4
7.0,89.0,41.0,22.0,19.0,TOR,15-16,Toronto Raptors,19-13,108,34-29,2008-03-11T23:30Z,15.0,84.0,45.0,15.0,12.0,LAL,22-11,Los Angeles Lakers,23-8,117,45-19,280311013,225.0,2,2008,,4
6.0,90.0,30.0,26.0,17.0,HOU,20-11,Houston Rockets,24-9,83,44-20,2008-03-12T23:00Z,4.0,80.0,27.0,21.0,17.0,ATL,7-25,Atlanta Hawks,19-13,75,26-38,280312001,158.0,2,2008,,4
2.0,77.0,33.0,17.0,7.0,SA,17-15,San Antonio Spurs,27-5,75,44-20,2008-03-12T23:00Z,3.0,75.0,44.0,10.0,9.0,NO,20-10,New Orleans Hornets,23-10,100,43-20,280312003,175.0,2,2008,SA wins series 4-3,4
6.0,90.0,32.0,23.0,16.0,MEM,4-27,Memphis Grizzlies,11-22,86,15-49,2008-03-12T23:00Z,8.0,85.0,40.0,30.0,20.0,DEN,12-19,Denver Nuggets,26-7,108,38-26,280312007,194.0,2,2008,,4
5.0,79.0,41.0,30.0,27.0,UTAH,15-20,Utah Jazz,28-3,114,43-23,2008-03-12T23:00Z,9.0,86.0,41.0,29.0,19.0,MIL,6-27,Milwaukee Bucks,17-15,110,23-42,280312015,224.0,2,2008,,4
3.0,83.0,34.0,24.0,17.0,LAC,9-20,Los Angeles Clippers,12-22,88,21-42,2008-03-12T23:00Z,11.0,81.0,42.0,17.0,15.0,ORL,22-12,Orlando Magic,20-12,110,42-24,280312019,198.0,2,2008,,4
1.0,92.0,35.0,15.0,11.0,SEA,6-28,Seattle SuperSonics,10-21,82,16-49,2008-03-12T23:30Z,5.0,89.0,45.0,24.0,16.0,BOS,22-8,Boston Celtics,29-4,111,51-12,280312002,193.0,2,2008,,4
8.0,77.0,35.0,24.0,15.0,CHA,6-23,Charlotte Bobcats,18-17,93,24-40,2008-03-12T23:30Z,10.0,80.0,43.0,26.0,22.0,DAL,14-19,Dallas Mavericks,28-4,118,42-23,280312006,211.0,2,2008,,4
3.0,81.0,33.0,22.0,14.0,PHI,14-19,Philadelphia 76ers,17-15,83,31-34,2008-03-12T23:30Z,4.0,65.0,30.0,28.0,18.0,DET,22-12,Detroit Pistons,24-6,82,46-18,280312008,165.0,2,2008,DET wins series 4-2,4
5.0,84.0,42.0,20.0,17.0,TOR,15-17,Toronto Raptors,19-13,106,34-30,2008-03-12T23:30Z,5.0,88.0,49.0,18.0,14.0,GS,18-13,Golden State Warriors,22-10,117,40-23,280312009,223.0,2,2008,,4
6.0,82.0,35.0,19.0,15.0,NY,7-25,New York Knicks,12-21,91,19-46,2008-03-12T23:30Z,8.0,86.0,36.0,17.0,8.0,MIA,5-26,Miami Heat,6-26,88,11-52,280312014,179.0,2,2008,,4
11.0,74.0,32.0,34.0,24.0,CLE,16-18,Cleveland Cavaliers,21-10,99,37-28,2008-03-12T23:30Z,6.0,76.0,39.0,26.0,20.0,NJ,11-21,New Jersey Nets,16-17,104,27-38,280312017,203.0,2,2008,,4
6.0,78.0,30.0,25.0,19.0,POR,12-23,Portland Trail Blazers,22-9,85,34-32,2008-03-13T23:00Z,4.0,74.0,34.0,28.0,24.0,SAC,10-23,Sacramento Kings,19-12,96,29-35,280313023,181.0,2,2008,,4
10.0,105.0,43.0,24.0,19.0,GS,18-14,Golden State Warriors,22-10,115,40-24,2008-03-13T23:30Z,12.0,82.0,45.0,28.0,21.0,PHX,19-12,Phoenix Suns,24-10,123,43-22,280313021,238.0,2,2008,,4
13.0,81.0,34.0,24.0,18.0,CLE,16-19,Cleveland Cavaliers,21-10,99,37-29,2008-03-14T00:00Z,7.0,74.0,36.0,32.0,22.0,WSH,13-18,Washington Wizards,19-14,101,32-32,280313027,200.0,2,2008,CLE wins series 4-2,4
9.0,92.0,35.0,24.0,19.0,LAL,22-12,Los Angeles Lakers,23-8,98,45-20,2008-03-14T23:00Z,11.0,84.0,41.0,24.0,15.0,NO,20-10,New Orleans Hornets,24-10,108,44-20,280314003,206.0,2,2008,,4
3.0,90.0,44.0,16.0,14.0,TOR,15-18,Toronto Raptors,19-13,105,34-31,2008-03-14T23:00Z,10.0,85.0,47.0,38.0,33.0,DEN,12-19,Denver Nuggets,27-7,137,39-26,280314007,242.0,2,2008,,4
4.0,77.0,35.0,26.0,19.0,LAC,9-21,Los Angeles Clippers,12-22,93,21-43,2008-03-14T23:30Z,9.0,87.0,47.0,19.0,14.0,ATL,7-25,Atlanta Hawks,20-13,117,27-38,280314001,210.0,2,2008,,4
7.0,73.0,37.0,33.0,29.0,UTAH,16-20,Utah Jazz,28-3,110,44-23,2008-03-14T23:30Z,3.0,66.0,32.0,34.0,25.0,BOS,22-8,Boston Celtics,29-5,92,51-13,280314002,202.0,2,2008,,4
4.0,79.0,33.0,44.0,40.0,PHI,15-19,Philadelphia 76ers,17-15,110,32-34,2008-03-14T23:30Z,6.0,91.0,41.0,20.0,18.0,CHI,11-23,Chicago Bulls,15-16,106,26-39,280314004,216.0,2,2008,,4
5.0,89.0,34.0,33.0,24.0,IND,12-22,Indiana Pacers,13-18,97,25-40,2008-03-14T23:30Z,11.0,81.0,47.0,17.0,11.0,DAL,14-19,Dallas Mavericks,29-4,116,43-23,280314006,213.0,2,2008,,4
6.0,77.0,32.0,14.0,10.0,CHA,6-24,Charlotte Bobcats,18-17,80,24-41,2008-03-14T23:30Z,5.0,88.0,36.0,21.0,12.0,HOU,20-11,Houston Rockets,25-9,89,45-20,280314010,169.0,2,2008,,4
10.0,74.0,35.0,36.0,23.0,ORL,23-12,Orlando Magic,20-12,103,43-24,2008-03-14T23:30Z,10.0,82.0,39.0,6.0,6.0,MIA,5-26,Miami Heat,6-27,94,11-53,280314014,197.0,2,2008,,4
5.0,85.0,43.0,37.0,30.0,MIN,5-26,Minnesota Timberwolves,10-23,121,15-49,2008-03-14T23:30Z,5.0,88.0,46.0,24.0,19.0,SEA,6-28,Seattle SuperSonics,10-22,116,16-50,280314025,237.0,2,2008,,4
6.0,81.0,35.0,6.0,4.0,SA,17-16,San Antonio Spurs,27-5,80,44-21,2008-03-15T00:00Z,2.0,86.0,35.0,15.0,12.0,DET,22-12,Detroit Pistons,25-6,84,47-18,280314008,164.0,2,2008,,4
8.0,82.0,41.0,32.0,21.0,IND,12-23,Indiana Pacers,13-18,111,25-41,2008-03-15T23:00Z,12.0,77.0,49.0,19.0,12.0,ORL,23-12,Orlando Magic,21-12,122,44-24,280315019,233.0,2,2008,,4
6.0,76.0,37.0,19.0,16.0,SA,17-17,San Antonio Spurs,27-5,96,44-22,2008-03-15T23:00Z,5.0,80.0,37.0,28.0,24.0,PHI,15-19,Philadelphia 76ers,18-15,103,33-34,280315020,199.0,2,2008,,4
6.0,86.0,37.0,26.0,19.0,SAC,10-24,Sacramento Kings,19-12,99,29-36,2008-03-15T23:00Z,11.0,79.0,48.0,36.0,20.0,PHX,19-12,Phoenix Suns,25-10,127,44-22,280315021,226.0,2,2008,,4
2.0,81.0,42.0,13.0,10.0,MIN,5-27,Minnesota Timberwolves,10-23,96,15-50,2008-03-15T23:00Z,8.0,81.0,43.0,17.0,13.0,POR,12-23,Portland Trail Blazers,23-9,107,35-32,280315022,203.0,2,2008,,4
8.0,86.0,40.0,29.0,21.0,LAC,9-22,Los Angeles Clippers,12-22,109,21-44,2008-03-15T23:00Z,11.0,88.0,37.0,43.0,34.0,WSH,13-18,Washington Wizards,20-14,119,33-32,280315027,200.0,2,2008,,5
6.0,87.0,40.0,29.0,21.0,MEM,4-28,Memphis Grizzlies,11-22,107,15-50,2008-03-15T23:30Z,10.0,83.0,41.0,26.0,18.0,GS,18-14,Golden State Warriors,23-10,110,41-24,280315009,217.0,2,2008,,4
4.0,79.0,41.0,19.0,13.0,BOS,23-8,Boston Celtics,29-5,99,52-13,2008-03-15T23:30Z,5.0,82.0,28.0,25.0,16.0,MIL,6-27,Milwaukee Bucks,17-16,77,23-43,280315015,176.0,2,2008,,4
4.0,90.0,43.0,30.0,25.0,UTAH,16-21,Utah Jazz,28-3,115,44-24,2008-03-15T23:30Z,3.0,76.0,39.0,50.0,36.0,NJ,11-21,New Jersey Nets,17-17,117,28-38,280315017,232.0,2,2008,,4
3.0,81.0,35.0,16.0,11.0,NO,20-11,New Orleans Hornets,24-10,84,44-21,2008-03-16T17:00Z,14.0,74.0,39.0,16.0,13.0,DET,22-12,Detroit Pistons,26-6,105,48-18,280316008,189.0,2,2008,,4
