away_3PM,away_FGA,away_FGM,away_FTA,away_FTM,away_abbreviation,away_away_records,away_display_name,away_home_records,away_score,away_total_records,date,home_3PM,home_FGA,home_FGM,home_FTA,home_FTM,home_abbreviation,home_away_records,home_display_name,home_home_records,home_score,home_total_records,id,regular_total_score,season_type,season_year,series_summary,status_period
7.0,85.0,39.0,22.0,17.0,SA,20-12,San Antonio Spurs,20-8,102,40-20,2009-03-05T02:00Z,9.0,69.0,37.0,27.0,24.0,DAL,14-16,Dallas Mavericks,23-8,107,37-24,290304006,209.0,2,2009,DAL wins series 4-1,4
8.0,73.0,31.0,32.0,24.0,HOU,14-17,Houston Rockets,25-6,94,39-23,2009-03-05T02:00Z,4.0,80.0,40.0,17.0,17.0,UTAH,11-17,Utah Jazz,27-6,101,38-23,290304026,195.0,2,2009,,4
7.0,83.0,43.0,16.0,12.0,IND,8-26,Indiana Pacers,19-11,105,27-37,2009-03-05T03:00Z,4.0,84.0,38.0,32.0,27.0,POR,13-17,Portland Trail Blazers,25-5,107,38-22,290304022,212.0,2,2009,,4
7.0,82.0,46.0,23.0,19.0,MEM,4-24,Memphis Grizzlies,12-20,118,16-44,2009-03-05T03:30Z,6.0,73.0,35.0,33.0,19.0,LAC,7-23,Los Angeles Clippers,8-24,95,15-47,290304012,213.0,2,2009,,4
5.0,76.0,30.0,26.0,23.0,DAL,14-17,Dallas Mavericks,23-8,88,37-25,2009-03-06T01:00Z,6.0,75.0,42.0,18.0,14.0,NO,16-13,New Orleans Hornets,22-9,104,38-22,290305003,192.0,2,2009,,4
6.0,72.0,34.0,25.0,16.0,POR,13-18,Portland Trail Blazers,25-5,90,38-23,2009-03-06T03:30Z,6.0,81.0,43.0,17.0,14.0,DEN,17-15,Denver Nuggets,23-7,106,40-22,290305007,196.0,2,2009,,4
9.0,77.0,38.0,22.0,17.0,NJ,14-16,New Jersey Nets,13-19,102,27-35,2009-03-07T00:00Z,9.0,82.0,35.0,32.0,26.0,ORL,21-9,Orlando Magic,24-7,105,45-16,290306019,207.0,2,2009,,4
10.0,81.0,41.0,20.0,16.0,MIA,12-17,Miami Heat,21-11,108,33-28,2009-03-07T00:00Z,4.0,83.0,42.0,17.0,14.0,TOR,11-23,Toronto Raptors,12-17,102,23-40,290306028,210.0,2,2009,,4
7.0,82.0,38.0,11.0,8.0,ATL,14-21,Atlanta Hawks,20-7,91,34-28,2009-03-07T00:00Z,6.0,76.0,41.0,16.0,10.0,CHA,9-20,Charlotte Bobcats,18-15,98,27-35,290306030,189.0,2,2009,,4
7.0,66.0,30.0,38.0,27.0,CLE,21-12,Cleveland Cavaliers,27-1,94,48-13,2009-03-07T01:00Z,6.0,83.0,45.0,12.0,9.0,BOS,23-9,Boston Celtics,26-5,105,49-14,290306002,199.0,2,2009,,4
3.0,86.0,33.0,26.0,22.0,GS,6-26,Golden State Warriors,15-15,91,21-41,2009-03-07T01:00Z,3.0,91.0,43.0,27.0,19.0,DET,15-14,Detroit Pistons,16-15,108,31-29,290306008,199.0,2,2009,,4
1.0,94.0,42.0,22.0,17.0,MIL,11-24,Milwaukee Bucks,18-12,102,29-36,2009-03-07T01:30Z,6.0,76.0,37.0,45.0,37.0,CHI,10-23,Chicago Bulls,19-11,117,29-34,290306004,219.0,2,2009,,4
12.0,92.0,45.0,15.0,10.0,PHX,15-17,Phoenix Suns,19-11,112,34-28,2009-03-07T01:30Z,6.0,84.0,41.0,37.0,28.0,HOU,14-17,Houston Rockets,26-6,116,40-23,290306010,228.0,2,2009,,4
1.0,70.0,30.0,27.0,17.0,WSH,4-26,Washington Wizards,10-22,78,14-48,2009-03-07T01:30Z,7.0,75.0,39.0,20.0,15.0,SA,20-12,San Antonio Spurs,21-8,100,41-20,290306024,178.0,2,2009,,4
6.0,88.0,29.0,32.0,26.0,MIN,10-20,Minnesota Timberwolves,8-23,90,18-43,2009-03-07T03:30Z,8.0,84.0,41.0,26.0,20.0,LAL,21-8,Los Angeles Lakers,29-4,110,50-12,290306013,200.0,2,2009,,4
6.0,76.0,30.0,36.0,25.0,DEN,17-16,Denver Nuggets,23-7,91,40-23,2009-03-07T03:30Z,5.0,75.0,32.0,37.0,28.0,UTAH,11-17,Utah Jazz,28-6,97,39-23,290306026,188.0,2,2009,,4
5.0,79.0,32.0,18.0,14.0,DET,15-15,Detroit Pistons,16-15,83,31-30,2009-03-08T00:00Z,3.0,77.0,33.0,24.0,18.0,ATL,14-21,Atlanta Hawks,21-7,87,35-28,290307001,170.0,2,2009,,4
3.0,81.0,36.0,15.0,14.0,MIA,12-18,Miami Heat,21-11,89,33-29,2009-03-08T00:30Z,10.0,71.0,35.0,25.0,19.0,CLE,21-12,Cleveland Cavaliers,28-1,99,49-13,290307005,188.0,2,2009,,4
11.0,74.0,41.0,24.0,21.0,CHA,10-20,Charlotte Bobcats,18-15,114,28-35,2009-03-08T00:30Z,11.0,77.0,34.0,32.0,26.0,NY,7-21,New York Knicks,18-15,105,25-36,290307018,219.0,2,2009,,4
5.0,83.0,33.0,21.0,19.0,OKC,4-26,Oklahoma City Thunder,12-20,90,16-46,2009-03-08T01:00Z,6.0,78.0,42.0,24.0,18.0,NO,16-13,New Orleans Hornets,23-9,108,39-22,290307003,198.0,2,2009,,4
3.0,88.0,44.0,30.0,19.0,PHI,13-16,Philadelphia 76ers,17-14,110,30-30,2009-03-08T01:00Z,3.0,78.0,44.0,21.0,14.0,MEM,4-24,Memphis Grizzlies,12-21,105,16-45,290307029,215.0,2,2009,,4
8.0,74.0,39.0,21.0,17.0,WSH,4-27,Washington Wizards,10-22,103,14-49,2009-03-08T01:30Z,8.0,79.0,43.0,31.0,25.0,DAL,14-17,Dallas Mavericks,24-8,119,38-25,290307006,222.0,2,2009,,4
8.0,79.0,41.0,38.0,30.0,GS,6-27,Golden State Warriors,15-15,120,21-42,2009-03-08T01:30Z,9.0,95.0,45.0,33.0,28.0,MIL,11-24,Milwaukee Bucks,19-12,127,30-36,290307015,247.0,2,2009,,4
5.0,76.0,36.0,17.0,16.0,MIN,10-21,Minnesota Timberwolves,8-23,93,18-44,2009-03-08T03:00Z,5.0,78.0,35.0,22.0,20.0,POR,13-18,Portland Trail Blazers,26-5,95,39-23,290307022,188.0,2,2009,,4
8.0,89.0,41.0,19.0,16.0,IND,9-26,Indiana Pacers,19-11,106,28-37,2009-03-08T03:30Z,7.0,81.0,40.0,26.0,18.0,LAC,7-23,Los Angeles Clippers,8-25,105,15-48,290307012,211.0,2,2009,,4
4.0,89.0,42.0,28.0,21.0,UTAH,12-17,Utah Jazz,28-6,109,40-23,2009-03-08T16:30Z,4.0,78.0,38.0,26.0,21.0,TOR,11-23,Toronto Raptors,12-18,101,23-41,290308028,210.0,2,2009,,4
8.0,75.0,33.0,16.0,12.0,ORL,22-9,Orlando Magic,24-7,86,46-16,2009-03-08T17:00Z,2.0,76.0,30.0,24.0,17.0,BOS,23-9,Boston Celtics,26-6,79,49-15,290308002,165.0,2,2009,ORL wins series 4-3,4
8.0,90.0,40.0,13.0,10.0,PHX,15-18,Phoenix Suns,19-11,98,34-29,2009-03-08T19:30Z,8.0,76.0,38.0,27.0,19.0,SA,20-12,San Antonio Spurs,22-8,103,42-20,290308024,201.0,2,2009,,4
11.0,78.0,40.0,16.0,10.0,NY,7-22,New York Knicks,18-15,101,25-37,2009-03-08T22:00Z,8.0,80.0,40.0,24.0,18.0,NJ,14-16,New Jersey Nets,14-19,106,28-35,290308017,207.0,2,2009,,4
3.0,84.0,32.0,21.0,16.0,MEM,4-25,Memphis Grizzlies,12-21,83,16-46,2009-03-08T23:00Z,4.0,76.0,36.0,23.0,17.0,HOU,14-17,Houston Rockets,27-6,93,41-23,290308010,176.0,2,2009,,4
3.0,71.0,28.0,25.0,15.0,PHI,13-17,Philadelphia 76ers,17-14,74,30-31,2009-03-08T23:00Z,2.0,73.0,35.0,21.0,17.0,OKC,4-26,Oklahoma City Thunder,13-20,89,17-46,290308025,163.0,2,2009,,4
4.0,85.0,36.0,41.0,30.0,DEN,17-17,Denver Nuggets,23-7,106,40-24,2009-03-09T01:00Z,14.0,76.0,39.0,30.0,22.0,SAC,4-28,Sacramento Kings,10-21,114,14-49,290308023,220.0,2,2009,,4
3.0,80.0,32.0,12.0,12.0,NO,16-14,New Orleans Hornets,23-9,79,39-23,2009-03-09T23:00Z,10.0,77.0,31.0,24.0,17.0,ATL,14-21,Atlanta Hawks,22-7,89,36-28,290309001,168.0,2,2009,,4
7.0,64.0,29.0,35.0,29.0,ORL,22-10,Orlando Magic,24-7,94,46-17,2009-03-09T23:30Z,3.0,91.0,40.0,24.0,15.0,DET,15-15,Detroit Pistons,17-15,98,32-30,290309008,192.0,2,2009,,4
11.0,93.0,43.0,37.0,30.0,CHI,10-24,Chicago Bulls,19-11,127,29-35,2009-03-09T23:30Z,12.0,93.0,43.0,37.0,32.0,MIA,12-18,Miami Heat,22-11,130,34-29,290309014,208.0,2,2009,,6
2.0,78.0,41.0,35.0,26.0,WSH,5-27,Washington Wizards,10-22,110,15-49,2009-03-10T00:00Z,7.0,85.0,37.0,23.0,18.0,MIN,10-21,Minnesota Timberwolves,8-24,99,18-45,290309016,209.0,2,2009,,4
9.0,80.0,34.0,35.0,20.0,HOU,15-17,Houston Rockets,27-6,97,42-23,2009-03-10T01:00Z,8.0,84.0,32.0,26.0,23.0,DEN,17-17,Denver Nuggets,23-8,95,40-25,290309007,192.0,2,2009,,4
8.0,82.0,36.0,16.0,14.0,LAL,21-9,Los Angeles Lakers,29-4,94,50-13,2009-03-10T02:00Z,11.0,83.0,40.0,28.0,20.0,POR,13-18,Portland Trail Blazers,27-5,111,40-23,290309022,205.0,2,2009,,4
4.0,84.0,40.0,32.0,28.0,UTAH,13-17,Utah Jazz,28-6,112,41-23,2009-03-10T23:00Z,10.0,76.0,35.0,21.0,20.0,IND,9-26,Indiana Pacers,19-12,100,28-38,290310011,212.0,2,2009,,4
9.0,78.0,37.0,42.0,37.0,NY,8-22,New York Knicks,18-15,120,26-37,2009-03-11T00:00Z,7.0,93.0,40.0,31.0,25.0,MIL,11-24,Milwaukee Bucks,19-13,112,30-37,290310015,232.0,2,2009,,4
7.0,68.0,30.0,21.0,19.0,CHA,10-21,Charlotte Bobcats,18-15,86,28-36,2009-03-11T00:30Z,11.0,82.0,40.0,12.0,9.0,SA,20-12,San Antonio Spurs,23-8,100,43-20,290310024,186.0,2,2009,,4
10.0,88.0,47.0,20.0,18.0,DAL,15-17,Dallas Mavericks,24-8,122,39-25,2009-03-11T02:00Z,6.0,87.0,48.0,24.0,15.0,PHX,15-18,Phoenix Suns,19-12,117,34-30,290310021,239.0,2,2009,,4
3.0,83.0,37.0,23.0,22.0,OKC,5-26,Oklahoma City Thunder,13-20,99,18-46,2009-03-11T02:00Z,7.0,83.0,40.0,14.0,11.0,SAC,4-28,Sacramento Kings,10-22,98,14-50,290310023,197.0,2,2009,,4
3.0,82.0,32.0,25.0,20.0,CLE,22-12,Cleveland Cavaliers,28-1,87,50-13,2009-03-11T02:30Z,3.0,77.0,30.0,25.0,20.0,LAC,7-23,Los Angeles Clippers,8-26,83,15-49,290310012,170.0,2,2009,,4
4.0,86.0,39.0,15.0,11.0,UTAH,13-18,Utah Jazz,28-6,93,41-24,2009-03-11T23:00Z,5.0,73.0,37.0,33.0,21.0,ATL,14-21,Atlanta Hawks,23-7,100,37-28,290311001,193.0,2,2009,,4
6.0,86.0,27.0,23.0,19.0,CHI,10-25,Chicago Bulls,19-11,79,29-36,2009-03-11T23:00Z,9.0,84.0,40.0,24.0,18.0,ORL,22-10,Orlando Magic,25-7,107,47-17,290311019,186.0,2,2009,,4
9.0,82.0,43.0,16.0,11.0,TOR,11-24,Toronto Raptors,12-18,106,23-42,2009-03-11T23:00Z,5.0,78.0,44.0,30.0,22.0,PHI,13-17,Philadelphia 76ers,18-14,115,31-31,290311020,221.0,2,2009,,4
10.0,76.0,40.0,26.0,19.0,NO,17-14,New Orleans Hornets,23-9,109,40-23,2009-03-11T23:00Z,6.0,84.0,38.0,17.0,16.0,WSH,5-27,Washington Wizards,10-23,98,15-50,290311027,207.0,2,2009,,4
10.0,99.0,43.0,26.0,20.0,NY,9-22,New York Knicks,18-15,116,27-37,2009-03-11T23:30Z,1.0,96.0,45.0,24.0,20.0,DET,15-15,Detroit Pistons,17-16,111,32-31,290311008,202.0,2,2009,,5
8.0,73.0,33.0,33.0,25.0,BOS,23-10,Boston Celtics,26-6,99,49-16,2009-03-11T23:30Z,9.0,80.0,40.0,22.0,18.0,MIA,12-18,Miami Heat,23-11,107,35-29,290311014,206.0,2,2009,,4
3.0,73.0,32.0,19.0,12.0,MEM,4-26,Memphis Grizzlies,12-21,79,16-47,2009-03-12T00:00Z,10.0,78.0,38.0,21.0,18.0,MIN,10-21,Minnesota Timberwolves,9-24,104,19-45,290311016,183.0,2,2009,,4
2.0,86.0,43.0,20.0,14.0,LAL,22-9,Los Angeles Lakers,29-4,102,51-13,2009-03-12T00:30Z,5.0,76.0,39.0,15.0,13.0,HOU,15-17,Houston Rockets,27-7,96,42-24,290311010,198.0,2,2009,LAL wins series 4-3,4
3.0,82.0,33.0,32.0,30.0,OKC,5-27,Oklahoma City Thunder,13-20,99,18-47,2009-03-12T01:00Z,5.0,84.0,42.0,31.0,23.0,DEN,17-17,Denver Nuggets,24-8,112,41-25,290311007,211.0,2,2009,,4
4.0,80.0,37.0,19.0,15.0,DAL,16-17,Dallas Mavericks,24-8,93,40-25,2009-03-12T02:00Z,8.0,78.0,32.0,20.0,17.0,POR,13-18,Portland Trail Blazers,27-6,89,40-24,290311022,182.0,2,2009,,4
9.0,85.0,40.0,36.0,23.0,NJ,14-17,New Jersey Nets,14-19,112,28-36,2009-03-12T02:30Z,5.0,80.0,36.0,48.0,39.0,GS,6-27,Golden State Warriors,16-15,116,22-42,290311009,228.0,2,2009,,4
4.0,83.0,43.0,15.0,12.0,LAL,23-9,Los Angeles Lakers,29-4,102,52-13,2009-03-13T00:00Z,11.0,73.0,38.0,16.0,8.0,SA,20-12,San Antonio Spurs,23-9,95,43-21,290312024,197.0,2,2009,,4
17.0,85.0,40.0,27.0,22.0,CLE,23-12,Cleveland Cavaliers,28-1,119,51-13,2009-03-13T02:30Z,4.0,84.0,46.0,19.0,15.0,PHX,15-18,Phoenix Suns,19-13,111,34-31,290312021,230.0,2,2009,,4
9.0,88.0,40.0,16.0,12.0,CHI,10-26,Chicago Bulls,19-11,101,29-37,2009-03-13T23:00Z,1.0,86.0,46.0,14.0,11.0,PHI,13-17,Philadelphia 76ers,19-14,104,32-31,290313020,205.0,2,2009,,4
12.0,80.0,41.0,27.0,18.0,ORL,23-10,Orlando Magic,25-7,112,48-17,2009-03-13T23:00Z,6.0,80.0,39.0,22.0,19.0,WSH,5-27,Washington Wizards,10-24,103,15-51,290313027,215.0,2,2009,,4
6.0,85.0,42.0,12.0,9.0,DET,16-15,Detroit Pistons,17-16,99,33-31,2009-03-13T23:00Z,2.0,96.0,39.0,20.0,15.0,TOR,11-24,Toronto Raptors,12-19,95,23-43,290313028,176.0,2,2009,,5
7.0,71.0,36.0,14.0,12.0,HOU,16-17,Houston Rockets,27-7,91,43-24,2009-03-13T23:00Z,5.0,80.0,34.0,20.0,13.0,CHA,10-21,Charlotte Bobcats,18-16,86,28-37,290313030,177.0,2,2009,,4
3.0,90.0,37.0,12.0,10.0,IND,9-27,Indiana Pacers,19-12,87,28-39,2009-03-13T23:30Z,7.0,88.0,42.0,11.0,10.0,ATL,14-21,Atlanta Hawks,24-7,101,38-28,290313001,188.0,2,2009,,4
7.0,78.0,33.0,24.0,19.0,MEM,4-27,Memphis Grizzlies,12-21,92,16-48,2009-03-13T23:30Z,7.0,76.0,38.0,23.0,19.0,BOS,23-10,Boston Celtics,27-6,102,50-16,290313002,194.0,2,2009,,4
6.0,87.0,34.0,37.0,28.0,NY,10-22,New York Knicks,18-15,102,28-37,2009-03-14T00:00Z,6.0,80.0,34.0,25.0,20.0,MIN,10-21,Minnesota Timberwolves,9-25,94,19-46,290313016,196.0,2,2009,,4
5.0,73.0,34.0,25.0,22.0,NO,18-14,New Orleans Hornets,23-9,95,41-23,2009-03-14T00:30Z,10.0,80.0,35.0,7.0,6.0,MIL,11-24,Milwaukee Bucks,19-14,86,30-38,290313015,181.0,2,2009,,4
8.0,78.0,36.0,23.0,20.0,NJ,14-18,New Jersey Nets,14-19,100,28-37,2009-03-14T02:00Z,6.0,71.0,32.0,45.0,39.0,POR,13-18,Portland Trail Blazers,28-6,109,41-24,290313022,209.0,2,2009,,4
10.0,86.0,43.0,41.0,30.0,CLE,24-12,Cleveland Cavaliers,28-1,126,52-13,2009-03-14T02:00Z,14.0,87.0,42.0,30.0,25.0,SAC,4-28,Sacramento Kings,10-23,123,14-51,290313023,232.0,2,2009,,5
9.0,103.0,44.0,16.0,13.0,DAL,16-18,Dallas Mavericks,24-8,110,40-26,2009-03-14T02:30Z,5.0,98.0,45.0,31.0,24.0,GS,6-27,Golden State Warriors,17-15,119,23-42,290313009,229.0,2,2009,,4
9.0,101.0,49.0,28.0,22.0,UTAH,13-19,Utah Jazz,28-6,129,41-25,2009-03-14T17:00Z,9.0,104.0,48.0,39.0,35.0,MIA,12-18,Miami Heat,24-11,140,36-29,290314014,214.0,2,2009,,7
6.0,76.0,38.0,24.0,18.0,CHA,10-22,Charlotte Bobcats,18-16,100,28-38,2009-03-15T00:00Z,10.0,81.0,43.0,13.0,12.0,MIN,10-21,Minnesota Timberwolves,10-25,108,20-46,290314016,208.0,2,2009,,4
0.0,81.0,35.0,13.0,9.0,NO,18-15,New Orleans Hornets,23-9,79,41-24,2009-03-15T00:30Z,10.0,85.0,40.0,11.0,7.0,CHI,10-26,Chicago Bulls,20-11,97,30-37,290314004,176.0,2,2009,,4
6.0,81.0,34.0,17.0,14.0,SA,21-12,San Antonio Spurs,23-9,88,44-21,2009-03-15T00:30Z,7.0,79.0,33.0,18.0,12.0,HOU,16-17,Houston Rockets,27-8,85,43-25,290314010,173.0,2,2009,,4
9.0,77.0,30.0,36.0,25.0,LAC,7-24,Los Angeles Clippers,8-26,94,15-50,2009-03-15T01:00Z,4.0,78.0,36.0,41.0,31.0,DEN,17-17,Denver Nuggets,25-8,107,42-25,290314007,201.0,2,2009,,4
3.0,80.0,37.0,20.0,18.0,OKC,5-28,Oklahoma City Thunder,13-20,95,18-48,2009-03-15T02:00Z,8.0,80.0,39.0,28.0,20.0,PHX,15-18,Phoenix Suns,20-13,106,35-31,290314021,201.0,2,2009,,4
9.0,85.0,32.0,17.0,14.0,IND,9-28,Indiana Pacers,19-12,87,28-40,2009-03-15T16:30Z,4.0,86.0,39.0,36.0,28.0,TOR,11-24,Toronto Raptors,13-19,110,24-43,290315028,197.0,2,2009,,4
2.0,69.0,32.0,20.0,14.0,POR,13-19,Portland Trail Blazers,28-6,80,41-25,2009-03-15T17:00Z,5.0,82.0,42.0,14.0,9.0,ATL,14-21,Atlanta Hawks,25-7,98,39-28,290315001,178.0,2,2009,,4
6.0,70.0,33.0,21.0,17.0,MEM,5-27,Memphis Grizzlies,12-21,89,17-48,2009-03-15T17:00Z,2.0,81.0,38.0,11.0,6.0,DET,16-15,Detroit Pistons,17-17,84,33-32,290315008,173.0,2,2009,,4
1.0,69.0,26.0,35.0,24.0,BOS,23-11,Boston Celtics,27-6,77,50-17,2009-03-15T17:00Z,4.0,89.0,29.0,27.0,24.0,MIL,11-24,Milwaukee Bucks,20-14,86,31-38,290315015,163.0,2,2009,,4
5.0,68.0,28.0,23.0,16.0,MIA,12-19,Miami Heat,24-11,77,36-30,2009-03-15T17:00Z,5.0,78.0,33.0,21.0,14.0,PHI,13-17,Philadelphia 76ers,20-14,85,33-31,290315020,162.0,2,2009,,4
13.0,83.0,33.0,30.0,21.0,DAL,16-19,Dallas Mavericks,24-8,100,40-27,2009-03-15T19:30Z,8.0,80.0,42.0,22.0,15.0,LAL,23-9,Los Angeles Lakers,30-4,107,53-13,290315013,207.0,2,2009,,4
11.0,94.0,35.0,18.0,12.0,NY,10-23,New York Knicks,18-15,93,28-38,2009-03-15T22:00Z,6.0,84.0,40.0,18.0,12.0,CLE,24-12,Cleveland Cavaliers,29-1,98,53-13,290315005,191.0,2,2009,,4
1.0,86.0,32.0,28.0,22.0,UTAH,13-20,Utah Jazz,28-6,87,41-26,2009-03-15T22:00Z,11.0,90.0,40.0,28.0,14.0,ORL,23-10,Orlando Magic,26-7,105,49-17,290315019,192.0,2,2009,,4
8.0,84.0,37.0,27.0,22.0,SAC,4-29,Sacramento Kings,10-23,104,14-52,2009-03-15T22:00Z,7.0,78.0,37.0,28.0,25.0,WSH,5-27,Washington Wizards,11-24,106,16-51,290315027,210.0,2,2009,,4
8.0,95.0,59.0,37.0,28.0,PHX,16-18,Phoenix Suns,20-13,154,36-31,2009-03-16T01:00Z,7.0,91.0,44.0,40.0,35.0,GS,6-27,Golden State Warriors,17-16,130,23-43,290315009,284.0,2,2009,,4
10.0,75.0,38.0,25.0,19.0,NJ,14-19,New Jersey Nets,14-19,105,28-38,2009-03-16T01:30Z,9.0,80.0,40.0,24.0,18.0,LAC,7-24,Los Angeles Clippers,9-26,107,16-50,290315012,212.0,2,2009,,4
3.0,71.0,27.0,36.0,29.0,TOR,11-25,Toronto Raptors,13-19,86,24-44,2009-03-16T23:00Z,6.0,89.0,44.0,19.0,18.0,CHA,10-22,Charlotte Bobcats,19-16,112,29-38,290316030,198.0,2,2009,,4
4.0,71.0,32.0,31.0,27.0,HOU,17-17,Houston Rockets,27-8,95,44-25,2009-03-17T00:00Z,3.0,78.0,31.0,19.0,19.0,NO,18-15,New Orleans Hornets,23-10,84,41-25,290316003,179.0,2,2009,,4
3.0,79.0,33.0,12.0,7.0,SA,21-13,San Antonio Spurs,23-9,76,44-22,2009-03-17T00:00Z,3.0,81.0,29.0,21.0,17.0,OKC,5-28,Oklahoma City Thunder,14-20,78,19-48,290316025,154.0,2,2009,,4
9.0,78.0,38.0,20.0,18.0,POR,14-19,Portland Trail Blazers,28-6,103,42-25,2009-03-17T00:00Z,6.0,82.0,36.0,17.0,14.0,MEM,5-27,Memphis Grizzlies,12-22,92,17-49,290316029,195.0,2,2009,,4
10.0,76.0,37.0,15.0,12.0,NJ,14-20,New Jersey Nets,14-19,96,28-39,2009-03-17T01:00Z,9.0,99.0,45.0,25.0,22.0,DEN,17-17,Denver Nuggets,26-8,121,43-25,290316007,217.0,2,2009,,4
7.0,79.0,31.0,33.0,28.0,SAC,4-30,Sacramento Kings,10-23,97,14-53,2009-03-17T23:00Z,8.0,86.0,48.0,20.0,15.0,ATL,14-21,Atlanta Hawks,26-7,119,40-28,290317001,216.0,2,2009,,4
10.0,79.0,36.0,13.0,11.0,ORL,23-11,Orlando Magic,26-7,93,49-18,2009-03-17T23:00Z,7.0,84.0,39.0,16.0,12.0,CLE,24-12,Cleveland Cavaliers,30-1,97,54-13,290317005,190.0,2,2009,ORL wins series 4-2,4
11.0,87.0,43.0,27.0,24.0,BOS,23-12,Boston Celtics,27-6,121,50-18,2009-03-18T00:30Z,6.0,83.0,44.0,41.0,33.0,CHI,10-26,Chicago Bulls,21-11,127,31-37,290317004,248.0,2,2009,BOS wins series 4-3,4
5.0,92.0,39.0,19.0,18.0,DET,16-16,Detroit Pistons,17-17,101,33-33,2009-03-18T00:30Z,6.0,67.0,38.0,27.0,21.0,DAL,16-19,Dallas Mavericks,25-8,103,41-27,290317006,204.0,2,2009,,4
5.0,73.0,34.0,21.0,13.0,MIN,10-22,Minnesota Timberwolves,10-25,86,20-47,2009-03-18T00:30Z,5.0,80.0,34.0,25.0,20.0,SA,21-13,San Antonio Spurs,24-9,93,45-22,290317024,179.0,2,2009,,4
3.0,87.0,31.0,29.0,23.0,WSH,5-28,Washington Wizards,11-24,88,16-52,2009-03-18T01:00Z,2.0,81.0,41.0,25.0,19.0,UTAH,13-20,Utah Jazz,29-6,103,42-26,290317026,191.0,2,2009,,4
8.0,97.0,40.0,36.0,32.0,LAC,7-25,Los Angeles Clippers,9-26,120,16-51,2009-03-18T02:30Z,7.0,84.0,45.0,37.0,30.0,GS,6-27,Golden State Warriors,18-16,127,24-43,290317009,247.0,2,2009,,4
5.0,86.0,38.0,18.0,13.0,PHI,14-17,Philadelphia 76ers,20-14,94,34-31,2009-03-18T02:30Z,7.0,74.0,37.0,15.0,12.0,LAL,23-9,Los Angeles Lakers,30-5,93,53-14,290317013,187.0,2,2009,,4
8.0,92.0,44.0,19.0,12.0,MIA,12-20,Miami Heat,24-11,108,36-31,2009-03-18T23:00Z,6.0,82.0,45.0,24.0,16.0,BOS,23-12,Boston Celtics,28-6,112,51-18,290318002,200.0,2,2009,,5
8.0,87.0,37.0,18.0,13.0,POR,15-19,Portland Trail Blazers,28-6,95,43-25,2009-03-18T23:00Z,6.0,84.0,34.0,15.0,11.0,IND,9-28,Indiana Pacers,19-13,85,28-41,290318011,180.0,2,2009,,4
9.0,87.0,34.0,13.0,11.0,SAC,4-31,Sacramento Kings,10-23,88,14-54,2009-03-18T23:00Z,9.0,68.0,33.0,36.0,29.0,CHA,10-22,Charlotte Bobcats,20-16,104,30-38,290318030,192.0,2,2009,,4
8.0,85.0,50.0,8.0,7.0,NJ,15-20,New Jersey Nets,14-19,115,29-39,2009-03-18T23:30Z,2.0,86.0,38.0,19.0,11.0,NY,10-23,New York Knicks,18-16,89,28-39,290318018,204.0,2,2009,,4
8.0,74.0,31.0,29.0,23.0,MIN,10-23,Minnesota Timberwolves,10-25,93,20-48,2009-03-19T00:00Z,4.0,79.0,36.0,23.0,18.0,NO,18-15,New Orleans Hornets,24-10,94,42-25,290318003,187.0,2,2009,,4
11.0,75.0,36.0,35.0,23.0,ORL,24-11,Orlando Magic,26-7,106,50-18,2009-03-19T00:00Z,3.0,77.0,29.0,27.0,19.0,MIL,11-24,Milwaukee Bucks,20-15,80,31-39,290318015,186.0,2,2009,,4
3.0,80.0,42.0,21.0,16.0,CHI,11-26,Chicago Bulls,21-11,103,32-37,2009-03-19T00:00Z,2.0,82.0,39.0,21.0,16.0,OKC,5-28,Oklahoma City Thunder,14-21,96,19-49,290318025,199.0,2,2009,,4
9.0,76.0,37.0,34.0,28.0,DEN,18-17,Denver Nuggets,26-8,111,44-25,2009-03-19T00:00Z,7.0,86.0,41.0,25.0,20.0,MEM,5-27,Memphis Grizzlies,12-23,109,17-50,290318029,220.0,2,2009,,4
6.0,99.0,38.0,26.0,19.0,DET,16-17,Detroit Pistons,17-17,101,33-34,2009-03-19T01:30Z,3.0,86.0,43.0,22.0,17.0,HOU,17-17,Houston Rockets,28-8,106,45-25,290318010,164.0,2,2009,,6
8.0,82.0,45.0,27.0,18.0,PHI,14-18,Philadelphia 76ers,20-14,116,34-32,2009-03-19T02:00Z,6.0,92.0,53.0,19.0,14.0,PHX,16-18,Phoenix Suns,21-13,126,37-31,290318021,242.0,2,2009,,4
2.0,87.0,46.0,22.0,14.0,WSH,5-29,Washington Wizards,11-24,108,16-53,2009-03-19T02:30Z,15.0,80.0,47.0,19.0,14.0,LAC,7-25,Los Angeles Clippers,10-26,123,17-51,290318012,231.0,2,2009,,4
6.0,89.0,36.0,13.0,9.0,DAL,16-20,Dallas Mavericks,25-8,87,41-28,2009-03-19T23:00Z,6.0,77.0,35.0,27.0,19.0,ATL,14-21,Atlanta Hawks,27-7,95,41-28,290319001,182.0,2,2009,,4
5.0,76.0,32.0,29.0,23.0,POR,15-20,Portland Trail Blazers,28-6,92,43-26,2009-03-20T00:00Z,4.0,86.0,37.0,27.0,19.0,CLE,24-12,Cleveland Cavaliers,31-1,97,55-13,290319005,172.0,2,2009,,5
