away_3PM,away_FGA,away_FGM,away_FTA,away_FTM,away_abbreviation,away_away_records,away_display_name,away_home_records,away_score,away_total_records,date,home_3PM,home_FGA,home_FGM,home_FTA,home_FTM,home_abbreviation,home_away_records,home_display_name,home_home_records,home_score,home_total_records,id,regular_total_score,season_type,season_year,series_summary,status_period
3.0,74.0,34.0,28.0,22.0,ATL,7-22,Atlanta Hawks,12-17,93,19-39,2006-03-05T00:30Z,3.0,63.0,32.0,44.0,28.0,MIA,16-14,Miami Heat,22-6,95,38-20,260304014,188.0,2,2006,,4
9.0,72.0,36.0,33.0,22.0,NY,5-25,New York Knicks,11-18,103,16-43,2006-03-05T00:30Z,7.0,79.0,38.0,19.0,15.0,MIL,12-18,Milwaukee Bucks,17-12,98,29-30,260304015,201.0,2,2006,,4
3.0,89.0,34.0,14.0,10.0,POR,6-23,Portland Trail Blazers,13-16,81,19-39,2006-03-05T00:30Z,6.0,80.0,41.0,20.0,13.0,SA,20-9,San Antonio Spurs,26-3,101,46-12,260304024,182.0,2,2006,,4
6.0,80.0,38.0,16.0,12.0,IND,12-17,Indiana Pacers,18-9,94,30-26,2006-03-05T18:00Z,5.0,74.0,34.0,30.0,20.0,PHI,11-17,Philadelphia 76ers,19-12,93,30-29,260305020,187.0,2,2006,,4
5.0,80.0,41.0,33.0,20.0,SAC,9-20,Sacramento Kings,19-11,107,28-31,2006-03-05T18:00Z,8.0,83.0,40.0,35.0,29.0,WSH,9-18,Washington Wizards,21-10,117,30-28,260305027,224.0,2,2006,,4
10.0,83.0,45.0,17.0,15.0,PHX,17-9,Phoenix Suns,24-8,115,41-17,2006-03-05T19:30Z,4.0,86.0,45.0,15.0,13.0,DAL,19-8,Dallas Mavericks,27-5,107,46-13,260305006,222.0,2,2006,DAL wins series 4-2,4
9.0,79.0,35.0,15.0,11.0,GS,9-18,Golden State Warriors,16-16,90,25-34,2006-03-05T19:30Z,2.0,97.0,44.0,18.0,13.0,MIN,8-19,Minnesota Timberwolves,18-13,103,26-32,260305016,193.0,2,2006,,4
7.0,74.0,42.0,14.0,11.0,MEM,14-17,Memphis Grizzlies,19-9,102,33-26,2006-03-05T23:00Z,5.0,76.0,32.0,26.0,17.0,LAC,13-15,Los Angeles Clippers,20-10,86,33-25,260305012,188.0,2,2006,,4
2.0,72.0,28.0,36.0,23.0,UTAH,14-16,Utah Jazz,14-15,81,28-31,2006-03-05T23:00Z,8.0,82.0,47.0,16.0,11.0,SEA,9-22,Seattle SuperSonics,14-15,113,23-37,260305025,194.0,2,2006,,4
4.0,74.0,41.0,21.0,19.0,BOS,7-22,Boston Celtics,17-13,105,24-35,2006-03-05T23:00Z,11.0,63.0,34.0,39.0,32.0,TOR,10-21,Toronto Raptors,11-17,111,21-38,260305028,216.0,2,2006,,4
3.0,69.0,31.0,19.0,7.0,CHI,13-17,Chicago Bulls,13-16,72,26-33,2006-03-06T00:30Z,6.0,82.0,37.0,13.0,11.0,CLE,13-16,Cleveland Cavaliers,21-10,91,34-26,260305005,163.0,2,2006,,4
9.0,74.0,31.0,20.0,13.0,POR,6-24,Portland Trail Blazers,13-16,84,19-40,2006-03-06T00:30Z,5.0,82.0,37.0,27.0,23.0,HOU,15-15,Houston Rockets,12-18,102,27-33,260305010,186.0,2,2006,,4
13.0,87.0,39.0,12.0,10.0,PHX,18-9,Phoenix Suns,24-8,101,42-17,2006-03-07T00:00Z,3.0,79.0,35.0,24.0,15.0,NO,12-18,"NO/Oklahoma City
 Hornets",19-10,88,31-28,260306003,189.0,2,2006,,4
7.0,78.0,36.0,32.0,22.0,MEM,14-18,Memphis Grizzlies,19-9,101,33-27,2006-03-07T00:00Z,6.0,75.0,48.0,19.0,13.0,DEN,12-16,Denver Nuggets,21-12,115,33-28,260306007,216.0,2,2006,,4
2.0,74.0,31.0,32.0,21.0,ORL,6-26,Orlando Magic,14-14,85,20-40,2006-03-07T00:00Z,4.0,70.0,28.0,42.0,30.0,UTAH,14-16,Utah Jazz,15-15,90,29-31,260306026,175.0,2,2006,,4
12.0,82.0,43.0,7.0,5.0,SA,21-9,San Antonio Spurs,26-3,103,47-12,2006-03-07T00:30Z,6.0,83.0,39.0,14.0,12.0,LAL,14-18,Los Angeles Lakers,17-12,96,31-30,260306013,199.0,2,2006,,4
6.0,79.0,39.0,30.0,25.0,SAC,10-20,Sacramento Kings,19-11,109,29-31,2006-03-07T00:30Z,5.0,89.0,33.0,20.0,13.0,NJ,13-18,New Jersey Nets,19-9,84,32-27,260306017,193.0,2,2006,,4
8.0,89.0,42.0,25.0,14.0,MIA,17-14,Miami Heat,22-6,106,39-20,2006-03-07T00:30Z,7.0,86.0,38.0,28.0,22.0,CHA,6-26,Charlotte Bobcats,10-19,105,16-45,260306030,196.0,2,2006,,5
11.0,86.0,38.0,25.0,19.0,GS,9-19,Golden State Warriors,16-16,106,25-35,2006-03-08T00:00Z,10.0,81.0,37.0,40.0,29.0,ATL,7-22,Atlanta Hawks,13-17,113,20-39,260307001,219.0,2,2006,,4
7.0,75.0,37.0,25.0,18.0,TOR,10-22,Toronto Raptors,11-17,99,21-39,2006-03-08T00:00Z,7.0,78.0,38.0,30.0,23.0,CLE,13-16,Cleveland Cavaliers,22-10,106,35-26,260307005,205.0,2,2006,,4
9.0,69.0,33.0,38.0,32.0,NY,6-25,New York Knicks,11-18,107,17-43,2006-03-08T00:00Z,8.0,82.0,29.0,36.0,26.0,IND,12-17,Indiana Pacers,18-10,92,30-27,260307011,199.0,2,2006,,4
7.0,73.0,29.0,45.0,28.0,HOU,16-15,Houston Rockets,12-18,93,28-33,2006-03-08T00:00Z,4.0,87.0,34.0,21.0,15.0,MIN,8-19,Minnesota Timberwolves,18-14,87,26-33,260307016,180.0,2,2006,,4
8.0,81.0,39.0,35.0,30.0,BOS,8-22,Boston Celtics,17-13,116,25-35,2006-03-08T00:00Z,6.0,87.0,41.0,32.0,27.0,WSH,9-18,Washington Wizards,21-11,115,30-29,260307027,208.0,2,2006,,5
3.0,81.0,34.0,21.0,16.0,NJ,13-19,New Jersey Nets,19-9,87,32-28,2006-03-08T00:30Z,10.0,83.0,35.0,23.0,15.0,CHI,13-17,Chicago Bulls,14-16,95,27-33,260307004,182.0,2,2006,,4
3.0,72.0,35.0,25.0,14.0,POR,6-25,Portland Trail Blazers,13-16,87,19-41,2006-03-08T00:30Z,6.0,75.0,29.0,32.0,29.0,DAL,19-8,Dallas Mavericks,28-5,93,47-13,260307006,180.0,2,2006,,4
5.0,77.0,34.0,15.0,12.0,SA,21-10,San Antonio Spurs,26-3,85,47-13,2006-03-08T00:30Z,4.0,71.0,37.0,27.0,20.0,LAC,13-15,Los Angeles Clippers,21-10,98,34-25,260307012,183.0,2,2006,,4
7.0,78.0,40.0,34.0,26.0,LAL,15-18,Los Angeles Lakers,17-12,113,32-30,2006-03-09T00:00Z,4.0,86.0,42.0,22.0,19.0,NO,12-18,"NO/Oklahoma City
 Hornets",19-11,107,31-29,260308003,220.0,2,2006,,4
7.0,79.0,41.0,40.0,34.0,SAC,11-20,Sacramento Kings,19-11,123,30-31,2006-03-09T00:00Z,9.0,85.0,46.0,22.0,15.0,MIL,12-18,Milwaukee Bucks,17-13,116,29-31,260308015,239.0,2,2006,,4
8.0,81.0,38.0,22.0,15.0,MEM,15-18,Memphis Grizzlies,19-9,99,34-27,2006-03-09T00:00Z,2.0,78.0,27.0,21.0,18.0,SEA,9-22,Seattle SuperSonics,14-16,74,23-38,260308025,173.0,2,2006,,4
8.0,67.0,34.0,22.0,17.0,MIN,8-20,Minnesota Timberwolves,18-14,93,26-34,2006-03-09T00:00Z,9.0,77.0,35.0,26.0,17.0,UTAH,14-16,Utah Jazz,16-15,96,30-31,260308026,189.0,2,2006,,4
3.0,79.0,36.0,31.0,23.0,CLE,14-16,Cleveland Cavaliers,22-10,98,36-26,2006-03-09T00:00Z,7.0,80.0,35.0,26.0,20.0,TOR,10-22,Toronto Raptors,11-18,97,21-40,260308028,195.0,2,2006,,4
4.0,88.0,33.0,37.0,31.0,PHI,11-18,Philadelphia 76ers,19-12,101,30-30,2006-03-09T00:30Z,7.0,83.0,36.0,28.0,25.0,BOS,8-22,Boston Celtics,18-13,104,26-35,260308002,205.0,2,2006,,4
9.0,71.0,38.0,21.0,16.0,CHI,13-18,Chicago Bulls,14-16,101,27-34,2006-03-09T00:30Z,8.0,89.0,39.0,27.0,20.0,DET,22-9,Detroit Pistons,27-2,106,49-11,260308008,207.0,2,2006,,4
7.0,87.0,34.0,28.0,24.0,IND,12-18,Indiana Pacers,18-10,99,30-28,2006-03-09T00:30Z,2.0,72.0,38.0,31.0,25.0,HOU,16-15,Houston Rockets,13-18,103,29-33,260308010,202.0,2,2006,,4
7.0,83.0,39.0,33.0,27.0,WSH,9-19,Washington Wizards,21-11,112,30-30,2006-03-09T00:30Z,9.0,75.0,39.0,41.0,31.0,MIA,17-14,Miami Heat,23-6,118,40-20,260308014,230.0,2,2006,,4
6.0,86.0,39.0,24.0,17.0,GS,9-20,Golden State Warriors,16-16,101,25-36,2006-03-09T00:30Z,9.0,84.0,37.0,26.0,21.0,CHA,6-26,Charlotte Bobcats,11-19,104,17-45,260308030,205.0,2,2006,,4
6.0,65.0,36.0,35.0,31.0,DAL,20-8,Dallas Mavericks,28-5,109,48-13,2006-03-10T00:00Z,4.0,71.0,34.0,26.0,20.0,POR,6-25,Portland Trail Blazers,13-17,92,19-42,260309022,201.0,2,2006,,4
4.0,79.0,36.0,29.0,21.0,DEN,13-16,Denver Nuggets,21-12,97,34-28,2006-03-10T01:00Z,4.0,91.0,35.0,31.0,19.0,PHI,11-18,Philadelphia 76ers,19-13,93,30-31,260309020,190.0,2,2006,,4
8.0,87.0,48.0,17.0,13.0,SA,22-10,San Antonio Spurs,26-3,117,48-13,2006-03-10T01:30Z,3.0,86.0,41.0,9.0,8.0,PHX,18-9,Phoenix Suns,24-9,93,42-18,260309021,210.0,2,2006,,4
4.0,85.0,34.0,23.0,20.0,IND,13-18,Indiana Pacers,18-10,92,31-28,2006-03-11T00:00Z,2.0,69.0,29.0,40.0,30.0,NO,12-18,"NO/Oklahoma City
 Hornets",19-12,90,31-30,260310003,182.0,2,2006,,4
3.0,79.0,27.0,24.0,16.0,CLE,14-17,Cleveland Cavaliers,22-10,73,36-27,2006-03-11T00:00Z,3.0,73.0,42.0,20.0,15.0,ORL,6-26,Orlando Magic,15-14,102,21-40,260310019,175.0,2,2006,,4
9.0,76.0,36.0,14.0,12.0,MEM,15-19,Memphis Grizzlies,19-9,93,34-28,2006-03-11T00:00Z,3.0,86.0,36.0,37.0,30.0,SAC,11-20,Sacramento Kings,20-11,105,31-31,260310023,198.0,2,2006,,4
10.0,78.0,41.0,21.0,16.0,DEN,14-16,Denver Nuggets,21-12,108,35-28,2006-03-11T00:00Z,11.0,84.0,34.0,27.0,18.0,TOR,10-22,Toronto Raptors,11-19,97,21-41,260310028,205.0,2,2006,,4
4.0,76.0,33.0,28.0,22.0,MIL,13-18,Milwaukee Bucks,17-13,92,30-31,2006-03-11T00:30Z,5.0,75.0,29.0,28.0,23.0,BOS,8-22,Boston Celtics,18-14,86,26-36,260310002,178.0,2,2006,,4
6.0,80.0,34.0,37.0,33.0,LAC,14-15,Los Angeles Clippers,21-10,107,35-25,2006-03-11T00:30Z,7.0,91.0,38.0,16.0,13.0,CHI,13-18,Chicago Bulls,14-17,96,27-35,260310004,203.0,2,2006,,4
10.0,77.0,40.0,38.0,21.0,GS,10-20,Golden State Warriors,16-16,111,26-36,2006-03-11T00:30Z,8.0,77.0,40.0,26.0,18.0,MIA,17-14,Miami Heat,23-7,106,40-21,260310014,217.0,2,2006,,4
4.0,80.0,39.0,24.0,18.0,LAL,16-18,Los Angeles Lakers,17-12,100,33-30,2006-03-11T00:30Z,11.0,70.0,32.0,24.0,17.0,SA,22-10,San Antonio Spurs,26-4,92,48-14,260310024,192.0,2,2006,,4
2.0,84.0,40.0,19.0,14.0,MIN,8-21,Minnesota Timberwolves,18-14,96,26-35,2006-03-11T00:30Z,5.0,79.0,38.0,35.0,26.0,SEA,9-22,Seattle SuperSonics,15-16,107,24-38,260310025,203.0,2,2006,,4
4.0,71.0,34.0,35.0,23.0,CHI,14-18,Chicago Bulls,14-17,95,28-35,2006-03-12T00:00Z,4.0,79.0,33.0,33.0,20.0,ATL,7-22,Atlanta Hawks,13-18,90,20-40,260311001,185.0,2,2006,,4
10.0,79.0,37.0,9.0,8.0,GS,10-21,Golden State Warriors,16-16,92,26-37,2006-03-12T00:00Z,3.0,70.0,41.0,26.0,18.0,ORL,6-26,Orlando Magic,16-14,103,22-40,260311019,195.0,2,2006,,4
4.0,87.0,41.0,17.0,16.0,MIN,8-22,Minnesota Timberwolves,18-14,102,26-36,2006-03-12T00:00Z,11.0,79.0,42.0,20.0,15.0,PHX,18-9,Phoenix Suns,25-9,110,43-18,260311021,212.0,2,2006,,4
6.0,71.0,34.0,25.0,16.0,DAL,21-8,Dallas Mavericks,28-5,90,49-13,2006-03-12T00:00Z,3.0,71.0,32.0,29.0,20.0,UTAH,14-16,Utah Jazz,16-16,87,30-32,260311026,177.0,2,2006,,4
5.0,72.0,35.0,20.0,17.0,DET,22-10,Detroit Pistons,27-2,92,49-12,2006-03-12T00:00Z,12.0,74.0,41.0,25.0,16.0,WSH,9-19,Washington Wizards,22-11,110,31-30,260311027,202.0,2,2006,,4
6.0,77.0,39.0,29.0,22.0,LAC,15-15,Los Angeles Clippers,21-10,106,36-25,2006-03-12T00:30Z,4.0,76.0,32.0,35.0,30.0,MIL,13-18,Milwaukee Bucks,17-14,98,30-32,260311015,204.0,2,2006,,4
4.0,78.0,39.0,38.0,27.0,NY,6-26,New York Knicks,11-18,109,17-44,2006-03-12T00:30Z,11.0,85.0,40.0,43.0,25.0,CHA,6-26,Charlotte Bobcats,12-19,116,18-45,260311030,225.0,2,2006,,4
7.0,80.0,47.0,24.0,19.0,SEA,10-22,Seattle SuperSonics,15-16,120,25-38,2006-03-12T17:30Z,11.0,91.0,42.0,25.0,18.0,LAL,16-18,Los Angeles Lakers,17-13,113,33-31,260312013,233.0,2,2006,,4
2.0,74.0,30.0,37.0,30.0,CLE,14-18,Cleveland Cavaliers,22-10,92,36-28,2006-03-12T18:00Z,6.0,78.0,34.0,33.0,24.0,MIA,17-14,Miami Heat,24-7,98,41-21,260312014,190.0,2,2006,,4
7.0,71.0,33.0,11.0,8.0,HOU,16-16,Houston Rockets,13-18,81,29-34,2006-03-12T19:30Z,5.0,81.0,37.0,13.0,9.0,SA,22-10,San Antonio Spurs,27-4,88,49-14,260312024,169.0,2,2006,,4
3.0,72.0,34.0,31.0,23.0,PHI,12-18,Philadelphia 76ers,19-13,94,31-31,2006-03-12T20:00Z,5.0,78.0,36.0,18.0,14.0,MEM,15-19,Memphis Grizzlies,19-10,91,34-29,260312029,185.0,2,2006,,4
4.0,73.0,39.0,27.0,19.0,DEN,14-17,Denver Nuggets,21-12,101,35-29,2006-03-12T23:00Z,5.0,82.0,42.0,24.0,17.0,BOS,8-22,Boston Celtics,19-14,106,27-36,260312002,207.0,2,2006,,4
7.0,60.0,31.0,28.0,26.0,NJ,14-19,New Jersey Nets,19-9,95,33-28,2006-03-12T23:00Z,4.0,81.0,33.0,19.0,14.0,NO,12-18,"NO/Oklahoma City
 Hornets",19-13,84,31-31,260312003,179.0,2,2006,,4
5.0,82.0,31.0,15.0,11.0,CHA,6-27,Charlotte Bobcats,12-19,78,18-46,2006-03-12T23:00Z,8.0,80.0,39.0,13.0,8.0,DET,22-10,Detroit Pistons,28-2,94,50-12,260312008,172.0,2,2006,,4
13.0,82.0,41.0,10.0,6.0,PHX,18-10,Phoenix Suns,25-9,101,43-19,2006-03-12T23:00Z,9.0,86.0,46.0,13.0,10.0,POR,6-25,Portland Trail Blazers,14-17,111,20-42,260312022,212.0,2,2006,,4
4.0,88.0,32.0,16.0,12.0,DAL,21-9,Dallas Mavericks,28-5,80,49-14,2006-03-12T23:00Z,5.0,81.0,34.0,20.0,12.0,SAC,11-20,Sacramento Kings,21-11,85,32-31,260312023,165.0,2,2006,,4
5.0,79.0,37.0,13.0,10.0,IND,13-19,Indiana Pacers,18-10,89,31-29,2006-03-12T23:00Z,3.0,86.0,39.0,15.0,12.0,TOR,10-22,Toronto Raptors,12-19,93,22-41,260312028,182.0,2,2006,,4
0.0,79.0,35.0,16.0,13.0,ORL,6-27,Orlando Magic,16-14,83,22-41,2006-03-14T00:00Z,4.0,75.0,35.0,30.0,23.0,IND,13-19,Indiana Pacers,19-10,97,32-29,260313011,180.0,2,2006,,4
4.0,73.0,33.0,21.0,17.0,ATL,7-23,Atlanta Hawks,13-18,87,20-41,2006-03-14T00:00Z,3.0,64.0,32.0,30.0,21.0,MIL,13-18,Milwaukee Bucks,18-14,88,31-32,260313015,175.0,2,2006,,4
11.0,73.0,32.0,20.0,15.0,NJ,15-19,New Jersey Nets,19-9,90,34-28,2006-03-14T00:30Z,2.0,76.0,26.0,27.0,23.0,HOU,16-16,Houston Rockets,13-19,77,29-35,260313010,167.0,2,2006,,4
2.0,75.0,33.0,23.0,19.0,MIN,8-23,Minnesota Timberwolves,18-14,87,26-37,2006-03-14T00:30Z,3.0,77.0,33.0,31.0,26.0,LAC,15-15,Los Angeles Clippers,22-10,95,37-25,260313012,182.0,2,2006,,4
4.0,77.0,39.0,35.0,26.0,DEN,15-17,Denver Nuggets,21-12,108,36-29,2006-03-14T00:30Z,4.0,83.0,42.0,15.0,8.0,NY,6-26,New York Knicks,11-19,96,17-45,260313018,204.0,2,2006,,4
10.0,73.0,38.0,26.0,25.0,TOR,11-22,Toronto Raptors,12-19,111,23-41,2006-03-15T00:00Z,3.0,68.0,33.0,38.0,28.0,PHI,12-18,Philadelphia 76ers,19-14,97,31-32,260314020,208.0,2,2006,,4
11.0,82.0,38.0,15.0,11.0,LAL,16-19,Los Angeles Lakers,17-13,98,33-32,2006-03-15T00:00Z,10.0,72.0,39.0,28.0,26.0,SAC,11-20,Sacramento Kings,22-11,114,33-31,260314023,212.0,2,2006,,4
11.0,96.0,54.0,13.0,10.0,PHX,19-10,Phoenix Suns,25-9,129,44-19,2006-03-15T00:00Z,8.0,85.0,45.0,27.0,22.0,SEA,10-22,Seattle SuperSonics,15-17,120,25-39,260314025,249.0,2,2006,,4
10.0,74.0,28.0,13.0,10.0,BOS,8-23,Boston Celtics,19-14,76,27-37,2006-03-15T00:00Z,8.0,59.0,29.0,34.0,27.0,MEM,15-19,Memphis Grizzlies,20-10,93,35-29,260314029,169.0,2,2006,,4
3.0,77.0,27.0,15.0,9.0,POR,6-26,Portland Trail Blazers,14-17,66,20-43,2006-03-15T00:30Z,8.0,81.0,39.0,10.0,9.0,CHI,14-18,Chicago Bulls,15-17,95,29-35,260314004,161.0,2,2006,,4
3.0,80.0,34.0,18.0,16.0,CLE,14-19,Cleveland Cavaliers,22-10,87,36-29,2006-03-15T00:30Z,2.0,85.0,36.0,23.0,17.0,DAL,21-9,Dallas Mavericks,29-5,91,50-14,260314006,178.0,2,2006,,4
1.0,94.0,38.0,13.0,6.0,UTAH,14-17,Utah Jazz,16-16,83,30-33,2006-03-15T00:30Z,7.0,63.0,36.0,48.0,42.0,MIA,17-14,Miami Heat,25-7,121,42-21,260314014,204.0,2,2006,,4
1.0,73.0,33.0,20.0,14.0,NO,12-19,"NO/Oklahoma City
 Hornets",19-13,81,31-32,2006-03-15T00:30Z,7.0,72.0,33.0,30.0,23.0,SA,22-10,San Antonio Spurs,28-4,96,50-14,260314024,177.0,2,2006,,4
6.0,77.0,40.0,39.0,33.0,WSH,10-19,Washington Wizards,22-11,119,32-30,2006-03-15T00:30Z,9.0,85.0,40.0,39.0,25.0,CHA,6-27,Charlotte Bobcats,12-20,114,18-47,260314030,233.0,2,2006,,4
1.0,78.0,40.0,27.0,20.0,DEN,16-17,Denver Nuggets,21-12,101,37-29,2006-03-16T00:00Z,4.0,86.0,37.0,33.0,21.0,IND,13-19,Indiana Pacers,19-11,99,32-30,260315011,200.0,2,2006,,4
10.0,82.0,30.0,22.0,18.0,CHI,14-19,Chicago Bulls,15-17,88,29-36,2006-03-16T00:00Z,10.0,71.0,34.0,35.0,26.0,MIL,13-18,Milwaukee Bucks,19-14,104,32-32,260315015,192.0,2,2006,,4
3.0,90.0,38.0,36.0,29.0,UTAH,14-18,Utah Jazz,16-16,108,30-34,2006-03-16T00:00Z,4.0,73.0,40.0,36.0,30.0,ORL,6-27,Orlando Magic,17-14,114,23-41,260315019,198.0,2,2006,,5
5.0,102.0,35.0,30.0,20.0,LAC,15-16,Los Angeles Clippers,22-10,95,37-26,2006-03-16T00:00Z,16.0,90.0,50.0,11.0,10.0,PHX,19-10,Phoenix Suns,26-9,126,45-19,260315021,221.0,2,2006,PHX wins series 4-3,4
10.0,90.0,36.0,22.0,17.0,CHA,6-28,Charlotte Bobcats,12-20,99,18-48,2006-03-16T00:00Z,7.0,74.0,35.0,36.0,30.0,WSH,10-19,Washington Wizards,23-11,107,33-30,260315027,206.0,2,2006,,4
10.0,81.0,41.0,21.0,13.0,DET,23-10,Detroit Pistons,28-2,105,51-12,2006-03-16T00:00Z,9.0,92.0,42.0,9.0,5.0,TOR,11-22,Toronto Raptors,12-20,98,23-42,260315028,203.0,2,2006,,4
1.0,77.0,35.0,18.0,18.0,MIN,8-24,Minnesota Timberwolves,18-14,89,26-38,2006-03-16T00:30Z,4.0,82.0,40.0,9.0,8.0,LAL,16-19,Los Angeles Lakers,18-13,92,34-32,260315013,181.0,2,2006,,4
3.0,63.0,26.0,12.0,10.0,POR,6-27,Portland Trail Blazers,14-17,65,20-44,2006-03-16T00:30Z,7.0,77.0,30.0,17.0,11.0,NJ,15-19,New Jersey Nets,20-9,78,35-28,260315017,143.0,2,2006,,4
10.0,93.0,41.0,33.0,25.0,ATL,7-24,Atlanta Hawks,13-18,117,20-42,2006-03-16T00:30Z,5.0,76.0,38.0,58.0,40.0,NY,6-26,New York Knicks,12-19,121,18-45,260315018,194.0,2,2006,,6
5.0,71.0,37.0,20.0,16.0,DAL,22-9,Dallas Mavericks,29-5,95,51-14,2006-03-16T01:00Z,5.0,64.0,28.0,29.0,20.0,HOU,16-16,Houston Rockets,13-20,81,29-36,260315010,176.0,2,2006,,4
7.0,77.0,38.0,22.0,15.0,PHI,12-19,Philadelphia 76ers,19-14,98,31-33,2006-03-17T00:00Z,11.0,82.0,40.0,15.0,11.0,SEA,10-22,Seattle SuperSonics,16-17,102,26-39,260316025,200.0,2,2006,,4
3.0,86.0,37.0,25.0,20.0,MIN,8-25,Minnesota Timberwolves,18-14,97,26-39,2006-03-17T00:30Z,6.0,79.0,37.0,37.0,25.0,GS,10-21,Golden State Warriors,17-16,105,27-37,260316009,202.0,2,2006,,4
8.0,84.0,41.0,21.0,14.0,BOS,8-24,Boston Celtics,19-14,104,27-38,2006-03-17T01:00Z,7.0,75.0,41.0,32.0,18.0,MIA,17-14,Miami Heat,26-7,107,43-21,260316014,211.0,2,2006,,4
8.0,77.0,43.0,29.0,17.0,UTAH,15-18,Utah Jazz,16-16,111,31-34,2006-03-18T00:00Z,10.0,78.0,35.0,28.0,21.0,ATL,7-24,Atlanta Hawks,13-19,101,20-43,260317001,212.0,2,2006,,4
9.0,93.0,37.0,13.0,10.0,SAC,11-21,Sacramento Kings,22-11,93,33-32,2006-03-18T00:00Z,4.0,91.0,42.0,13.0,10.0,IND,13-19,Indiana Pacers,20-11,98,33-30,260317011,191.0,2,2006,,4
2.0,80.0,26.0,26.0,23.0,BOS,8-25,Boston Celtics,19-14,77,27-39,2006-03-18T00:00Z,1.0,78.0,32.0,27.0,19.0,ORL,6-27,Orlando Magic,18-14,84,24-41,260317019,161.0,2,2006,,4
5.0,80.0,40.0,22.0,19.0,DAL,23-9,Dallas Mavericks,29-5,104,52-14,2006-03-18T00:00Z,5.0,88.0,39.0,15.0,11.0,WSH,10-19,Washington Wizards,23-12,94,33-31,260317027,198.0,2,2006,,4
7.0,87.0,38.0,20.0,13.0,MIL,13-19,Milwaukee Bucks,19-14,96,32-33,2006-03-18T00:00Z,11.0,82.0,32.0,23.0,22.0,TOR,11-22,Toronto Raptors,13-20,97,24-42,260317028,193.0,2,2006,,4
4.0,69.0,38.0,25.0,22.0,DEN,16-18,Denver Nuggets,21-12,102,37-30,2006-03-18T00:00Z,9.0,75.0,42.0,27.0,23.0,MEM,15-19,Memphis Grizzlies,21-10,116,36-29,260317029,218.0,2,2006,,4
7.0,79.0,33.0,15.0,11.0,POR,6-28,Portland Trail Blazers,14-17,84,20-45,2006-03-18T00:30Z,2.0,77.0,38.0,30.0,21.0,CLE,14-19,Cleveland Cavaliers,23-10,99,37-29,260317005,183.0,2,2006,,4
6.0,83.0,36.0,20.0,11.0,PHI,12-20,Philadelphia 76ers,19-14,89,31-34,2006-03-18T00:30Z,6.0,80.0,39.0,20.0,15.0,LAC,15-16,Los Angeles Clippers,23-10,99,38-26,260317012,188.0,2,2006,,4
8.0,70.0,34.0,16.0,13.0,LAL,16-20,Los Angeles Lakers,18-13,89,34-33,2006-03-18T00:30Z,3.0,79.0,36.0,21.0,17.0,NJ,15-19,New Jersey Nets,21-9,92,36-28,260317017,181.0,2,2006,,4
6.0,80.0,38.0,33.0,21.0,DET,23-11,Detroit Pistons,28-2,103,51-13,2006-03-18T00:30Z,3.0,72.0,41.0,25.0,20.0,NY,6-26,New York Knicks,13-19,105,19-45,260317018,208.0,2,2006,,4
7.0,80.0,41.0,19.0,13.0,PHX,19-11,Phoenix Suns,26-9,102,45-20,2006-03-18T00:30Z,6.0,92.0,45.0,19.0,12.0,SA,22-10,San Antonio Spurs,29-4,108,51-14,260317024,210.0,2,2006,,4
10.0,71.0,23.0,38.0,29.0,MIA,18-14,Miami Heat,26-7,85,44-21,2006-03-18T18:00Z,5.0,82.0,35.0,17.0,9.0,CHI,14-19,Chicago Bulls,15-18,84,29-37,260318004,169.0,2,2006,MIA wins series 4-2,4
8.0,82.0,40.0,27.0,21.0,DEN,17-18,Denver Nuggets,21-12,109,38-30,2006-03-19T00:00Z,5.0,82.0,34.0,26.0,21.0,NO,12-19,"NO/Oklahoma City
 Hornets",19-14,94,31-33,260318003,203.0,2,2006,,4
6.0,76.0,37.0,18.0,12.0,SA,23-10,San Antonio Spurs,29-4,92,52-14,2006-03-19T00:30Z,0.0,68.0,30.0,24.0,17.0,HOU,16-16,Houston Rockets,13-21,77,29-37,260318010,169.0,2,2006,,4
4.0,69.0,35.0,27.0,19.0,POR,6-29,Portland Trail Blazers,14-17,93,20-46,2006-03-19T00:30Z,7.0,75.0,34.0,32.0,22.0,MIL,13-19,Milwaukee Bucks,20-14,97,33-33,260318015,190.0,2,2006,,4
11.0,68.0,39.0,29.0,19.0,DET,24-11,Detroit Pistons,28-2,108,52-13,2006-03-19T00:30Z,4.0,89.0,45.0,13.0,9.0,CHA,6-28,Charlotte Bobcats,12-21,103,18-49,260318030,211.0,2,2006,,4
5.0,76.0,37.0,21.0,16.0,LAL,16-21,Los Angeles Lakers,18-13,95,34-34,2006-03-19T18:00Z,6.0,73.0,36.0,29.0,18.0,CLE,14-19,Cleveland Cavaliers,24-10,96,38-29,260319005,191.0,2,2006,,4
5.0,82.0,34.0,23.0,16.0,PHI,12-21,Philadelphia 76ers,19-14,89,31-35,2006-03-19T18:00Z,6.0,85.0,37.0,28.0,18.0,GS,10-21,Golden State Warriors,18-16,98,28-37,260319009,187.0,2,2006,,4
4.0,74.0,30.0,28.0,25.0,DAL,23-10,Dallas Mavericks,29-5,89,52-15,2006-03-19T18:00Z,5.0,82.0,37.0,25.0,21.0,NJ,15-19,New Jersey Nets,22-9,100,37-28,260319017,189.0,2,2006,,4
